,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1977,600048.SH,20120713,6.5007,6.6281,6.4396,6.5211,6.5517,-0.030600000000000627,-0.4671,225599.46,289453.095
1976,600048.SH,20120716,6.5211,6.572,6.2052,6.2511,6.5211,-0.2699999999999996,-4.1404,295053.38,366366.016
1975,600048.SH,20120717,6.2154,6.4039,6.2052,6.3071,6.2511,0.05600000000000005,0.8958,203514.95,252180.301
1974,600048.SH,20120718,6.3071,6.3632,5.7416,6.0014,6.3071,-0.30569999999999986,-4.8469,809930.02,953198.994
1973,600048.SH,20120719,5.9505,6.0371,5.706,5.8894,6.0014,-0.1120000000000001,-1.8662,527288.92,610432.689
1972,600048.SH,20120720,5.8333,5.925,5.7009,5.7824,5.8894,-0.1070000000000002,-1.8168,526072.35,597661.973
1971,600048.SH,20120723,5.7416,5.7773,5.5939,5.706,5.7824,-0.07639999999999958,-1.3213,313844.31,350009.358
1970,600048.SH,20120724,5.706,5.9352,5.6958,5.8282,5.706,0.12219999999999942,2.1416,270672.72,310641.624
1969,600048.SH,20120725,5.7824,5.8078,5.6397,5.6805,5.8282,-0.1476999999999995,-2.5342,335808.35,375350.338
1968,600048.SH,20120726,5.6601,5.706,5.4359,5.4614,5.6805,-0.21910000000000007,-3.8571,680321.83,738451.073
1967,600048.SH,20120727,5.4818,5.5786,5.4258,5.5531,5.4614,0.09169999999999945,1.6791,341533.24,370200.347
1966,600048.SH,20120730,5.5531,5.6754,5.5276,5.6041,5.5531,0.051000000000000156,0.9184,228259.79,251412.252
1965,600048.SH,20120731,5.5837,5.8435,5.5582,5.8078,5.6041,0.20370000000000044,3.6348,379742.6,428691.171
1964,600048.SH,20120801,5.7977,5.9658,5.7365,5.7773,5.8078,-0.03049999999999997,-0.5252,499889.25,575791.349
1963,600048.SH,20120802,5.7569,5.7569,5.2118,5.2474,5.7773,-0.5299000000000005,-9.1721,867849.75,923110.856
1962,600048.SH,20120803,5.334,5.3748,5.2169,5.3391,5.2474,0.09170000000000034,1.7475,587387.32,611442.811
1961,600048.SH,20120806,5.3035,5.4258,5.2373,5.4156,5.3391,0.07650000000000023,1.4328,530195.68,553697.906
1960,600048.SH,20120807,5.4003,5.4258,5.2984,5.3901,5.4156,-0.025500000000000078,-0.4709,423417.65,444702.08
1959,600048.SH,20120808,5.3595,5.5022,5.3595,5.4767,5.3901,0.08659999999999979,1.6066,432815.06,463432.908
1958,600048.SH,20120809,5.5124,5.655,5.5124,5.5633,5.4767,0.08659999999999979,1.5812,395666.32,433367.638
1957,600048.SH,20120810,5.5429,5.5633,5.3799,5.4156,5.5633,-0.1476999999999995,-2.6549,310234.57,331873.535
1956,600048.SH,20120813,5.329,5.3595,5.0997,5.1914,5.4156,-0.22420000000000062,-4.1399,674634.26,691132.368
1955,600048.SH,20120814,5.2118,5.3493,5.0997,5.3442,5.1914,0.15280000000000005,2.9433,348830.31,357323.634
1954,600048.SH,20120815,5.278,5.3595,5.2474,5.329,5.3442,-0.015200000000000102,-0.2844,152313.69,159090.282
1953,600048.SH,20120816,5.2729,5.4207,5.2729,5.334,5.329,0.004999999999999893,0.0938,164442.48,172968.446
1952,600048.SH,20120817,5.329,5.3493,5.1455,5.2627,5.334,-0.07129999999999992,-1.3367,239194.41,245031.799
1951,600048.SH,20120820,5.1506,5.1506,5.0182,5.1048,5.2627,-0.1578999999999997,-3.0004,449843.37,447678.916
1950,600048.SH,20120821,5.1099,5.2423,4.9825,5.008,5.1048,-0.0968,-1.8963,533134.98,529789.756
1949,600048.SH,20120822,5.0182,5.0335,4.7736,4.8348,5.008,-0.17319999999999958,-3.4585,699224.27,669816.492
1948,600048.SH,20120823,4.8348,4.8806,4.738,4.794,4.8348,-0.040800000000000836,-0.8439,635713.31,598075.651
1947,600048.SH,20120824,4.7584,4.845,4.7227,4.7991,4.794,0.0051000000000005485,0.1064,292925.96,275566.952
1946,600048.SH,20120827,4.7736,4.8348,4.7329,4.7991,4.7991,0.0,0.0,309889.57,291607.247
1945,600048.SH,20120828,4.7787,4.8042,4.6208,4.7074,4.7991,-0.09170000000000034,-1.9108,424321.91,392143.171
1944,600048.SH,20120829,4.687,4.7685,4.6106,4.6361,4.7074,-0.07129999999999992,-1.5146,268038.81,246743.531
1943,600048.SH,20120830,4.5902,4.7125,4.5902,4.6514,4.6361,0.01529999999999987,0.33,314933.16,287388.416
1942,600048.SH,20120831,4.6463,4.8042,4.6361,4.794,4.6514,0.14259999999999984,3.0657,352368.64,328363.81
1941,600048.SH,20120903,4.7889,5.171,4.7889,5.1608,4.794,0.36680000000000046,7.6512,807891.25,800570.29
1940,600048.SH,20120904,5.0997,5.2271,5.0538,5.0691,5.1608,-0.09170000000000034,-1.7769,344121.32,347061.137
1939,600048.SH,20120905,5.0488,5.2474,5.0488,5.2169,5.0691,0.14780000000000015,2.9157,312264.53,317243.615
1938,600048.SH,20120906,5.2169,5.3086,5.1201,5.1965,5.2169,-0.02039999999999953,-0.391,363671.26,373711.053
1937,600048.SH,20120907,5.2373,5.5582,5.2373,5.4258,5.1965,0.2292999999999994,4.4126,744670.5,786452.041
1936,600048.SH,20120910,5.4512,5.5582,5.2984,5.4258,5.4258,0.0,0.0,546379.07,580923.993
1935,600048.SH,20120911,5.3595,5.3748,5.2678,5.3442,5.4258,-0.0815999999999999,-1.5039,365793.65,380746.354
1934,600048.SH,20120912,5.3799,5.4818,5.2373,5.329,5.3442,-0.015200000000000102,-0.2844,356570.99,370635.299
1933,600048.SH,20120913,5.2831,5.4258,5.2831,5.3137,5.329,-0.01529999999999987,-0.2871,269474.86,283201.859
1932,600048.SH,20120914,5.3493,5.4156,5.1354,5.3035,5.3137,-0.010200000000000209,-0.192,454100.49,468145.715
1931,600048.SH,20120917,5.2474,5.2576,4.8908,4.9469,5.3035,-0.35659999999999936,-6.7239,785094.96,771744.337
1930,600048.SH,20120918,4.901,5.0589,4.8959,5.0029,4.9469,0.05600000000000005,1.132,418799.75,410968.757
1929,600048.SH,20120919,4.9774,5.0182,4.8959,4.9927,5.0029,-0.010200000000000209,-0.2039,324692.94,316327.891
1928,600048.SH,20120920,4.9469,4.9621,4.8399,4.8704,4.9927,-0.12230000000000008,-2.4496,375059.3,360458.793
1927,600048.SH,20120921,4.8144,5.2984,4.8144,5.0182,4.8704,0.14780000000000015,3.0347,634950.05,613009.219
1926,600048.SH,20120924,4.952,5.1965,4.9265,5.1557,5.0182,0.13750000000000018,2.74,411130.15,410550.403
1925,600048.SH,20120925,5.1557,5.2118,5.1201,5.1812,5.1557,0.02549999999999919,0.4946,211626.65,215061.656
1924,600048.SH,20120926,5.1761,5.2016,5.0691,5.1099,5.1812,-0.07129999999999992,-1.3761,182447.75,182922.737
1923,600048.SH,20120927,5.1252,5.3086,5.0335,5.2678,5.1099,0.1579000000000006,3.0901,467406.42,475858.981
1922,600048.SH,20120928,5.2169,5.4869,5.1965,5.4818,5.2678,0.21399999999999952,4.0624,605741.37,640637.763
1921,600048.SH,20121008,5.4614,5.4818,5.278,5.3188,5.4818,-0.16299999999999937,-2.9735,324144.99,338930.87
1920,600048.SH,20121009,5.3544,5.5327,5.329,5.4971,5.3188,0.17829999999999924,3.3523,418840.1,450491.576
1919,600048.SH,20121010,5.4869,5.5582,5.4207,5.5327,5.4971,0.03560000000000052,0.6476,307737.53,332231.748
1918,600048.SH,20121011,5.5124,5.548,5.4054,5.4461,5.5327,-0.08659999999999979,-1.5652,260232.11,279090.197
1917,600048.SH,20121012,5.4971,5.5531,5.3188,5.3952,5.4461,-0.05090000000000039,-0.9346,294795.96,313084.386
1916,600048.SH,20121015,5.4207,5.4716,5.334,5.4207,5.3952,0.025500000000000078,0.4726,170772.57,181290.22
1915,600048.SH,20121016,5.441,5.4869,5.3544,5.4156,5.4207,-0.00509999999999966,-0.0941,211695.97,225426.248
1914,600048.SH,20121017,5.4308,5.4767,5.2729,5.4003,5.4156,-0.015300000000000757,-0.2825,254177.02,268324.947
1913,600048.SH,20121018,5.4054,5.7569,5.4003,5.7467,5.4003,0.34640000000000004,6.4145,813408.41,894777.303
1912,600048.SH,20121019,5.706,5.7926,5.6346,5.7161,5.7467,-0.03059999999999974,-0.5325,398326.31,447544.313
1911,600048.SH,20121022,5.655,5.8333,5.5888,5.7875,5.7161,0.07139999999999969,1.2491,413027.56,462903.765
1910,600048.SH,20121023,5.7824,5.8486,5.6703,5.7009,5.7875,-0.08659999999999979,-1.4963,323987.53,366001.485
1909,600048.SH,20121024,5.6805,5.7875,5.6601,5.7161,5.7009,0.015200000000000102,0.2666,237810.59,267241.835
1908,600048.SH,20121025,5.7161,5.7416,5.5429,5.5786,5.7161,-0.13750000000000018,-2.4055,271435.91,299658.738
1907,600048.SH,20121026,5.5888,5.6346,5.329,5.4614,5.5786,-0.11719999999999953,-2.1009,331290.96,354235.988
1906,600048.SH,20121029,5.4054,5.4614,5.3035,5.4563,5.4614,-0.0051000000000005485,-0.0934,165836.54,175650.486
1905,600048.SH,20121030,5.4869,5.6652,5.4258,5.5939,5.4563,0.13759999999999994,2.5219,351491.72,385145.935
1904,600048.SH,20121031,5.6346,5.6958,5.5735,5.6601,5.5939,0.06620000000000026,1.1834,245778.54,272046.764
1903,600048.SH,20121101,5.6601,6.032,5.655,5.9097,5.6601,0.24960000000000004,4.4098,689808.41,798798.509
1902,600048.SH,20121102,5.9097,6.0371,5.8945,6.0065,5.9097,0.0968,1.638,539884.91,631803.781
1901,600048.SH,20121105,5.9658,6.0218,5.8333,5.9862,6.0065,-0.020299999999999763,-0.338,414815.36,484150.18
1900,600048.SH,20121106,5.9403,5.9454,5.8078,5.9097,5.9862,-0.07650000000000023,-1.2779,347841.73,401227.196
1899,600048.SH,20121107,5.8843,5.9403,5.7416,5.8078,5.9097,-0.10189999999999966,-1.7243,276119.38,314291.169
1898,600048.SH,20121108,5.7569,5.8792,5.6499,5.706,5.8078,-0.10179999999999989,-1.7528,415776.4,472017.473
1897,600048.SH,20121109,5.6805,5.8078,5.6805,5.7365,5.706,0.03049999999999997,0.5345,229937.02,258991.847
1896,600048.SH,20121112,5.7518,5.9199,5.7518,5.9199,5.7365,0.18339999999999979,3.1971,423664.99,487652.589
1895,600048.SH,20121113,5.8894,5.8995,5.7824,5.8384,5.9199,-0.08150000000000013,-1.3767,295600.57,338863.903
1894,600048.SH,20121114,5.8333,5.8894,5.5939,5.7212,5.8384,-0.11720000000000041,-2.0074,371622.74,416481.708
1893,600048.SH,20121115,5.6346,5.7569,5.6193,5.6703,5.7212,-0.0508999999999995,-0.8897,301926.47,338251.631
1892,600048.SH,20121116,5.6244,5.7212,5.6092,5.6856,5.6703,0.01529999999999987,0.2698,297591.13,330128.143
1891,600048.SH,20121119,5.6703,5.6703,5.4512,5.599,5.6856,-0.08659999999999979,-1.5231,289629.22,316031.816
1890,600048.SH,20121120,5.599,5.7518,5.5531,5.706,5.599,0.1070000000000002,1.9111,265030.06,295456.616
1889,600048.SH,20121121,5.6958,5.8588,5.6092,5.8333,5.706,0.12729999999999997,2.231,355630.43,401529.589
1888,600048.SH,20121122,5.7824,5.9301,5.7416,5.8384,5.8333,0.00509999999999966,0.0874,271469.88,312344.675
1887,600048.SH,20121123,5.8384,5.9403,5.7926,5.8537,5.8384,0.01529999999999987,0.2621,330639.66,380815.082
1886,600048.SH,20121126,5.8537,5.8792,5.7314,5.8231,5.8537,-0.03059999999999974,-0.5227,181910.19,206818.454
1885,600048.SH,20121127,5.7671,5.8945,5.7416,5.8129,5.8231,-0.010200000000000209,-0.1752,190550.48,217206.363
1884,600048.SH,20121128,5.7569,5.7824,5.5786,5.6092,5.8129,-0.20369999999999955,-3.5043,309099.88,345022.95
1883,600048.SH,20121129,5.6092,5.7161,5.6041,5.655,5.6092,0.04579999999999984,0.8165,219473.73,244598.424
1882,600048.SH,20121130,5.6448,6.0014,5.6448,5.8435,5.655,0.18849999999999945,3.3333,596678.71,688669.627
1881,600048.SH,20121203,5.8486,6.0931,5.8486,5.9862,5.8435,0.1427000000000005,2.442,621648.26,734775.4
1880,600048.SH,20121204,5.9913,6.0626,5.8843,6.0371,5.9862,0.0508999999999995,0.8503,364004.16,427212.883
1879,600048.SH,20121205,6.0014,6.3632,5.9862,6.1543,6.0371,0.11720000000000041,1.9413,563342.55,684393.731
1878,600048.SH,20121206,6.195,6.2969,6.139,6.2511,6.1543,0.0968,1.5729,354697.4,433964.338
1877,600048.SH,20121207,6.2307,6.3479,6.083,6.195,6.2511,-0.05609999999999982,-0.8974,622864.71,756057.583
1876,600048.SH,20121210,6.2103,6.3326,6.0371,6.3173,6.195,0.12230000000000008,1.9742,719841.52,877745.725
1875,600048.SH,20121211,6.2664,6.2969,6.1594,6.1848,6.3173,-0.13250000000000028,-2.0974,380053.29,465339.803
1874,600048.SH,20121212,6.2052,6.3122,6.1441,6.2613,6.1848,0.07650000000000023,1.2369,413411.71,505999.237
1873,600048.SH,20121213,6.2765,6.3733,6.2052,6.3377,6.2613,0.07639999999999958,1.2202,476981.77,591299.031
1872,600048.SH,20121214,6.3581,6.5975,6.2715,6.5771,6.3377,0.23939999999999984,3.7774,1019929.06,1294901.235
1871,600048.SH,20121217,6.5211,6.6535,6.3224,6.4141,6.5771,-0.16299999999999937,-2.4783,915854.33,1165569.326
1870,600048.SH,20121218,6.3683,6.4294,6.1441,6.1848,6.4141,-0.22930000000000028,-3.5749,1158444.44,1424109.016
1869,600048.SH,20121219,6.1441,6.2154,6.0014,6.1798,6.1848,-0.004999999999999893,-0.0808,1322646.44,1582554.887
1868,600048.SH,20121220,6.1288,6.3275,6.0575,6.2715,6.1798,0.09169999999999945,1.4839,725864.86,884600.985
1867,600048.SH,20121221,6.2816,6.4243,6.1543,6.1747,6.2715,-0.0968,-1.5435,666184.06,822840.749
1866,600048.SH,20121224,6.1594,6.2765,6.1135,6.246,6.1747,0.07130000000000081,1.1547,429451.71,523851.134
1865,600048.SH,20121225,6.2205,6.6535,6.2052,6.5415,6.246,0.29549999999999965,4.731,1152026.42,1473463.012
1864,600048.SH,20121226,6.5364,6.7249,6.5313,6.6688,6.5415,0.12729999999999997,1.946,1095944.37,1426870.935
1863,600048.SH,20121227,6.679,6.7758,6.5466,6.5669,6.6688,-0.10189999999999966,-1.528,650741.48,849482.792
1862,600048.SH,20121228,6.5313,6.73,6.4752,6.7045,6.5669,0.13759999999999994,2.0954,632619.89,821652.902
1861,600048.SH,20121231,6.7249,6.9388,6.679,6.9287,6.7045,0.22419999999999973,3.344,731294.83,980039.465
1860,600048.SH,20130104,7.0306,7.2598,6.9439,7.2292,6.9287,0.30049999999999955,4.337,1124836.93,1571652.81
1859,600048.SH,20130107,7.2038,7.2038,6.9847,7.1019,7.2292,-0.12729999999999997,-1.7609,610863.14,849291.926
1858,600048.SH,20130108,7.0866,7.1223,6.8675,7.0204,7.1019,-0.08149999999999924,-1.1476,575143.94,787976.67
1857,600048.SH,20130109,7.0306,7.1426,6.9134,7.1273,7.0204,0.10689999999999955,1.5227,659617.79,907771.075
1856,600048.SH,20130110,7.1324,7.2802,7.0611,7.2191,7.1273,0.0918000000000001,1.288,542021.81,765453.814
1855,600048.SH,20130111,7.2241,7.2292,6.8777,6.893,7.2191,-0.3261000000000003,-4.5172,634372.93,871603.704
1854,600048.SH,20130114,6.893,7.2343,6.8828,7.1834,6.893,0.2904,4.213,775347.23,1079559.995
1853,600048.SH,20130115,7.2089,7.2241,7.056,7.1528,7.1834,-0.03059999999999974,-0.426,546092.63,764429.814
1852,600048.SH,20130116,7.1324,7.1375,6.842,6.9083,7.1528,-0.24450000000000038,-3.4182,964025.13,1314552.206
1851,600048.SH,20130117,6.9083,7.0407,6.842,6.9032,6.9083,-0.00509999999999966,-0.0738,447755.8,611229.641
1850,600048.SH,20130118,6.9643,7.3108,6.9032,7.2802,6.9032,0.3769999999999998,5.4612,813858.32,1138879.191
1849,600048.SH,20130121,7.377,7.4585,7.0356,7.1172,7.2802,-0.16299999999999937,-2.2389,894980.4,1264122.176
1848,600048.SH,20130122,7.1172,7.1172,6.8777,6.9694,7.1172,-0.14780000000000015,-2.0767,815021.96,1117456.42
1847,600048.SH,20130123,6.9439,7.0968,6.837,6.9541,6.9694,-0.01529999999999987,-0.2195,514541.42,702634.571
1846,600048.SH,20130124,6.8879,7.1579,6.786,6.8675,6.9541,-0.08660000000000068,-1.2453,845373.75,1155861.932
1845,600048.SH,20130125,6.8624,6.9032,6.6026,6.623,6.8675,-0.2444999999999995,-3.5602,814814.86,1069826.086
1844,600048.SH,20130128,6.6383,6.9083,6.6179,6.9032,6.623,0.2801999999999998,4.2307,776268.07,1031644.692
1843,600048.SH,20130129,6.8981,7.1834,6.8777,6.9694,6.9032,0.06620000000000026,0.959,1001255.03,1384592.992
1842,600048.SH,20130130,6.9745,7.2038,6.9439,7.1783,6.9694,0.20889999999999986,2.9974,1025931.44,1429616.195
1841,600048.SH,20130131,7.1375,7.1375,6.6943,6.7351,7.1783,-0.44320000000000004,-6.1742,1326314.17,1783098.951
1840,600048.SH,20130201,6.7554,6.786,6.5415,6.7605,6.7351,0.02540000000000031,0.3771,1238557.21,1617684.503
1839,600048.SH,20130204,6.7503,6.7707,6.4192,6.6892,6.7605,-0.07130000000000081,-1.0547,1393371.01,1805259.199
1838,600048.SH,20130205,6.5873,6.9185,6.5618,6.837,6.6892,0.14780000000000015,2.2095,1019581.16,1357782.201
1837,600048.SH,20130206,6.8166,6.8268,6.6332,6.6943,6.837,-0.1426999999999996,-2.0872,678399.52,892474.579
1836,600048.SH,20130207,6.7045,6.7147,6.5211,6.6332,6.6943,-0.06109999999999971,-0.9127,770195.82,998873.298
1835,600048.SH,20130208,6.5924,6.6994,6.5771,6.6383,6.6332,0.00509999999999966,0.0769,788350.88,1026062.974
1834,600048.SH,20130218,6.6688,6.6994,6.4854,6.5568,6.6383,-0.08150000000000013,-1.2277,659124.57,847954.101
1833,600048.SH,20130219,6.5211,6.5211,6.1848,6.2256,6.5568,-0.33119999999999994,-5.0512,963955.67,1193112.11
1832,600048.SH,20130220,6.2154,6.3479,6.1848,6.3122,6.2256,0.08659999999999979,1.391,635127.83,780830.032
1831,600048.SH,20130221,6.2664,6.465,6.1594,6.2664,6.3122,-0.04579999999999984,-0.7256,866851.53,1068799.398
1830,600048.SH,20130222,6.2613,6.4192,6.2358,6.3173,6.2664,0.05090000000000039,0.8123,547724.55,682466.496
1829,600048.SH,20130225,6.3224,6.353,6.083,6.1848,6.3173,-0.13250000000000028,-2.0974,631532.42,766255.032
1828,600048.SH,20130226,6.1135,6.2918,6.0677,6.0728,6.1848,-0.1120000000000001,-1.8109,496351.76,602911.256
1827,600048.SH,20130227,6.1135,6.3173,6.0728,6.3071,6.0728,0.23430000000000017,3.8582,716252.16,876175.964
1826,600048.SH,20130228,6.3428,6.5822,6.3428,6.5313,6.3071,0.22419999999999973,3.5547,1141374.02,1456014.818
1825,600048.SH,20130301,6.5568,6.5669,6.3683,6.4345,6.5313,-0.0968,-1.4821,550459.94,696159.028
1824,600048.SH,20130304,5.8843,5.9352,5.7926,5.7926,6.4345,-0.6418999999999997,-9.9759,1644416.39,1876391.675
1823,600048.SH,20130305,5.6143,5.7569,5.5276,5.7314,5.7926,-0.061200000000000365,-1.0565,1708385.19,1891589.35
1822,600048.SH,20130306,5.7212,5.8435,5.706,5.7824,5.7314,0.051000000000000156,0.8898,1005338.8,1140614.609
1821,600048.SH,20130307,5.7467,5.8843,5.6652,5.7926,5.7824,0.010200000000000209,0.1764,690385.46,785265.81
1820,600048.SH,20130308,5.8486,5.869,5.762,5.7977,5.7926,0.00509999999999966,0.088,516447.04,588765.113
1819,600048.SH,20130311,5.7926,5.9046,5.762,5.8945,5.7977,0.0968,1.6696,546718.04,630101.371
1818,600048.SH,20130312,5.8639,6.0167,5.8231,5.8995,5.8945,0.004999999999999893,0.0848,585569.95,679579.381
1817,600048.SH,20130313,5.8843,5.8894,5.655,5.6754,5.8995,-0.22409999999999997,-3.7986,506996.88,569881.259
1816,600048.SH,20130314,5.6703,5.7263,5.5939,5.655,5.6754,-0.02039999999999953,-0.3594,434391.78,483078.125
1815,600048.SH,20130315,5.655,5.711,5.3595,5.4258,5.655,-0.22920000000000051,-4.0531,1148748.59,1241421.416
1814,600048.SH,20130318,5.441,5.548,5.3493,5.4818,5.4258,0.05600000000000005,1.0321,605839.29,647613.363
1813,600048.SH,20130319,5.4767,5.7314,5.4359,5.7009,5.4818,0.21910000000000007,3.9969,717452.96,790090.994
1812,600048.SH,20130320,5.706,6.0269,5.706,5.9403,5.7009,0.23939999999999984,4.1993,1148619.36,1334759.43
1811,600048.SH,20130321,5.9454,5.9709,5.818,5.9046,5.9403,-0.0356999999999994,-0.601,434793.51,504097.399
1810,600048.SH,20130322,5.9046,6.0167,5.8231,5.9862,5.9046,0.0815999999999999,1.382,381071.15,442395.407
1809,600048.SH,20130325,6.0167,6.1288,5.9505,6.0728,5.9862,0.08659999999999979,1.4467,446068.39,530216.792
1808,600048.SH,20130326,6.0218,6.3173,6.0218,6.0728,6.0728,0.0,0.0,834273.02,1009168.396
1807,600048.SH,20130327,6.0371,6.2358,6.0269,6.1441,6.0728,0.07129999999999992,1.1741,516521.87,622271.428
1806,600048.SH,20130328,6.0524,6.088,5.8078,5.9963,6.1441,-0.14780000000000015,-2.4056,840899.08,982566.371
1805,600048.SH,20130329,5.9963,6.0065,5.7977,5.8486,5.9963,-0.1476999999999995,-2.4632,533428.54,615999.098
1804,600048.SH,20130401,5.8741,6.1594,5.8741,6.0218,5.8486,0.17319999999999958,2.9614,555637.64,658349.227
1803,600048.SH,20130402,6.0524,6.2765,6.0422,6.1084,6.0218,0.08659999999999979,1.4381,637472.99,772606.226
1802,600048.SH,20130403,6.1441,6.2001,5.9811,6.032,6.1084,-0.07639999999999958,-1.2507,340243.22,405289.051
1801,600048.SH,20130408,5.7569,5.9607,5.6907,5.9046,6.032,-0.12739999999999974,-2.1121,542139.97,621382.14
1800,600048.SH,20130409,5.9097,6.1084,5.9097,6.0014,5.9046,0.0968,1.6394,408404.22,481071.194
1799,600048.SH,20130410,6.0728,6.1543,5.9658,6.0167,6.0014,0.01529999999999987,0.2549,387642.53,460941.851
1798,600048.SH,20130411,6.1033,6.1186,5.9046,5.9148,6.0167,-0.10190000000000055,-1.6936,368876.47,433699.143
1797,600048.SH,20130412,5.9097,5.9862,5.8333,5.8588,5.9148,-0.05600000000000005,-0.9468,294530.54,341215.306
1796,600048.SH,20130415,5.869,6.0626,5.8435,5.9913,5.8588,0.13250000000000028,2.2616,483666.14,567706.635
1795,600048.SH,20130416,5.9709,6.353,5.9607,6.3479,5.9913,0.35660000000000025,5.952,930608.11,1129770.679
1794,600048.SH,20130417,6.353,6.4854,6.2409,6.3784,6.3479,0.03049999999999997,0.4805,719887.59,899785.804
1793,600048.SH,20130418,6.3173,6.4905,6.2969,6.3784,6.3784,0.0,0.0,501625.33,630902.487
1792,600048.SH,20130419,6.3988,6.5007,6.2765,6.4498,6.3784,0.07139999999999969,1.1194,662439.65,834523.774
1791,600048.SH,20130422,6.4192,6.4803,6.1899,6.2816,6.4498,-0.16819999999999968,-2.6078,614862.18,759690.027
1790,600048.SH,20130423,6.2562,6.2562,5.9505,5.9862,6.2816,-0.2953999999999999,-4.7026,672975.48,801041.106
1789,600048.SH,20130424,6.0116,6.1288,5.9097,6.0982,5.9862,0.1120000000000001,1.871,499727.41,590310.37
1788,600048.SH,20130425,6.0422,6.0422,5.8129,5.8995,6.0982,-0.19870000000000054,-3.2583,619293.64,716832.049
1787,600048.SH,20130426,5.9352,6.0116,5.8843,5.925,5.8995,0.025500000000000078,0.4322,282034.51,329692.055
1786,600048.SH,20130502,5.8843,6.0575,5.8333,6.0473,5.925,0.12230000000000008,2.0641,367341.59,432691.458
1785,600048.SH,20130503,6.0626,6.2765,6.0371,6.1339,6.0473,0.08659999999999979,1.432,625241.36,759467.667
1784,600048.SH,20130506,6.139,6.246,6.0728,6.1594,6.1339,0.025500000000000078,0.4157,389722.7,471861.353
1783,600048.SH,20130507,6.1186,6.2816,6.1135,6.2307,6.1594,0.07129999999999992,1.1576,468610.1,573650.386
1782,600048.SH,20130508,6.2918,6.3937,6.2103,6.2307,6.2307,0.0,0.0,415909.74,513547.836
1781,600048.SH,20130509,6.1899,6.2816,6.083,6.1033,6.2307,-0.12739999999999974,-2.0447,429871.4,520501.482
1780,600048.SH,20130510,6.1033,6.1899,6.0524,6.1696,6.1033,0.06630000000000003,1.0863,397656.72,478887.211
1779,600048.SH,20130513,6.195,6.2052,6.0014,6.088,6.1696,-0.0815999999999999,-1.3226,320394.59,383093.975
1778,600048.SH,20130514,6.0422,6.0677,5.8537,5.9046,6.088,-0.18339999999999979,-3.0125,572702.62,665759.643
1777,600048.SH,20130515,5.9199,5.9403,5.8333,5.8945,5.9046,-0.010100000000000442,-0.1711,337455.82,389090.201
1776,600048.SH,20130516,5.8843,6.1543,5.8588,6.1492,5.8945,0.2547000000000006,4.321,624491.9,741316.949
1775,600048.SH,20130517,6.1798,6.3632,6.1747,6.3071,6.1492,0.1578999999999997,2.5678,851238.07,1050088.887
1774,600048.SH,20130520,6.3275,6.46,6.2358,6.2409,6.3071,-0.06620000000000026,-1.0496,854817.33,1067036.601
1773,600048.SH,20130521,6.2358,6.2969,6.1645,6.2765,6.2409,0.03560000000000052,0.5704,580281.12,710038.995
1772,600048.SH,20130522,6.2511,6.4396,6.2409,6.3173,6.2765,0.04079999999999995,0.65,623931.86,777494.134
1771,600048.SH,20130523,6.3275,6.46,6.2358,6.2409,6.3173,-0.07640000000000047,-1.2094,609189.37,760108.841
1770,600048.SH,20130524,6.302,6.3428,6.139,6.246,6.2409,0.0051000000000005485,0.0817,405524.77,493995.487
1769,600048.SH,20130527,6.1848,6.2715,6.1288,6.2358,6.246,-0.010200000000000209,-0.1633,355455.91,431564.661
1768,600048.SH,20130528,6.2256,6.4447,6.1747,6.4396,6.2358,0.2038000000000002,3.2682,592724.86,736113.206
1767,600048.SH,20130529,6.4549,6.6383,6.4549,6.5211,6.4396,0.08149999999999924,1.2656,829812.15,1068184.257
1766,600048.SH,20130530,6.4956,6.5975,6.4396,6.5364,6.5211,0.015300000000000757,0.2346,357690.46,458809.871
1765,600048.SH,20130531,6.5313,6.5873,6.2765,6.353,6.5364,-0.18340000000000067,-2.8058,417769.1,525024.411
1764,600048.SH,20130603,6.379,6.4983,6.3634,6.4101,6.353,0.05710000000000015,0.8988,314022.57,388494.612
1763,600048.SH,20130604,6.4101,6.4672,6.2907,6.3219,6.4101,-0.08819999999999961,-1.376,553611.61,680552.062
1762,600048.SH,20130605,6.3219,6.3426,6.2129,6.3063,6.3219,-0.015600000000000058,-0.2468,312312.39,376931.117
1761,600048.SH,20130606,6.2959,6.2959,6.0675,6.1039,6.3063,-0.2023999999999999,-3.2095,617388.15,730941.604
1760,600048.SH,20130607,6.1142,6.1817,5.8962,5.9793,6.1039,-0.12460000000000004,-2.0413,586424.19,680995.912
1759,600048.SH,20130613,5.8807,5.8807,5.6471,5.7094,5.9793,-0.2699000000000007,-4.5139,656148.21,726961.269
1758,600048.SH,20130614,5.7405,5.7873,5.6886,5.7457,5.7094,0.036300000000000665,0.6358,529115.25,584157.073
1757,600048.SH,20130617,5.7509,5.7665,5.5225,5.6938,5.7457,-0.051899999999999835,-0.9033,594424.25,647825.624
1756,600048.SH,20130618,5.7146,5.7873,5.6419,5.7717,5.6938,0.07789999999999964,1.3682,402444.73,444240.203
1755,600048.SH,20130619,5.7353,5.7353,5.5433,5.6783,5.7717,-0.09339999999999993,-1.6182,471045.84,510365.447
1754,600048.SH,20130620,5.6315,5.7198,5.4966,5.507,5.6783,-0.17130000000000045,-3.0167,516961.05,558164.703
