,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1148,002020.SZ,20151201,13.0695,13.3543,12.7571,13.0006,13.2119,-0.2112999999999996,-1.5993,65835.08,187949.8084
1147,002020.SZ,20151202,12.8536,13.0328,12.1967,12.9409,13.0006,-0.0597000000000012,-0.4592,63079.89,174693.0767
1146,002020.SZ,20151203,12.8628,13.0833,12.8628,13.0236,12.9409,0.08270000000000088,0.6391,29657.69,83985.47
1145,002020.SZ,20151204,13.019,13.2073,12.9179,13.0925,13.0236,0.0688999999999993,0.529,52078.95,148166.763
1144,002020.SZ,20151207,13.0925,13.1614,12.9317,13.1338,13.0925,0.04130000000000145,0.3154,34370.82,97777.5005
1143,002020.SZ,20151208,13.2671,13.7586,13.2165,13.2303,13.1338,0.09649999999999892,0.7347,62104.3,182143.7338
1142,002020.SZ,20151209,13.3176,13.5381,13.0925,13.1752,13.2303,-0.05509999999999948,-0.4165,37204.21,107465.7762
1141,002020.SZ,20151210,13.0098,13.2395,12.8996,13.0466,13.1752,-0.1286000000000005,-0.9761,34220.55,97118.2092
1140,002020.SZ,20151211,13.0328,13.3543,12.9317,13.2303,13.0466,0.18369999999999997,1.408,42926.21,123325.4506
1139,002020.SZ,20151214,13.1844,13.6208,13.0833,13.46,13.2303,0.22970000000000113,1.7362,41438.72,121163.002
1138,002020.SZ,20151215,13.5749,13.6851,13.313,13.4141,13.46,-0.045900000000001384,-0.341,39950.11,117128.5483
1137,002020.SZ,20151216,13.46,14.0388,13.3773,13.9194,13.4141,0.5053000000000001,3.7669,60015.17,180810.0408
1136,002020.SZ,20151217,13.9332,14.218,13.7816,14.048,13.9194,0.1286000000000005,0.9239,58495.84,178323.998
1135,002020.SZ,20151218,13.7862,14.3788,13.7862,14.3328,14.048,0.2848000000000006,2.0273,63307.08,194357.2525
1134,002020.SZ,20151221,14.2364,15.0127,14.1858,14.9852,14.3328,0.6524000000000001,4.5518,78009.04,249901.9096
1133,002020.SZ,20151222,14.9668,15.0587,14.6682,14.8887,14.9852,-0.0965000000000007,-0.644,59694.85,192968.0218
1132,002020.SZ,20151223,15.0587,15.5732,14.6085,14.8198,14.8887,-0.0688999999999993,-0.4628,63641.83,210474.4576
1131,002020.SZ,20151224,14.7003,14.9071,14.1812,14.4569,14.8198,-0.36290000000000155,-2.4488,52985.5,166757.6149
1130,002020.SZ,20151225,14.3558,15.0587,14.3558,14.953,14.4569,0.4961000000000002,3.4316,45128.21,145593.4595
1129,002020.SZ,20151228,14.7555,15.688,14.7463,15.4124,14.953,0.4594000000000005,3.0723,98274.05,327166.4181
1128,002020.SZ,20160120,13.8735,14.6406,13.8735,13.8735,15.4124,-1.5389,-9.9848,129810.51,395463.7301
1127,002020.SZ,20160121,13.5519,14.1491,13.3268,13.5519,13.8735,-0.3216000000000001,-2.3181,101862.79,305009.1165
1126,002020.SZ,20160122,13.5611,13.7219,13.1155,13.5519,13.5519,0.0,0.0,59147.58,174754.8274
1125,002020.SZ,20160125,13.4141,13.5427,13.1706,13.4508,13.5519,-0.10110000000000063,-0.746,40684.28,118298.8565
1124,002020.SZ,20160126,13.4554,13.4554,12.1048,12.1048,13.4508,-1.346,-10.0068,69262.13,190307.145
1123,002020.SZ,20160127,12.1048,12.1048,10.8966,11.6225,12.1048,-0.4822999999999986,-3.9844,125040.0,307780.6654
1122,002020.SZ,20160128,11.3009,12.3529,11.1631,11.5306,11.6225,-0.09190000000000076,-0.7907,69873.46,180252.9335
1121,002020.SZ,20160129,11.6225,12.2472,11.4846,12.0129,11.5306,0.4823000000000004,4.1828,39410.7,103140.9823
1120,002020.SZ,20160201,12.0727,12.6239,11.6225,11.8843,12.0129,-0.1286000000000005,-1.0705,25798.16,68533.994
1119,002020.SZ,20160202,11.9302,12.4631,11.8889,12.3115,11.8843,0.4272000000000009,3.5947,34944.3,93095.095
1118,002020.SZ,20160203,12.1737,12.6285,12.0864,12.4494,12.3115,0.13790000000000013,1.1201,27967.23,75694.1076
1117,002020.SZ,20160204,12.4034,12.8077,12.4034,12.5872,12.4494,0.1377999999999986,1.1069,20366.9,56125.9467
1116,002020.SZ,20160205,12.6285,12.7112,12.2656,12.2656,12.5872,-0.3216000000000001,-2.555,11982.81,32504.5577
1115,002020.SZ,20160215,11.9348,13.0879,11.4892,12.8628,12.2656,0.5972000000000008,4.8689,29882.61,83189.0166
1114,002020.SZ,20160216,12.849,13.2073,12.849,13.1338,12.8628,0.2710000000000008,2.1069,22300.19,63552.3006
1113,002020.SZ,20160217,13.1201,13.1338,12.6653,13.0006,13.1338,-0.13320000000000043,-1.0142,36040.26,100774.931
1112,002020.SZ,20160218,13.0374,13.1706,12.8996,13.0649,13.0006,0.06429999999999936,0.4946,22852.32,64936.2282
1111,002020.SZ,20160219,13.0282,13.1201,12.7985,12.8536,13.0649,-0.2112999999999996,-1.6173,13802.51,38763.3113
1110,002020.SZ,20160222,13.0374,13.2854,12.8904,13.1063,12.8536,0.25269999999999904,1.966,20074.93,57317.7967
1109,002020.SZ,20160223,13.0144,13.1201,12.8398,12.9914,13.1063,-0.11489999999999867,-0.8767,11134.1,31353.4151
1108,002020.SZ,20160224,12.9822,13.0649,12.3483,12.7755,12.9914,-0.2159000000000013,-1.6619,21379.12,59031.7749
1107,002020.SZ,20160225,12.6331,12.679,11.944,11.99,12.7755,-0.785499999999999,-6.1485,27693.46,74443.2717
1106,002020.SZ,20160226,12.1094,12.3069,11.9394,12.1416,11.99,0.15160000000000018,1.2644,21648.08,56864.0338
1105,002020.SZ,20160229,12.1691,12.1783,10.9885,11.3376,12.1416,-0.8040000000000003,-6.6219,31336.97,78322.1667
1104,002020.SZ,20160301,11.3009,11.9257,11.0988,11.7832,11.3376,0.44560000000000066,3.9303,30728.85,77893.6235
1103,002020.SZ,20160302,11.8935,12.5045,11.7143,12.4677,11.7832,0.6844999999999999,5.8091,38940.2,104561.777
1102,002020.SZ,20160303,12.3483,12.5688,12.1048,12.3621,12.4677,-0.1056000000000008,-0.847,61451.93,164526.8196
1101,002020.SZ,20160304,12.2289,12.2289,11.5214,11.8889,12.3621,-0.4732000000000003,-3.8278,28876.04,74796.8026
1100,002020.SZ,20160307,12.2656,12.2656,11.673,12.0359,11.8889,0.14700000000000024,1.2364,41431.06,107767.956
1099,002020.SZ,20160308,11.8613,12.4953,11.5857,12.4172,12.0359,0.38129999999999953,3.168,32732.02,85619.8989
1098,002020.SZ,20160309,12.3483,12.3988,11.944,12.1967,12.4172,-0.22049999999999947,-1.7758,21490.97,57121.7633
1097,002020.SZ,20160310,12.2978,12.3575,11.797,11.9027,12.1967,-0.2940000000000005,-2.4105,21173.57,55312.123
1096,002020.SZ,20160311,11.797,11.9762,11.7006,11.7235,11.9027,-0.1791999999999998,-1.5055,15581.08,40032.1965
1095,002020.SZ,20160314,11.8659,12.2105,11.7832,12.0451,11.7235,0.3216000000000001,2.7432,34633.21,90961.5518
1094,002020.SZ,20160315,12.3115,12.3988,11.3928,11.5719,12.0451,-0.4732000000000003,-3.9286,113242.12,291453.7651
1093,002020.SZ,20160316,11.6638,11.6638,11.1034,11.1952,11.5719,-0.3766999999999996,-3.2553,98772.31,241537.2165
1092,002020.SZ,20160317,11.2779,11.5536,11.1447,11.4755,11.1952,0.28030000000000044,2.5038,98747.98,244378.6076
1091,002020.SZ,20160318,11.4387,11.9073,11.4387,11.8522,11.4755,0.3766999999999996,3.2826,84806.41,217319.3296
1090,002020.SZ,20160321,12.0359,12.1645,11.82,12.1278,11.8522,0.27560000000000073,2.3253,96128.52,250424.3445
1089,002020.SZ,20160322,11.944,12.1278,11.8613,11.9578,12.1278,-0.16999999999999993,-1.4017,72212.27,188548.8665
1088,002020.SZ,20160323,11.967,12.114,11.9348,12.1048,11.9578,0.14699999999999847,1.2293,55267.35,144672.4293
1087,002020.SZ,20160324,12.0773,12.6331,11.9486,12.3391,12.1048,0.23430000000000106,1.9356,81443.4,219934.216
1086,002020.SZ,20160325,12.4034,12.4172,11.8522,12.1278,12.3391,-0.2112999999999996,-1.7124,68438.25,180099.9017
1085,002020.SZ,20160328,12.1278,12.238,11.8935,11.9211,12.1278,-0.20670000000000144,-1.7043,59921.97,157574.1213
1084,002020.SZ,20160329,11.9486,12.2151,11.7649,12.1186,11.9211,0.19750000000000156,1.6567,52753.25,138062.5841
1083,002020.SZ,20160330,12.3437,12.6423,12.1783,12.6331,12.1186,0.5145,4.2455,79528.16,214708.9603
1082,002020.SZ,20160331,12.702,12.7204,12.408,12.5504,12.6331,-0.08270000000000088,-0.6546,58936.24,161385.3553
1081,002020.SZ,20160401,12.532,12.6423,12.3345,12.6101,12.5504,0.05969999999999942,0.4757,51682.64,140392.4833
1080,002020.SZ,20160405,12.6331,13.0282,12.5642,12.8996,12.6101,0.2895000000000003,2.2958,78514.25,219844.6958
1079,002020.SZ,20160406,12.7939,13.2395,12.7158,13.2395,12.8996,0.3399000000000001,2.635,80282.31,228214.0518
1078,002020.SZ,20160407,13.3222,13.4508,12.9914,12.996,13.2395,-0.24349999999999916,-1.8392,72142.76,207096.5062
1077,002020.SZ,20160408,12.8674,12.9547,12.3161,12.4539,12.996,-0.5420999999999996,-4.1713,72215.64,197139.732
1076,002020.SZ,20160411,12.5918,12.8123,12.5045,12.7158,12.4539,0.2618999999999989,2.103,55032.3,152001.2615
1075,002020.SZ,20160412,12.6653,12.7893,12.2656,12.4723,12.7158,-0.24349999999999916,-1.9149,48876.77,132299.4193
1074,002020.SZ,20160413,12.4677,12.702,12.4677,12.5229,12.4723,0.05059999999999931,0.4057,60757.63,166592.9736
1073,002020.SZ,20160414,12.5412,12.6101,12.385,12.5734,12.5229,0.050499999999999545,0.4033,49581.62,134531.7484
1072,002020.SZ,20160415,12.5412,12.6239,12.4953,12.5826,12.5734,0.009199999999999875,0.0732,36620.5,100080.5854
1071,002020.SZ,20160418,12.5504,12.5872,11.8522,12.0405,12.5826,-0.5420999999999996,-4.3083,97201.95,255437.472
1070,002020.SZ,20160419,12.0818,12.1002,11.8705,11.99,12.0405,-0.050499999999999545,-0.4194,45918.39,119661.1686
1069,002020.SZ,20160420,11.9992,12.0681,11.3285,11.6225,11.99,-0.3674999999999997,-3.0651,72970.21,184809.79
1068,002020.SZ,20160421,11.4984,11.7603,11.4984,11.5765,11.6225,-0.04600000000000115,-0.3958,38042.39,96123.7198
1067,002020.SZ,20160422,11.7052,11.9257,11.4801,11.8522,11.5765,0.2757000000000005,2.3815,47072.75,119887.853
1066,002020.SZ,20160425,11.8751,11.8751,11.4525,11.5122,11.8522,-0.33999999999999986,-2.8687,43363.03,109637.5207
1065,002020.SZ,20160426,11.4846,11.6454,11.4755,11.6133,11.5122,0.10110000000000063,0.8782,23028.69,57988.4594
1064,002020.SZ,20160427,11.6454,11.9027,11.6225,11.7235,11.6133,0.11019999999999897,0.9489,35690.43,91526.1256
1063,002020.SZ,20160428,11.7143,11.797,11.5995,11.7741,11.7235,0.05060000000000109,0.4316,29832.21,75995.9544
1062,002020.SZ,20160429,11.7603,12.0727,11.6776,11.9854,11.7741,0.2112999999999996,1.7946,46090.55,120059.8048
1061,002020.SZ,20160503,11.944,12.2289,11.8522,12.1875,11.9854,0.20209999999999972,1.6862,48640.71,128490.7559
1060,002020.SZ,20160504,12.1829,12.2564,12.0359,12.114,12.1875,-0.07349999999999923,-0.6031,48348.18,127851.0546
1059,002020.SZ,20160505,12.0818,12.1645,11.9394,12.1186,12.114,0.0045999999999999375,0.038,45221.67,118547.0667
1058,002020.SZ,20160506,12.1278,12.1691,11.6868,11.7052,12.1186,-0.4134000000000011,-3.4113,63799.96,165282.9733
1057,002020.SZ,20160509,11.5581,11.6454,11.3468,11.4387,11.7052,-0.26649999999999885,-2.2768,37556.79,93468.9137
1056,002020.SZ,20160510,11.4479,11.5444,11.3055,11.3652,11.4387,-0.07350000000000101,-0.6426,18233.31,45309.8524
1055,002020.SZ,20160511,11.4846,11.5995,11.1401,11.3422,11.3652,-0.022999999999999687,-0.2024,56238.38,138950.2714
1054,002020.SZ,20160512,11.1952,11.2595,11.0344,11.1998,11.3422,-0.1424000000000003,-1.2555,34442.74,83574.014
1053,002020.SZ,20160513,11.186,11.2963,11.1263,11.2917,11.1998,0.09190000000000076,0.8206,20146.21,49276.5294
1052,002020.SZ,20160516,11.379,11.4801,11.1631,11.2871,11.2917,-0.0045999999999999375,-0.0407,63187.81,155108.883
1051,002020.SZ,20160517,11.3055,11.3698,11.1309,11.2504,11.2871,-0.03669999999999973,-0.3251,34999.62,85739.3445
1050,002020.SZ,20160518,11.1447,11.232,10.8874,11.0436,11.2504,-0.2068000000000012,-1.8382,37919.88,91305.8614
1049,002020.SZ,20160519,11.0482,11.1355,10.7496,10.7726,11.0436,-0.270999999999999,-2.4539,66040.68,157411.0396
1048,002020.SZ,20160520,10.6118,10.7404,10.3546,10.6761,10.7726,-0.0965000000000007,-0.8958,70699.99,162174.9454
1047,002020.SZ,20160523,10.7419,10.8343,10.5293,10.8066,10.6772,0.1294000000000004,1.2119,92558.15,106783.1467
1046,002020.SZ,20160524,10.8343,10.8343,10.5108,10.557,10.8066,-0.24959999999999916,-2.3097,78159.03,89799.2246
1045,002020.SZ,20160525,10.5478,10.6864,10.4183,10.4461,10.557,-0.11090000000000089,-1.0505,66394.0,75802.237
1044,002020.SZ,20160526,10.4553,10.4831,9.8914,10.178,10.4461,-0.2680999999999987,-2.5665,125869.08,137978.1346
1043,002020.SZ,20160527,10.1503,10.2242,9.9839,10.0116,10.178,-0.1664000000000012,-1.6349,90680.03,98873.7056
1042,002020.SZ,20160530,9.9746,10.2335,9.762,10.1133,10.0116,0.10170000000000101,1.0158,129746.98,141015.2219
1041,002020.SZ,20160531,10.0855,10.631,10.0855,10.5108,10.1133,0.3974999999999991,3.9305,151455.02,170467.8282
1040,002020.SZ,20160601,10.5385,10.7511,10.5293,10.631,10.5108,0.12020000000000053,1.1436,127463.28,146879.698
1039,002020.SZ,20160602,10.6125,10.9915,10.5478,10.9175,10.631,0.2865000000000002,2.6949,194417.25,226917.6361
1038,002020.SZ,20160603,10.8158,11.4907,10.7234,11.3982,10.9175,0.4806999999999988,4.403,231206.68,278031.5787
1037,002020.SZ,20160606,11.3982,11.4629,10.9822,11.1486,11.3982,-0.24959999999999916,-2.1898,148483.65,180154.3089
1036,002020.SZ,20160607,11.1209,11.1486,10.899,11.01,11.1486,-0.13860000000000028,-1.2432,82035.9,97675.4269
1035,002020.SZ,20160608,11.0285,11.1764,10.7974,10.8806,11.01,-0.1294000000000004,-1.1753,99033.1,116827.0384
1034,002020.SZ,20160613,10.7049,10.8251,10.2797,10.3444,10.8806,-0.5361999999999991,-4.928,102349.75,117521.3735
1033,002020.SZ,20160614,10.2797,10.6587,10.2427,10.6032,10.3444,0.25879999999999903,2.5018,59938.15,67812.9547
1032,002020.SZ,20160615,10.3721,10.899,10.3721,10.7419,10.6032,0.13870000000000005,1.3081,84003.25,97714.9667
1031,002020.SZ,20160616,10.7234,10.9453,10.6587,10.8436,10.7419,0.10170000000000101,0.9468,87353.38,102090.5826
1030,002020.SZ,20160617,10.8436,11.1856,10.7881,11.0747,10.8436,0.23109999999999964,2.1312,106865.29,127513.5983
1029,002020.SZ,20160620,11.1117,11.1671,10.7696,10.9822,11.0747,-0.09249999999999936,-0.8352,77497.76,91917.7361
1028,002020.SZ,20160621,10.9638,11.1117,10.7234,10.9545,10.9822,-0.027700000000001168,-0.2522,111921.25,132298.3507
1027,002020.SZ,20160622,10.9083,11.1671,10.8436,11.1302,10.9545,0.17570000000000086,1.6039,83936.74,100280.1623
1026,002020.SZ,20160623,11.0562,11.1209,10.9545,11.0285,11.1302,-0.10170000000000101,-0.9137,57713.24,69021.7097
1025,002020.SZ,20160624,11.0192,11.4445,10.7696,11.1486,11.0285,0.12010000000000076,1.089,144765.76,175359.1201
1024,002020.SZ,20160627,11.0932,11.6016,11.0562,11.5646,11.1486,0.41600000000000037,3.7314,140562.15,174514.6425
1023,002020.SZ,20160628,11.6941,11.9067,11.4629,11.6848,11.5646,0.12019999999999875,1.0394,111706.41,141841.1157
1022,002020.SZ,20160629,11.731,11.731,11.3705,11.426,11.6848,-0.25879999999999903,-2.2148,102356.34,127087.1993
1021,002020.SZ,20160630,11.4814,11.5092,11.315,11.4352,11.426,0.009199999999999875,0.0805,62326.69,76769.801
1020,002020.SZ,20160701,11.4445,11.5369,11.3243,11.389,11.4352,-0.046200000000000685,-0.404,58219.28,71817.5723
1019,002020.SZ,20160704,11.3982,11.768,11.3982,11.6571,11.389,0.26810000000000045,2.354,82850.07,104423.2907
1018,002020.SZ,20160705,11.7033,11.7403,11.4537,11.5461,11.6571,-0.11100000000000065,-0.9522,88389.45,110246.4759
1017,002020.SZ,20160706,11.4629,11.5184,11.3613,11.426,11.5461,-0.12009999999999899,-1.0402,67778.6,83774.2814
1016,002020.SZ,20160707,11.4537,11.6201,11.3798,11.5369,11.426,0.11089999999999911,0.9706,95538.34,118994.3199
1015,002020.SZ,20160708,11.5184,11.5369,11.3335,11.3613,11.5369,-0.1755999999999993,-1.5221,86474.16,106587.9574
1014,002020.SZ,20160711,11.3798,11.4352,11.2781,11.315,11.3613,-0.04630000000000045,-0.4075,94705.18,116265.0102
1013,002020.SZ,20160712,11.2781,11.3982,11.0654,11.352,11.315,0.03700000000000081,0.327,128005.59,155611.261
1012,002020.SZ,20160713,11.3705,11.4814,11.3243,11.4629,11.352,0.11089999999999911,0.9769,173638.53,214121.2319
1011,002020.SZ,20160714,11.4445,11.4537,11.2503,11.315,11.4629,-0.14789999999999992,-1.2902,108701.17,132953.2057
1010,002020.SZ,20160715,11.315,11.3613,11.1117,11.1394,11.315,-0.1755999999999993,-1.5519,107784.41,130506.7084
1009,002020.SZ,20160718,11.1486,11.2873,11.0932,11.1949,11.1394,0.05550000000000033,0.4982,71332.91,86444.2657
1008,002020.SZ,20160719,11.1856,11.2226,11.0932,11.1856,11.1949,-0.009299999999999642,-0.0831,71843.81,86558.3493
1007,002020.SZ,20160720,11.1856,11.2688,11.1486,11.2318,11.1856,0.04619999999999891,0.413,62732.52,76075.0825
1006,002020.SZ,20160721,11.2596,11.2873,11.1394,11.1579,11.2318,-0.07390000000000008,-0.658,76141.05,92311.2386
1005,002020.SZ,20160722,11.1671,11.2226,10.9638,11.01,11.1579,-0.14789999999999992,-1.3255,69883.1,83895.9994
1004,002020.SZ,20160725,10.9638,11.0747,10.9083,10.9638,11.01,-0.04619999999999891,-0.4196,54829.94,65189.2565
1003,002020.SZ,20160726,10.973,11.2226,10.9453,11.2041,10.9638,0.24029999999999951,2.1918,60732.82,73056.4924
1002,002020.SZ,20160727,11.2134,11.3335,10.7142,10.9175,11.2041,-0.28659999999999997,-2.558,134783.15,161160.099
1001,002020.SZ,20160728,10.8621,11.5924,10.8528,11.5461,10.9175,0.6285999999999987,5.7577,279771.08,341900.8124
1000,002020.SZ,20160729,11.4629,11.6663,11.352,11.3982,11.5461,-0.14789999999999992,-1.281,149774.37,186124.1174
999,002020.SZ,20160801,11.3243,11.3613,11.0007,11.1856,11.3982,-0.21259999999999835,-1.8652,83196.35,100445.5339
998,002020.SZ,20160802,11.1394,11.2596,11.0747,11.2041,11.1856,0.018499999999999517,0.1654,51549.78,62221.3025
997,002020.SZ,20160803,11.1764,11.2318,11.0839,11.1486,11.2041,-0.05550000000000033,-0.4954,47404.42,57060.2603
996,002020.SZ,20160804,11.1302,11.1394,11.0007,11.0654,11.1486,-0.08319999999999972,-0.7463,43906.56,52521.4178
995,002020.SZ,20160805,11.0839,11.3243,11.0839,11.1024,11.0654,0.036999999999999034,0.3344,68381.64,82802.4204
994,002020.SZ,20160808,11.0562,11.2503,10.9915,11.2226,11.1024,0.12020000000000053,1.0826,53954.18,65174.8998
993,002020.SZ,20160809,11.2596,11.2596,11.1671,11.2134,11.2226,-0.009199999999999875,-0.082,63977.37,77551.7397
992,002020.SZ,20160810,11.2134,11.2411,11.1024,11.1486,11.2134,-0.06479999999999997,-0.5779,47230.0,57022.7653
991,002020.SZ,20160811,11.1209,11.1486,10.9268,10.9268,11.1486,-0.2218,-1.9895,83019.68,98900.5066
990,002020.SZ,20160812,10.936,11.0192,10.8806,10.9915,10.9268,0.0647000000000002,0.5921,66738.1,78926.8805
989,002020.SZ,20160815,10.9822,11.2318,10.9268,11.2134,10.9915,0.22189999999999976,2.0188,94985.27,114172.3883
988,002020.SZ,20160816,11.2134,11.2966,11.1302,11.2873,11.2134,0.07390000000000008,0.659,78236.18,95154.5438
987,002020.SZ,20160817,11.2781,11.3613,11.1302,11.2966,11.2873,0.009299999999999642,0.0824,70942.06,86353.8623
986,002020.SZ,20160818,11.3058,11.5739,11.2411,11.3982,11.2966,0.10159999999999947,0.8994,170632.07,210448.6847
985,002020.SZ,20160819,11.3705,11.4629,11.2318,11.3705,11.3982,-0.027699999999999392,-0.243,70850.73,86787.2483
984,002020.SZ,20160822,11.3705,11.4445,11.3058,11.315,11.3705,-0.05550000000000033,-0.4881,61903.69,76116.9096
983,002020.SZ,20160823,11.3058,11.4075,11.1949,11.2781,11.315,-0.03689999999999927,-0.3261,75787.36,92592.9317
982,002020.SZ,20160824,11.3058,11.5924,11.2781,11.426,11.2781,0.14789999999999992,1.3114,111750.31,138717.7985
981,002020.SZ,20160825,11.4722,11.8327,11.389,11.7218,11.426,0.29579999999999984,2.5888,287777.65,364314.4433
980,002020.SZ,20160826,11.7218,12.1193,11.5924,11.8235,11.7218,0.10169999999999924,0.8676,263968.82,340130.8302
979,002020.SZ,20160829,11.842,11.9806,11.6663,11.8327,11.8235,0.009200000000001651,0.0778,145446.8,186294.4007
978,002020.SZ,20160830,11.8142,11.8512,11.6478,11.7218,11.8327,-0.11090000000000089,-0.9372,94102.52,119307.8703
977,002020.SZ,20160831,11.731,11.768,11.5831,11.7033,11.7218,-0.018499999999999517,-0.1578,77058.52,97118.8858
976,002020.SZ,20160901,11.7218,11.7403,11.5831,11.6386,11.7033,-0.0647000000000002,-0.5528,77935.98,98383.2692
975,002020.SZ,20160902,11.6478,11.7218,11.3243,11.3798,11.6386,-0.2588000000000008,-2.2236,109258.12,135786.3733
974,002020.SZ,20160905,11.426,11.4814,11.3428,11.3613,11.3798,-0.018499999999999517,-0.1626,66417.49,81921.2324
973,002020.SZ,20160906,11.3613,11.6663,11.3335,11.6386,11.3613,0.2773000000000003,2.4407,95211.18,118530.3502
972,002020.SZ,20160907,11.6293,11.6756,11.4722,11.5277,11.6386,-0.11090000000000089,-0.9529,67612.67,84780.3331
971,002020.SZ,20160908,11.4999,11.5831,11.3705,11.5277,11.5277,0.0,0.0,87784.34,108825.3538
970,002020.SZ,20160909,11.5184,11.5184,11.3705,11.3705,11.5277,-0.15719999999999956,-1.3637,61486.78,76014.3218
969,002020.SZ,20160912,11.1949,11.2966,11.0007,11.01,11.3705,-0.36050000000000004,-3.1705,86087.98,103650.9388
968,002020.SZ,20160913,11.0562,11.1486,11.0007,11.0654,11.01,0.05540000000000056,0.5032,42545.31,50868.8038
967,002020.SZ,20160914,11.01,11.1949,11.0007,11.1394,11.0654,0.07399999999999984,0.6688,45501.81,54609.3476
966,002020.SZ,20160919,11.1117,11.2041,11.1117,11.1949,11.1394,0.05550000000000033,0.4982,35623.17,42978.4349
965,002020.SZ,20160920,11.1579,11.6016,11.1579,11.4445,11.1949,0.24959999999999916,2.2296,111678.97,138334.156
964,002020.SZ,20160921,11.3705,11.4445,11.3428,11.3982,11.4445,-0.04630000000000045,-0.4046,40036.94,49342.181
963,002020.SZ,20160922,11.4814,11.5277,11.2688,11.315,11.3982,-0.08319999999999972,-0.7299,69563.74,85554.635
962,002020.SZ,20160923,11.315,11.3613,11.1856,11.2226,11.315,-0.0923999999999996,-0.8166,45869.97,55841.9517
961,002020.SZ,20160926,11.1949,11.2873,11.1024,11.1117,11.2226,-0.11089999999999911,-0.9882,39963.46,48306.6016
960,002020.SZ,20160927,11.047,11.1579,11.0285,11.1579,11.1117,0.04619999999999891,0.4158,28227.4,33898.7143
959,002020.SZ,20160928,11.1764,11.1856,11.0839,11.1302,11.1579,-0.027699999999999392,-0.2483,24745.48,29777.0987
958,002020.SZ,20160929,11.1486,11.2226,11.0839,11.1671,11.1302,0.03689999999999927,0.3315,28306.21,34172.8922
957,002020.SZ,20160930,11.1671,11.2318,11.1486,11.2318,11.1671,0.0647000000000002,0.5794,23165.12,28041.2777
956,002020.SZ,20161010,11.3243,11.5369,11.2411,11.4907,11.2318,0.2589000000000006,2.3051,78936.51,97547.802
955,002020.SZ,20161011,11.5184,11.6016,11.426,11.4907,11.4907,0.0,0.0,64760.16,80611.0075
954,002020.SZ,20161012,11.5369,11.7957,11.4075,11.7773,11.4907,0.28659999999999997,2.4942,144738.69,183241.2751
953,002020.SZ,20161013,11.7588,11.842,11.6016,11.7218,11.7773,-0.05550000000000033,-0.4712,92197.03,117098.2535
952,002020.SZ,20161014,11.6571,11.7218,11.5739,11.6941,11.7218,-0.027699999999999392,-0.2363,56579.06,71214.7194
951,002020.SZ,20161017,11.6941,11.9067,11.6478,11.7125,11.6941,0.01839999999999975,0.1573,90435.99,115590.2261
950,002020.SZ,20161018,11.6571,12.0638,11.6571,11.9529,11.7125,0.24039999999999928,2.0525,116763.86,150583.3229
949,002020.SZ,20161019,11.9252,11.9529,11.7588,11.7865,11.9529,-0.16639999999999944,-1.3921,63495.26,81264.1662
948,002020.SZ,20161020,11.7773,11.8789,11.6941,11.7218,11.7865,-0.0647000000000002,-0.5489,42248.48,53741.4215
947,002020.SZ,20161021,11.7033,11.7773,11.5554,11.6848,11.7218,-0.03700000000000081,-0.3157,56797.46,71550.8309
946,002020.SZ,20161024,11.6663,11.8235,11.6109,11.7588,11.6848,0.07400000000000162,0.6333,52338.41,66468.5831
945,002020.SZ,20161025,11.7773,11.7773,11.5924,11.6478,11.7588,-0.11100000000000065,-0.944,78687.29,99053.9951
944,002020.SZ,20161026,11.6109,11.6941,11.5646,11.6016,11.6478,-0.046200000000000685,-0.3966,52603.62,66087.9749
943,002020.SZ,20161027,11.5184,11.5461,11.2688,11.352,11.6016,-0.24959999999999916,-2.1514,159901.19,196248.3853
942,002020.SZ,20161028,11.3613,11.4167,11.2781,11.3243,11.352,-0.027700000000001168,-0.244,51255.58,62852.0846
941,002020.SZ,20161031,11.3243,11.4907,11.3243,11.4629,11.3243,0.13860000000000028,1.2239,75196.6,93006.518
940,002020.SZ,20161101,11.4722,11.4999,11.389,11.4629,11.4629,0.0,0.0,63069.43,78043.268
939,002020.SZ,20161102,11.4537,11.4537,11.2596,11.2688,11.4629,-0.19409999999999883,-1.6933,84030.84,102991.082
938,002020.SZ,20161103,11.2318,11.3705,11.2226,11.3243,11.2688,0.05549999999999855,0.4925,57481.53,70401.699
937,002020.SZ,20161104,11.3243,11.3705,11.2873,11.352,11.3243,0.027700000000001168,0.2446,40418.67,49556.813
936,002020.SZ,20161107,11.352,11.3798,11.2873,11.3428,11.352,-0.009199999999999875,-0.081,35775.06,43874.725
935,002020.SZ,20161108,11.3705,11.5646,11.3428,11.4907,11.3428,0.14789999999999992,1.3039,90880.18,112758.086
934,002020.SZ,20161109,11.4999,11.5646,11.389,11.4352,11.4907,-0.05550000000000033,-0.483,83966.3,104264.589
933,002020.SZ,20161110,11.5277,11.5646,11.4075,11.4814,11.4352,0.046200000000000685,0.404,72500.53,89977.909
932,002020.SZ,20161111,11.4722,11.4907,11.3705,11.426,11.4814,-0.05540000000000056,-0.4825,64967.65,80190.666
931,002020.SZ,20161114,11.3982,11.4629,11.3705,11.426,11.426,0.0,0.0,72518.85,89484.293
930,002020.SZ,20161115,11.4167,11.426,11.3243,11.4075,11.426,-0.018499999999999517,-0.1619,59532.94,73208.933
