,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1861,601866.SH,20120820,2.3284,2.3478,2.309,2.3381,2.3478,-0.009700000000000042,-0.4132,39459.57,9437.15
1860,601866.SH,20120821,2.3284,2.3672,2.3187,2.3381,2.3381,0.0,0.0,70565.04,17035.808
1859,601866.SH,20120822,2.3381,2.3478,2.309,2.3187,2.3381,-0.01939999999999964,-0.8297,38289.4,9156.313
1858,601866.SH,20120823,2.3187,2.3284,2.309,2.3284,2.3187,0.009699999999999598,0.4183,47583.54,11384.627
1857,601866.SH,20120824,2.3187,2.3187,2.2702,2.2799,2.3284,-0.048499999999999766,-2.083,84386.61,19863.776
1856,601866.SH,20120827,2.2799,2.2799,2.1053,2.1344,2.2799,-0.14550000000000018,-6.3819,294123.11,65168.97
1855,601866.SH,20120828,2.1247,2.1538,2.1053,2.1344,2.1344,0.0,0.0,143776.25,31510.685
1854,601866.SH,20120829,2.1344,2.1538,2.0956,2.115,2.1344,-0.01939999999999964,-0.9089,111532.03,24403.179
1853,601866.SH,20120830,2.115,2.1247,2.0373,2.0664,2.115,-0.04860000000000042,-2.2979,122448.13,26263.746
1852,601866.SH,20120831,2.047,2.0664,1.9888,2.047,2.0664,-0.01939999999999964,-0.9388,138579.07,29100.692
1851,601866.SH,20120903,2.0276,2.047,2.0082,2.0373,2.047,-0.009700000000000042,-0.4739,123044.24,25724.795
1850,601866.SH,20120904,2.0373,2.0373,1.9597,1.9694,2.0373,-0.06790000000000007,-3.3328,155629.63,32061.847
1849,601866.SH,20120905,1.9597,1.9694,1.9306,1.95,1.9694,-0.019400000000000084,-0.9851,121309.96,24322.944
1848,601866.SH,20120906,1.9403,2.1441,1.9403,2.0567,1.95,0.10670000000000024,5.4718,273804.72,58005.85
1847,601866.SH,20120907,2.0567,2.2023,2.0373,2.1635,2.0567,0.10679999999999978,5.1928,385663.06,84452.038
1846,601866.SH,20120910,2.1441,2.1538,2.1053,2.1247,2.1635,-0.03880000000000017,-1.7934,143639.87,31529.631
1845,601866.SH,20120911,2.115,2.1926,2.1053,2.1441,2.1247,0.019400000000000084,0.9131,159771.75,35367.394
1844,601866.SH,20120912,2.1635,2.1732,2.1247,2.1441,2.1441,0.0,0.0,102990.3,22794.976
1843,601866.SH,20120913,2.1538,2.1829,2.1344,2.1344,2.1441,-0.009700000000000042,-0.4524,101569.87,22572.174
1842,601866.SH,20120914,2.1441,2.1732,2.1247,2.1344,2.1344,0.0,0.0,184833.8,41009.377
1841,601866.SH,20120917,2.1344,2.1344,2.047,2.0567,2.1344,-0.07769999999999966,-3.6404,101551.5,21872.552
1840,601866.SH,20120918,2.0567,2.0567,1.9985,2.0082,2.0567,-0.04850000000000021,-2.3581,75273.24,15644.895
1839,601866.SH,20120919,1.9985,2.0373,1.9985,2.0179,2.0082,0.009700000000000042,0.483,100264.22,20830.783
1838,601866.SH,20120920,2.0179,2.0179,1.9403,1.9694,2.0179,-0.04849999999999999,-2.4035,94868.28,19377.701
1837,601866.SH,20120921,1.9694,2.0762,1.95,2.0179,1.9694,0.04849999999999999,2.4627,175124.76,36344.455
1836,601866.SH,20120924,1.9985,2.0276,1.95,2.0082,2.0179,-0.009700000000000042,-0.4807,112270.96,22981.682
1835,601866.SH,20120925,2.0082,2.0179,1.9791,1.9888,2.0082,-0.019400000000000084,-0.966,51796.29,10651.199
1834,601866.SH,20120926,1.9791,2.0762,1.9694,1.9888,1.9888,0.0,0.0,116281.06,24159.346
1833,601866.SH,20120927,1.9888,2.1053,1.9694,2.0664,1.9888,0.07759999999999989,3.9019,282624.29,59878.21
1832,601866.SH,20120928,2.047,2.0859,2.0373,2.0762,2.0664,0.009800000000000253,0.4743,159281.48,33849.392
1831,601866.SH,20121008,2.0956,2.1538,2.0664,2.0859,2.0762,0.009700000000000042,0.4672,199185.14,43204.862
1830,601866.SH,20121009,2.0859,2.1538,2.0762,2.1344,2.0859,0.048499999999999766,2.3251,168267.45,36765.62
1829,601866.SH,20121010,2.115,2.2314,2.1053,2.2023,2.1344,0.0679000000000003,3.1812,298427.83,66966.488
1828,601866.SH,20121011,2.1829,2.2023,2.1441,2.1441,2.2023,-0.05820000000000025,-2.6427,172089.11,38499.46
1827,601866.SH,20121012,2.1441,2.1926,2.1344,2.1538,2.1441,0.009700000000000042,0.4524,103165.19,23013.943
1826,601866.SH,20121015,2.1635,2.1829,2.1344,2.1635,2.1538,0.009700000000000042,0.4504,77996.94,17318.604
1825,601866.SH,20121016,2.1732,2.1829,2.1344,2.1441,2.1635,-0.019400000000000084,-0.8967,69162.73,15414.481
1824,601866.SH,20121017,2.1538,2.1732,2.1344,2.1635,2.1441,0.019400000000000084,0.9048,87972.84,19528.865
1823,601866.SH,20121018,2.1732,2.3769,2.1732,2.2993,2.1635,0.13580000000000014,6.2769,640546.09,151964.131
1822,601866.SH,20121019,2.2799,2.2896,2.2217,2.2605,2.2993,-0.03880000000000017,-1.6875,309284.31,71727.451
1821,601866.SH,20121022,2.2411,2.2702,2.212,2.2702,2.2605,0.009700000000000042,0.4291,117339.84,27191.904
1820,601866.SH,20121023,2.2702,2.2702,2.212,2.2314,2.2702,-0.03880000000000017,-1.7091,142449.47,32921.935
1819,601866.SH,20121024,2.2217,2.2799,2.2217,2.2799,2.2314,0.04850000000000021,2.1735,152587.58,35586.274
1818,601866.SH,20121025,2.2702,2.3478,2.2314,2.2411,2.2799,-0.03880000000000017,-1.7018,244835.86,57687.082
1817,601866.SH,20121026,2.2217,2.2411,2.1441,2.1538,2.2411,-0.08729999999999993,-3.8954,198625.15,44659.55
1816,601866.SH,20121029,2.1538,2.1732,2.1344,2.1635,2.1538,0.009700000000000042,0.4504,79103.41,17567.697
1815,601866.SH,20121030,2.1732,2.212,2.1538,2.2023,2.1635,0.03880000000000017,1.7934,128602.75,29014.815
1814,601866.SH,20121031,2.2314,2.2314,2.1538,2.1926,2.2023,-0.009700000000000042,-0.4404,114670.52,25854.57
1813,601866.SH,20121101,2.2023,2.2993,2.2023,2.2702,2.1926,0.07759999999999989,3.5392,248495.64,58053.151
1812,601866.SH,20121102,2.2702,2.3187,2.2508,2.2993,2.2702,0.029100000000000126,1.2818,202677.03,47802.633
1811,601866.SH,20121105,2.2896,2.309,2.2702,2.2896,2.2993,-0.009700000000000042,-0.4219,103811.9,24479.216
1810,601866.SH,20121106,2.2896,2.2896,2.2314,2.2605,2.2896,-0.029100000000000126,-1.271,115739.92,26909.707
1809,601866.SH,20121107,2.2605,2.2799,2.2411,2.2605,2.2605,0.0,0.0,51018.17,11871.325
1808,601866.SH,20121108,2.2411,2.2508,2.1829,2.2023,2.2605,-0.05819999999999981,-2.5747,87590.54,20028.115
1807,601866.SH,20121109,2.1829,2.2023,2.1635,2.1829,2.2023,-0.019400000000000084,-0.8809,59237.32,13315.94
1806,601866.SH,20121112,2.1829,2.2217,2.1732,2.212,2.1829,0.029100000000000126,1.3331,59808.15,13591.248
1805,601866.SH,20121113,2.212,2.2217,2.1247,2.1441,2.212,-0.0679000000000003,-3.0696,108603.58,24126.312
1804,601866.SH,20121114,2.1344,2.1732,2.1247,2.1538,2.1441,0.009700000000000042,0.4524,66990.7,14855.32
1803,601866.SH,20121115,2.1441,2.1635,2.115,2.115,2.1538,-0.038799999999999724,-1.8015,56582.0,12496.01
1802,601866.SH,20121116,2.115,2.1344,2.0956,2.115,2.115,0.0,0.0,45782.87,9958.192
1801,601866.SH,20121119,2.1247,2.1344,2.0956,2.1247,2.115,0.009699999999999598,0.4586,41387.93,9023.061
1800,601866.SH,20121120,2.1344,2.1441,2.0956,2.1053,2.1247,-0.01939999999999964,-0.9131,66923.84,14557.496
1799,601866.SH,20121121,2.1053,2.212,2.0664,2.1732,2.1053,0.06789999999999985,3.2252,190363.91,41969.581
1798,601866.SH,20121122,2.1441,2.1538,2.1053,2.1247,2.1732,-0.04850000000000021,-2.2317,91937.63,20203.502
1797,601866.SH,20121123,2.1344,2.1732,2.1247,2.1441,2.1247,0.019400000000000084,0.9131,93425.27,20708.068
1796,601866.SH,20121126,2.1441,2.1538,2.115,2.1344,2.1441,-0.009700000000000042,-0.4524,49766.79,10953.0
1795,601866.SH,20121127,2.1247,2.1344,2.0956,2.115,2.1344,-0.01939999999999964,-0.9089,82455.86,17954.526
1794,601866.SH,20121128,2.1053,2.115,2.0859,2.1053,2.115,-0.009700000000000042,-0.4586,75142.53,16253.878
1793,601866.SH,20121129,2.1053,2.1247,2.0664,2.0762,2.1053,-0.029100000000000126,-1.3822,85705.25,18499.951
1792,601866.SH,20121130,2.0762,2.0859,2.0276,2.0664,2.0762,-0.009800000000000253,-0.472,161015.17,34200.84
1791,601866.SH,20121203,2.0664,2.115,2.047,2.0567,2.0664,-0.009699999999999598,-0.4694,124161.24,26527.859
1790,601866.SH,20121204,2.0664,2.0956,2.047,2.0859,2.0567,0.029199999999999893,1.4198,82596.11,17613.437
1789,601866.SH,20121205,2.0859,2.1829,2.0664,2.1441,2.0859,0.05819999999999981,2.7902,215695.83,47611.68
1788,601866.SH,20121206,2.1538,2.1538,2.1247,2.1441,2.1441,0.0,0.0,76617.11,16880.7
1787,601866.SH,20121207,2.1441,2.1926,2.115,2.1829,2.1441,0.03880000000000017,1.8096,170383.33,38201.758
1786,601866.SH,20121210,2.1926,2.212,2.1635,2.2023,2.1829,0.019400000000000084,0.8887,143260.85,32452.767
1785,601866.SH,20121211,2.1829,2.212,2.1732,2.1829,2.2023,-0.019400000000000084,-0.8809,116480.32,26284.699
1784,601866.SH,20121212,2.1829,2.1926,2.1635,2.1829,2.1829,0.0,0.0,57268.29,12835.986
1783,601866.SH,20121213,2.1635,2.1732,2.1344,2.1441,2.1829,-0.03880000000000017,-1.7775,78125.65,17354.629
1782,601866.SH,20121214,2.1635,2.2314,2.1538,2.2217,2.1441,0.07759999999999989,3.6192,194699.99,44304.053
1781,601866.SH,20121217,2.2314,2.3381,2.2217,2.2702,2.2217,0.04850000000000021,2.183,370162.02,87542.867
1780,601866.SH,20121218,2.2702,2.3284,2.2508,2.2993,2.2702,0.029100000000000126,1.2818,274974.06,65151.762
1779,601866.SH,20121219,2.309,2.309,2.2702,2.2799,2.2993,-0.019400000000000084,-0.8437,151612.81,35666.562
1778,601866.SH,20121220,2.2702,2.3381,2.2605,2.3187,2.2799,0.03880000000000017,1.7018,199418.42,47212.023
1777,601866.SH,20121221,2.3381,2.4448,2.3187,2.3478,2.3187,0.02909999999999968,1.255,578940.63,142885.772
1776,601866.SH,20121224,2.3478,2.3672,2.2896,2.2993,2.3478,-0.048499999999999766,-2.0658,133638.35,31938.242
1775,601866.SH,20121225,2.2896,2.3672,2.2896,2.3381,2.2993,0.038799999999999724,1.6875,173873.85,41859.831
1774,601866.SH,20121226,2.3381,2.3672,2.3284,2.3478,2.3381,0.009700000000000042,0.4149,126752.51,30616.75
1773,601866.SH,20121227,2.3478,2.3672,2.309,2.3187,2.3478,-0.02909999999999968,-1.2395,169242.82,40564.627
1772,601866.SH,20121228,2.3284,2.3478,2.309,2.3381,2.3187,0.01939999999999964,0.8367,142085.13,34087.574
1771,601866.SH,20121231,2.3284,2.3769,2.309,2.3672,2.3381,0.029100000000000126,1.2446,241131.81,58268.216
1770,601866.SH,20130104,2.406,2.4545,2.3866,2.4448,2.3672,0.07759999999999989,3.2781,472021.55,118099.053
1769,601866.SH,20130107,2.4351,2.4836,2.4254,2.4545,2.4448,0.009700000000000042,0.3968,214177.32,54232.024
1768,601866.SH,20130108,2.4448,2.4642,2.406,2.4254,2.4545,-0.029100000000000126,-1.1856,169087.59,42286.913
1767,601866.SH,20130109,2.4351,2.4351,2.3769,2.3963,2.4254,-0.02909999999999968,-1.1998,135738.06,33661.979
1766,601866.SH,20130110,2.3963,2.5806,2.3963,2.4739,2.3963,0.07759999999999989,3.2383,367560.94,94561.75
1765,601866.SH,20130111,2.4739,2.5127,2.3866,2.3963,2.4739,-0.07759999999999989,-3.1367,290236.49,73295.65
1764,601866.SH,20130114,2.3963,2.503,2.3866,2.4739,2.3963,0.07759999999999989,3.2383,239136.02,60312.54
1763,601866.SH,20130115,2.4739,2.4933,2.4545,2.4933,2.4739,0.019400000000000084,0.7842,198976.31,50854.202
1762,601866.SH,20130116,2.4933,2.503,2.4254,2.4642,2.4933,-0.029100000000000126,-1.1671,191292.65,48463.099
1761,601866.SH,20130117,2.4545,2.4933,2.406,2.4254,2.4642,-0.03880000000000017,-1.5745,188595.74,47446.602
1760,601866.SH,20130118,2.4351,2.4545,2.4157,2.4448,2.4254,0.019400000000000084,0.7999,136894.55,34363.88
1759,601866.SH,20130121,2.503,2.6874,2.503,2.6874,2.4448,0.24259999999999993,9.9231,990521.19,269944.418
1758,601866.SH,20130122,2.7456,2.7456,2.5515,2.5806,2.6874,-0.10679999999999978,-3.9741,898583.22,242576.846
1757,601866.SH,20130123,2.5806,2.5806,2.5224,2.5709,2.5806,-0.009700000000000042,-0.3759,310671.1,81521.395
1756,601866.SH,20130124,2.5709,2.6388,2.5321,2.5515,2.5709,-0.019400000000000084,-0.7546,392904.39,104820.89
1755,601866.SH,20130125,2.5418,2.6679,2.5321,2.6097,2.5515,0.05820000000000025,2.281,406493.34,109806.349
1754,601866.SH,20130128,2.5806,2.6291,2.5709,2.6194,2.6097,0.009700000000000042,0.3717,296439.64,79569.744
1753,601866.SH,20130129,2.6194,2.6485,2.5806,2.6194,2.6194,0.0,0.0,299862.67,80804.394
1752,601866.SH,20130130,2.6097,2.6194,2.5806,2.6,2.6194,-0.019400000000000084,-0.7406,179299.09,47992.67
1751,601866.SH,20130131,2.5806,2.6097,2.5515,2.5903,2.6,-0.009700000000000042,-0.3731,163833.31,43443.236
1750,601866.SH,20130201,2.5806,2.5903,2.5418,2.5709,2.5903,-0.019400000000000084,-0.7489,210317.42,55565.705
1749,601866.SH,20130204,2.5709,2.6,2.5224,2.5418,2.5709,-0.029100000000000126,-1.1319,231915.71,60986.692
1748,601866.SH,20130205,2.5321,2.6097,2.5224,2.5806,2.5418,0.03880000000000017,1.5265,285731.23,75863.322
1747,601866.SH,20130206,2.5806,2.5903,2.5418,2.5418,2.5806,-0.03880000000000017,-1.5035,117832.8,31117.169
1746,601866.SH,20130207,2.5418,2.5709,2.5224,2.5515,2.5418,0.009700000000000042,0.3816,127980.94,33659.105
1745,601866.SH,20130208,2.5515,2.5903,2.5418,2.5806,2.5515,0.029100000000000126,1.1405,125741.49,33346.494
1744,601866.SH,20130218,2.5806,2.6097,2.5709,2.5806,2.5806,0.0,0.0,141312.54,37706.461
1743,601866.SH,20130219,2.5903,2.6777,2.5806,2.5903,2.5806,0.009700000000000042,0.3759,216789.99,58403.754
1742,601866.SH,20130220,2.6194,2.6679,2.5903,2.6388,2.5903,0.048499999999999766,1.8724,219996.87,59740.335
1741,601866.SH,20130221,2.6194,2.6194,2.5321,2.5418,2.6388,-0.09699999999999998,-3.6759,220168.34,58259.556
1740,601866.SH,20130222,2.5418,2.5515,2.4254,2.4448,2.5418,-0.09699999999999998,-3.8162,389787.82,98812.43
1739,601866.SH,20130225,2.4545,2.4739,2.4351,2.4545,2.4448,0.009700000000000042,0.3968,99362.05,25082.912
1738,601866.SH,20130226,2.4545,2.4642,2.3769,2.3866,2.4545,-0.06789999999999985,-2.7663,163177.52,40637.939
1737,601866.SH,20130227,2.3866,2.4545,2.3866,2.4157,2.3866,0.029100000000000126,1.2193,143654.11,35858.898
1736,601866.SH,20130228,2.4157,2.4545,2.406,2.4545,2.4157,0.038799999999999724,1.6062,183037.65,45875.485
1735,601866.SH,20130301,2.4448,2.4545,2.4254,2.4448,2.4545,-0.009700000000000042,-0.3952,118733.26,29831.638
1734,601866.SH,20130304,2.4351,2.4545,2.3769,2.3866,2.4448,-0.05819999999999981,-2.3806,164142.47,40919.678
1733,601866.SH,20130305,2.3963,2.4254,2.3478,2.406,2.3866,0.019400000000000084,0.8129,157629.37,38899.434
1732,601866.SH,20130306,2.4254,2.4545,2.406,2.4351,2.406,0.02909999999999968,1.2095,207019.2,51900.744
1731,601866.SH,20130307,2.4448,2.5127,2.4351,2.4642,2.4351,0.029100000000000126,1.195,302876.34,77254.25
1730,601866.SH,20130308,2.4642,2.4836,2.4448,2.4642,2.4642,0.0,0.0,116984.35,29702.277
1729,601866.SH,20130311,2.4545,2.4739,2.4157,2.4351,2.4642,-0.029100000000000126,-1.1809,115793.53,29053.117
1728,601866.SH,20130312,2.4351,2.4545,2.3769,2.3963,2.4351,-0.038799999999999724,-1.5934,124676.85,30996.817
1727,601866.SH,20130313,2.3866,2.3963,2.3478,2.3672,2.3963,-0.029100000000000126,-1.2144,88641.4,21638.999
1726,601866.SH,20130314,2.3478,2.3769,2.3478,2.3575,2.3672,-0.009700000000000042,-0.4098,63620.77,15446.908
1725,601866.SH,20130315,2.3672,2.406,2.3672,2.3866,2.3575,0.029100000000000126,1.2344,103697.54,25506.774
1724,601866.SH,20130318,2.3769,2.3866,2.3187,2.3381,2.3866,-0.04850000000000021,-2.0322,77304.22,18751.141
1723,601866.SH,20130319,2.3575,2.3672,2.3284,2.3575,2.3381,0.019400000000000084,0.8297,62360.26,15097.353
1722,601866.SH,20130320,2.3575,2.3963,2.3575,2.3963,2.3575,0.03880000000000017,1.6458,88693.64,21800.512
1721,601866.SH,20130321,2.3963,2.4157,2.3866,2.3963,2.3963,0.0,0.0,101350.01,25037.422
1720,601866.SH,20130322,2.406,2.503,2.3866,2.4545,2.3963,0.05819999999999981,2.4287,267410.66,67635.488
1719,601866.SH,20130325,2.4545,2.5321,2.4351,2.4739,2.4545,0.019400000000000084,0.7904,206389.2,52959.324
1718,601866.SH,20130326,2.4739,2.4933,2.4254,2.4545,2.4739,-0.019400000000000084,-0.7842,152632.12,38614.172
1717,601866.SH,20130327,2.4545,2.4642,2.4157,2.4254,2.4545,-0.029100000000000126,-1.1856,167031.25,41968.145
1716,601866.SH,20130328,2.406,2.4157,2.3672,2.3672,2.4254,-0.05819999999999981,-2.3996,176940.0,43583.354
1715,601866.SH,20130329,2.3769,2.3866,2.3381,2.3575,2.3672,-0.009700000000000042,-0.4098,87784.98,21350.541
1714,601866.SH,20130401,2.3381,2.3478,2.2799,2.2993,2.3575,-0.05819999999999981,-2.4687,176902.81,42023.138
1713,601866.SH,20130402,2.2896,2.309,2.2702,2.2896,2.2993,-0.009700000000000042,-0.4219,119729.87,28256.9
1712,601866.SH,20130403,2.2993,2.309,2.2508,2.2605,2.2896,-0.029100000000000126,-1.271,88446.67,20727.76
1711,601866.SH,20130408,2.2217,2.2314,2.1926,2.212,2.2605,-0.048499999999999766,-2.1455,176256.61,40186.123
1710,601866.SH,20130409,2.212,2.2411,2.2023,2.2314,2.212,0.01939999999999964,0.877,125989.33,28819.432
1709,601866.SH,20130410,2.2314,2.2314,2.2023,2.2217,2.2314,-0.009700000000000042,-0.4347,96936.52,22122.498
1708,601866.SH,20130411,2.2314,2.2605,2.2217,2.2217,2.2217,0.0,0.0,136078.93,31389.156
1707,601866.SH,20130412,2.2217,2.2217,2.1829,2.1926,2.2217,-0.02909999999999968,-1.3098,92277.91,20942.458
1706,601866.SH,20130415,2.1926,2.2023,2.1441,2.1538,2.1926,-0.03880000000000017,-1.7696,92459.93,20626.189
1705,601866.SH,20130416,2.1441,2.1732,2.1247,2.1732,2.1538,0.019400000000000084,0.9007,109657.21,24197.434
1704,601866.SH,20130417,2.1635,2.1732,2.1344,2.1538,2.1732,-0.019400000000000084,-0.8927,71388.32,15791.293
1703,601866.SH,20130418,2.1344,2.1635,2.115,2.1635,2.1538,0.009700000000000042,0.4504,97320.42,21480.167
1702,601866.SH,20130419,2.1538,2.1926,2.1441,2.1926,2.1635,0.029100000000000126,1.345,142481.76,31995.745
1701,601866.SH,20130422,2.1732,2.1829,2.1635,2.1829,2.1926,-0.009700000000000042,-0.4424,102740.63,22999.525
1700,601866.SH,20130423,2.1829,2.1926,2.115,2.115,2.1829,-0.06789999999999985,-3.1105,106622.88,23544.233
1699,601866.SH,20130424,2.1247,2.1538,2.115,2.1538,2.115,0.038799999999999724,1.8345,117000.93,25730.67
1698,601866.SH,20130425,2.1441,2.1538,2.115,2.1247,2.1538,-0.029100000000000126,-1.3511,98555.32,21662.623
1697,601866.SH,20130426,2.1344,2.1441,2.0859,2.1053,2.1247,-0.01939999999999964,-0.9131,97634.25,21210.311
1696,601866.SH,20130502,2.0956,2.115,2.0664,2.0859,2.1053,-0.019400000000000084,-0.9215,77419.59,16660.977
1695,601866.SH,20130503,2.0859,2.1247,2.0762,2.115,2.0859,0.029100000000000126,1.3951,94256.43,20488.85
1694,601866.SH,20130506,2.115,2.1926,2.115,2.1635,2.115,0.048499999999999766,2.2931,162082.0,35807.95
1693,601866.SH,20130507,2.1538,2.1829,2.1344,2.1732,2.1635,0.009700000000000042,0.4483,157772.13,35139.502
1692,601866.SH,20130508,2.1926,2.2023,2.1635,2.1732,2.1732,0.0,0.0,153782.39,34535.142
1691,601866.SH,20130509,2.1732,2.1732,2.1344,2.1441,2.1732,-0.029100000000000126,-1.339,89213.24,19814.544
1690,601866.SH,20130510,2.1441,2.1829,2.1344,2.1732,2.1441,0.029100000000000126,1.3572,87425.09,19475.491
1689,601866.SH,20130513,2.1829,2.1829,2.1538,2.1635,2.1732,-0.009700000000000042,-0.4463,57750.47,12879.618
1688,601866.SH,20130514,2.1538,2.1538,2.115,2.1247,2.1635,-0.03880000000000017,-1.7934,87297.46,19165.331
1687,601866.SH,20130515,2.115,2.1441,2.115,2.1247,2.1247,0.0,0.0,64381.23,14121.819
1686,601866.SH,20130516,2.1247,2.1538,2.115,2.1441,2.1247,0.019400000000000084,0.9131,73553.72,16216.144
1685,601866.SH,20130517,2.1441,2.1829,2.1344,2.1829,2.1441,0.03880000000000017,1.8096,122385.7,27288.09
1684,601866.SH,20130520,2.2023,2.2217,2.1829,2.1926,2.1829,0.009700000000000042,0.4444,180074.18,40776.548
1683,601866.SH,20130521,2.1926,2.2023,2.1732,2.1926,2.1926,0.0,0.0,170185.86,38362.138
1682,601866.SH,20130522,2.1926,2.2023,2.1732,2.1926,2.1926,0.0,0.0,187776.76,42315.448
1681,601866.SH,20130523,2.2023,2.2217,2.1829,2.2023,2.1926,0.009700000000000042,0.4424,235126.1,53471.167
1680,601866.SH,20130524,2.2023,2.2217,2.1926,2.2217,2.2023,0.01939999999999964,0.8809,136792.86,31121.389
1679,601866.SH,20130527,2.212,2.2314,2.1635,2.1829,2.2217,-0.038799999999999724,-1.7464,191656.16,43351.462
1678,601866.SH,20130528,2.1829,2.212,2.1635,2.2023,2.1829,0.019400000000000084,0.8887,109013.56,24546.833
1677,601866.SH,20130529,2.212,2.2217,2.1926,2.212,2.2023,0.009700000000000042,0.4404,137421.95,31276.131
1676,601866.SH,20130530,2.2023,2.2217,2.1926,2.2023,2.212,-0.009700000000000042,-0.4385,115946.32,26346.37
1675,601866.SH,20130531,2.212,2.2217,2.1732,2.1829,2.2023,-0.019400000000000084,-0.8809,110306.58,24944.919
1674,601866.SH,20130603,2.1829,2.1926,2.1732,2.1829,2.1829,0.0,0.0,67974.65,15290.373
1673,601866.SH,20130604,2.1732,2.1829,2.1053,2.1344,2.1829,-0.04850000000000021,-2.2218,190800.26,41994.913
1672,601866.SH,20130605,2.1247,2.1344,2.0956,2.1247,2.1344,-0.009700000000000042,-0.4545,83489.28,18214.965
1671,601866.SH,20130606,2.1247,2.1247,2.0956,2.1053,2.1247,-0.01939999999999964,-0.9131,67097.2,14580.705
1670,601866.SH,20130607,2.0956,2.115,2.0664,2.0762,2.1053,-0.029100000000000126,-1.3822,81676.0,17586.957
1669,601866.SH,20130613,2.0664,2.0762,1.9888,1.9985,2.0762,-0.0777000000000001,-3.7424,141484.19,29354.651
1668,601866.SH,20130614,1.9985,2.0179,1.9888,2.0082,1.9985,0.009700000000000042,0.4854,106374.35,21941.761
1667,601866.SH,20130617,2.0082,2.0373,1.9888,2.0179,2.0082,0.009700000000000042,0.483,103077.08,21460.213
1666,601866.SH,20130618,2.0276,2.0276,1.9888,2.0276,2.0179,0.009700000000000042,0.4807,107181.03,22165.389
1665,601866.SH,20130619,2.047,2.1247,2.047,2.0762,2.0276,0.04859999999999998,2.3969,275558.99,59142.895
1664,601866.SH,20130620,2.0567,2.0567,1.9985,2.0082,2.0762,-0.06800000000000006,-3.2752,125981.89,26186.415
1663,601866.SH,20130621,1.9985,1.9985,1.9597,1.9985,2.0082,-0.009700000000000042,-0.483,118699.46,24244.348
1662,601866.SH,20130624,1.9985,1.9985,1.8918,1.9015,1.9985,-0.09699999999999998,-4.8536,220135.55,43926.506
1661,601866.SH,20130625,1.9015,1.9306,1.7948,1.8821,1.9015,-0.019399999999999862,-1.0202,234188.79,44883.361
1660,601866.SH,20130626,1.8821,1.9015,1.8433,1.8724,1.8821,-0.009700000000000042,-0.5154,156630.79,30139.736
1659,601866.SH,20130627,1.8918,1.9015,1.8239,1.8239,1.8724,-0.04849999999999999,-2.5903,190809.79,36687.199
1658,601866.SH,20130628,1.8336,1.8821,1.8239,1.8627,1.8239,0.038799999999999946,2.1273,131015.84,24943.412
1657,601866.SH,20130701,1.8627,1.8821,1.8142,1.853,1.8627,-0.009700000000000042,-0.5207,111545.87,21261.15
1656,601866.SH,20130702,1.8627,1.8627,1.8239,1.853,1.853,0.0,0.0,93580.19,17799.344
1655,601866.SH,20130703,1.853,1.8821,1.8433,1.8627,1.853,0.009700000000000042,0.5235,107398.54,20568.777
1654,601866.SH,20130704,1.853,1.8821,1.8142,1.8724,1.8627,0.009700000000000042,0.5207,158368.75,30225.036
1653,601866.SH,20130705,1.8627,1.8821,1.8433,1.8724,1.8724,0.0,0.0,112600.64,21642.274
1652,601866.SH,20130708,1.853,1.8627,1.8142,1.8142,1.8724,-0.05820000000000003,-3.1083,124924.69,23552.573
1651,601866.SH,20130709,1.8142,1.8239,1.8045,1.8142,1.8142,0.0,0.0,73073.12,13661.505
1650,601866.SH,20130710,1.8142,1.853,1.8045,1.8433,1.8142,0.029099999999999904,1.604,124218.51,23453.126
1649,601866.SH,20130711,1.853,1.9209,1.8336,1.9015,1.8433,0.05820000000000003,3.1574,352266.0,68276.328
1648,601866.SH,20130712,1.8821,1.9015,1.8627,1.8627,1.9015,-0.038799999999999946,-2.0405,170203.57,33011.501
1647,601866.SH,20130715,1.8724,1.8918,1.853,1.8724,1.8627,0.009700000000000042,0.5207,163391.69,31469.141
1646,601866.SH,20130716,1.8724,1.8821,1.853,1.8724,1.8724,0.0,0.0,129304.4,24864.972
1645,601866.SH,20130717,1.8724,1.9403,1.853,1.8724,1.8724,0.0,0.0,288565.01,56287.5
1644,601866.SH,20130718,1.8627,1.8821,1.8433,1.8433,1.8724,-0.029100000000000126,-1.5542,150535.88,28785.419
1643,601866.SH,20130719,1.8627,1.8627,1.8239,1.8239,1.8433,-0.019399999999999862,-1.0525,135195.44,25654.734
1642,601866.SH,20130722,1.8239,1.8433,1.8045,1.8336,1.8239,0.00969999999999982,0.5318,129475.36,24293.748
1641,601866.SH,20130723,1.8336,1.8821,1.8336,1.8627,1.8336,0.029100000000000126,1.587,159538.06,30682.639
1640,601866.SH,20130724,1.8627,1.8918,1.8433,1.8724,1.8627,0.009700000000000042,0.5207,150602.6,29048.359
1639,601866.SH,20130725,1.8821,1.9112,1.853,1.8821,1.8724,0.009700000000000042,0.5181,199206.34,38627.869
1638,601866.SH,20130726,1.8724,1.8821,1.8433,1.8627,1.8821,-0.019400000000000084,-1.0308,120118.38,23035.406
1637,601866.SH,20130729,1.853,1.853,1.8142,1.8239,1.8627,-0.038799999999999946,-2.083,88515.0,16712.619
1636,601866.SH,20130730,1.8336,1.853,1.8142,1.8433,1.8239,0.019399999999999862,1.0637,83579.67,15855.93
