,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1990,002376.SZ,20120322,8.2839,8.3466,8.1452,8.3466,8.3421,0.0045000000000001705,0.0539,9578.4,17675.11
1989,002376.SZ,20120323,8.3242,8.4092,8.1899,8.3689,8.3466,0.022299999999999542,0.2672,5249.92,9729.2604
1988,002376.SZ,20120326,8.3555,8.548,8.1989,8.5345,8.3689,0.16559999999999953,1.9788,9535.42,18015.6659
1987,002376.SZ,20120327,8.5301,8.6106,8.2526,8.4584,8.5345,-0.07610000000000028,-0.8917,5094.05,9596.4028
1986,002376.SZ,20120328,8.3645,8.4584,7.9214,8.1273,8.4584,-0.3310999999999993,-3.9145,8800.76,16011.3562
1985,002376.SZ,20120329,8.0601,8.1362,7.6081,8.0557,8.1273,-0.07160000000000011,-0.881,5879.95,10436.2292
1984,002376.SZ,20120330,8.0154,8.1631,7.7648,7.9617,8.0557,-0.09399999999999942,-1.1669,6976.84,12419.9224
1983,002376.SZ,20120405,7.9169,8.0691,7.8677,8.0646,7.9617,0.10289999999999999,1.2924,5516.47,9822.0087
1982,002376.SZ,20120406,8.0646,8.0959,7.899,7.9751,8.0646,-0.08950000000000014,-1.1098,5499.69,9815.3547
1981,002376.SZ,20120409,7.8319,7.9527,7.7424,7.9304,7.9751,-0.04470000000000063,-0.5605,6091.33,10665.6049
1980,002376.SZ,20120410,7.8319,7.9751,7.6842,7.9438,7.9304,0.013400000000000745,0.169,2974.64,5215.9579
1979,002376.SZ,20120411,7.9438,8.2213,7.7782,8.2078,7.9438,0.26400000000000023,3.3233,9524.8,17133.6496
1978,002376.SZ,20120412,8.1989,8.3242,8.1049,8.3197,8.2078,0.11189999999999856,1.3633,6461.9,11896.5191
1977,002376.SZ,20120413,8.36,8.36,8.1094,8.1899,8.3197,-0.12979999999999947,-1.5602,10340.92,18984.2269
1976,002376.SZ,20120416,8.1049,8.1676,7.9527,8.0199,8.1899,-0.16999999999999993,-2.0757,6231.63,11176.5615
1975,002376.SZ,20120417,8.1004,8.1004,7.7648,7.8901,8.0199,-0.12979999999999947,-1.6185,10267.57,18081.6191
1974,002376.SZ,20120418,7.899,8.2302,7.8364,8.2034,7.8901,0.3132999999999999,3.9708,11758.9,21167.718
1973,002376.SZ,20120419,8.172,8.3063,7.9438,8.0378,8.2034,-0.16559999999999953,-2.0187,20551.5,37358.3717
1972,002376.SZ,20120420,8.0512,8.2257,7.9662,8.1496,8.0378,0.11179999999999879,1.3909,15037.0,27331.9308
1971,002376.SZ,20120423,8.2123,8.3152,7.6081,7.908,8.1496,-0.24159999999999915,-2.9646,12605.25,22625.8814
1970,002376.SZ,20120424,7.7871,7.9438,7.6126,7.7692,7.908,-0.1388000000000007,-1.7552,7699.2,13285.8371
1969,002376.SZ,20120425,7.7424,7.805,7.6529,7.7692,7.7692,0.0,0.0,4886.16,8428.4699
1968,002376.SZ,20120426,7.7737,7.8274,7.5679,7.8185,7.7692,0.049300000000000566,0.6346,8808.8,15156.3038
1967,002376.SZ,20120427,7.7424,8.0422,7.6976,7.8767,7.8185,0.05819999999999936,0.7444,11540.71,20324.6163
1966,002376.SZ,20120502,7.9259,8.0288,7.8946,7.9572,7.8767,0.08050000000000068,1.022,8577.23,15276.4425
1965,002376.SZ,20120503,7.9662,8.0064,7.8767,7.9169,7.9572,-0.040300000000000225,-0.5065,5135.35,9079.5679
1964,002376.SZ,20120504,7.9572,7.9662,7.8453,7.9259,7.9169,0.009000000000000341,0.1137,3277.81,5800.3073
1963,002376.SZ,20120507,7.899,8.002,7.7871,8.002,7.9259,0.07610000000000028,0.9601,6947.8,12292.0424
1962,002376.SZ,20120508,8.0243,8.1899,8.0243,8.1273,8.002,0.1252999999999993,1.5659,16681.21,30279.3486
1961,002376.SZ,20120509,8.0557,8.1228,7.8364,8.0109,8.1273,-0.1164000000000005,-1.4322,7998.3,14258.4401
1960,002376.SZ,20120511,8.0109,8.078,7.8319,8.0557,8.0109,0.044800000000000395,0.5592,6745.31,12056.8137
1959,002376.SZ,20120514,8.0557,8.1004,7.8767,8.0064,8.0557,-0.049300000000000566,-0.612,5673.01,10085.5298
1958,002376.SZ,20120515,7.8408,8.0064,7.7424,7.9259,8.0064,-0.0804999999999989,-1.0054,5299.03,9309.8758
1957,002376.SZ,20120516,7.9214,7.9214,7.5544,7.6081,7.9259,-0.3178000000000001,-4.0096,12825.69,21980.2646
1956,002376.SZ,20120517,7.6305,7.7469,7.5544,7.72,7.6081,0.11189999999999944,1.4708,4832.22,8242.4499
1955,002376.SZ,20120518,7.6439,7.7066,7.5679,7.5813,7.72,-0.13870000000000005,-1.7966,5852.42,9991.9121
1954,002376.SZ,20120521,7.5858,7.7424,7.5858,7.6529,7.5813,0.07160000000000011,0.9444,10662.65,18307.3363
1953,002376.SZ,20120522,7.6976,7.72,7.6887,7.7111,7.6529,0.05820000000000025,0.7605,2808.57,4836.3875
1952,002376.SZ,20120523,7.7111,7.7782,7.6574,7.7379,7.7111,0.026799999999999713,0.3476,6524.91,11283.298
1951,002376.SZ,20120524,7.7827,7.7827,7.6081,7.6305,7.7379,-0.10740000000000016,-1.388,2230.12,3825.723
1950,002376.SZ,20120525,7.7481,7.8341,7.5533,7.5805,7.6303,-0.04980000000000029,-0.6527,2688.0,4525.1344
1949,002376.SZ,20120528,7.5533,7.7481,7.5171,7.7118,7.5805,0.13130000000000042,1.7321,10019.04,17001.7293
1948,002376.SZ,20120529,7.6439,7.8477,7.6439,7.8432,7.7118,0.13140000000000018,1.7039,3874.01,6668.3025
1947,002376.SZ,20120530,7.7934,7.9926,7.7481,7.9609,7.8432,0.11769999999999925,1.5007,4720.85,8253.3862
1946,002376.SZ,20120531,7.893,7.9971,7.8567,7.9473,7.9609,-0.01359999999999939,-0.1708,3068.57,5383.8318
1945,002376.SZ,20120601,7.8567,7.9609,7.6439,7.7617,7.9473,-0.1856,-2.3354,2956.07,5090.0645
1944,002376.SZ,20120604,7.653,7.9156,7.6122,7.7798,7.7617,0.01809999999999956,0.2332,8685.0,15013.2432
1943,002376.SZ,20120605,7.7843,7.97,7.6983,7.9247,7.7798,0.1448999999999998,1.8625,9080.84,15790.8596
1942,002376.SZ,20120606,7.97,8.2145,7.6937,7.6983,7.9247,-0.22639999999999993,-2.8569,19734.83,34954.9348
1941,002376.SZ,20120607,7.7164,7.8884,7.6983,7.7888,7.6983,0.09050000000000047,1.1756,10131.69,17404.7501
1940,002376.SZ,20120608,7.825,7.8567,7.7209,7.7752,7.7888,-0.013600000000000279,-0.1746,3748.44,6461.9256
1939,002376.SZ,20120611,7.7481,7.9609,7.7481,7.9201,7.7752,0.1448999999999998,1.8636,4673.65,8129.4943
1938,002376.SZ,20120612,7.9247,7.9473,7.7888,7.8884,7.9201,-0.03169999999999984,-0.4002,3394.27,5918.1027
1937,002376.SZ,20120613,7.8794,8.1466,7.8794,8.1013,7.8884,0.2129000000000003,2.6989,7694.62,13692.3399
1936,002376.SZ,20120614,8.1058,8.2417,7.9745,8.0243,8.1013,-0.07699999999999996,-0.9505,11525.19,20541.7884
1935,002376.SZ,20120615,8.0243,8.142,7.9926,8.0515,8.0243,0.027200000000000557,0.339,8041.84,14266.3831
1934,002376.SZ,20120618,8.142,8.219,8.0062,8.1556,8.0515,0.10409999999999897,1.2929,9226.15,16586.8855
1933,002376.SZ,20120619,8.1918,8.4454,8.1918,8.3956,8.1556,0.2400000000000002,2.9428,21310.68,39479.1718
1932,002376.SZ,20120620,8.5134,8.8122,8.4002,8.4681,8.3956,0.07249999999999979,0.8635,25530.43,48267.3408
1931,002376.SZ,20120621,8.4681,8.6402,8.4681,8.5903,8.4681,0.12219999999999942,1.4431,20370.03,38381.2483
1930,002376.SZ,20120625,8.4726,8.5768,8.4047,8.536,8.5903,-0.05429999999999957,-0.6321,19862.15,37315.8719
1929,002376.SZ,20120626,8.4002,8.8304,8.2552,8.7398,8.536,0.2038000000000011,2.3875,23773.69,45451.5984
1928,002376.SZ,20120627,8.7171,8.7851,8.6039,8.6266,8.7398,-0.11320000000000086,-1.2952,22068.86,42487.5933
1927,002376.SZ,20120628,8.6764,8.8258,8.6492,8.7398,8.6266,0.11320000000000086,1.3122,13106.9,25296.5732
1926,002376.SZ,20120629,8.6492,8.7579,8.4726,8.7488,8.7398,0.008999999999998565,0.103,16678.49,31913.7
1925,002376.SZ,20120702,8.7579,9.1021,8.6719,9.007,8.7488,0.25820000000000043,2.9513,21948.99,43514.3059
1924,002376.SZ,20120703,9.0115,9.1021,8.8439,8.8575,9.007,-0.14949999999999974,-1.6598,9654.7,19101.371
1923,002376.SZ,20120704,8.8983,8.9436,8.5269,8.5405,8.8575,-0.31700000000000017,-3.5789,11348.88,21902.8401
1922,002376.SZ,20120705,8.5405,8.7262,8.382,8.6492,8.5405,0.10870000000000068,1.2728,14456.74,27404.7658
1921,002376.SZ,20120706,8.6492,8.7081,8.1511,8.6492,8.6492,0.0,0.0,22564.79,41908.1186
1920,002376.SZ,20120709,8.6447,8.6447,8.2869,8.3594,8.6492,-0.2897999999999996,-3.3506,12972.65,24204.4694
1919,002376.SZ,20120710,8.3685,8.373,7.9247,8.0243,8.3594,-0.3351000000000006,-4.0087,22003.03,39214.5289
1918,002376.SZ,20120711,8.0243,8.1873,8.0062,8.142,8.0243,0.11769999999999925,1.4668,12215.11,21859.2517
1917,002376.SZ,20120712,8.1511,8.2417,8.0152,8.2371,8.142,0.0951000000000004,1.168,10906.02,19597.1568
1916,002376.SZ,20120713,8.1737,8.3005,8.0651,8.1103,8.2371,-0.12679999999999936,-1.5394,7336.3,13321.0894
1915,002376.SZ,20120716,8.2281,8.2281,7.7888,7.7934,8.1103,-0.3169000000000004,-3.9074,14128.47,24616.1928
1914,002376.SZ,20120717,7.7345,7.8386,7.653,7.7934,7.7934,0.0,0.0,8642.82,14830.8623
1913,002376.SZ,20120718,7.7662,7.8613,7.5171,7.8613,7.7934,0.06789999999999985,0.8713,8262.9,13947.8019
1912,002376.SZ,20120719,7.7752,8.1375,7.7345,7.9654,7.8613,0.10409999999999986,1.3242,13695.62,24165.6272
1911,002376.SZ,20120720,7.9292,8.1737,7.893,8.0379,7.9654,0.07250000000000068,0.9102,7939.93,14197.8524
1910,002376.SZ,20120723,8.0469,8.0469,7.8341,7.9337,8.0379,-0.10420000000000051,-1.2964,2820.67,4924.4981
1909,002376.SZ,20120724,7.7888,8.1103,7.7028,8.056,7.9337,0.12229999999999919,1.5415,2098.33,3701.0728
1908,002376.SZ,20120725,7.979,8.1828,7.9473,8.142,8.056,0.0860000000000003,1.0675,5789.98,10381.067
1907,002376.SZ,20120726,8.1511,8.1918,8.0017,8.0243,8.142,-0.11769999999999925,-1.4456,4723.95,8472.9108
1906,002376.SZ,20120727,8.0605,8.1149,7.9609,8.0832,8.0243,0.05889999999999951,0.734,4275.91,7588.8692
1905,002376.SZ,20120730,7.9971,8.0832,7.7345,7.7707,8.0832,-0.3125,-3.866,4425.8,7674.5467
1904,002376.SZ,20120731,7.7752,7.8749,7.662,7.7028,7.7707,-0.06789999999999985,-0.8738,6140.08,10524.1069
1903,002376.SZ,20120801,7.9654,7.9654,7.7073,7.8432,7.7028,0.14040000000000052,1.8227,4082.35,7088.3383
1902,002376.SZ,20120802,7.7934,7.9926,7.7435,7.8296,7.8432,-0.013600000000000279,-0.1734,5853.1,10144.9637
1901,002376.SZ,20120803,7.8386,7.97,7.7979,7.9201,7.8296,0.09049999999999958,1.1559,6109.57,10645.0724
1900,002376.SZ,20120806,7.8703,8.2598,7.7843,8.2507,7.9201,0.33060000000000045,4.1742,12038.0,21516.5345
1899,002376.SZ,20120807,8.1556,8.3956,8.142,8.2869,8.2507,0.03619999999999912,0.4388,7335.67,13510.341
1898,002376.SZ,20120808,8.373,8.3775,8.0651,8.1058,8.2869,-0.18109999999999893,-2.1854,7309.34,13276.3921
1897,002376.SZ,20120809,8.1466,8.2507,8.1103,8.2417,8.1058,0.13589999999999947,1.6766,9086.85,16480.4152
1896,002376.SZ,20120810,8.2417,8.2734,8.1013,8.1375,8.2417,-0.10420000000000051,-1.2643,10170.98,18278.3522
1895,002376.SZ,20120813,8.1239,8.2145,8.1103,8.1737,8.1375,0.0362000000000009,0.4449,9561.44,17267.795
1894,002376.SZ,20120814,8.1647,8.2869,7.9926,8.2869,8.1737,0.11319999999999908,1.3849,8860.61,15923.4693
1893,002376.SZ,20120815,8.2235,8.2869,8.1783,8.2145,8.2869,-0.07240000000000002,-0.8737,2762.54,5026.7681
1892,002376.SZ,20120816,8.1918,8.2688,8.0877,8.1285,8.2145,-0.08599999999999852,-1.0469,3937.98,7118.1859
1891,002376.SZ,20120817,8.1239,8.1783,8.1013,8.1511,8.1285,0.022599999999998843,0.278,3034.16,5452.631
1890,002376.SZ,20120820,8.1466,8.3322,8.142,8.2779,8.1511,0.12680000000000113,1.5556,3323.48,6035.9473
1889,002376.SZ,20120821,8.2734,8.4364,8.2054,8.3639,8.2779,0.08599999999999852,1.0389,3781.45,6964.3152
1888,002376.SZ,20120822,8.382,8.4228,8.2507,8.3141,8.3639,-0.0497999999999994,-0.5954,3642.35,6714.1375
1887,002376.SZ,20120823,8.3685,8.767,8.3685,8.6266,8.3141,0.3125,3.7587,22912.36,43725.4836
1886,002376.SZ,20120824,8.6039,8.6719,8.4545,8.459,8.6266,-0.1676000000000002,-1.9428,7368.74,13920.2759
1885,002376.SZ,20120827,8.459,8.5405,8.2598,8.3322,8.459,-0.12679999999999936,-1.499,5543.63,10221.3545
1884,002376.SZ,20120828,8.373,8.536,8.2507,8.5134,8.3322,0.18120000000000047,2.1747,4469.5,8254.8213
1883,002376.SZ,20120829,8.5134,8.7488,8.5134,8.5949,8.5134,0.08150000000000013,0.9573,8285.09,15809.2509
1882,002376.SZ,20120830,8.5586,8.6537,8.21,8.4137,8.5949,-0.18120000000000047,-2.1082,10805.58,20076.7821
1881,002376.SZ,20120831,8.4137,8.4681,8.2824,8.4137,8.4137,0.0,0.0,6488.64,12041.3472
1880,002376.SZ,20120903,8.3775,8.6402,8.3775,8.6266,8.4137,0.21289999999999942,2.5304,8300.02,15544.985
1879,002376.SZ,20120904,8.6447,8.8213,8.5405,8.5903,8.6266,-0.036300000000000665,-0.4208,11408.92,21998.0635
1878,002376.SZ,20120905,8.5586,8.7624,8.4726,8.6764,8.5903,0.08610000000000007,1.0023,5538.71,10627.7849
1877,002376.SZ,20120906,8.6809,9.0613,8.6809,8.9843,8.6764,0.30790000000000006,3.5487,19692.19,38997.5586
1876,002376.SZ,20120907,8.9888,9.2832,8.8937,9.0205,8.9843,0.0362000000000009,0.4029,22855.09,45707.655
1875,002376.SZ,20120910,8.9843,9.419,8.9843,9.2605,9.0205,0.2400000000000002,2.6606,24699.25,50477.5726
1874,002376.SZ,20120911,9.247,9.3239,9.0885,9.2153,9.2605,-0.04520000000000124,-0.4881,11784.67,23993.7031
1873,002376.SZ,20120912,9.2153,9.2877,8.9254,9.1156,9.2153,-0.09969999999999857,-1.0819,12222.24,24474.326
1872,002376.SZ,20120913,9.1021,9.3285,9.0568,9.1292,9.1156,0.013600000000000279,0.1492,12527.77,25567.3313
1871,002376.SZ,20120914,9.1609,9.1881,8.93,8.9662,9.1292,-0.16300000000000026,-1.7855,10586.59,21039.8726
1870,002376.SZ,20120917,8.9888,9.016,8.8349,8.8847,8.9662,-0.08150000000000013,-0.909,3999.94,7866.8808
1869,002376.SZ,20120918,8.8802,8.9481,8.8349,8.8756,8.8847,-0.009100000000000108,-0.1024,4898.53,9619.7527
1868,002376.SZ,20120919,8.8756,9.0387,8.8756,8.9571,8.8756,0.08150000000000013,0.9182,2863.47,5661.9986
1867,002376.SZ,20120920,8.9526,8.9888,8.7036,8.8213,8.9571,-0.1357999999999997,-1.5161,9177.25,18012.2273
1866,002376.SZ,20120921,8.8213,8.8304,8.4817,8.6266,8.8213,-0.19470000000000098,-2.2072,6945.23,13168.3398
1865,002376.SZ,20120924,8.6945,8.7036,8.5134,8.5586,8.6266,-0.06799999999999962,-0.7883,13717.77,26070.628
1864,002376.SZ,20120925,8.5451,8.6583,8.5179,8.6039,8.5586,0.04529999999999923,0.5293,2246.07,4262.2923
1863,002376.SZ,20120926,8.6719,8.6764,8.4907,8.5586,8.6039,-0.04529999999999923,-0.5265,2607.53,4936.9608
1862,002376.SZ,20120927,8.5949,9.0024,8.45,8.8122,8.5586,0.2536000000000005,2.9631,5817.2,11207.8344
1861,002376.SZ,20120928,8.7307,9.0341,8.7307,9.016,8.8122,0.20379999999999932,2.3127,10231.39,20133.3578
1860,002376.SZ,20121008,9.0432,9.0975,8.8892,8.9571,9.016,-0.05889999999999951,-0.6533,1325.84,2626.2229
1859,002376.SZ,20121009,8.9571,9.1021,8.9345,9.093,8.9571,0.13589999999999947,1.5172,6286.61,12540.2152
1858,002376.SZ,20121010,9.0885,9.093,8.9617,8.9934,9.093,-0.09960000000000058,-1.0953,3591.55,7150.2148
1857,002376.SZ,20121011,9.0024,9.0024,8.7896,8.7896,8.9934,-0.20379999999999932,-2.2661,4112.9,8046.0957
1856,002376.SZ,20121012,8.7896,8.9119,8.5677,8.6039,8.7896,-0.18570000000000064,-2.1127,5988.86,11451.839
1855,002376.SZ,20121015,8.6673,8.6673,8.4454,8.5405,8.6039,-0.06339999999999968,-0.7369,6012.41,11327.5251
1854,002376.SZ,20121016,8.5451,8.6764,8.5134,8.6039,8.5405,0.06339999999999968,0.7423,6288.99,11971.0129
1853,002376.SZ,20121017,8.6039,8.69,8.4998,8.6492,8.6039,0.045300000000001006,0.5265,4136.89,7868.2936
1852,002376.SZ,20121018,8.6085,8.7353,8.6039,8.7217,8.6492,0.07249999999999979,0.8382,5463.38,10493.9384
1851,002376.SZ,20121019,8.7217,8.7443,8.459,8.5224,8.7217,-0.19930000000000092,-2.2851,5783.82,10941.4771
1850,002376.SZ,20121022,8.5224,8.9888,8.4681,8.9843,8.5224,0.4619,5.4198,14845.78,28842.6636
1849,002376.SZ,20121023,8.9888,9.1021,8.8756,9.0115,8.9843,0.027200000000000557,0.3028,19071.15,38034.5271
1848,002376.SZ,20121024,8.9888,9.0477,8.8304,8.9119,9.0115,-0.09960000000000058,-1.1053,11451.19,22546.8605
1847,002376.SZ,20121025,8.9119,8.9662,8.2552,8.3005,8.9119,-0.6113999999999997,-6.8605,33879.41,63244.9358
1846,002376.SZ,20121026,8.3005,8.3458,7.97,8.0334,8.3005,-0.2670999999999992,-3.2179,13851.28,24918.5918
1845,002376.SZ,20121029,8.0107,8.3503,8.0107,8.3458,8.0334,0.31240000000000023,3.8888,16091.91,29153.9616
1844,002376.SZ,20121030,8.2779,8.3322,7.9609,8.1511,8.3458,-0.19470000000000098,-2.3329,11136.87,20011.4946
1843,002376.SZ,20121031,8.1375,8.3277,7.979,8.2915,8.1511,0.14039999999999964,1.7225,11409.03,20512.6302
1842,002376.SZ,20121101,8.2734,8.3458,8.2462,8.3051,8.2915,0.013600000000000279,0.164,3341.36,6116.3682
1841,002376.SZ,20121102,8.3096,8.4681,8.2869,8.3911,8.3051,0.0860000000000003,1.0355,5756.47,10652.0924
1840,002376.SZ,20121105,8.3413,8.4183,8.1964,8.3232,8.3911,-0.06789999999999985,-0.8092,4309.0,7909.8758
1839,002376.SZ,20121106,8.2643,8.4228,8.2009,8.3503,8.3232,0.02710000000000079,0.3256,4226.09,7759.3569
1838,002376.SZ,20121107,8.4002,8.4002,8.0107,8.0696,8.3503,-0.2807000000000013,-3.3616,10110.6,18206.589
1837,002376.SZ,20121108,8.0832,8.1918,8.0152,8.0832,8.0696,0.013600000000000279,0.1685,3966.28,7115.4409
1836,002376.SZ,20121109,8.1737,8.1783,8.0152,8.1239,8.0832,0.04070000000000107,0.5035,5520.24,9865.0217
1835,002376.SZ,20121112,8.219,8.3322,8.133,8.2054,8.1239,0.08149999999999835,1.0032,3076.11,5585.8461
1834,002376.SZ,20121113,8.1828,8.1828,7.7843,7.8341,8.2054,-0.37129999999999885,-4.5251,3556.56,6241.703
1833,002376.SZ,20121114,7.8839,7.9428,7.6575,7.8115,7.8341,-0.02260000000000062,-0.2885,5069.34,8726.5554
1832,002376.SZ,20121115,7.7209,7.8522,7.6983,7.6983,7.8115,-0.11319999999999997,-1.4491,2241.07,3858.2799
1831,002376.SZ,20121116,7.6983,7.6983,7.2047,7.2907,7.6983,-0.4075999999999995,-5.2947,13769.1,22456.1878
1830,002376.SZ,20121119,7.2952,7.2998,7.019,7.0869,7.2907,-0.2038000000000002,-2.7953,14559.22,23164.4851
1829,002376.SZ,20121120,7.1548,7.2454,7.0281,7.0643,7.0869,-0.02259999999999973,-0.3189,24382.9,38310.8182
1828,002376.SZ,20121121,7.0688,7.1911,6.9964,7.1503,7.0643,0.08599999999999941,1.2174,13751.09,21630.9465
1827,002376.SZ,20121122,7.1096,7.2726,7.0915,7.2499,7.1503,0.09960000000000058,1.3929,5652.07,9018.5689
1826,002376.SZ,20121123,7.2771,7.413,7.0915,7.1186,7.2499,-0.13130000000000042,-1.8111,4953.42,7923.6896
1825,002376.SZ,20121126,7.1096,7.2137,7.0869,7.1367,7.1186,0.01810000000000045,0.2543,6328.58,10025.4943
1824,002376.SZ,20121127,7.1096,7.1096,6.702,6.7337,7.1367,-0.40300000000000047,-5.6469,5326.58,8072.0427
1823,002376.SZ,20121128,6.702,6.8379,6.702,6.7926,6.7337,0.058900000000000396,0.8747,1854.39,2773.2427
1822,002376.SZ,20121129,6.8379,6.8379,6.4756,6.5571,6.7926,-0.23550000000000004,-3.467,1890.14,2799.453
1821,002376.SZ,20121130,6.5209,6.6975,6.2582,6.3986,6.5571,-0.15850000000000009,-2.4172,6263.05,8944.8336
1820,002376.SZ,20121203,6.376,6.4982,5.8416,5.8461,6.3986,-0.5525000000000002,-8.6347,14381.24,19255.2979
1819,002376.SZ,20121204,5.8824,6.1224,5.8326,6.0228,5.8461,0.1767000000000003,3.0225,12055.61,15777.7155
1818,002376.SZ,20121205,5.9186,6.625,5.9186,6.5707,6.0228,0.5479000000000003,9.0971,18490.79,26331.4516
1817,002376.SZ,20121206,6.4846,6.9148,6.4846,6.8288,6.5707,0.2580999999999998,3.928,9340.87,13985.8618
1816,002376.SZ,20121207,6.7247,6.9918,6.7247,6.8243,6.8288,-0.0045000000000001705,-0.0659,9529.55,14445.6581
1815,002376.SZ,20121210,6.8243,6.9239,6.6613,6.9013,6.8243,0.07699999999999996,1.1283,24460.87,36560.528
1814,002376.SZ,20121211,6.7609,6.9511,6.7473,6.8831,6.9013,-0.018200000000000216,-0.2637,9530.6,14484.1243
1813,002376.SZ,20121212,6.8288,6.8831,6.5435,6.7835,6.8831,-0.09959999999999969,-1.447,11181.54,16462.54
1812,002376.SZ,20121213,6.702,6.7428,6.5209,6.5707,6.7835,-0.21279999999999966,-3.137,5726.82,8388.9894
1811,002376.SZ,20121214,6.462,6.8922,6.462,6.8469,6.5707,0.27619999999999933,4.2035,8862.52,13341.8436
1810,002376.SZ,20121217,6.8514,6.9737,6.7473,6.8741,6.8469,0.027200000000000557,0.3973,5665.66,8614.2026
1809,002376.SZ,20121218,6.8786,6.9194,6.7065,6.7473,6.8741,-0.12680000000000025,-1.8446,8005.26,12011.4646
1808,002376.SZ,20121219,6.7156,6.7518,6.6658,6.6703,6.7473,-0.07699999999999996,-1.1412,4129.5,6122.2187
1807,002376.SZ,20121220,6.7337,6.7337,6.548,6.6703,6.6703,0.0,0.0,4680.51,6846.8902
1806,002376.SZ,20121221,6.7382,6.9737,6.6522,6.9375,6.6703,0.2671999999999999,4.0058,13391.93,20246.9891
1805,002376.SZ,20121224,6.9375,7.1096,6.8605,7.0915,6.9375,0.15399999999999991,2.2198,13619.86,20971.3704
1804,002376.SZ,20121225,7.0869,7.336,6.9465,7.336,7.0915,0.24450000000000038,3.4478,17731.98,28422.2545
1803,002376.SZ,20121226,7.336,7.4673,7.2454,7.3586,7.336,0.02259999999999973,0.3081,7630.98,12306.7432
1802,002376.SZ,20121227,7.3586,7.3586,7.0869,7.3133,7.3586,-0.04530000000000012,-0.6156,12603.18,20166.7379
1801,002376.SZ,20121228,7.2771,7.3179,7.182,7.3043,7.3133,-0.009000000000000341,-0.1231,10557.02,16895.8608
1800,002376.SZ,20121231,7.3179,7.3586,7.2273,7.3496,7.3043,0.04530000000000012,0.6202,10545.92,16995.9092
1799,002376.SZ,20130104,7.3496,7.5216,7.1322,7.1639,7.3496,-0.18569999999999975,-2.5267,8439.93,13475.878
1798,002376.SZ,20130107,7.0915,7.1865,7.0281,7.1005,7.1639,-0.06339999999999968,-0.885,11113.76,17391.0818
1797,002376.SZ,20130108,7.1322,7.4266,7.0915,7.4266,7.1005,0.3260999999999994,4.5926,21434.55,34525.1017
1796,002376.SZ,20130109,7.4266,7.5488,7.3496,7.4266,7.4266,0.0,0.0,26568.74,43759.3443
1795,002376.SZ,20130110,7.4266,7.5035,7.3858,7.4311,7.4266,0.0045000000000001705,0.0606,8956.6,14726.9222
1794,002376.SZ,20130111,7.4311,7.5126,7.3133,7.3269,7.4311,-0.10419999999999963,-1.4022,15650.7,25676.9497
1793,002376.SZ,20130114,7.3269,7.7435,7.182,7.6983,7.3269,0.3713999999999995,5.069,24871.91,41580.9151
1792,002376.SZ,20130115,7.6892,8.0968,7.6666,7.902,7.6983,0.20370000000000044,2.646,21994.27,38380.6273
1791,002376.SZ,20130116,7.9066,8.0107,7.7752,7.9835,7.902,0.08150000000000013,1.0314,18291.27,32082.9167
1790,002376.SZ,20130117,7.9609,8.2281,7.9292,7.9564,7.9835,-0.027099999999999902,-0.3395,18331.7,32675.6147
1789,002376.SZ,20130118,7.97,8.4862,7.9609,8.3549,7.9564,0.3985000000000003,5.0085,27905.28,51244.2746
1788,002376.SZ,20130121,8.3775,8.4273,8.2417,8.3639,8.3549,0.008999999999998565,0.1077,9324.35,17137.4268
1787,002376.SZ,20130122,8.373,8.373,7.8794,8.0424,8.3639,-0.32149999999999856,-3.8439,16156.96,28689.4625
1786,002376.SZ,20130123,7.9518,8.0107,7.825,7.9473,8.0424,-0.0951000000000004,-1.1825,9996.47,17476.682
1785,002376.SZ,20130124,7.9926,7.9926,7.5986,7.7073,7.9473,-0.2400000000000002,-3.0199,11814.11,20297.7645
1784,002376.SZ,20130125,7.7934,7.7934,7.6349,7.6847,7.7073,-0.02259999999999973,-0.2932,4119.6,6995.1175
1783,002376.SZ,20130128,7.653,7.8658,7.6484,7.8386,7.6847,0.15389999999999926,2.0027,16182.64,27587.5329
1782,002376.SZ,20130129,7.8386,8.0062,7.6666,7.9881,7.8386,0.14950000000000063,1.9072,11353.2,19695.2334
1781,002376.SZ,20130130,7.9292,8.1964,7.7888,7.8658,7.9881,-0.12230000000000008,-1.531,10841.7,19027.6727
1780,002376.SZ,20130131,7.6983,7.9247,7.6439,7.653,7.8658,-0.21280000000000054,-2.7054,8282.79,14130.5846
1779,002376.SZ,20130201,7.653,7.7209,7.585,7.662,7.653,0.009000000000000341,0.1176,7874.12,13294.0489
1778,002376.SZ,20130204,7.6983,7.893,7.6439,7.7888,7.662,0.12680000000000025,1.6549,17685.68,30285.7467
1777,002376.SZ,20130205,7.7843,7.8115,7.6439,7.7888,7.7888,0.0,0.0,16907.76,28805.1623
1776,002376.SZ,20130206,7.7843,7.7888,7.6349,7.6801,7.7888,-0.1086999999999998,-1.3956,15952.41,27191.8921
1775,002376.SZ,20130207,7.6439,7.6801,7.3405,7.5262,7.6801,-0.15390000000000015,-2.0039,16997.84,28074.6063
1774,002376.SZ,20130208,7.5216,7.7934,7.4492,7.7707,7.5262,0.2444999999999995,3.2487,13065.75,22239.4515
1773,002376.SZ,20130218,7.893,8.1737,7.7979,8.1511,7.7707,0.38039999999999985,4.8953,20300.84,36108.2393
