,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1976,600557.SH,20120704,10.4832,10.6041,10.0531,10.1875,10.5504,-0.3628999999999998,-3.4397,46819.45,71393.326
1975,600557.SH,20120705,10.2547,10.3353,9.9187,10.1808,10.1875,-0.006700000000000372,-0.0658,28036.78,42382.829
1974,600557.SH,20120706,10.1472,10.7452,10.1136,10.6848,10.1808,0.5039999999999996,4.9505,54824.63,85903.123
1973,600557.SH,20120709,10.6176,10.6512,10.2211,10.2278,10.6848,-0.45699999999999896,-4.2771,32173.46,50111.533
1972,600557.SH,20120710,10.2278,10.3084,9.24,9.623,10.2278,-0.6048000000000009,-5.9133,66161.34,95044.39
1971,600557.SH,20120711,9.4684,10.416,9.4684,10.3286,9.623,0.7056000000000004,7.3324,55650.48,83000.931
1970,600557.SH,20120712,10.3488,10.7923,10.1404,10.295,10.3286,-0.03359999999999985,-0.3253,56392.33,88090.134
1969,600557.SH,20120713,10.248,10.4899,10.0867,10.2883,10.295,-0.006700000000000372,-0.0651,21330.52,32828.573
1968,600557.SH,20120716,10.3084,10.4697,9.9456,10.0128,10.2883,-0.2754999999999992,-2.6778,15895.38,24077.699
1967,600557.SH,20120717,9.9792,10.08,9.5424,9.9724,10.0128,-0.04039999999999999,-0.4035,26575.51,38870.607
1966,600557.SH,20120718,9.8784,10.0128,9.7171,9.8784,9.9724,-0.0940000000000012,-0.9426,18899.37,27607.28
1965,600557.SH,20120719,9.8649,10.08,9.838,10.0531,9.8784,0.1747000000000014,1.7685,17925.2,26653.601
1964,600557.SH,20120720,10.0867,10.5369,10.0867,10.2748,10.0531,0.22170000000000023,2.2053,27188.38,41924.906
1963,600557.SH,20120723,10.342,10.8192,10.1001,10.6377,10.2748,0.3628999999999998,3.5319,42516.06,66703.268
1962,600557.SH,20120724,10.584,10.7654,10.3756,10.6176,10.6377,-0.020100000000001117,-0.189,29885.54,47238.733
1961,600557.SH,20120725,10.6041,10.6041,10.2883,10.3622,10.6176,-0.25539999999999985,-2.4054,21306.35,33123.412
1960,600557.SH,20120726,10.3891,10.5369,10.248,10.2816,10.3622,-0.08060000000000045,-0.7778,32330.47,49718.543
1959,600557.SH,20120727,10.3084,10.3084,9.8649,9.9456,10.2816,-0.3359999999999985,-3.268,76861.39,114306.324
1958,600557.SH,20120730,9.9052,10.0598,9.7305,10.0128,9.9456,0.0671999999999997,0.6757,12579.39,18655.694
1957,600557.SH,20120731,10.0128,10.295,10.0128,10.1136,10.0128,0.10079999999999956,1.0067,20352.13,30903.844
1956,600557.SH,20120801,10.2144,10.584,10.1136,10.4496,10.1136,0.3360000000000003,3.3223,33443.47,51795.038
1955,600557.SH,20120802,10.5235,11.2896,10.3017,11.2828,10.4496,0.8331999999999997,7.9735,100741.18,163088.994
1954,600557.SH,20120803,11.2828,11.6995,11.088,11.686,11.2828,0.4032,3.5736,79894.58,136393.886
1953,600557.SH,20120806,11.424,11.928,11.3635,11.807,11.686,0.12100000000000044,1.0354,70579.49,122536.487
1952,600557.SH,20120807,11.76,11.9145,11.5584,11.8876,11.807,0.08060000000000045,0.6826,38061.75,66583.023
1951,600557.SH,20120808,11.7264,11.9616,11.4307,11.6256,11.8876,-0.26200000000000045,-2.204,38504.86,66590.249
1950,600557.SH,20120809,11.6457,12.2371,11.6188,12.1296,11.6256,0.5039999999999996,4.3353,55380.96,98864.698
1949,600557.SH,20120810,12.1363,13.3459,11.9884,12.8553,12.1296,0.7256999999999998,5.9829,78091.03,148120.291
1948,600557.SH,20120813,12.8419,13.487,12.4723,12.7679,12.8553,-0.08740000000000059,-0.6799,168304.83,324939.715
1947,600557.SH,20120814,12.7007,13.0031,12.3312,12.9359,12.7679,0.16800000000000104,1.3158,88951.57,167422.844
1946,600557.SH,20120815,12.8419,13.2316,12.6604,12.9292,12.9359,-0.006700000000000372,-0.0518,66849.99,128060.89
1945,600557.SH,20120816,12.9158,12.9292,12.3983,12.5999,12.9292,-0.3292999999999999,-2.5469,53735.92,100842.584
1944,600557.SH,20120817,12.5059,12.5059,12.1296,12.3647,12.5999,-0.23520000000000074,-1.8667,83575.84,152571.319
1943,600557.SH,20120820,12.2304,12.5529,12.0153,12.4857,12.3647,0.12100000000000044,0.9786,16103.35,29592.233
1942,600557.SH,20120821,12.4655,13.1039,12.3379,13.0569,12.4857,0.571200000000001,4.5748,63191.94,119666.767
1941,600557.SH,20120822,12.9763,13.1846,12.8015,12.9091,13.0569,-0.14780000000000015,-1.132,24366.87,46843.346
1940,600557.SH,20120823,12.9695,13.3257,12.5529,12.7209,12.9091,-0.18820000000000014,-1.4579,28820.46,55101.999
1939,600557.SH,20120824,12.6873,13.0703,12.3312,12.4857,12.7209,-0.23520000000000074,-1.8489,35199.81,65820.995
1938,600557.SH,20120827,12.3446,12.4252,12.0355,12.3513,12.4857,-0.1343999999999994,-1.0764,34790.86,63160.84
1937,600557.SH,20120828,12.3312,12.5596,12.1497,12.4051,12.3513,0.05379999999999896,0.4356,13940.71,25585.259
1936,600557.SH,20120829,12.4051,12.7142,12.2976,12.4185,12.4051,0.013400000000000745,0.108,24392.48,45532.345
1935,600557.SH,20120830,12.3312,12.5327,11.3433,11.592,12.4185,-0.8264999999999993,-6.6554,80490.76,140443.192
1934,600557.SH,20120831,11.5248,11.9414,11.471,11.9145,11.592,0.3224999999999998,2.7821,54062.61,94890.659
1933,600557.SH,20120903,11.8003,12.3849,11.7264,12.2169,11.9145,0.30240000000000045,2.5381,39254.33,70977.594
1932,600557.SH,20120904,12.2169,12.5596,11.9683,12.2438,12.2169,0.02689999999999948,0.2202,28992.39,53193.17
1931,600557.SH,20120905,12.2438,12.4924,12.1296,12.358,12.2438,0.1142000000000003,0.9327,12734.8,23377.086
1930,600557.SH,20120906,12.4521,12.7478,12.2304,12.694,12.358,0.3360000000000003,2.7189,25248.25,46591.881
1929,600557.SH,20120907,12.7545,13.1039,12.647,12.8822,12.694,0.18819999999999837,1.4826,50838.19,97659.468
1928,600557.SH,20120910,12.7478,12.9091,12.5193,12.7948,12.8822,-0.08739999999999881,-0.6785,24147.42,45442.398
1927,600557.SH,20120911,12.7343,13.3055,12.5663,13.2383,12.7948,0.4435000000000002,3.4663,40523.91,78624.405
1926,600557.SH,20120912,13.2383,13.5071,12.9897,13.3055,13.2383,0.0671999999999997,0.5076,36442.9,72398.137
1925,600557.SH,20120913,13.3593,13.5206,13.1913,13.3324,13.3055,0.02689999999999948,0.2022,23432.23,46758.98
1924,600557.SH,20120914,13.3459,13.6348,12.8889,12.9359,13.3324,-0.39649999999999963,-2.974,28692.26,55961.415
1923,600557.SH,20120917,12.9091,13.03,12.6067,12.6268,12.9359,-0.3091000000000008,-2.3895,16856.81,32065.064
1922,600557.SH,20120918,12.5596,12.8351,12.5596,12.5999,12.6268,-0.02689999999999948,-0.213,14482.3,27381.659
1921,600557.SH,20120919,12.5999,12.8217,12.3647,12.4319,12.5999,-0.16799999999999926,-1.3333,23347.05,43619.078
1920,600557.SH,20120920,12.5395,12.5395,12.1027,12.2908,12.4319,-0.14109999999999978,-1.135,17039.13,31279.851
1919,600557.SH,20120921,12.2304,12.6268,12.0288,12.4588,12.2908,0.16799999999999926,1.3669,28488.61,52233.728
1918,600557.SH,20120924,12.2505,12.4924,12.1094,12.4319,12.4588,-0.02689999999999948,-0.2159,13092.94,24054.487
1917,600557.SH,20120925,12.2572,12.6268,12.2572,12.5395,12.4319,0.1075999999999997,0.8655,13322.76,24820.366
1916,600557.SH,20120926,12.4857,12.5663,12.0825,12.3647,12.5395,-0.17480000000000118,-1.394,22351.59,40946.368
1915,600557.SH,20120927,12.2304,12.7007,12.1161,12.5395,12.3647,0.17480000000000118,1.4137,18989.25,35328.372
1914,600557.SH,20120928,12.4991,13.1107,12.4454,13.0771,12.5395,0.5375999999999994,4.2873,22044.88,42111.906
1913,600557.SH,20121008,13.0233,13.1577,12.7411,12.9023,13.0771,-0.1747999999999994,-1.3367,16751.91,32080.213
1912,600557.SH,20121009,12.9023,13.4265,12.8687,13.3727,12.9023,0.4703999999999997,3.6459,21351.2,41758.84
1911,600557.SH,20121010,13.3324,14.0985,13.3055,14.0649,13.3727,0.6921999999999997,5.1762,76123.34,156276.54
1910,600557.SH,20121011,14.0515,14.2732,13.7087,14.038,14.0649,-0.02689999999999948,-0.1913,109522.06,227903.761
1909,600557.SH,20121012,13.8633,14.4345,13.8431,14.2463,14.038,0.20829999999999949,1.4838,53271.49,111787.513
1908,600557.SH,20121015,14.2799,15.4559,14.2799,14.9788,14.2463,0.7324999999999999,5.1417,101815.06,225045.706
1907,600557.SH,20121016,14.8847,15.2342,14.6428,14.7571,14.9788,-0.22170000000000023,-1.4801,41689.19,92289.148
1906,600557.SH,20121017,14.71,15.0527,14.71,14.7839,14.7571,0.026799999999999713,0.1816,32029.85,70788.49
1905,600557.SH,20121018,14.7839,15.0863,14.3807,14.8243,14.7839,0.04039999999999999,0.2733,50472.25,111701.346
1904,600557.SH,20121019,14.7839,15.0191,14.4479,14.5823,14.8243,-0.2419999999999991,-1.6325,43921.25,95777.588
1903,600557.SH,20121022,14.5823,14.8041,14.4815,14.7772,14.5823,0.19490000000000052,1.3366,33670.45,73643.716
1902,600557.SH,20121023,14.7705,14.7705,13.7894,14.1388,14.7772,-0.6384000000000007,-4.3202,101290.91,213028.143
1901,600557.SH,20121024,14.0649,14.2799,13.7759,13.8364,14.1388,-0.30240000000000045,-2.1388,79605.52,166728.998
1900,600557.SH,20121025,13.8633,14.1119,13.7894,13.8499,13.8364,0.013500000000000512,0.0976,39835.03,82624.436
1899,600557.SH,20121026,13.8767,14.1052,13.5273,14.0515,13.8499,0.2016000000000009,1.4556,49828.87,102802.853
1898,600557.SH,20121029,13.9305,14.0179,13.366,13.9103,14.0515,-0.14120000000000132,-1.0049,49396.18,100922.025
1897,600557.SH,20121030,13.9036,14.1657,13.7491,14.1187,13.9103,0.20840000000000103,1.4982,32344.9,67461.444
1896,600557.SH,20121031,14.1187,14.5823,13.991,14.4815,14.1187,0.3628,2.5696,40816.31,87364.585
1895,600557.SH,20121101,14.4748,15.0863,14.3807,14.9318,14.4815,0.45030000000000037,3.1095,80456.42,176844.721
1894,600557.SH,20121102,15.1267,15.2745,14.8041,15.0191,14.9318,0.08729999999999905,0.5847,49193.63,110048.407
1893,600557.SH,20121105,15.1199,15.2543,13.9036,14.0918,15.0191,-0.9273000000000007,-6.1741,89580.95,190993.127
1892,600557.SH,20121106,14.0851,14.2799,13.7961,14.0985,14.0918,0.006700000000000372,0.0475,55285.06,115503.487
1891,600557.SH,20121107,14.1119,14.327,13.9775,14.3001,14.0985,0.2016000000000009,1.4299,27436.65,57907.122
1890,600557.SH,20121108,14.1724,14.2732,13.6415,13.9103,14.3001,-0.38980000000000103,-2.7259,37787.94,78719.085
1889,600557.SH,20121109,13.8969,14.0918,13.2719,13.4399,13.9103,-0.4703999999999997,-3.3817,59877.64,121393.017
1888,600557.SH,20121112,13.4467,13.5407,12.6403,13.1577,13.4399,-0.28219999999999956,-2.0997,77135.02,149804.382
1887,600557.SH,20121113,13.4332,13.4735,12.5865,12.8687,13.1577,-0.2889999999999997,-2.1964,69131.79,132972.305
1886,600557.SH,20121114,12.7075,13.0166,12.5999,12.9763,12.8687,0.1075999999999997,0.8361,46034.93,87854.033
1885,600557.SH,20121115,12.9628,13.3526,12.8419,13.2182,12.9763,0.24189999999999934,1.8642,45542.54,89065.489
1884,600557.SH,20121116,13.151,13.2182,12.4118,12.6268,13.2182,-0.5914000000000001,-4.4741,52418.67,98874.848
1883,600557.SH,20121119,12.5395,12.8822,12.4252,12.8284,12.6268,0.2016000000000009,1.5966,51156.96,97043.985
1882,600557.SH,20121120,12.9023,13.0099,12.7478,12.8284,12.8284,0.0,0.0,18350.45,35005.139
1881,600557.SH,20121121,12.7679,12.9628,12.4051,12.8687,12.8284,0.040300000000000225,0.3141,33262.68,62762.714
1880,600557.SH,20121122,12.8083,12.8687,12.3177,12.4051,12.8687,-0.46360000000000134,-3.6025,27702.8,52084.972
1879,600557.SH,20121123,12.3715,12.7612,12.3513,12.4723,12.4051,0.06720000000000148,0.5417,28778.78,53601.929
1878,600557.SH,20121126,12.4723,12.5193,12.0355,12.4521,12.4723,-0.020200000000000884,-0.162,38337.23,69999.35
1877,600557.SH,20121127,12.3647,12.5663,12.1968,12.2774,12.4521,-0.17469999999999963,-1.403,26249.49,48476.984
1876,600557.SH,20121128,12.2505,12.4051,12.0019,12.1497,12.2774,-0.1277000000000008,-1.0401,36604.17,66267.671
1875,600557.SH,20121129,12.096,12.311,11.9616,12.2102,12.1497,0.06050000000000111,0.498,29184.24,52773.345
1874,600557.SH,20121130,12.2102,12.6067,12.096,12.5663,12.2102,0.35609999999999964,2.9164,26843.77,49734.515
1873,600557.SH,20121203,12.4991,12.5999,12.2236,12.2572,12.5663,-0.3091000000000008,-2.4598,26396.72,48765.143
1872,600557.SH,20121204,12.2304,12.3244,11.6256,11.8406,12.2572,-0.41659999999999897,-3.3988,54022.06,95566.079
1871,600557.SH,20121205,11.7667,12.4185,11.7667,12.0019,11.8406,0.1612999999999989,1.3623,55994.22,101611.587
1870,600557.SH,20121206,11.9616,12.3177,11.8944,12.1968,12.0019,0.19490000000000052,1.6239,57924.4,105150.293
1869,600557.SH,20121207,12.1632,12.6335,11.9683,12.5462,12.1968,0.34940000000000104,2.8647,61838.41,114356.285
1868,600557.SH,20121210,12.5462,12.7343,12.2035,12.4454,12.5462,-0.10080000000000133,-0.8034,43809.1,81062.024
1867,600557.SH,20121211,12.3849,13.0031,12.3715,12.8351,12.4454,0.38970000000000127,3.1313,57452.38,109043.001
1866,600557.SH,20121212,12.8217,12.8351,12.4991,12.7276,12.8351,-0.10749999999999993,-0.8375,26573.45,50081.261
1865,600557.SH,20121213,12.6403,12.8015,12.5731,12.6739,12.7276,-0.05370000000000097,-0.4219,18864.51,35617.523
1864,600557.SH,20121214,12.4454,13.2316,12.4454,13.0905,12.6739,0.41660000000000075,3.2871,37273.96,72086.55
1863,600557.SH,20121217,12.9763,13.0771,12.3715,12.6806,13.0905,-0.4099000000000004,-3.1313,64598.47,121114.207
1862,600557.SH,20121218,12.5663,12.6067,12.0624,12.1968,12.6806,-0.48380000000000045,-3.8153,74089.66,135522.876
1861,600557.SH,20121219,12.1564,12.3782,12.096,12.3177,12.1968,0.12090000000000067,0.9912,28550.91,52139.383
1860,600557.SH,20121220,12.2707,12.4857,12.2304,12.311,12.3177,-0.006700000000000372,-0.0544,22865.59,42063.082
1859,600557.SH,20121221,12.1632,12.5731,11.9616,12.4118,12.311,0.10079999999999956,0.8188,58084.01,106493.899
1858,600557.SH,20121224,12.3983,13.2383,12.3715,13.2047,12.4118,0.7929000000000013,6.3883,79831.71,152889.477
1857,600557.SH,20121225,13.2047,13.6079,13.0435,13.5676,13.2047,0.3628999999999998,2.7483,85049.33,168309.449
1856,600557.SH,20121226,13.5676,13.5676,13.2316,13.5475,13.5676,-0.020100000000001117,-0.1481,70151.62,139465.563
1855,600557.SH,20121227,13.4601,13.7289,13.2518,13.6012,13.5475,0.05370000000000097,0.3964,34312.55,68854.285
1854,600557.SH,20121228,13.5743,14.0985,13.5071,14.0649,13.6012,0.46369999999999933,3.4093,60198.16,123749.919
1853,600557.SH,20121231,13.9775,14.1254,13.6348,13.9775,14.0649,-0.08740000000000059,-0.6214,86489.25,177873.411
1852,600557.SH,20130104,13.8431,13.9439,13.2383,13.2988,13.9775,-0.6786999999999992,-4.8557,70522.34,141295.425
1851,600557.SH,20130107,13.2921,13.6617,13.2921,13.5743,13.2988,0.2754999999999992,2.0716,57265.91,115212.354
1850,600557.SH,20130108,13.7759,14.3673,13.7759,14.2127,13.5743,0.6384000000000007,4.703,96004.5,202658.368
1849,600557.SH,20130109,14.2127,14.3875,13.9439,14.1724,14.2127,-0.040300000000000225,-0.2835,44762.08,94328.576
1848,600557.SH,20130110,14.3807,14.663,14.1791,14.5891,14.1724,0.4167000000000005,2.9402,35116.59,75673.879
1847,600557.SH,20130111,14.5487,14.6092,14.2531,14.4815,14.5891,-0.1075999999999997,-0.7375,36473.32,78500.237
1846,600557.SH,20130121,15.9331,15.9331,15.3215,15.9331,14.4815,1.4515999999999991,10.0238,156520.6,368006.435
1845,600557.SH,20130122,15.9062,16.8873,15.6172,15.9263,15.9331,-0.006800000000000139,-0.0427,142077.92,343522.927
1844,600557.SH,20130123,15.9129,16.6521,15.8255,16.0943,15.9263,0.16800000000000104,1.0549,88459.49,213062.884
1843,600557.SH,20130124,16.1011,16.8671,16.0003,16.3631,16.0943,0.2687999999999988,1.6702,87283.85,214460.591
1842,600557.SH,20130125,16.3631,17.6063,16.3631,17.1628,16.3631,0.7997000000000014,4.8872,76150.31,194206.445
1841,600557.SH,20130128,17.0553,17.7609,16.7327,17.4988,17.1628,0.3359999999999985,1.9577,61688.86,160126.599
1840,600557.SH,20130129,17.4047,17.6399,17.0486,17.3442,17.4988,-0.15459999999999852,-0.8835,46838.56,120553.49
1839,600557.SH,20130130,17.2233,17.3308,16.7663,17.0956,17.3442,-0.2485999999999997,-1.4333,42006.57,106049.465
1838,600557.SH,20130131,16.9679,17.2031,16.7798,16.9948,17.0956,-0.10079999999999956,-0.5896,32331.87,81836.581
1837,600557.SH,20130201,16.8201,17.8079,16.8201,17.3442,16.9948,0.34939999999999927,2.0559,53028.14,137530.811
1836,600557.SH,20130204,17.3375,17.3442,16.4639,16.558,17.3442,-0.7862000000000009,-4.5329,100924.77,251237.455
1835,600557.SH,20130205,16.558,17.1359,16.4639,16.7529,16.558,0.19490000000000052,1.1771,41730.29,103868.907
1834,600557.SH,20130206,16.7663,17.2031,16.5647,17.1964,16.7529,0.4435000000000002,2.6473,52790.01,132960.306
1833,600557.SH,20130207,17.23,18.0633,17.0217,17.8684,17.1964,0.6720000000000006,3.9078,52404.39,137670.669
1832,600557.SH,20130208,17.781,18.406,17.7407,18.117,17.8684,0.2485999999999997,1.3913,34472.78,93258.316
1831,600557.SH,20130218,18.1574,18.8092,18.0902,18.6412,18.117,0.5242000000000004,2.8934,34475.9,94673.436
1830,600557.SH,20130219,18.4799,18.6009,18.0431,18.0969,18.6412,-0.5442999999999998,-2.9199,27552.1,74678.078
1829,600557.SH,20130220,18.0498,19.0108,18.0498,18.9369,18.0969,0.8399999999999999,4.6417,37559.74,104625.706
1828,600557.SH,20130221,18.8831,19.0041,17.8281,18.1574,18.9369,-0.7795000000000023,-4.1163,70287.27,190919.488
1827,600557.SH,20130222,18.1708,18.3321,17.6265,17.7542,18.1574,-0.4031999999999982,-2.2206,50216.21,134620.412
1826,600557.SH,20130225,17.734,18.2716,17.6601,18.1641,17.7542,0.4099000000000004,2.3087,25469.31,68195.838
1825,600557.SH,20130226,18.1439,18.8697,17.9961,18.1439,18.1641,-0.02020000000000266,-0.1112,26854.15,73940.086
1824,600557.SH,20130227,18.1439,18.4329,17.6668,17.949,18.1439,-0.19489999999999696,-1.0742,47019.94,125090.255
1823,600557.SH,20130228,17.8012,17.8012,17.2099,17.4249,17.949,-0.5241000000000007,-2.9199,95881.87,248498.267
1822,600557.SH,20130301,17.4383,18.9234,17.4383,18.4127,17.4249,0.9878,5.6689,88480.23,239444.158
1821,600557.SH,20130304,18.4127,18.8495,17.9356,18.0633,18.4127,-0.34939999999999927,-1.8976,49041.26,134303.448
1820,600557.SH,20130305,17.9423,18.8898,17.9423,18.6681,18.0633,0.6047999999999973,3.3482,71384.53,198431.923
1819,600557.SH,20130306,18.8831,19.6425,18.7622,19.3602,18.6681,0.6920999999999999,3.7074,62782.95,179506.535
1818,600557.SH,20130307,19.3737,19.3737,18.6815,19.1788,19.3602,-0.1814,-0.937,56288.82,159288.06
1817,600557.SH,20130308,19.1519,19.1519,18.1641,18.6614,19.1788,-0.5173999999999985,-2.6978,52964.06,148107.693
1816,600557.SH,20130311,18.5337,18.7151,18.2044,18.4127,18.6614,-0.24869999999999948,-1.3327,27462.2,75513.189
1815,600557.SH,20130312,18.359,18.863,17.8079,18.191,18.4127,-0.221700000000002,-1.2041,55599.09,151782.358
1814,600557.SH,20130313,18.0633,18.4127,17.9894,18.3993,18.191,0.20830000000000126,1.1451,40354.24,109452.395
1813,600557.SH,20130314,18.4127,18.9705,18.2246,18.8025,18.3993,0.4031999999999982,2.1914,28357.54,79061.837
1812,600557.SH,20130315,18.7487,19.7298,18.5471,19.1788,18.8025,0.3763000000000005,2.0013,39081.88,112181.644
1811,600557.SH,20130318,19.1586,19.8306,19.1586,19.3199,19.1788,0.14110000000000156,0.7357,44875.8,129909.567
1810,600557.SH,20130319,19.2863,19.7567,18.8159,19.6895,19.3199,0.3695999999999984,1.9131,42140.84,120308.725
1809,600557.SH,20130320,19.6895,20.1666,19.3535,20.1465,19.6895,0.45700000000000074,2.321,47807.79,141622.179
1808,600557.SH,20130321,20.2943,20.2943,19.7567,20.207,20.1465,0.06050000000000111,0.3003,48699.79,145206.413
1807,600557.SH,20130322,20.039,20.0927,19.5887,19.6828,20.207,-0.5242000000000004,-2.5942,52113.3,153616.203
1806,600557.SH,20130325,19.6895,19.8172,19.0713,19.2998,19.6828,-0.3829999999999991,-1.9459,45698.28,131929.333
1805,600557.SH,20130326,19.0914,19.7567,19.0175,19.6626,19.2998,0.3628,1.8798,49214.82,141840.217
1804,600557.SH,20130327,19.7231,19.8575,19.2124,19.4342,19.6626,-0.2284000000000006,-1.1616,50304.38,146000.984
1803,600557.SH,20130328,19.1586,19.8911,19.0175,19.4342,19.4342,0.0,0.0,39623.86,115211.107
1802,600557.SH,20130329,19.2863,19.5686,19.0847,19.3468,19.4342,-0.08739999999999881,-0.4497,27512.17,79041.487
1801,600557.SH,20130401,19.5551,19.582,19.0377,19.1721,19.3468,-0.1747000000000014,-0.903,31136.86,89094.685
1800,600557.SH,20130402,19.2191,19.4745,17.734,17.8886,19.1721,-1.2835,-6.6946,86920.86,236314.486
1799,600557.SH,20130403,17.9423,18.7151,17.7407,17.902,17.8886,0.013400000000000745,0.0749,73182.4,198017.425
1798,600557.SH,20130408,17.8617,18.3858,17.4249,18.238,17.902,0.3359999999999985,1.8769,61892.87,165241.863
1797,600557.SH,20130409,18.2783,18.3791,17.4786,17.519,18.238,-0.7190000000000012,-3.9423,44742.41,118385.164
1796,600557.SH,20130410,17.5324,17.6735,17.3375,17.5257,17.519,0.006700000000002149,0.0382,71032.83,184818.921
1795,600557.SH,20130411,17.5257,18.2178,17.4786,18.2044,17.5257,0.6786999999999992,3.8726,54142.87,144017.075
1794,600557.SH,20130412,18.1439,18.7151,17.7273,17.8079,18.2044,-0.39649999999999963,-2.178,72094.8,196904.393
1793,600557.SH,20130415,18.2514,18.91,17.9423,18.3052,17.8079,0.4972999999999992,2.7926,101947.96,278718.115
1792,600557.SH,20130416,17.9423,18.0162,17.4249,17.8482,18.3052,-0.45700000000000074,-2.4966,79953.63,210779.836
1791,600557.SH,20130417,17.8012,18.5135,17.4719,18.3724,17.8482,0.5242000000000004,2.937,57650.7,155940.7
1790,600557.SH,20130418,18.2111,18.7017,18.1103,18.4732,18.3724,0.10079999999999956,0.5486,43163.1,118647.44
1789,600557.SH,20130419,18.453,18.8092,18.2649,18.7756,18.4732,0.3024000000000022,1.637,72672.83,200182.712
1788,600557.SH,20130422,18.4262,19.2057,18.359,19.0982,18.7756,0.3225999999999978,1.7182,62302.42,174919.066
1787,600557.SH,20130423,19.0982,19.1855,18.3993,18.4262,19.0982,-0.671999999999997,-3.5187,38616.29,107667.199
1786,600557.SH,20130424,18.4194,18.7958,18.3858,18.6546,18.4262,0.22839999999999705,1.2395,31308.66,86752.597
1785,600557.SH,20130425,18.7151,19.918,18.7151,19.3065,18.6546,0.6519000000000013,3.4946,96178.46,278162.203
1784,600557.SH,20130426,19.2191,19.7836,19.0847,19.2998,19.3065,-0.006699999999998596,-0.0347,33691.4,97054.298
1783,600557.SH,20130502,19.1385,19.7903,19.0041,19.7567,19.2998,0.4568999999999974,2.3674,32620.57,94258.064
1782,600557.SH,20130503,19.7634,21.094,19.6559,21.0268,19.7567,1.270100000000003,6.4287,76480.43,232289.86
1781,600557.SH,20130506,20.8991,21.2822,20.5967,21.047,21.0268,0.020199999999999108,0.0961,54201.06,169230.28
1780,600557.SH,20130507,21.0604,21.1545,20.6975,20.9126,21.047,-0.1343999999999994,-0.6386,26703.76,83043.493
1779,600557.SH,20130508,20.9596,21.4838,20.7311,21.4502,20.9126,0.5375999999999976,2.5707,35129.04,110474.691
1778,600557.SH,20130509,21.4233,21.4703,20.7782,20.9327,21.4502,-0.5174999999999983,-2.4126,30005.09,94090.741
1777,600557.SH,20130510,20.9327,20.9394,20.1935,20.5026,20.9327,-0.4300999999999995,-2.0547,32738.7,99536.801
1776,600557.SH,20130513,20.5511,20.9418,20.2614,20.4164,20.5039,-0.08750000000000213,-0.4267,21707.95,66234.071
1775,600557.SH,20130514,20.3086,20.6521,20.2951,20.4366,20.4164,0.020199999999999108,0.0989,16754.88,50893.532
1774,600557.SH,20130515,20.5174,20.7127,20.0863,20.4837,20.4366,0.047100000000000364,0.2305,24753.61,74889.256
1773,600557.SH,20130516,20.4837,21.8242,20.4096,21.0495,20.4837,0.5657999999999994,2.7622,62380.7,196570.422
1772,600557.SH,20130517,20.9418,21.2179,20.2951,20.4703,21.0495,-0.5791999999999966,-2.7516,46921.42,143738.601
1771,600557.SH,20130520,20.3288,20.3288,18.4226,19.379,20.4703,-1.0913000000000004,-5.3311,139900.77,401605.604
1770,600557.SH,20130521,19.4195,20.0728,19.1635,19.8573,19.379,0.4782999999999973,2.4681,74574.07,217586.386
1769,600557.SH,20130522,19.8371,20.6252,19.6148,20.2951,19.8573,0.43780000000000285,2.2047,44805.36,135581.569
1768,600557.SH,20130523,20.3086,20.6454,19.9381,20.248,20.2951,-0.047100000000000364,-0.2321,29550.5,89346.265
1767,600557.SH,20130524,20.3153,21.5682,20.3153,21.3863,20.248,1.1382999999999974,5.6218,42175.29,131894.21
1766,600557.SH,20130527,21.3526,21.6894,21.0226,21.2449,21.3863,-0.1413999999999973,-0.6612,36162.83,114780.719
1765,600557.SH,20130528,21.2449,21.4133,20.962,21.2045,21.2449,-0.04040000000000177,-0.1902,16174.82,50856.951
1764,600557.SH,20130529,21.2247,21.3257,20.7262,21.2179,21.2045,0.013400000000000745,0.0632,23613.18,73794.608
1763,600557.SH,20130530,21.1506,21.5615,20.7532,20.8744,21.2179,-0.3434999999999988,-1.6189,41116.48,129563.121
1762,600557.SH,20130531,20.9148,21.4739,20.807,21.0226,20.8744,0.14819999999999922,0.71,34878.32,109530.224
1761,600557.SH,20130603,20.9485,21.1236,19.9381,19.9516,21.0226,-1.0710000000000015,-5.0945,58712.29,176638.193
1760,600557.SH,20130604,19.6081,19.8034,18.7796,19.0018,19.9516,-0.9497999999999998,-4.7605,72276.36,205471.351
1759,600557.SH,20130605,18.9816,19.3723,18.8739,19.2443,19.0018,0.24249999999999972,1.2762,43392.54,123103.341
1758,600557.SH,20130606,19.0625,19.2309,18.1262,18.692,19.2443,-0.5522999999999989,-2.8699,54431.07,150351.909
1757,600557.SH,20130607,18.5303,18.7526,18.2542,18.6718,18.692,-0.020199999999999108,-0.1081,44146.69,121312.154
1756,600557.SH,20130613,18.2542,18.7391,17.9915,18.6112,18.6718,-0.060600000000000875,-0.3246,41808.06,115207.672
1755,600557.SH,20130614,18.6448,19.3588,18.3889,19.3386,18.6112,0.7273999999999994,3.9084,45063.62,125850.163
1754,600557.SH,20130617,19.1837,19.3252,18.564,19.1231,19.3386,-0.2154999999999987,-1.1144,78553.59,220399.918
1753,600557.SH,20130618,19.0625,19.0625,17.9847,18.1935,19.1231,-0.9296000000000006,-4.8611,83994.45,228533.043
