,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1927,002056.SZ,20120921,3.1547,3.2201,3.1454,3.1734,3.1547,0.01869999999999994,0.5928,16077.91,21963.3018
1926,002056.SZ,20120924,3.1757,3.2808,3.1454,3.2668,3.1734,0.09339999999999993,2.9432,24331.77,33579.3795
1925,002056.SZ,20120925,3.2458,3.2644,3.1921,3.2061,3.2668,-0.060699999999999754,-1.8581,13852.18,19145.1336
1924,002056.SZ,20120926,3.2294,3.2504,3.1243,3.1337,3.2061,-0.07240000000000002,-2.2582,13699.3,18563.6388
1923,002056.SZ,20120927,3.1524,3.2411,3.122,3.2318,3.1337,0.09809999999999963,3.1305,21439.16,29344.8704
1922,002056.SZ,20120928,3.2248,3.2878,3.178,3.2691,3.2318,0.03730000000000011,1.1542,21764.59,30330.5731
1921,002056.SZ,20121008,3.2738,3.2901,3.2224,3.2341,3.2691,-0.0349999999999997,-1.0706,14093.28,19586.6209
1920,002056.SZ,20121009,3.2364,3.3228,3.2364,3.3111,3.2341,0.07699999999999996,2.3809,20674.45,29174.9309
1919,002056.SZ,20121010,3.3111,3.3392,3.2761,3.3298,3.3111,0.01869999999999994,0.5648,20847.05,29583.577
1918,002056.SZ,20121011,3.3111,3.3812,3.2925,3.3111,3.3298,-0.01869999999999994,-0.5616,32663.46,46661.6062
1917,002056.SZ,20121012,3.3111,3.3485,3.2691,3.2878,3.3111,-0.02330000000000032,-0.7037,23122.14,32671.8388
1916,002056.SZ,20121015,3.2808,3.2878,3.15,3.1991,3.2878,-0.08869999999999978,-2.6979,31383.68,42801.1816
1915,002056.SZ,20121016,3.2014,3.2364,3.164,3.1734,3.1991,-0.025700000000000056,-0.8034,20234.2,27752.021
1914,002056.SZ,20121017,3.1967,3.2177,3.1734,3.2014,3.1734,0.028000000000000025,0.8823,12498.05,17108.6212
1913,002056.SZ,20121018,3.2154,3.2574,3.2061,3.2434,3.2014,0.041999999999999815,1.3119,22281.55,30907.091
1912,002056.SZ,20121019,3.2574,3.2878,3.2411,3.2598,3.2434,0.01639999999999997,0.5056,20284.6,28372.0309
1911,002056.SZ,20121022,3.2224,3.2738,3.2107,3.2715,3.2598,0.011700000000000266,0.3589,12322.18,17126.7512
1910,002056.SZ,20121023,3.2691,3.2831,3.2014,3.2061,3.2715,-0.0653999999999999,-1.9991,19436.07,26957.9221
1909,002056.SZ,20121024,3.1944,3.2154,3.1617,3.1734,3.2061,-0.03270000000000017,-1.0199,16057.93,21920.6235
1908,002056.SZ,20121025,3.1757,3.2341,3.1617,3.164,3.1734,-0.009399999999999853,-0.2962,15319.91,20964.7994
1907,002056.SZ,20121026,3.1757,3.2574,3.1407,3.1921,3.164,0.028099999999999792,0.8881,36581.71,50114.7719
1906,002056.SZ,20121029,3.2084,3.2411,3.178,3.2248,3.1921,0.03270000000000017,1.0244,20638.28,28423.2741
1905,002056.SZ,20121030,3.2434,3.2458,3.1944,3.2061,3.2248,-0.01869999999999994,-0.5799,19231.63,26482.9694
1904,002056.SZ,20121031,3.1874,3.2131,3.1243,3.1851,3.2061,-0.02100000000000035,-0.655,22380.54,30323.8166
1903,002056.SZ,20121101,3.1664,3.3205,3.1454,3.2925,3.1851,0.10740000000000016,3.372,58941.98,82682.4166
1902,002056.SZ,20121102,3.2691,3.3018,3.2411,3.2715,3.2925,-0.020999999999999908,-0.6378,27262.76,38104.673
1901,002056.SZ,20121105,3.2715,3.2785,3.2107,3.2224,3.2715,-0.049100000000000144,-1.5008,22739.19,31506.9595
1900,002056.SZ,20121106,3.2271,3.2458,3.1547,3.2224,3.2224,0.0,0.0,25874.65,35394.6451
1899,002056.SZ,20121107,3.2224,3.3065,3.1874,3.2901,3.2224,0.06769999999999987,2.1009,46114.79,64446.0396
1898,002056.SZ,20121108,3.2528,3.2785,3.1991,3.1991,3.2901,-0.09099999999999975,-2.7659,24742.12,34277.2707
1897,002056.SZ,20121109,3.1874,3.2224,3.15,3.15,3.1991,-0.049100000000000144,-1.5348,18176.91,24710.7137
1896,002056.SZ,20121112,3.164,3.1874,3.136,3.1874,3.15,0.03739999999999988,1.1873,17082.48,23129.8956
1895,002056.SZ,20121113,3.1897,3.2014,3.0776,3.101,3.1874,-0.08639999999999981,-2.7107,24850.35,33465.258
1894,002056.SZ,20121114,3.0987,3.1407,3.059,3.1337,3.101,0.03270000000000017,1.0545,18494.59,24523.618
1893,002056.SZ,20121115,3.1057,3.1173,3.0146,3.0193,3.1337,-0.11440000000000028,-3.6506,16436.32,21601.0872
1892,002056.SZ,20121116,3.0193,3.0216,2.9586,2.9749,3.0193,-0.044399999999999995,-1.4705,13444.83,17153.976
1891,002056.SZ,20121119,2.9352,2.9866,2.8651,2.9375,2.9749,-0.03739999999999988,-1.2572,23540.87,29429.8342
1890,002056.SZ,20121120,2.9656,2.9842,2.8558,2.8698,2.9375,-0.06769999999999987,-2.3047,24370.83,30337.1882
1889,002056.SZ,20121121,2.8371,2.8862,2.7694,2.8838,2.8698,0.01399999999999979,0.4878,21286.93,25858.4769
1888,002056.SZ,20121122,2.8675,2.8698,2.8044,2.8208,2.8838,-0.06299999999999972,-2.1846,13337.05,16197.5512
1887,002056.SZ,20121123,2.8068,2.8722,2.8068,2.8325,2.8208,0.011699999999999822,0.4148,18514.77,22591.9344
1886,002056.SZ,20121126,2.8371,2.8465,2.8021,2.8021,2.8325,-0.030400000000000205,-1.0733,13002.56,15722.6127
1885,002056.SZ,20121127,2.7554,2.7998,2.5966,2.6036,2.8021,-0.19849999999999968,-7.084,31423.03,35953.3069
1884,002056.SZ,20121128,2.5989,2.5989,2.5125,2.5242,2.6036,-0.07940000000000014,-3.0496,21404.88,23355.2454
1883,002056.SZ,20121129,2.5242,2.5639,2.4658,2.4822,2.5242,-0.041999999999999815,-1.6639,16727.38,18049.2108
1882,002056.SZ,20121130,2.4869,2.5266,2.4729,2.5102,2.4822,0.028000000000000025,1.128,17200.64,18473.42
1881,002056.SZ,20121203,2.5079,2.5289,2.3071,2.3211,2.5102,-0.18910000000000027,-7.5333,29352.78,30438.6456
1880,002056.SZ,20121204,2.3141,2.4028,2.2884,2.3888,2.3211,0.06769999999999987,2.9167,27309.79,27457.1781
1879,002056.SZ,20121205,2.3888,2.5779,2.3608,2.5312,2.3888,0.1424000000000003,5.9612,41916.34,44888.6502
1878,002056.SZ,20121206,2.5219,2.5499,2.4869,2.5149,2.5312,-0.016300000000000203,-0.644,21969.12,23617.9291
1877,002056.SZ,20121207,2.5196,2.6246,2.4892,2.5873,2.5149,0.07240000000000002,2.8788,41014.14,45136.547
1876,002056.SZ,20121210,2.6153,2.7507,2.5919,2.704,2.5873,0.11670000000000025,4.5105,62397.03,72015.3998
1875,002056.SZ,20121211,2.6807,2.704,2.641,2.6573,2.704,-0.046699999999999964,-1.7271,34441.2,39342.355
1874,002056.SZ,20121212,2.6573,2.676,2.5873,2.634,2.6573,-0.02330000000000032,-0.8768,28156.2,31672.2191
1873,002056.SZ,20121213,2.6246,2.7204,2.6013,2.6176,2.634,-0.01639999999999997,-0.6226,36468.38,41507.5456
1872,002056.SZ,20121214,2.5943,2.7787,2.5943,2.7507,2.6176,0.13310000000000022,5.0848,56169.11,65388.5487
1871,002056.SZ,20121217,2.7577,2.8955,2.7344,2.8255,2.7507,0.07479999999999976,2.7193,58675.49,70927.7665
1870,002056.SZ,20121218,2.8184,3.0076,2.7694,2.9282,2.8255,0.10270000000000001,3.6348,94265.37,117394.217
1869,002056.SZ,20121219,2.8955,2.9959,2.8838,2.8885,2.9282,-0.039699999999999847,-1.3558,58994.76,74020.7218
1868,002056.SZ,20121220,2.9422,3.0753,2.9072,3.0566,2.8885,0.16809999999999992,5.8196,98789.02,125798.6743
1867,002056.SZ,20121221,3.0473,3.3345,2.9866,3.1197,3.0566,0.06309999999999993,2.0644,133581.07,181731.8374
1866,002056.SZ,20121224,3.1033,3.2644,3.0613,3.2061,3.1197,0.08640000000000025,2.7695,80290.9,109657.0342
1865,002056.SZ,20121225,3.1757,3.2574,3.1127,3.2271,3.2061,0.020999999999999908,0.655,77064.66,105592.0419
1864,002056.SZ,20121226,3.2411,3.4209,3.2294,3.3368,3.2271,0.10970000000000013,3.3993,105211.63,150739.4994
1863,002056.SZ,20121227,3.3158,3.4279,3.2458,3.3345,3.3368,-0.002300000000000413,-0.0689,97452.78,139650.845
1862,002056.SZ,20121228,3.3252,3.3462,3.2224,3.2808,3.3345,-0.05369999999999964,-1.6104,80971.91,113434.9224
1861,002056.SZ,20121231,3.2925,3.3345,3.2061,3.2785,3.2808,-0.0022999999999999687,-0.0701,74801.49,104560.3783
1860,002056.SZ,20130104,3.3041,3.3438,3.2364,3.3205,3.2785,0.041999999999999815,1.2811,71698.71,101193.824
1859,002056.SZ,20130107,3.3158,3.3345,3.2388,3.3088,3.3205,-0.011699999999999822,-0.3524,55324.87,77812.0123
1858,002056.SZ,20130108,3.2995,3.4676,3.2411,3.4676,3.3088,0.15879999999999983,4.7993,117163.91,169411.6846
1857,002056.SZ,20130109,3.4676,3.4746,3.2995,3.3578,3.4676,-0.1097999999999999,-3.1665,87248.91,126686.8798
1856,002056.SZ,20130110,3.3532,3.4186,3.3298,3.3649,3.3578,0.007099999999999884,0.2114,56534.85,81694.9263
1855,002056.SZ,20130111,3.3742,3.3882,3.2224,3.2458,3.3649,-0.11909999999999998,-3.5395,61671.0,87110.017
1854,002056.SZ,20130114,3.2294,3.4139,3.2271,3.3975,3.2458,0.15169999999999995,4.6737,94729.82,136050.6068
1853,002056.SZ,20130115,3.3999,3.596,3.3742,3.5213,3.3975,0.12380000000000013,3.6439,135780.09,202596.4227
1852,002056.SZ,20130116,3.5143,3.5493,3.3859,3.4536,3.5213,-0.06770000000000032,-1.9226,97412.69,144545.2593
1851,002056.SZ,20130117,3.4092,3.4442,3.3298,3.3345,3.4536,-0.11909999999999998,-3.4486,54434.9,78788.4316
1850,002056.SZ,20130118,3.3345,3.4396,3.3345,3.3975,3.3345,0.06300000000000017,1.8893,45182.99,65533.5199
1849,002056.SZ,20130121,3.3929,3.4139,3.3438,3.3649,3.3975,-0.03259999999999996,-0.9595,41640.12,60068.724
1848,002056.SZ,20130122,3.3625,3.4653,3.3392,3.3625,3.3649,-0.0024000000000001798,-0.0713,65786.35,96055.3447
1847,002056.SZ,20130123,3.3578,3.4139,3.2878,3.3392,3.3625,-0.023299999999999876,-0.6929,47813.08,68669.0682
1846,002056.SZ,20130124,3.3438,3.4606,3.2808,3.2948,3.3392,-0.044399999999999995,-1.3297,74407.35,107798.52
1845,002056.SZ,20130125,3.2948,3.3275,3.2341,3.2341,3.2948,-0.060699999999999754,-1.8423,44492.72,62478.0129
1844,002056.SZ,20130128,3.2341,3.3532,3.2341,3.3508,3.2341,0.1166999999999998,3.6084,46650.66,66416.797
1843,002056.SZ,20130129,3.3532,3.4162,3.3438,3.3905,3.3508,0.039699999999999847,1.1848,55391.23,80088.0666
1842,002056.SZ,20130130,3.3999,3.4092,3.3065,3.3135,3.3905,-0.07699999999999996,-2.2711,58974.68,84386.0778
1841,002056.SZ,20130131,2.9819,3.0706,2.9819,2.9819,3.3135,-0.3315999999999999,-10.0075,194437.06,250012.2253
1840,002056.SZ,20130201,2.8978,2.9399,2.8558,2.8838,2.9819,-0.09810000000000008,-3.2898,101842.81,126367.1665
1839,002056.SZ,20130204,2.8838,2.9048,2.8068,2.8675,2.8838,-0.01629999999999976,-0.5652,84567.26,103321.0967
1838,002056.SZ,20130205,2.8605,2.9469,2.8301,2.9329,2.8675,0.0653999999999999,2.2807,61453.08,76077.4248
1837,002056.SZ,20130206,2.9492,3.0239,2.9329,2.9936,2.9329,0.060699999999999754,2.0696,77510.32,99217.5884
1836,002056.SZ,20130207,2.9912,2.9912,2.9375,2.9632,2.9936,-0.03039999999999976,-1.0155,33374.26,42275.9929
1835,002056.SZ,20130208,2.9772,3.0356,2.9609,3.0053,2.9632,0.042100000000000026,1.4208,42611.12,54741.6232
1834,002056.SZ,20130218,3.0123,3.0776,2.9936,3.0543,3.0053,0.04899999999999993,1.6305,54330.7,70769.7549
1833,002056.SZ,20130219,3.0543,3.0543,2.9399,2.9609,3.0543,-0.09339999999999993,-3.058,48547.4,62142.2457
1832,002056.SZ,20130220,2.9796,3.0239,2.9212,3.0146,2.9609,0.05370000000000008,1.8136,36942.36,47249.3507
1831,002056.SZ,20130221,2.9889,2.9889,2.9002,2.9282,3.0146,-0.08640000000000025,-2.8661,34863.03,44001.1354
1830,002056.SZ,20130222,2.9305,3.0123,2.9189,2.9656,2.9282,0.03739999999999988,1.2772,33911.13,43046.759
1829,002056.SZ,20130225,2.9749,3.0123,2.9539,2.9796,2.9656,0.014000000000000234,0.4721,25750.43,32849.6859
1828,002056.SZ,20130226,2.9609,2.9889,2.9072,2.9118,2.9796,-0.06780000000000008,-2.2755,33943.35,42871.4051
1827,002056.SZ,20130227,2.9072,2.9562,2.8862,2.8955,2.9118,-0.01629999999999976,-0.5598,26099.95,32598.4855
1826,002056.SZ,20130228,2.8978,2.9562,2.8838,2.9492,2.8955,0.05369999999999964,1.8546,36799.2,46264.751
1825,002056.SZ,20130301,2.9492,3.0053,2.9399,2.9842,2.9492,0.03500000000000014,1.1868,49111.94,62634.4908
1824,002056.SZ,20130304,2.9842,2.9842,2.8628,2.8862,2.9842,-0.09799999999999986,-3.284,42561.59,53475.8498
1823,002056.SZ,20130305,2.8862,2.9842,2.8558,2.9819,2.8862,0.0956999999999999,3.3158,37987.04,47763.4795
1822,002056.SZ,20130306,3.0193,3.2574,3.0169,3.2434,2.9819,0.26149999999999984,8.7696,161270.82,220294.6619
1821,002056.SZ,20130307,3.1991,3.2388,3.1757,3.1944,3.2434,-0.04899999999999993,-1.5108,89472.63,122615.9476
1820,002056.SZ,20130308,3.2014,3.2201,3.129,3.1454,3.1944,-0.04899999999999993,-1.5339,49153.77,66748.4598
1819,002056.SZ,20130311,3.164,3.2177,3.1337,3.1921,3.1454,0.046699999999999964,1.4847,46045.51,62788.2985
1818,002056.SZ,20130312,3.2177,3.2177,2.9422,3.0309,3.1921,-0.1612,-5.05,72213.64,95012.3411
1817,002056.SZ,20130313,3.0286,3.1103,2.9702,3.0473,3.0309,0.01639999999999997,0.5411,48802.32,63782.0512
1816,002056.SZ,20130314,3.0146,3.052,2.9772,2.9936,3.0473,-0.05370000000000008,-1.7622,26847.02,34580.2696
1815,002056.SZ,20130315,2.9656,2.9982,2.8932,2.9072,2.9936,-0.08639999999999981,-2.8862,45730.68,57538.2534
1814,002056.SZ,20130318,2.9002,2.9118,2.7437,2.7601,2.9072,-0.1471,-5.0599,46077.72,55445.2546
1813,002056.SZ,20130319,2.7624,2.7998,2.697,2.7811,2.7601,0.020999999999999908,0.7608,25244.61,29818.8149
1812,002056.SZ,20130320,2.7787,2.8605,2.7624,2.8465,2.7811,0.0653999999999999,2.3516,36223.49,43704.7283
1811,002056.SZ,20130321,2.8325,2.9072,2.8231,2.8745,2.8465,0.028000000000000025,0.9837,45629.84,55804.2846
1810,002056.SZ,20130322,2.8605,2.8605,2.8231,2.8371,2.8745,-0.03739999999999988,-1.3011,27234.33,33089.9685
1809,002056.SZ,20130325,2.8325,2.9072,2.8301,2.8815,2.8371,0.044399999999999995,1.565,39384.71,48393.4779
1808,002056.SZ,20130326,2.8605,2.8605,2.7671,2.8021,2.8815,-0.07940000000000014,-2.7555,35116.24,42049.511
1807,002056.SZ,20130327,2.7811,2.8325,2.7811,2.7951,2.8021,-0.006999999999999673,-0.2498,22923.34,27584.4725
1806,002056.SZ,20130328,2.8138,2.8138,2.6807,2.6807,2.7951,-0.11440000000000028,-4.0929,31764.92,37133.9878
1805,002056.SZ,20130329,2.6877,2.725,2.6877,2.7017,2.6807,0.02100000000000035,0.7834,17280.69,20024.7078
1804,002056.SZ,20130401,2.6853,2.7461,2.6853,2.718,2.7017,0.01629999999999976,0.6033,13641.47,15915.3273
1803,002056.SZ,20130402,2.7227,2.7391,2.69,2.6924,2.718,-0.025599999999999845,-0.9419,18090.05,21038.835
1802,002056.SZ,20130403,2.6947,2.7157,2.6807,2.69,2.6924,-0.0024000000000001798,-0.0891,14753.17,17027.2214
1801,002056.SZ,20130408,2.6807,2.6807,2.5966,2.662,2.69,-0.028000000000000025,-1.0409,18036.48,20412.8891
1800,002056.SZ,20130409,2.8955,2.9282,2.8535,2.9282,2.662,0.2662,10.0,71998.93,89959.4736
1799,002056.SZ,20130410,3.073,3.1757,3.0379,3.0613,2.9282,0.13310000000000022,4.5455,225598.18,299658.7137
1798,002056.SZ,20130411,3.0356,3.1477,2.9959,3.0006,3.0613,-0.0607000000000002,-1.9828,135755.02,178060.4169
1797,002056.SZ,20130412,2.9936,3.0193,2.9352,2.9515,3.0006,-0.049100000000000144,-1.6363,78177.08,99384.6745
1796,002056.SZ,20130415,2.9305,2.9842,2.8651,2.9095,2.9515,-0.041999999999999815,-1.423,57368.52,71738.1223
1795,002056.SZ,20130416,2.8768,2.9165,2.8511,2.9048,2.9095,-0.0047000000000001485,-0.1615,74264.67,91835.2238
1794,002056.SZ,20130417,2.9025,2.9305,2.8535,2.8838,2.9048,-0.020999999999999908,-0.7229,61622.18,76255.8169
1793,002056.SZ,20130418,2.8651,2.9656,2.8348,2.9165,2.8838,0.03270000000000017,1.1339,79445.07,98834.214
1792,002056.SZ,20130419,2.8978,3.101,2.8768,3.0543,2.9165,0.13779999999999992,4.7248,148457.86,191408.9186
1791,002056.SZ,20130422,3.0123,3.0706,2.9726,3.059,3.0543,0.0047000000000001485,0.1539,97595.81,125938.3131
1790,002056.SZ,20130423,3.0356,3.0426,2.8792,2.8838,3.059,-0.17520000000000024,-5.7274,66284.22,83759.4498
1789,002056.SZ,20130424,2.8838,3.0216,2.8792,3.0006,2.8838,0.11680000000000001,4.0502,66681.53,84422.0487
1788,002056.SZ,20130425,2.9936,3.101,2.9656,2.9959,3.0006,-0.0047000000000001485,-0.1566,91715.61,119479.5307
1787,002056.SZ,20130426,3.0029,3.0987,3.0029,3.0263,2.9959,0.030400000000000205,1.0147,93977.5,123222.5201
1786,002056.SZ,20130502,3.0006,3.143,3.0006,3.1197,3.0263,0.09339999999999993,3.0863,87159.09,115949.0642
1785,002056.SZ,20130503,3.1384,3.2855,3.1384,3.1991,3.1197,0.07940000000000014,2.5451,126071.35,174263.4819
1784,002056.SZ,20130506,3.1991,3.3508,3.1897,3.3088,3.1991,0.10970000000000013,3.4291,121094.95,170473.9038
1783,002056.SZ,20130507,3.3018,3.3835,3.2294,3.2294,3.3088,-0.07940000000000014,-2.3997,124571.14,175526.2492
1782,002056.SZ,20130508,3.2528,3.3158,3.2014,3.3018,3.2294,0.07240000000000002,2.2419,88929.55,124019.5409
1781,002056.SZ,20130509,3.2761,3.3695,3.2504,3.3462,3.3018,0.044399999999999995,1.3447,103013.35,146285.6568
1780,002056.SZ,20130510,3.3182,3.3485,3.2107,3.2715,3.3462,-0.07469999999999999,-2.2324,83588.65,117347.7328
1779,002056.SZ,20130513,3.2831,3.3345,3.2364,3.3041,3.2715,0.03259999999999996,0.9965,63089.27,89011.2896
1778,002056.SZ,20130514,3.2761,3.4326,3.2738,3.4326,3.3041,0.12849999999999984,3.8891,158455.06,229046.7459
1777,002056.SZ,20130515,3.4116,3.4909,3.3672,3.4699,3.4326,0.03730000000000011,1.0866,114322.23,168271.9841
1776,002056.SZ,20130516,3.5003,3.5447,3.3859,3.4209,3.4699,-0.04899999999999993,-1.4121,142555.63,210341.7064
1775,002056.SZ,20130517,3.4069,3.498,3.3905,3.4536,3.4209,0.03269999999999973,0.9559,95448.5,141531.8972
1774,002056.SZ,20130520,3.4863,3.6894,3.4863,3.6778,3.4536,0.22420000000000018,6.4918,164651.68,254722.9074
1773,002056.SZ,20130521,3.7361,3.958,3.7361,3.8832,3.6778,0.20540000000000003,5.5849,215996.13,357338.0863
1772,002056.SZ,20130522,3.8973,3.9113,3.7501,3.8529,3.8832,-0.030299999999999994,-0.7803,126646.04,208426.2117
1771,002056.SZ,20130523,3.7478,3.8926,3.7245,3.7361,3.8529,-0.11680000000000001,-3.0315,127040.31,205888.7016
1770,002056.SZ,20130524,3.7361,3.9159,3.7361,3.8973,3.7361,0.1612,4.3147,113786.66,186239.88
1769,002056.SZ,20130527,3.8599,3.958,3.7945,3.8319,3.8973,-0.0653999999999999,-1.6781,88925.64,147267.2367
1768,002056.SZ,20130528,3.8435,3.8506,3.6357,3.7361,3.8319,-0.09580000000000011,-2.5001,99950.29,159710.2623
1767,002056.SZ,20130529,3.7128,3.8832,3.6731,3.8202,3.7361,0.08409999999999984,2.251,97131.69,157891.1432
1766,002056.SZ,20130530,3.7968,3.8459,3.6824,3.7034,3.8202,-0.11680000000000001,-3.0574,87414.02,139852.8626
1765,002056.SZ,20130531,3.7058,3.7525,3.6521,3.6801,3.7034,-0.023299999999999876,-0.6292,72598.63,115016.9976
1764,002056.SZ,20130603,3.6754,3.7128,3.5773,3.5844,3.6801,-0.0956999999999999,-2.6005,74193.21,115804.263
1763,002056.SZ,20130604,3.5914,3.6054,3.4466,3.54,3.5844,-0.044399999999999995,-1.2387,76878.38,115706.4875
1762,002056.SZ,20130605,3.533,3.5844,3.5096,3.561,3.54,0.020999999999999908,0.5932,46765.34,70950.3527
1761,002056.SZ,20130606,3.526,3.5797,3.4559,3.4583,3.561,-0.10270000000000001,-2.884,42957.79,64543.7689
1760,002056.SZ,20130607,3.4699,3.4956,3.3065,3.3368,3.4583,-0.12149999999999972,-3.5133,60696.59,87902.6303
1759,002056.SZ,20130613,3.2458,3.3812,3.157,3.3532,3.3368,0.01639999999999997,0.4915,61773.69,86239.9729
1758,002056.SZ,20130614,3.3555,3.4559,3.3182,3.4349,3.3532,0.08169999999999966,2.4365,60541.49,88244.5211
1757,002056.SZ,20130617,3.4933,3.5166,3.3742,3.3835,3.4349,-0.05139999999999967,-1.4964,58622.25,86711.1161
1756,002056.SZ,20130618,3.3812,3.4466,3.3111,3.3859,3.3835,0.0023999999999997357,0.0709,48747.24,70381.2874
1755,002056.SZ,20130619,3.3392,3.5377,3.3111,3.533,3.3859,0.1471,4.3445,84295.53,124645.4298
1754,002056.SZ,20130620,3.5003,3.5283,3.3041,3.3462,3.533,-0.18679999999999986,-5.2873,63513.28,93309.2417
1753,002056.SZ,20130621,3.2294,3.4302,3.2177,3.3719,3.3462,0.025700000000000056,0.768,70718.23,101221.6518
1752,002056.SZ,20130624,3.3555,3.4046,3.0356,3.0356,3.3719,-0.33630000000000004,-9.9736,98401.91,133798.2913
1751,002056.SZ,20130625,2.9422,3.0356,2.732,3.0146,3.0356,-0.020999999999999908,-0.6918,124006.03,153788.6722
1750,002056.SZ,20130626,3.0239,3.122,2.9445,3.101,3.0146,0.08639999999999981,2.8661,98106.8,127541.9302
1749,002056.SZ,20130627,3.101,3.1407,2.9305,2.9329,3.101,-0.16809999999999992,-5.4208,97077.4,126319.169
1748,002056.SZ,20130628,2.9118,3.0216,2.8535,2.9375,2.9329,0.0045999999999999375,0.1568,61981.56,77861.3578
1747,002056.SZ,20130701,2.8955,3.0123,2.8768,3.0053,2.9375,0.06780000000000008,2.3081,53883.23,68436.1501
1746,002056.SZ,20130702,3.0053,3.143,3.0053,3.1243,3.0053,0.11899999999999977,3.9597,95268.8,126157.7307
1745,002056.SZ,20130703,3.0963,3.1267,2.9679,3.0776,3.1243,-0.046699999999999964,-1.4947,75628.52,99130.7249
1744,002056.SZ,20130704,3.0356,3.3649,2.9982,3.2411,3.0776,0.16349999999999998,5.3126,125221.16,172383.1893
1743,002056.SZ,20130705,3.2107,3.3322,3.1664,3.1734,3.2411,-0.06769999999999987,-2.0888,114543.58,159696.5041
1742,002056.SZ,20130708,3.129,3.1664,3.0286,3.0403,3.1734,-0.13310000000000022,-4.1942,66224.68,87687.9516
1741,002056.SZ,20130709,3.0239,3.1103,3.0053,3.08,3.0403,0.03970000000000029,1.3058,44062.42,58028.5581
1740,002056.SZ,20130710,3.0823,3.3882,3.0753,3.3882,3.08,0.3081999999999998,10.0065,152123.34,212945.0258
1739,002056.SZ,20130711,3.4442,3.6287,3.4046,3.512,3.3882,0.12380000000000013,3.6539,246872.66,371736.8079
1738,002056.SZ,20130712,3.4372,3.7291,3.4116,3.6194,3.512,0.10740000000000016,3.0581,203520.25,309074.4055
1737,002056.SZ,20130715,3.6194,3.6754,3.5727,3.6427,3.6194,0.023299999999999876,0.6438,153617.21,238771.256
1736,002056.SZ,20130716,3.6848,3.7595,3.589,3.6311,3.6427,-0.011600000000000055,-0.3184,130642.49,204609.4854
1735,002056.SZ,20130717,3.6077,3.6311,3.4699,3.4816,3.6311,-0.1495000000000002,-4.1172,130124.4,196883.2933
1734,002056.SZ,20130718,3.4606,3.5563,3.4419,3.4769,3.4816,-0.004699999999999704,-0.135,104865.99,157280.2771
1733,002056.SZ,20130719,3.4816,3.5493,3.2504,3.2574,3.4769,-0.21950000000000003,-6.3131,127345.02,186785.0188
1732,002056.SZ,20130722,3.2037,3.4092,3.178,3.4022,3.2574,0.14480000000000004,4.4453,96472.38,137067.2606
1731,002056.SZ,20130723,3.4046,3.6007,3.3905,3.547,3.4022,0.14480000000000004,4.2561,128999.19,195138.2452
1730,002056.SZ,20130724,3.5283,3.6194,3.4466,3.5867,3.547,0.039699999999999847,1.1193,118419.94,179178.6454
1729,002056.SZ,20130725,3.5633,3.6124,3.4536,3.4583,3.5867,-0.12840000000000007,-3.5799,93415.78,141138.7475
1728,002056.SZ,20130726,3.4653,3.526,3.3625,3.526,3.4583,0.06769999999999987,1.9576,79136.66,117030.562
1727,002056.SZ,20130729,3.624,3.7828,3.5727,3.7034,3.526,0.1774,5.0312,215461.57,338899.6614
1726,002056.SZ,20130730,3.6427,3.8225,3.603,3.6194,3.7034,-0.08399999999999963,-2.2682,156722.52,248908.6111
1725,002056.SZ,20130731,3.617,3.7478,3.575,3.6217,3.6194,0.0022999999999999687,0.0635,108064.71,169430.0703
1724,002056.SZ,20130801,3.6217,3.7712,3.6194,3.7618,3.6217,0.1400999999999999,3.8683,136647.58,217677.4015
1723,002056.SZ,20130802,3.7968,3.8622,3.7198,3.7501,3.7618,-0.011699999999999822,-0.311,155392.18,251794.6967
1722,002056.SZ,20130805,3.7595,3.7875,3.6684,3.7338,3.7501,-0.016300000000000203,-0.4347,110343.61,175843.9599
1721,002056.SZ,20130806,3.7338,3.9206,3.6778,3.8902,3.7338,0.1564000000000001,4.1888,196810.2,320288.6254
1720,002056.SZ,20130807,3.8739,3.8739,3.7455,3.7642,3.8902,-0.1259999999999999,-3.2389,136255.02,222381.0433
1719,002056.SZ,20130808,3.8272,3.8996,3.7151,3.7665,3.7642,0.0022999999999999687,0.0611,130756.99,212938.4452
1718,002056.SZ,20130809,3.7665,3.9556,3.7221,3.8435,3.7665,0.07699999999999996,2.0443,219560.51,363183.3513
1717,002056.SZ,20130812,3.8529,3.9463,3.8085,3.8669,3.8435,0.023399999999999643,0.6088,164085.45,271824.6522
1716,002056.SZ,20130813,3.8529,3.8529,3.7618,3.7922,3.8669,-0.07469999999999999,-1.9318,112741.69,183484.8053
1715,002056.SZ,20130814,3.7968,3.8039,3.6591,3.7034,3.7922,-0.08879999999999999,-2.3416,122555.11,195045.7428
1714,002056.SZ,20130815,3.6871,3.7291,3.6381,3.6684,3.7034,-0.0349999999999997,-0.9451,75040.06,118430.8262
1713,002056.SZ,20130816,3.6381,3.7245,3.5003,3.505,3.6684,-0.1634000000000002,-4.4543,106400.51,164329.2858
1712,002056.SZ,20130819,3.4723,3.624,3.4629,3.6124,3.505,0.10740000000000016,3.0642,84213.78,128373.4981
