,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1165,600776.SH,20151127,12.2317,12.5121,11.1487,11.3518,12.3767,-1.0248999999999988,-8.2809,298266.38,370450.305
1164,600776.SH,20151130,11.2454,11.4388,10.3752,11.052,11.3518,-0.2998000000000012,-2.641,343426.82,387822.065
1163,600776.SH,20151201,10.936,11.1584,10.733,11.023,11.052,-0.028999999999999915,-0.2624,206589.9,233946.928
1162,600776.SH,20151202,11.0327,11.1487,10.4429,10.8877,11.023,-0.1352999999999991,-1.2274,197796.46,221810.495
1161,600776.SH,20151203,10.8103,11.4388,10.8103,11.4001,10.8877,0.5123999999999995,4.7062,219417.7,252350.747
1160,600776.SH,20151204,11.2744,11.4485,10.9844,11.1101,11.4001,-0.2900000000000009,-2.5438,201874.99,234792.747
1159,600776.SH,20151207,11.0327,11.4001,11.023,11.3905,11.1101,0.2804000000000002,2.5238,166701.89,193463.663
1158,600776.SH,20151208,11.2648,11.3325,10.7426,10.8006,11.3905,-0.5899000000000001,-5.1789,163851.45,185827.045
1157,600776.SH,20151209,10.7523,10.936,10.5396,10.7136,10.8006,-0.08699999999999974,-0.8055,115440.25,128137.97
1156,600776.SH,20151210,10.7136,11.023,10.6556,10.8877,10.7136,0.17410000000000103,1.625,161088.35,180024.474
1155,600776.SH,20151211,10.8103,11.5549,10.6846,11.2841,10.8877,0.39639999999999986,3.6408,259690.83,300740.296
1154,600776.SH,20151214,11.1584,11.7579,11.1004,11.6225,11.2841,0.33840000000000003,2.9989,269872.82,318912.898
1153,600776.SH,20151215,11.5065,12.7829,11.3615,12.4734,11.6225,0.8508999999999993,7.3211,436837.81,548448.344
1152,600776.SH,20151216,12.2027,12.3767,11.8933,11.9803,12.4734,-0.4931000000000001,-3.9532,342801.32,430718.028
1151,600776.SH,20151217,12.0673,12.2704,11.961,12.193,11.9803,0.2126999999999999,1.7754,383051.79,480273.726
1150,600776.SH,20151218,12.135,12.1834,11.6032,11.7579,12.193,-0.43510000000000026,-3.5684,313712.62,383661.152
1149,600776.SH,20151221,11.6129,11.8353,11.6129,11.7482,11.7579,-0.00969999999999871,-0.0825,180877.31,219670.629
1148,600776.SH,20151222,11.7096,11.8643,11.6129,11.8449,11.7482,0.09670000000000023,0.8231,165919.11,201771.029
1147,600776.SH,20151223,11.7966,11.932,11.2938,11.3905,11.8449,-0.45440000000000147,-3.8363,224198.5,270744.617
1146,600776.SH,20151224,11.4485,11.4485,10.8393,11.1971,11.3905,-0.19339999999999868,-1.6979,192765.83,221193.636
1145,600776.SH,20151225,11.1294,11.3905,11.1294,11.2841,11.1971,0.08699999999999974,0.777,120369.25,140463.191
1144,600776.SH,20151228,11.2744,11.4968,10.8006,10.82,11.2841,-0.4641000000000002,-4.1129,186903.59,215665.836
1143,600776.SH,20151229,10.8877,11.1101,10.791,11.1004,10.82,0.2804000000000002,2.5915,125022.23,141514.118
1142,600776.SH,20151230,11.1197,11.6806,11.0424,11.4968,11.1004,0.39639999999999986,3.571,239404.92,283609.268
1141,600776.SH,20151231,11.5065,11.5065,11.023,11.0617,11.4968,-0.43510000000000026,-3.7845,168321.34,195583.719
1140,600776.SH,20160104,11.0714,11.1197,9.9594,9.9594,11.0617,-1.1022999999999996,-9.965,139061.73,149769.702
1139,600776.SH,20160105,9.0408,9.9111,9.0408,9.6597,9.9594,-0.29969999999999963,-3.0092,211248.45,207190.635
1138,600776.SH,20160106,9.7757,9.8144,9.4373,9.795,9.6597,0.1352999999999991,1.4007,172936.44,172855.924
1137,600776.SH,20160107,9.6307,9.6307,8.8184,8.8184,9.795,-0.9765999999999995,-9.9704,37140.5,35020.906
1136,600776.SH,20160108,9.1085,9.1569,8.335,8.8668,8.8184,0.04839999999999911,0.5489,177891.53,162581.198
1135,600776.SH,20160111,8.6347,8.7024,7.9772,7.9772,8.8668,-0.8895999999999997,-10.0329,189979.66,162897.191
1134,600776.SH,20160112,7.9095,8.0836,7.6194,7.9385,7.9772,-0.03869999999999951,-0.4851,143067.4,116975.197
1133,600776.SH,20160113,7.9772,8.0546,7.4937,7.5034,7.9385,-0.43510000000000026,-5.4809,134719.59,109128.711
1132,600776.SH,20160114,7.3003,7.9095,7.223,7.8708,7.5034,0.36739999999999995,4.8964,165746.04,129342.071
1131,600776.SH,20160115,7.7451,7.9675,7.252,7.3584,7.8708,-0.5124000000000004,-6.5101,170870.01,135146.113
1130,600776.SH,20160118,7.1456,7.7548,7.1456,7.6194,7.3584,0.2610000000000001,3.547,120911.9,94225.991
1129,600776.SH,20160119,7.6388,7.9772,7.5421,7.9675,7.6194,0.3481000000000005,4.5686,182292.71,146935.493
1128,600776.SH,20160120,7.8998,8.0255,7.6968,7.8032,7.9675,-0.1642999999999999,-2.0621,176037.22,142822.384
1127,600776.SH,20160121,7.6871,7.9289,7.4164,7.4454,7.8032,-0.3578000000000001,-4.5853,141875.09,113208.067
1126,600776.SH,20160122,7.5808,7.7838,7.3487,7.7741,7.4454,0.32869999999999955,4.4148,119378.39,93703.258
1125,600776.SH,20160125,7.8032,7.9772,7.7258,7.8418,7.7741,0.06770000000000032,0.8708,110849.93,90253.146
1124,600776.SH,20160126,7.7548,7.7741,7.0586,7.0683,7.8418,-0.7735000000000003,-9.8638,143991.54,110665.071
1123,600776.SH,20160127,7.0489,7.136,6.4398,6.9039,7.0683,-0.16439999999999966,-2.3259,151277.22,106340.341
1122,600776.SH,20160128,6.7782,6.8942,6.3818,6.4398,6.9039,-0.4641000000000002,-6.7223,110855.84,76745.786
1121,600776.SH,20160129,6.5075,6.8652,6.4301,6.7492,6.4398,0.3094000000000001,4.8045,129271.41,89283.649
1120,600776.SH,20160201,6.7299,6.8459,6.4398,6.6332,6.7492,-0.11599999999999966,-1.7187,114460.46,79210.238
1119,600776.SH,20160202,6.6622,6.9813,6.5945,6.9136,6.6332,0.2803999999999993,4.2272,117049.35,82980.273
1118,600776.SH,20160203,6.7879,7.0103,6.6815,6.9523,6.9136,0.0387000000000004,0.5598,118684.13,83556.793
1117,600776.SH,20160204,6.9232,7.194,6.9136,7.1166,6.9523,0.1642999999999999,2.3632,129886.87,95194.216
1116,600776.SH,20160205,7.1263,7.165,6.9523,6.9909,7.1166,-0.12570000000000014,-1.7663,106870.4,78176.893
1115,600776.SH,20160215,6.7008,7.0586,6.6912,7.0006,6.9909,0.009700000000000486,0.1388,99410.03,70476.541
1114,600776.SH,20160216,7.0586,7.4841,7.0103,7.4357,7.0006,0.4350999999999994,6.2152,143205.37,108239.699
1113,600776.SH,20160217,7.426,7.7161,7.368,7.5614,7.4357,0.12570000000000014,1.6905,182493.76,142250.621
1112,600776.SH,20160218,7.6388,7.9192,7.5034,7.7065,7.5614,0.14510000000000023,1.919,212904.11,168974.124
1111,600776.SH,20160219,7.6194,8.0062,7.5808,7.9482,7.7065,0.2416999999999998,3.1363,213027.89,172749.409
1110,600776.SH,20160222,8.0932,8.1803,7.8805,8.0352,7.9482,0.08699999999999974,1.0946,203211.3,168593.131
1109,600776.SH,20160223,7.9772,8.0062,7.6871,7.8708,8.0352,-0.16439999999999966,-2.046,181315.57,147261.966
1108,600776.SH,20160224,7.7838,8.0062,7.7161,7.9579,7.8708,0.0871000000000004,1.1066,143470.93,116765.876
1107,600776.SH,20160225,7.9482,7.9482,7.165,7.4357,7.9579,-0.5222000000000007,-6.562,233159.83,179266.184
1106,600776.SH,20160226,7.7258,8.1803,7.6098,8.1803,7.4357,0.744600000000001,10.0139,403751.58,338216.495
1105,600776.SH,20160229,8.4123,8.5864,7.3584,7.8998,8.1803,-0.28050000000000086,-3.429,653802.07,547930.748
1104,600776.SH,20160301,7.5421,7.7161,7.107,7.4067,7.8998,-0.4931000000000001,-6.2419,447306.6,337545.692
1103,600776.SH,20160302,7.252,8.0932,7.1166,7.9579,7.4067,0.5512000000000006,7.4419,402647.04,315007.594
1102,600776.SH,20160303,7.8708,8.2673,7.7838,7.9965,7.9579,0.038599999999999746,0.4851,403283.32,332955.633
1101,600776.SH,20160304,7.8612,8.0546,7.3197,7.5034,7.9965,-0.4931000000000001,-6.1664,327848.63,260569.541
1100,600776.SH,20160307,7.5421,7.8032,7.5324,7.6484,7.5034,0.14499999999999957,1.9325,171611.53,135633.57
1099,600776.SH,20160308,7.6001,7.6581,7.0586,7.5904,7.6484,-0.05799999999999983,-0.7583,206955.74,157116.386
1098,600776.SH,20160309,7.3197,7.8708,7.252,7.6968,7.5904,0.10639999999999983,1.4018,275341.5,216920.545
1097,600776.SH,20160310,7.6194,7.6871,7.2423,7.3294,7.6968,-0.36739999999999995,-4.7734,195776.67,150792.307
1096,600776.SH,20160311,7.1263,7.3197,7.107,7.223,7.3294,-0.10639999999999983,-1.4517,113402.93,84463.423
1095,600776.SH,20160314,7.3487,7.6098,7.3294,7.426,7.223,0.2030000000000003,2.8105,153899.86,119313.297
1094,600776.SH,20160315,7.4454,7.4937,7.31,7.397,7.426,-0.028999999999999915,-0.3905,121805.26,93389.285
1093,600776.SH,20160316,7.426,7.5034,7.1456,7.223,7.397,-0.17400000000000038,-2.3523,118369.32,89603.708
1092,600776.SH,20160317,7.252,7.5324,7.223,7.5131,7.223,0.2900999999999998,4.0163,173682.68,133109.895
1091,600776.SH,20160318,7.5131,8.0255,7.4744,7.8902,7.5131,0.37710000000000043,5.0192,293922.11,235539.335
1090,600776.SH,20160321,7.9869,8.1126,7.8708,8.0739,7.8902,0.18369999999999997,2.3282,280675.21,232305.242
1089,600776.SH,20160322,7.9965,8.4897,7.9289,8.1222,8.0739,0.04829999999999934,0.5982,285233.62,241338.206
1088,600776.SH,20160323,8.1029,8.4607,8.0255,8.4317,8.1222,0.3094999999999999,3.8105,299545.58,256151.216
1087,600776.SH,20160324,8.306,8.3156,8.0739,8.1029,8.4317,-0.3287999999999993,-3.8996,231520.23,196466.172
1086,600776.SH,20160325,8.1029,8.1996,7.9772,8.1319,8.1029,0.028999999999999915,0.3579,124646.24,104343.354
1085,600776.SH,20160328,8.1416,8.3156,7.9869,8.0159,8.1319,-0.11599999999999966,-1.4265,170776.96,144429.931
1084,600776.SH,20160329,8.1609,8.2963,7.8515,8.2576,8.0159,0.2416999999999998,3.0153,244064.54,205071.898
1083,600776.SH,20160330,8.2576,8.6734,8.1899,8.6444,8.2576,0.38679999999999914,4.6842,334666.84,291079.373
1082,600776.SH,20160331,8.6541,8.9248,8.4317,8.6831,8.6444,0.0387000000000004,0.4477,335025.59,300018.12
1081,600776.SH,20160401,8.6831,9.1085,8.5187,9.0795,8.6831,0.39639999999999986,4.5652,395913.94,362202.578
1080,600776.SH,20160405,8.8958,9.1569,8.6347,9.0312,9.0795,-0.04829999999999934,-0.532,468320.68,429830.527
1079,600776.SH,20160406,8.8474,8.9248,8.7024,8.8378,9.0312,-0.19340000000000046,-2.1415,272688.99,248384.545
1078,600776.SH,20160407,8.8378,8.8378,8.5574,8.5864,8.8378,-0.2514000000000003,-2.8446,206315.6,184869.467
1077,600776.SH,20160408,8.451,8.5574,8.2189,8.4413,8.5864,-0.14509999999999934,-1.6899,164271.11,142657.465
1076,600776.SH,20160411,8.538,8.6734,8.4703,8.5574,8.4413,0.11609999999999943,1.3754,157685.63,140147.559
1075,600776.SH,20160412,8.5574,8.5574,8.3253,8.5477,8.5574,-0.00969999999999871,-0.1134,134249.72,116815.288
1074,600776.SH,20160413,8.6057,8.7798,8.567,8.6154,8.5477,0.06769999999999854,0.792,221612.55,199004.124
1073,600776.SH,20160414,8.6831,8.7894,8.5864,8.7894,8.6154,0.17400000000000126,2.0196,187695.27,169114.387
1072,600776.SH,20160415,8.7604,8.7798,8.5767,8.625,8.7894,-0.16440000000000055,-1.8704,169478.54,151678.422
1071,600776.SH,20160418,8.5187,8.5574,8.3253,8.364,8.625,-0.26099999999999923,-3.0261,124058.36,107828.519
1070,600776.SH,20160419,8.422,8.4703,8.2963,8.4317,8.364,0.06769999999999854,0.8094,101640.38,88338.522
1069,600776.SH,20160420,8.4993,8.509,7.7935,7.9192,8.4317,-0.5124999999999993,-6.0783,194023.97,162545.95
1068,600776.SH,20160421,7.8612,7.9965,7.7065,7.7161,7.9192,-0.20310000000000006,-2.5647,117555.06,95827.893
1067,600776.SH,20160422,7.6678,7.8032,7.6098,7.7935,7.7161,0.07739999999999991,1.0031,84176.51,67151.765
1066,600776.SH,20160425,7.7741,7.7741,7.5421,7.7161,7.7935,-0.07739999999999991,-0.9931,63075.35,49932.108
1065,600776.SH,20160426,7.7065,7.9385,7.6968,7.9289,7.7161,0.21279999999999966,2.7579,89655.28,72615.715
1064,600776.SH,20160427,7.9482,8.1029,7.8128,7.8418,7.9289,-0.08709999999999951,-1.0985,105585.59,86804.074
1063,600776.SH,20160428,7.8902,7.9192,7.6001,7.8322,7.8418,-0.009599999999999831,-0.1224,70232.72,56429.862
1062,600776.SH,20160429,7.8128,7.8515,7.6484,7.7065,7.8322,-0.12570000000000014,-1.6049,86938.77,69525.991
1061,600776.SH,20160503,7.7065,8.0739,7.6581,8.0642,7.7065,0.35769999999999946,4.6415,122951.9,100993.351
1060,600776.SH,20160504,8.0159,8.1416,7.9675,8.0449,8.0642,-0.01929999999999943,-0.2393,100466.72,83676.316
1059,600776.SH,20160505,7.9869,8.1609,7.9482,8.1222,8.0449,0.07729999999999926,0.9609,87439.88,72911.001
1058,600776.SH,20160506,8.1706,8.1706,7.6194,7.6291,8.1222,-0.4930999999999992,-6.071,170887.18,138377.905
1057,600776.SH,20160509,7.5904,7.5904,7.2907,7.3487,7.6291,-0.2804000000000002,-3.6754,98619.36,75800.1
1056,600776.SH,20160510,7.3294,7.4067,7.223,7.3294,7.3487,-0.019300000000000317,-0.2626,72110.41,54602.9
1055,600776.SH,20160511,7.3777,7.4164,7.2327,7.252,7.3294,-0.07739999999999991,-1.056,67259.24,50992.535
1054,600776.SH,20160512,7.1843,7.2907,7.0296,7.2133,7.252,-0.03869999999999951,-0.5336,83457.5,61654.693
1053,600776.SH,20160513,7.223,7.368,7.1843,7.2327,7.2133,0.019400000000000084,0.2689,81656.32,61510.569
1052,600776.SH,20160516,7.194,7.31,7.1166,7.3003,7.2327,0.06759999999999966,0.9346,88175.56,65941.468
1051,600776.SH,20160517,7.3003,7.3487,7.1553,7.2713,7.3003,-0.028999999999999915,-0.3972,87809.61,65967.883
1050,600776.SH,20160518,7.1553,7.2133,6.9523,7.0103,7.2713,-0.2610000000000001,-3.5895,101771.1,74214.756
1049,600776.SH,20160519,7.0103,7.1843,7.0103,7.0489,7.0103,0.038599999999999746,0.5506,67237.66,49426.174
1048,600776.SH,20160520,7.0103,7.194,6.8749,7.1843,7.0489,0.13540000000000063,1.9209,69544.28,50975.437
1047,600776.SH,20160523,7.194,7.31,7.1553,7.281,7.1843,0.09669999999999934,1.346,92953.6,69643.953
1046,600776.SH,20160524,7.2327,7.2617,7.0683,7.1456,7.281,-0.13539999999999974,-1.8596,64911.62,47961.601
1045,600776.SH,20160525,7.194,7.31,7.1263,7.1553,7.1456,0.009700000000000486,0.1357,78882.31,58853.416
1044,600776.SH,20160526,7.1263,7.2037,6.9716,7.1843,7.1553,0.028999999999999915,0.4053,75698.15,55373.588
1043,600776.SH,20160527,7.1553,7.252,7.107,7.2037,7.1843,0.019400000000000084,0.27,68482.87,50958.692
1042,600776.SH,20160530,7.1553,7.2327,7.0199,7.1746,7.2037,-0.02910000000000057,-0.404,57651.26,42643.208
1041,600776.SH,20160531,7.1553,7.5227,7.1456,7.5131,7.1746,0.3384999999999998,4.718,151742.99,115984.239
1040,600776.SH,20160601,7.5131,7.6001,7.4647,7.5227,7.5131,0.009600000000000719,0.1278,117776.22,91885.569
1039,600776.SH,20160602,7.6194,7.7355,7.5227,7.6871,7.5227,0.16439999999999966,2.1854,164289.47,129502.367
1038,600776.SH,20160603,7.6871,7.7838,7.5904,7.6484,7.6871,-0.0387000000000004,-0.5034,137075.44,109008.716
1037,600776.SH,20160606,7.7065,7.7161,7.5324,7.6291,7.6484,-0.01929999999999943,-0.2523,80113.03,63191.702
1036,600776.SH,20160607,7.6291,7.6484,7.5227,7.6388,7.6291,0.009699999999999598,0.1271,72610.26,57008.415
1035,600776.SH,20160608,7.6388,7.6388,7.5131,7.5808,7.6388,-0.05799999999999983,-0.7593,74641.96,58474.229
1034,600776.SH,20160613,7.5034,7.5034,7.1263,7.136,7.5808,-0.44479999999999986,-5.8675,105529.63,80399.063
1033,600776.SH,20160614,7.0683,7.2037,7.0586,7.1553,7.136,0.019300000000000317,0.2705,50784.22,37441.433
1032,600776.SH,20160615,7.0876,7.4744,7.0586,7.4454,7.1553,0.2900999999999998,4.0543,87038.95,66070.192
1031,600776.SH,20160616,7.4357,7.4551,7.2907,7.3197,7.4454,-0.12570000000000014,-1.6883,58231.21,44438.615
1030,600776.SH,20160617,7.3197,7.5614,7.3197,7.4357,7.3197,0.11599999999999966,1.5848,76152.35,58886.984
1029,600776.SH,20160620,7.4357,7.6775,7.4357,7.6388,7.4357,0.20310000000000006,2.7314,110871.92,86908.157
1028,600776.SH,20160621,7.6678,7.7161,7.4744,7.5034,7.6388,-0.13539999999999974,-1.7725,101373.41,79667.564
1027,600776.SH,20160622,7.5038,8.0885,7.4745,8.0105,7.5038,0.5067000000000004,6.7526,201596.55,161239.732
1026,600776.SH,20160623,7.9423,8.0592,7.8449,7.8838,8.0105,-0.12670000000000048,-1.5817,187340.34,152435.819
1025,600776.SH,20160624,7.9618,8.069,7.533,7.9131,7.8838,0.029300000000000104,0.3716,219177.56,176859.538
1024,600776.SH,20160627,7.7571,8.2931,7.7571,8.2249,7.9131,0.31179999999999986,3.9403,227147.2,188779.329
1023,600776.SH,20160628,8.2347,8.3516,8.0885,8.2249,8.2249,0.0,0.0,189960.96,159763.318
1022,600776.SH,20160629,8.3029,8.3711,8.1177,8.1762,8.2249,-0.04870000000000019,-0.5921,135651.76,114090.617
1021,600776.SH,20160630,8.2347,8.3419,8.147,8.1762,8.1762,0.0,0.0,122956.94,103976.559
1020,600776.SH,20160701,8.2347,8.3126,8.069,8.1275,8.1762,-0.04870000000000019,-0.5956,110884.72,93271.188
1019,600776.SH,20160704,8.0885,8.3126,8.0787,8.2736,8.1275,0.14610000000000056,1.7976,141783.39,119243.431
1018,600776.SH,20160705,8.2834,8.5952,8.2152,8.4198,8.2736,0.14620000000000033,1.7671,222691.22,192404.834
1017,600776.SH,20160706,8.3613,8.3808,8.2639,8.3126,8.4198,-0.10720000000000063,-1.2732,144160.75,122948.34
1016,600776.SH,20160707,8.4198,8.4978,8.2444,8.3321,8.3126,0.01950000000000074,0.2346,125022.55,107411.808
1015,600776.SH,20160708,8.3126,8.3906,8.1567,8.2347,8.3321,-0.09740000000000038,-1.169,102512.43,86870.364
1014,600776.SH,20160711,8.2639,8.3126,8.1567,8.1762,8.2347,-0.05850000000000044,-0.7104,130590.05,110463.798
1013,600776.SH,20160712,8.1957,8.2249,7.9326,8.2054,8.1762,0.02919999999999945,0.3571,187096.31,155602.615
1012,600776.SH,20160713,8.1762,8.3711,8.1762,8.3224,8.2054,0.11700000000000088,1.4259,155175.31,131699.202
1011,600776.SH,20160714,8.3224,8.527,8.2444,8.4198,8.3224,0.09740000000000038,1.1703,183696.76,158550.149
1010,600776.SH,20160715,8.4393,8.5173,8.3516,8.4588,8.4198,0.0389999999999997,0.4632,143679.55,124450.191
1009,600776.SH,20160718,8.488,8.7122,8.3224,8.566,8.4588,0.10720000000000063,1.2673,226638.45,198976.914
1008,600776.SH,20160719,8.5075,8.566,8.3808,8.527,8.566,-0.03900000000000148,-0.4553,150863.0,130955.891
1007,600776.SH,20160720,8.5173,8.5465,8.4003,8.4198,8.527,-0.10719999999999885,-1.2572,92936.0,80809.898
1006,600776.SH,20160721,8.4393,9.102,8.4393,8.8486,8.4198,0.42879999999999896,5.0928,385506.16,347957.324
1005,600776.SH,20160722,8.8291,8.8389,8.5757,8.6245,8.8486,-0.22409999999999997,-2.5326,219747.61,196123.81
1004,600776.SH,20160725,8.6147,8.8096,8.5855,8.7511,8.6245,0.12659999999999982,1.4679,171749.08,153473.155
1003,600776.SH,20160726,8.7219,8.9558,8.7024,8.9071,8.7511,0.15600000000000058,1.7826,153967.6,140255.298
1002,600776.SH,20160727,8.9168,8.9266,8.2347,8.3613,8.9071,-0.5457999999999998,-6.1277,269880.47,236416.01
1001,600776.SH,20160728,8.2931,8.5075,8.2152,8.4003,8.3613,0.0389999999999997,0.4664,152588.72,131139.319
1000,600776.SH,20160729,8.3711,8.4296,8.1372,8.1664,8.4003,-0.23390000000000022,-2.7844,99659.35,84807.256
999,600776.SH,20160801,8.147,8.147,7.8643,7.9715,8.1664,-0.19489999999999963,-2.3866,95272.13,78002.859
998,600776.SH,20160802,7.991,8.1762,7.9715,8.1567,7.9715,0.18520000000000092,2.3233,86754.45,71907.695
997,600776.SH,20160803,8.0982,8.1859,8.0885,8.147,8.1567,-0.009700000000000486,-0.1189,75319.47,62893.266
996,600776.SH,20160804,8.147,8.3808,8.0105,8.3711,8.147,0.22409999999999997,2.7507,111467.19,93966.234
995,600776.SH,20160805,8.3321,8.4393,8.2249,8.2541,8.3711,-0.11700000000000088,-1.3977,104300.82,88821.405
994,600776.SH,20160808,8.2152,8.6147,8.1859,8.5757,8.2541,0.3216000000000001,3.8962,159987.96,139109.338
993,600776.SH,20160809,8.5562,8.7219,8.4783,8.6245,8.5757,0.048799999999999955,0.569,145079.52,128130.612
992,600776.SH,20160810,8.6245,8.6634,8.4783,8.5173,8.6245,-0.10719999999999885,-1.243,102109.57,89628.883
991,600776.SH,20160811,8.5173,8.5368,8.2639,8.3126,8.5173,-0.20470000000000077,-2.4033,126802.76,109032.194
990,600776.SH,20160812,8.3029,8.5562,8.2444,8.5368,8.3126,0.22419999999999973,2.6971,109097.31,94352.79
989,600776.SH,20160815,8.566,8.7317,8.4978,8.6732,8.5368,0.13640000000000008,1.5978,159511.34,141481.333
988,600776.SH,20160816,8.6732,8.8389,8.6147,8.7706,8.6732,0.09740000000000038,1.123,142230.14,127317.882
987,600776.SH,20160817,8.7804,8.8194,8.605,8.7901,8.7706,0.01950000000000074,0.2223,148436.23,132608.6
986,600776.SH,20160818,8.7999,9.6672,8.7219,9.3943,8.7901,0.6041999999999987,6.8736,646688.82,631280.176
985,600776.SH,20160819,9.2969,10.0083,9.1702,9.7062,9.3943,0.3119000000000014,3.3201,613683.95,603206.567
984,600776.SH,20160822,9.7062,10.6807,9.599,10.6807,9.7062,0.974499999999999,10.04,668958.66,712705.377
983,600776.SH,20160823,10.8269,11.2849,10.2811,10.5248,10.6807,-0.15589999999999904,-1.4596,913542.55,1007164.002
982,600776.SH,20160824,10.6222,11.09,10.3006,10.7294,10.5248,0.20459999999999923,1.944,833803.28,918611.052
981,600776.SH,20160825,10.554,10.6125,9.8036,10.3104,10.7294,-0.4190000000000005,-3.9052,565140.86,593487.599
980,600776.SH,20160826,10.4273,10.9438,10.0667,10.8074,10.3104,0.4969999999999999,4.8204,749048.85,805889.578
979,600776.SH,20160829,10.6417,10.8074,10.2714,10.3786,10.8074,-0.42879999999999896,-3.9677,467183.67,504296.052
978,600776.SH,20160830,10.3494,10.4663,10.0862,10.1739,10.3786,-0.20470000000000077,-1.9723,323493.63,338719.257
977,600776.SH,20160831,10.1934,10.2422,9.7257,10.057,10.1739,-0.11689999999999934,-1.149,344077.52,350626.148
976,600776.SH,20160901,10.018,10.2129,9.8913,10.096,10.057,0.0389999999999997,0.3878,301156.58,310943.11
975,600776.SH,20160902,10.1837,10.1837,9.6964,9.7549,10.096,-0.34110000000000085,-3.3786,286188.43,289662.298
974,600776.SH,20160905,9.7939,9.9206,9.6574,9.7841,9.7549,0.029200000000001225,0.2993,287547.39,288386.0
973,600776.SH,20160906,9.7646,9.9888,9.6185,9.9206,9.7841,0.13649999999999984,1.3951,310218.59,312948.743
972,600776.SH,20160907,9.8718,9.9985,9.6964,9.7646,9.9206,-0.15600000000000058,-1.5725,300136.51,303488.113
971,600776.SH,20160908,9.7257,9.7257,9.4625,9.6477,9.7646,-0.11689999999999934,-1.1972,219019.29,215266.459
970,600776.SH,20160909,9.7354,9.9108,9.6087,9.7646,9.6477,0.11689999999999934,1.2117,314096.92,315265.941
969,600776.SH,20160912,9.7744,10.0667,9.5503,9.5697,9.7646,-0.19490000000000052,-1.996,406113.64,410669.622
968,600776.SH,20160913,9.5795,9.599,9.3066,9.5113,9.5697,-0.0583999999999989,-0.6103,223219.03,216693.191
967,600776.SH,20160914,9.3846,9.4236,9.1604,9.1897,9.5113,-0.3216000000000001,-3.3812,170039.81,162554.018
966,600776.SH,20160919,9.1897,9.5015,9.1799,9.4528,9.1897,0.26309999999999967,2.863,157462.97,151580.413
965,600776.SH,20160920,9.4041,9.5113,9.3261,9.4723,9.4528,0.01950000000000074,0.2063,114149.91,110353.111
964,600776.SH,20160921,9.4723,9.5015,9.3748,9.3846,9.4723,-0.08769999999999989,-0.9259,83877.46,81233.275
963,600776.SH,20160922,9.5015,9.6477,9.4041,9.4333,9.3846,0.04869999999999841,0.5189,151489.67,148059.966
962,600776.SH,20160923,9.4236,9.4723,9.2579,9.3553,9.4333,-0.0779999999999994,-0.8269,108696.38,104136.88
961,600776.SH,20160926,9.4236,9.5697,9.1604,9.3456,9.3553,-0.009700000000000486,-0.1037,186892.93,181208.962
960,600776.SH,20160927,9.2969,9.5015,9.141,9.4918,9.3456,0.14620000000000033,1.5644,152649.92,144811.271
959,600776.SH,20160928,9.4431,9.521,9.2482,9.2676,9.4918,-0.22419999999999973,-2.362,102870.99,98910.644
958,600776.SH,20160929,9.3261,9.3456,9.2092,9.2189,9.2676,-0.04870000000000019,-0.5255,97918.34,93153.079
957,600776.SH,20160930,9.2384,9.2482,9.141,9.1799,9.2189,-0.0389999999999997,-0.423,72433.81,68319.336
956,600776.SH,20161010,9.2676,9.5015,9.2189,9.4918,9.1799,0.3118999999999996,3.3976,140387.37,135488.842
955,600776.SH,20161011,9.4625,9.6672,9.4236,9.6282,9.4918,0.13640000000000008,1.437,190608.87,187455.296
954,600776.SH,20161012,9.5503,9.6964,9.5015,9.5892,9.6282,-0.0389999999999997,-0.4051,119857.43,118153.821
953,600776.SH,20161013,9.5503,9.6282,9.4723,9.6087,9.5892,0.01950000000000074,0.2034,127856.01,125403.268
952,600776.SH,20161014,9.5892,9.5892,9.3553,9.4236,9.6087,-0.18510000000000026,-1.9264,120184.03,116449.309
951,600776.SH,20161017,9.4528,9.4918,9.2579,9.3066,9.4236,-0.11700000000000088,-1.2416,94277.89,90766.27
950,600776.SH,20161018,9.3261,9.5015,9.2676,9.5015,9.3066,0.19490000000000052,2.0942,96849.39,93355.671
949,600776.SH,20161019,9.5015,9.5795,9.3359,9.4333,9.5015,-0.06820000000000093,-0.7178,93005.0,90080.517
948,600776.SH,20161020,9.4333,9.8329,9.3359,9.8036,9.4333,0.3703000000000003,3.9255,257318.79,253169.231
947,600776.SH,20161021,9.7549,9.8913,9.56,9.7354,9.8036,-0.06819999999999915,-0.6957,268503.9,268293.474
946,600776.SH,20161024,9.7452,10.0667,9.6574,10.0278,9.7354,0.2923999999999989,3.0035,285824.75,289683.393
945,600776.SH,20161025,9.979,10.0765,9.8913,9.9595,10.0278,-0.06829999999999892,-0.6811,173366.45,177198.868
944,600776.SH,20161026,9.9303,9.9401,9.6867,9.7452,9.9595,-0.2142999999999997,-2.1517,168361.68,168745.298
943,600776.SH,20161027,9.7841,9.8524,9.6769,9.8231,9.7452,0.07789999999999964,0.7994,117901.0,118061.181
942,600776.SH,20161028,9.7841,9.8524,9.5697,9.6964,9.8231,-0.1266999999999996,-1.2898,115062.99,114368.618
