,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1280,000686.SZ,20150601,20.6114,21.9383,20.3726,21.5845,20.5229,1.0615999999999985,5.1728,682675.75,1631038.3763
1279,000686.SZ,20150602,21.4075,21.841,21.151,21.6375,21.5845,0.053000000000000824,0.2455,539253.07,1309099.1422
1278,000686.SZ,20150603,21.692,22.1177,21.3993,21.6831,21.6388,0.044299999999999784,0.2047,575599.86,1410481.7609
1277,000686.SZ,20150604,21.6831,22.4901,20.9825,22.2063,21.6831,0.5231999999999992,2.4129,920587.57,2264471.8339
1276,000686.SZ,20150605,22.9513,23.0577,21.8161,22.3216,22.2063,0.11530000000000129,0.5192,941631.59,2384980.235
1275,000686.SZ,20150608,22.2684,23.5366,22.091,23.51,22.3216,1.1884000000000015,5.324,1384256.78,3591894.7064
1274,000686.SZ,20150609,23.5543,23.8115,22.5345,22.8626,23.51,-0.6474000000000011,-2.7537,919667.86,2395557.7404
1273,000686.SZ,20150610,22.6143,23.0134,22.4014,22.5522,22.8626,-0.31040000000000134,-1.3577,619028.72,1582187.0289
1272,000686.SZ,20150611,22.3482,22.5079,22.0378,22.3039,22.5522,-0.2483000000000004,-1.101,592914.57,1484562.8774
1271,000686.SZ,20150612,22.3571,22.7916,22.2595,22.4014,22.3039,0.09750000000000014,0.4371,608823.67,1545397.6225
1270,000686.SZ,20150615,22.703,22.8715,21.5589,21.5944,22.4014,-0.8069999999999986,-3.6025,676829.58,1696093.9966
1269,000686.SZ,20150616,21.4348,22.0822,21.0268,21.3284,21.5944,-0.2660000000000018,-1.2318,513843.94,1249946.0207
1268,000686.SZ,20150617,21.4259,21.6476,20.5834,21.6388,21.3284,0.31040000000000134,1.4553,485327.91,1158407.7716
1267,000686.SZ,20150618,21.5501,21.5589,20.5391,20.548,21.6388,-1.0908000000000015,-5.0409,429141.32,1022805.7396
1266,000686.SZ,20150619,20.2198,20.9116,18.9783,19.0669,20.548,-1.4810999999999979,-7.208,508095.89,1161482.0079
1265,000686.SZ,20150623,19.1911,19.9006,18.2688,19.803,19.0669,0.7361000000000004,3.8606,466318.72,1014930.4393
1264,000686.SZ,20150624,19.9981,20.0159,19.2975,19.8207,19.803,0.01769999999999783,0.0894,457958.65,1016941.2563
1263,000686.SZ,20150625,19.8651,20.2908,18.9605,19.2266,19.8207,-0.5940999999999974,-2.9974,491849.68,1100016.0455
1262,000686.SZ,20150626,18.8896,19.67,17.3021,17.3021,19.2266,-1.9245000000000019,-10.0096,638846.77,1324608.7427
1261,000686.SZ,20150629,17.8254,17.8786,15.5728,15.7058,17.3021,-1.5962999999999994,-9.226,729914.95,1366240.1274
1260,000686.SZ,20150630,15.7236,17.2755,14.4554,17.2667,15.7058,1.5609000000000002,9.9384,788010.22,1443524.5676
1259,000686.SZ,20150701,16.8587,17.5505,15.7857,15.9453,17.2667,-1.3214000000000006,-7.6529,612877.56,1176571.1222
1258,000686.SZ,20150702,16.5395,16.8765,15.3245,15.9719,15.9453,0.02660000000000018,0.1668,697956.92,1284429.7568
1257,000686.SZ,20150703,15.7768,16.8321,14.7037,15.6083,15.9719,-0.3635999999999999,-2.2765,619354.9,1114231.1148
1256,000686.SZ,20150706,17.1691,17.1691,15.5285,16.4419,15.6083,0.8336000000000006,5.3407,725393.3,1338137.811
1255,000686.SZ,20150707,16.0251,16.3798,14.8013,14.8367,16.4419,-1.6052,-9.7629,968527.36,1651845.7478
1254,000686.SZ,20150708,13.3557,13.4799,13.3557,13.3557,14.8367,-1.4809999999999999,-9.982,605114.02,911615.8656
1253,000686.SZ,20150709,12.1053,14.6948,12.1053,14.6948,13.3557,1.3391000000000002,10.0264,1168705.21,1813531.7292
1252,000686.SZ,20150710,14.6948,16.167,14.4465,16.167,14.6948,1.4722000000000008,10.0185,1273711.58,2273937.2209
1251,000686.SZ,20150713,15.9719,17.1869,15.697,16.708,16.167,0.5409999999999968,3.3463,1235150.34,2290999.2561
1250,000686.SZ,20150714,16.1493,16.5483,15.5462,15.7236,16.708,-0.984399999999999,-5.8918,886285.23,1607527.9089
1249,000686.SZ,20150715,15.5285,16.0783,14.1539,14.1539,15.7236,-1.5696999999999992,-9.9831,816221.46,1380650.0133
1248,000686.SZ,20150716,14.1539,14.952,13.5686,14.4465,14.1539,0.2926000000000002,2.0673,528877.63,857634.6722
1247,000686.SZ,20150717,14.6328,15.7236,14.4731,15.4664,14.4465,1.0198999999999998,7.0598,583655.49,992957.8481
1246,000686.SZ,20150720,15.5019,15.8832,14.9964,15.1737,15.4664,-0.29269999999999996,-1.8925,639486.1,1109498.0547
1245,000686.SZ,20150721,14.8988,15.8389,14.7924,15.4841,15.1737,0.31039999999999957,2.0456,701617.73,1214504.251
1244,000686.SZ,20150722,15.3422,15.6526,15.0318,15.289,15.4841,-0.19510000000000005,-1.26,522088.98,902796.4062
1243,000686.SZ,20150723,15.3068,15.83,15.3068,15.7857,15.289,0.4967000000000006,3.2487,750903.17,1329452.032
1242,000686.SZ,20150724,15.8389,15.9542,14.9964,15.1649,15.7857,-0.6208000000000009,-3.9327,749859.78,1317417.5267
1241,000686.SZ,20150727,14.8545,14.9609,13.6484,13.6484,15.1649,-1.5164999999999988,-10.0001,668848.53,1082723.822
1240,000686.SZ,20150728,13.0187,14.5441,12.4246,14.2426,13.6484,0.594199999999999,4.3536,964111.14,1486451.3175
1239,000686.SZ,20150729,14.145,14.3578,13.7903,14.3401,14.2426,0.09750000000000014,0.6846,430935.33,681373.147
1238,000686.SZ,20150730,14.1982,14.5441,13.3203,13.3646,14.3401,-0.9755000000000003,-6.8026,412334.33,658926.7142
1237,000686.SZ,20150731,13.1872,13.6573,13.1872,13.5065,13.3646,0.14190000000000147,1.0618,439742.35,667359.1583
1236,000686.SZ,20150803,13.3291,13.7459,13.2316,13.7282,13.5065,0.22169999999999845,1.6414,391945.04,592271.9547
1235,000686.SZ,20150804,13.6573,14.2692,13.604,14.2692,13.7282,0.5410000000000004,3.9408,380379.04,598029.0273
1234,000686.SZ,20150805,14.1095,14.2337,13.7459,13.7991,14.2692,-0.4701000000000004,-3.2945,300664.2,475856.1898
1233,000686.SZ,20150806,13.5597,13.7814,13.338,13.4089,13.7991,-0.3902000000000001,-2.8277,285558.08,436407.3222
1232,000686.SZ,20150807,13.4355,13.879,13.4355,13.6484,13.4089,0.23950000000000138,1.7861,288767.5,444939.2909
1231,000686.SZ,20150810,13.7193,14.89,13.604,14.6239,13.6484,0.9755000000000003,7.1474,619475.08,996583.2666
1230,000686.SZ,20150811,14.5441,14.8279,14.3578,14.4022,14.6239,-0.22170000000000023,-1.516,469018.4,771123.7435
1229,000686.SZ,20150812,14.2514,14.7835,14.145,14.2603,14.4022,-0.1418999999999997,-0.9853,419891.28,686706.7973
1228,000686.SZ,20150813,14.2869,14.5884,14.012,14.4377,14.2603,0.17739999999999867,1.244,314452.38,508171.7874
1227,000686.SZ,20150814,14.6328,14.8456,14.4731,14.6328,14.4377,0.19510000000000005,1.3513,468862.32,774520.8184
1226,000686.SZ,20150817,14.5796,14.7392,14.2337,14.5175,14.6328,-0.11529999999999951,-0.788,340868.92,556862.6514
1225,000686.SZ,20150818,14.5707,15.2979,13.2227,13.338,14.5175,-1.1795000000000009,-8.1247,772636.94,1273241.8285
1224,000686.SZ,20150819,13.0808,13.604,12.5487,13.542,13.338,0.20400000000000063,1.5295,530536.71,789775.2605
1223,000686.SZ,20150820,13.3025,13.5242,12.8148,12.8414,13.542,-0.7005999999999997,-5.1735,345752.72,513665.775
1222,000686.SZ,20150821,12.6729,12.93,11.7772,11.7949,12.8414,-1.0465,-8.1494,408827.42,572193.1684
1221,000686.SZ,20150824,11.4313,11.4313,10.6154,10.6154,11.7949,-1.1795000000000009,-10.0001,425670.1,517146.9441
1220,000686.SZ,20150825,9.5955,10.0567,9.5512,9.5512,10.6154,-1.0641999999999996,-10.0251,488415.13,533249.707
1219,000686.SZ,20150826,9.4093,10.0478,8.7797,8.7797,9.5512,-0.7714999999999996,-8.0775,724954.75,769344.3485
1218,000686.SZ,20150827,9.2142,9.5423,8.7708,9.5069,8.7797,0.7271999999999998,8.2827,628401.26,652180.1449
1217,000686.SZ,20150828,9.6665,10.2695,9.5601,10.172,9.5069,0.6651000000000007,6.996,755130.33,836543.1015
1216,000686.SZ,20150831,10.172,10.172,9.4891,10.101,10.172,-0.07099999999999973,-0.698,669172.01,744011.2458
1215,000686.SZ,20150901,9.9148,11.112,9.5867,10.3582,10.101,0.2571999999999992,2.5463,1012558.74,1193284.5212
1214,000686.SZ,20150902,9.7552,10.4646,9.6488,10.2518,10.3582,-0.10640000000000072,-1.0272,916044.43,1046256.2196
1213,000686.SZ,20150907,10.2695,10.6864,9.9503,9.9503,10.2518,-0.301499999999999,-2.9409,468358.67,551002.0565
1212,000686.SZ,20150908,9.7995,10.3228,9.4537,10.2784,9.9503,0.32809999999999917,3.2974,409604.99,456693.9277
1211,000686.SZ,20150909,10.3405,10.9258,10.2695,10.6864,10.2784,0.40800000000000125,3.9695,625450.26,748858.0533
1210,000686.SZ,20150910,10.4824,10.846,10.4114,10.4469,10.6864,-0.23950000000000138,-2.2412,422130.58,505527.5504
1209,000686.SZ,20150911,10.438,10.6864,10.2784,10.4114,10.4469,-0.03549999999999898,-0.3398,296991.43,351923.6376
1208,000686.SZ,20150914,10.438,10.5533,9.3738,9.4537,10.4114,-0.9577000000000009,-9.1986,573936.39,628133.9312
1207,000686.SZ,20150915,9.2231,9.5778,8.8063,8.8417,9.4537,-0.6120000000000001,-6.4737,352950.17,364255.4548
1206,000686.SZ,20150916,8.9482,9.7286,8.8417,9.7108,8.8417,0.8691000000000013,9.8296,433409.87,452879.2089
1205,000686.SZ,20150917,9.6044,9.8882,9.4004,9.4448,9.7108,-0.266,-2.7392,455290.04,498534.393
1204,000686.SZ,20150918,9.6222,9.7108,9.4093,9.5601,9.4448,0.11529999999999951,1.2208,236324.49,255009.2439
1203,000686.SZ,20150921,9.4271,9.8084,9.2763,9.7729,9.5601,0.21279999999999966,2.2259,339649.44,367956.5865
1202,000686.SZ,20150922,9.835,10.5356,9.764,10.2252,9.7729,0.45229999999999926,4.6281,637582.87,737613.2451
1201,000686.SZ,20150923,9.9858,10.1631,9.8793,9.8971,10.2252,-0.32809999999999917,-3.2087,339601.3,383300.204
1200,000686.SZ,20150924,10.0744,10.4646,10.039,10.1276,9.8971,0.23049999999999926,2.329,397329.38,458100.7228
1199,000686.SZ,20150925,10.0567,10.2252,9.4891,9.5778,10.1276,-0.5497999999999994,-5.4287,380007.95,420103.0493
1198,000686.SZ,20150928,9.5778,9.9325,9.3561,9.8261,9.5778,0.2483000000000004,2.5925,256396.27,280562.8226
1197,000686.SZ,20150929,9.6488,10.0922,9.4182,9.7463,9.8261,-0.07980000000000054,-0.8121,391188.63,428359.237
1196,000686.SZ,20150930,9.7108,10.1454,9.6665,9.7552,9.7463,0.008900000000000574,0.0913,379315.87,422733.245
1195,000686.SZ,20151008,10.3582,10.3582,10.0833,10.1188,9.7552,0.3635999999999999,3.7272,457113.89,525840.0898
1194,000686.SZ,20151009,10.1276,10.5533,10.0744,10.4646,10.1188,0.34580000000000055,3.4174,518059.87,603401.5289
1193,000686.SZ,20151012,10.5533,11.2894,10.3937,11.1386,10.4646,0.6739999999999995,6.4408,777049.2,958045.5514
1192,000686.SZ,20151013,10.9879,11.1652,10.9347,11.0677,11.1386,-0.07089999999999996,-0.6365,423772.26,529104.6604
1191,000686.SZ,20151014,11.0677,11.7506,11.0322,11.1652,11.0677,0.09750000000000014,0.8809,748865.11,958517.9138
1190,000686.SZ,20151015,11.1209,11.5732,11.0411,11.5732,11.1652,0.4079999999999995,3.6542,626811.48,802702.7182
1189,000686.SZ,20151016,11.7062,11.9545,11.5732,11.8924,11.5732,0.3192000000000004,2.7581,805101.48,1069977.5259
1188,000686.SZ,20151019,11.9368,12.6817,11.8747,12.123,11.8924,0.23059999999999903,1.9391,830676.99,1149571.5136
1187,000686.SZ,20151020,12.1585,12.2827,11.9013,12.2827,12.123,0.15970000000000084,1.3173,503203.76,685401.3609
1186,000686.SZ,20151021,12.3447,12.4157,11.1209,11.3249,12.2827,-0.9578000000000007,-7.798,719521.9,956475.0151
1185,000686.SZ,20151022,11.387,11.8126,11.1475,11.724,11.3249,0.3991000000000007,3.5241,581547.4,754976.6675
1184,000686.SZ,20151023,11.7949,12.46,11.5821,12.3359,11.724,0.6119000000000003,5.2192,758843.11,1030167.0679
1183,000686.SZ,20151026,12.6817,13.1251,12.3979,12.5753,12.3359,0.23939999999999984,1.9407,853231.0,1227640.3221
1182,000686.SZ,20151027,12.4068,12.5664,11.857,12.4955,12.5753,-0.07980000000000054,-0.6346,508587.89,701406.0658
1181,000686.SZ,20151028,12.3359,12.5487,11.9279,11.9723,12.4955,-0.5231999999999992,-4.1871,408655.05,563758.962
1180,000686.SZ,20151029,12.1408,12.2915,11.9368,12.1142,11.9723,0.1418999999999997,1.1852,299243.49,408388.7198
1179,000686.SZ,20151030,12.0521,12.8325,11.8392,12.4157,12.1142,0.301499999999999,2.4888,710973.06,997734.079
1178,000686.SZ,20151102,12.2206,12.8148,12.1142,12.194,12.4157,-0.22169999999999845,-1.7856,660179.06,930601.9035
1177,000686.SZ,20151103,12.2472,12.7083,12.2206,12.531,12.194,0.33699999999999974,2.7637,580251.38,815976.9747
1176,000686.SZ,20151104,12.593,13.7814,12.5664,13.7814,12.531,1.250399999999999,9.9785,1097463.07,1646880.2205
1175,000686.SZ,20151105,14.1716,15.156,13.8524,14.6948,13.7814,0.9134000000000011,6.6278,2007199.33,3355789.2407
1174,000686.SZ,20151106,14.3667,16.167,14.1982,16.167,14.6948,1.4722000000000008,10.0185,1826234.25,3158136.5595
1173,000686.SZ,20151109,16.2113,16.9917,15.4753,15.6438,16.167,-0.523200000000001,-3.2362,2080012.66,3788758.3621
1172,000686.SZ,20151110,15.3866,16.7966,15.2713,15.4132,15.6438,-0.2306000000000008,-1.4741,1486144.67,2678433.0873
1171,000686.SZ,20151111,15.4753,16.9563,15.3422,16.9563,15.4132,1.543099999999999,10.0115,2041343.38,3751753.4112
1170,000686.SZ,20151112,17.2933,17.9141,16.5927,16.6725,16.9563,-0.2837999999999994,-1.6737,2647779.3,5164490.1153
1169,000686.SZ,20151113,16.3532,17.2933,16.2734,16.6814,16.6725,0.008900000000000574,0.0534,1579167.0,2988622.1244
1168,000686.SZ,20151116,16.0074,16.5572,15.8743,16.2734,16.6814,-0.40800000000000125,-2.4458,1063997.04,1937610.8126
1167,000686.SZ,20151117,16.6459,17.5593,16.1493,16.2911,16.2734,0.01770000000000138,0.1088,1734100.93,3311471.9393
1166,000686.SZ,20151118,16.2557,16.5661,15.0584,15.1649,16.2911,-1.1262000000000008,-6.913,1151721.84,2053742.4807
1165,000686.SZ,20151119,15.3422,15.83,15.1649,15.8123,15.1649,0.6474000000000011,4.2691,778418.13,1361412.5853
1164,000686.SZ,20151120,15.7768,15.7857,15.2713,15.5285,15.8123,-0.28380000000000116,-1.7948,714362.85,1248194.5987
1163,000686.SZ,20151123,15.5728,16.0517,15.2536,15.3068,15.5285,-0.22169999999999845,-1.4277,721236.51,1272695.9315
1162,000686.SZ,20151124,15.36,16.841,15.3068,16.6725,15.3068,1.3656999999999986,8.9222,1885442.26,3468528.4218
1161,000686.SZ,20151125,16.1847,16.8055,16.0074,16.6991,16.6725,0.026600000000001955,0.1595,1384839.74,2554029.7916
1160,000686.SZ,20151126,16.9385,17.7101,16.4951,16.4951,16.6991,-0.20400000000000063,-1.2216,1480807.81,2854589.0159
1159,000686.SZ,20151127,16.1847,17.0716,14.9254,15.3422,16.4951,-1.1529000000000007,-6.9893,1577438.43,2869904.085
1158,000686.SZ,20151130,15.5196,15.7236,14.4111,15.3954,15.3422,0.05320000000000036,0.3468,1329638.36,2273624.0612
1157,000686.SZ,20151201,15.156,15.4664,14.9343,15.1028,15.3954,-0.2926000000000002,-1.9006,735593.86,1257807.2845
1156,000686.SZ,20151202,15.1737,16.4508,15.0318,16.2025,15.1028,1.0997000000000003,7.2814,1208778.38,2134389.0344
1155,000686.SZ,20151203,15.9364,16.5395,15.7236,16.2823,16.2025,0.07979999999999876,0.4925,1113170.94,2027385.0329
1154,000686.SZ,20151204,15.9719,16.1759,15.6792,15.8477,16.2823,-0.43459999999999965,-2.6692,703840.45,1264462.5483
1153,000686.SZ,20151207,15.7236,15.7236,15.1294,15.4221,15.8477,-0.4255999999999993,-2.6856,736324.58,1272751.439
1152,000686.SZ,20151208,15.2536,15.5905,14.7392,14.7835,15.4221,-0.6386000000000003,-4.1408,689974.32,1179691.074
1151,000686.SZ,20151209,14.6682,14.9432,14.4377,14.686,14.7835,-0.09750000000000014,-0.6595,518222.79,858169.4531
1150,000686.SZ,20151210,14.8101,15.5817,14.6771,14.7037,14.686,0.017699999999999605,0.1205,750425.98,1279510.6556
1149,000686.SZ,20151211,14.5441,15.156,14.2603,14.8013,14.7037,0.09759999999999991,0.6638,608349.42,1006885.923
1148,000686.SZ,20151214,14.5441,16.1226,14.4731,16.0606,14.8013,1.2593000000000014,8.508,1032092.64,1793500.521
1147,000686.SZ,20151215,15.963,15.963,15.4575,15.493,16.0606,-0.5676000000000005,-3.5341,805715.36,1425279.5044
1146,000686.SZ,20151216,15.7058,16.034,15.5019,15.5639,15.493,0.07089999999999996,0.4576,548300.23,971744.1823
1145,000686.SZ,20151217,15.7679,16.1138,15.5905,15.7768,15.5639,0.21289999999999942,1.3679,783822.22,1400677.255
1144,000686.SZ,20151218,15.7857,15.8832,15.5019,15.5817,15.7768,-0.19510000000000005,-1.2366,532385.66,942316.6641
1143,000686.SZ,20151221,15.5462,16.0694,15.5019,15.7768,15.5817,0.19510000000000005,1.2521,717025.84,1280092.4907
1142,000686.SZ,20151222,15.8034,16.2202,15.6526,16.2202,15.7768,0.4433999999999987,2.8105,729498.08,1311478.8662
1141,000686.SZ,20151223,16.3355,17.515,16.2557,16.5749,16.2202,0.3547000000000011,2.1868,1738152.88,3300883.483
1140,000686.SZ,20151224,16.4242,16.5661,15.6083,15.8123,16.5749,-0.7625999999999991,-4.6009,956972.58,1726716.8701
1139,000686.SZ,20151225,15.8921,16.034,15.6172,15.963,15.8123,0.15069999999999872,0.9531,489623.85,874739.5617
1138,000686.SZ,20151228,16.1847,16.2823,15.156,15.156,15.963,-0.8069999999999986,-5.0554,778635.31,1380348.6143
1137,000686.SZ,20151229,15.1826,15.4487,15.156,15.4132,15.156,0.2571999999999992,1.697,387470.75,668789.2497
1136,000686.SZ,20151230,15.4309,15.5107,15.2003,15.4398,15.4132,0.02660000000000018,0.1726,404409.24,700520.8171
1135,000686.SZ,20151231,15.5019,16.0783,15.4487,15.5196,15.4398,0.07980000000000054,0.5168,731027.78,1302799.1259
1134,000686.SZ,20160104,15.4132,15.5639,13.9676,13.9765,15.5196,-1.5431000000000008,-9.9429,565796.41,935860.2961
1133,000686.SZ,20160105,13.3823,14.2692,12.8325,13.7903,13.9765,-0.18619999999999948,-1.3322,786570.18,1208992.6251
1132,000686.SZ,20160106,13.7725,14.0918,13.3912,13.9233,13.7903,0.13299999999999912,0.9644,629759.34,978341.8665
1131,000686.SZ,20160107,13.5597,13.6484,12.531,12.531,13.9233,-1.3922999999999988,-9.9998,183292.19,268315.1833
1130,000686.SZ,20160108,12.9212,13.4621,12.0609,12.7349,12.531,0.20389999999999908,1.6272,798236.72,1160654.7131
1129,000686.SZ,20160111,12.2915,12.4157,11.4579,11.4756,12.7349,-1.2592999999999996,-9.8886,767976.57,1036605.4281
1128,000686.SZ,20160112,11.6441,12.1851,11.4579,11.8836,11.4756,0.4079999999999995,3.5554,653433.14,871131.3744
1127,000686.SZ,20160113,12.0166,12.2827,11.7949,11.8392,11.8836,-0.04439999999999955,-0.3736,715660.82,971261.2975
1126,000686.SZ,20160114,11.3603,12.3979,11.3515,12.3536,11.8392,0.5144000000000002,4.3449,630217.06,855751.1338
1125,000686.SZ,20160115,12.1585,12.3447,11.7772,11.99,12.3536,-0.3635999999999999,-2.9433,591963.69,806241.9828
1124,000686.SZ,20160118,11.8304,12.4689,11.5732,12.2117,11.99,0.22170000000000023,1.849,499056.98,686902.5733
1123,000686.SZ,20160119,12.2117,12.8236,12.1319,12.7882,12.2117,0.5764999999999993,4.7209,602815.74,852598.8135
1122,000686.SZ,20160120,12.5842,12.9833,12.5842,12.8059,12.7882,0.017699999999999605,0.1384,563170.95,809908.516
1121,000686.SZ,20160121,12.6108,13.1074,12.1585,12.2206,12.8059,-0.5853000000000002,-4.5705,480555.59,686861.2167
1120,000686.SZ,20160122,12.3713,12.8946,12.2383,12.7438,12.2206,0.523200000000001,4.2813,458960.4,649912.6806
1119,000686.SZ,20160125,12.8414,13.0187,12.6817,12.8946,12.7438,0.15080000000000027,1.1833,346982.9,501426.8964
1118,000686.SZ,20160126,12.6906,12.7793,11.6175,11.9723,12.8946,-0.9222999999999999,-7.1526,441286.56,610969.5871
1117,000686.SZ,20160127,11.9102,12.0787,11.0854,11.6441,11.9723,-0.3282000000000007,-2.7413,431571.38,563342.3016
1116,000686.SZ,20160128,11.5288,11.9545,11.1741,11.3337,11.6441,-0.31039999999999957,-2.6657,405777.96,527992.6994
1115,000686.SZ,20160129,11.3337,12.0609,11.2805,11.8481,11.3337,0.5144000000000002,4.5387,539580.43,719279.7929
1114,000686.SZ,20160201,11.7594,11.8392,11.1741,11.4934,11.8481,-0.3547000000000011,-2.9937,343201.39,446047.2024
1113,000686.SZ,20160202,11.5288,11.9102,11.5022,11.7683,11.4934,0.2749000000000006,2.3918,336774.04,447391.3474
1112,000686.SZ,20160203,11.6175,11.7772,11.449,11.6885,11.7683,-0.07980000000000054,-0.6781,225668.5,294730.5054
1111,000686.SZ,20160204,11.7949,11.9457,11.724,11.8304,11.6885,0.1418999999999997,1.214,285186.55,380588.8964
1110,000686.SZ,20160205,11.5998,11.6619,11.2539,11.2628,11.8304,-0.5675999999999988,-4.7978,383760.74,494509.333
1109,000686.SZ,20160215,10.642,11.0056,10.5711,10.8815,11.2628,-0.38129999999999953,-3.3855,218211.64,265798.3077
1108,000686.SZ,20160216,11.0145,11.4313,10.9701,11.3515,10.8815,0.46999999999999886,4.3193,361653.08,460579.1058
1107,000686.SZ,20160217,11.3515,11.52,11.1475,11.4313,11.3515,0.07980000000000054,0.703,317532.58,407045.9159
1106,000686.SZ,20160218,11.5555,11.7506,11.3603,11.3781,11.4313,-0.05320000000000036,-0.4654,359945.61,469545.4959
1105,000686.SZ,20160219,11.3071,11.52,11.2717,11.3958,11.3781,0.017699999999999605,0.1556,218561.58,280868.3252
1104,000686.SZ,20160222,11.6264,12.0609,11.5288,11.7506,11.3958,0.3548000000000009,3.1134,557700.51,740984.8221
1103,000686.SZ,20160223,11.7594,11.7949,11.4934,11.5998,11.7506,-0.15080000000000027,-1.2833,300850.99,394159.0824
1102,000686.SZ,20160224,11.5555,11.7417,11.3958,11.7328,11.5998,0.13299999999999912,1.1466,266608.85,348501.5554
1101,000686.SZ,20160225,11.6885,11.6885,10.5622,10.5622,11.7328,-1.1705999999999985,-9.9772,470062.8,586493.2166
1100,000686.SZ,20160226,10.7396,10.8194,10.3405,10.5799,10.5622,0.017699999999999605,0.1676,251758.95,301742.3493
1099,000686.SZ,20160229,10.4824,10.5711,9.6488,10.0035,10.5799,-0.5763999999999996,-5.4481,297281.3,331806.4865
1098,000686.SZ,20160301,10.0124,10.6597,9.631,10.2961,10.0035,0.2925999999999984,2.925,417704.17,476584.2577
1097,000686.SZ,20160302,10.376,11.0943,10.1809,10.9879,10.2961,0.6918000000000006,6.719,528225.57,634258.4934
1096,000686.SZ,20160303,10.9347,11.2451,10.8194,10.8726,10.9879,-0.11529999999999951,-1.0493,419943.2,520225.3572
1095,000686.SZ,20160304,10.8194,10.9967,10.6952,10.8194,10.8726,-0.05320000000000036,-0.4893,410055.45,502451.3537
1094,000686.SZ,20160307,11.05,11.4224,10.9967,11.1386,10.8194,0.3192000000000004,2.9503,376315.59,473362.3792
1093,000686.SZ,20160308,11.0854,11.0854,10.5799,11.0588,11.1386,-0.07980000000000054,-0.7164,304630.08,371520.5779
1092,000686.SZ,20160309,10.8016,11.0322,10.6597,10.7839,11.0588,-0.2749000000000006,-2.4858,231763.1,282596.494
1091,000686.SZ,20160310,10.7928,10.9081,10.5445,10.5799,10.7839,-0.20399999999999885,-1.8917,182742.94,221418.6296
1090,000686.SZ,20160311,10.4026,10.8105,10.376,10.6597,10.5799,0.07980000000000054,0.7543,199848.14,239576.101
1089,000686.SZ,20160314,10.7839,11.2539,10.7484,10.9967,10.6597,0.33699999999999974,3.1614,409152.2,509196.0049
1088,000686.SZ,20160315,10.9613,11.0145,10.713,10.8282,10.9967,-0.16849999999999987,-1.5323,221789.0,271461.7176
1087,000686.SZ,20160316,10.8282,11.0411,10.7307,10.7662,10.8282,-0.062000000000001165,-0.5726,237865.52,291652.0024
1086,000686.SZ,20160317,10.8105,11.2273,10.7839,11.1298,10.7662,0.3635999999999999,3.3772,424878.98,528487.4807
1085,000686.SZ,20160318,11.2362,11.8658,11.1652,11.7062,11.1298,0.5764000000000014,5.1789,704515.79,919021.327
1084,000686.SZ,20160321,12.2206,12.8768,12.1053,12.8768,11.7062,1.1705999999999985,9.9998,1749730.14,2513205.4277
1083,000686.SZ,20160322,12.6019,12.7882,12.3625,12.4689,12.8768,-0.4078999999999997,-3.1677,1031987.88,1459667.6244
1082,000686.SZ,20160323,12.3359,12.8414,12.2915,12.664,12.4689,0.19510000000000005,1.5647,731907.52,1035269.847
1081,000686.SZ,20160324,12.4689,12.4689,12.1142,12.1408,12.664,-0.5231999999999992,-4.1314,546962.07,760206.7943
1080,000686.SZ,20160325,12.0964,12.3802,12.0964,12.3536,12.1408,0.21279999999999966,1.7528,368335.32,509738.0516
1079,000686.SZ,20160328,12.4246,12.5221,12.0166,12.0609,12.3536,-0.29269999999999996,-2.3693,399590.41,553866.7024
1078,000686.SZ,20160329,12.0521,12.3713,11.9368,12.1319,12.0609,0.07099999999999973,0.5887,454391.09,623346.1063
1077,000686.SZ,20160330,12.3447,12.5487,12.2383,12.5398,12.1319,0.4078999999999997,3.3622,601389.53,842965.8356
1076,000686.SZ,20160331,12.6463,12.8591,12.3979,12.5487,12.5398,0.008900000000000574,0.071,644738.19,916000.985
1075,000686.SZ,20160401,12.4955,12.7527,11.9989,12.2117,12.5487,-0.33699999999999974,-2.6855,609854.01,844287.8123
1074,000686.SZ,20160405,12.2206,12.6019,12.0521,12.4068,12.2117,0.19510000000000005,1.5976,680744.93,947904.5399
1073,000686.SZ,20160406,12.2738,12.3979,12.1142,12.2117,12.4068,-0.19510000000000005,-1.5725,636437.61,879237.9674
1072,000686.SZ,20160415,12.5492,12.6338,12.3707,12.4271,12.2111,0.2159999999999993,1.7689,528129.3,701950.5281
1071,000686.SZ,20160418,12.2768,12.2956,12.0608,12.1641,12.4271,-0.2629999999999999,-2.1163,286407.24,370937.2025
1070,000686.SZ,20160419,12.2768,12.5398,12.1359,12.5116,12.1641,0.34750000000000014,2.8568,459193.02,604743.52
1069,000686.SZ,20160420,12.5586,12.5586,11.6569,12.0702,12.5116,-0.4413999999999998,-3.5279,564581.32,728824.4824
1068,000686.SZ,20160421,11.9293,12.1641,11.7884,11.8072,12.0702,-0.2629999999999999,-2.1789,320672.31,409003.5997
1067,000686.SZ,20160422,11.685,11.9105,11.5066,11.8166,11.8072,0.009399999999999409,0.0796,410317.11,513028.8873
1066,000686.SZ,20160425,11.7414,11.7414,11.3657,11.5629,11.8166,-0.2536999999999985,-2.147,310866.68,381937.69
1065,000686.SZ,20160426,11.5723,11.7414,11.4596,11.6944,11.5629,0.13149999999999906,1.1373,279773.87,346387.913
