,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1965,000700.SZ,20120214,2.5427,2.5515,2.5121,2.5384,2.5427,-0.0042999999999997485,-0.1691,11652.43,6746.1962
1964,000700.SZ,20120215,2.5515,2.582,2.5296,2.582,2.5384,0.04359999999999964,1.7176,23838.71,14001.9622
1963,000700.SZ,20120216,2.6913,2.818,2.6476,2.6956,2.582,0.11360000000000037,4.3997,81344.0,50568.9157
1962,000700.SZ,20120217,2.6651,2.7,2.6345,2.6651,2.6956,-0.030500000000000416,-1.1315,29336.74,17896.747
1961,000700.SZ,20120220,2.6782,2.7,2.6476,2.6519,2.6651,-0.013199999999999878,-0.4953,19511.17,11907.9981
1960,000700.SZ,20120221,2.6476,2.6738,2.6126,2.6651,2.6519,0.013199999999999878,0.4978,18541.47,11231.4448
1959,000700.SZ,20120222,2.6651,2.7,2.6519,2.6913,2.6651,0.026200000000000223,0.9831,25736.78,15779.7514
1958,000700.SZ,20120223,2.6825,2.7175,2.6651,2.6825,2.6913,-0.008799999999999919,-0.327,23466.3,14456.8352
1957,000700.SZ,20120224,2.6913,2.735,2.6782,2.7262,2.6825,0.04369999999999985,1.6291,28089.59,17426.7148
1956,000700.SZ,20120227,2.7131,2.7874,2.7131,2.7175,2.7262,-0.008700000000000152,-0.3191,38317.79,24164.7744
1955,000700.SZ,20120228,2.7219,2.7524,2.6782,2.7437,2.7175,0.026200000000000223,0.9641,34641.53,21563.7728
1954,000700.SZ,20120229,2.7437,2.7568,2.6782,2.6913,2.7437,-0.0524,-1.9098,17813.0,11115.852
1953,000700.SZ,20120301,2.6913,2.7131,2.6694,2.7,2.6913,0.008700000000000152,0.3233,9823.78,6069.6744
1952,000700.SZ,20120302,2.7044,2.735,2.7,2.7306,2.7,0.03059999999999974,1.1333,19758.73,12305.53
1951,000700.SZ,20120305,2.7481,2.7961,2.7262,2.7655,2.7306,0.03489999999999993,1.2781,34605.54,21864.1306
1950,000700.SZ,20120306,2.7612,2.8092,2.7306,2.7481,2.7655,-0.01739999999999986,-0.6292,23748.67,15011.9407
1949,000700.SZ,20120307,2.7219,2.7655,2.7087,2.7219,2.7481,-0.02619999999999978,-0.9534,18491.39,11584.737
1948,000700.SZ,20120308,2.7437,2.7699,2.735,2.7524,2.7219,0.03049999999999997,1.1205,18643.9,11747.2135
1947,000700.SZ,20120309,2.7786,2.7874,2.7437,2.7786,2.7524,0.02619999999999978,0.9519,27209.37,17228.2978
1946,000700.SZ,20120312,2.7786,2.8267,2.7655,2.8092,2.7786,0.030600000000000183,1.1013,24308.26,15555.6947
1945,000700.SZ,20120313,2.7918,2.8529,2.7874,2.8442,2.8092,0.0349999999999997,1.2459,29408.94,19007.2522
1944,000700.SZ,20120314,2.8486,2.8617,2.6651,2.6956,2.8442,-0.14859999999999962,-5.2247,41776.91,26650.8496
1943,000700.SZ,20120315,2.6913,2.7437,2.6519,2.6869,2.6956,-0.008700000000000152,-0.3227,22828.16,14099.7162
1942,000700.SZ,20120316,2.7087,2.7393,2.6869,2.7393,2.6869,0.0524,1.9502,22408.1,13903.956
1941,000700.SZ,20120319,2.7393,2.7568,2.6956,2.7524,2.7393,0.013100000000000112,0.4782,18356.89,11479.6473
1940,000700.SZ,20120320,2.7437,2.7481,2.6563,2.6607,2.7524,-0.09170000000000034,-3.3316,23733.08,14620.0984
1939,000700.SZ,20120321,2.6651,2.6956,2.6214,2.6694,2.6607,0.008700000000000152,0.327,16957.95,10308.1994
1938,000700.SZ,20120322,2.6694,2.7087,2.6432,2.6738,2.6694,0.0043999999999999595,0.1648,15516.14,9507.7159
1937,000700.SZ,20120323,2.6563,2.6913,2.6214,2.6388,2.6738,-0.03500000000000014,-1.309,16389.48,9952.8291
1936,000700.SZ,20120326,2.6388,2.6694,2.6083,2.6388,2.6388,0.0,0.0,11949.48,7217.3021
1935,000700.SZ,20120327,2.6563,2.6694,2.6257,2.6476,2.6388,0.008800000000000363,0.3335,9321.59,5653.0666
1934,000700.SZ,20120328,2.6345,2.6345,2.5078,2.5471,2.6476,-0.10050000000000026,-3.7959,16583.66,9795.8691
1933,000700.SZ,20120329,2.5427,2.5602,2.4553,2.4597,2.5471,-0.0873999999999997,-3.4314,12065.87,6911.7511
1932,000700.SZ,20120330,2.4685,2.499,2.4466,2.499,2.4597,0.03929999999999989,1.5978,9873.43,5586.1436
1931,000700.SZ,20120405,2.5121,2.5558,2.4903,2.534,2.499,0.0349999999999997,1.4006,14243.44,8247.744
1930,000700.SZ,20120406,2.5427,2.5689,2.534,2.5384,2.534,0.004400000000000404,0.1736,10637.06,6213.2201
1929,000700.SZ,20120409,2.5296,2.5602,2.5121,2.5209,2.5384,-0.01750000000000007,-0.6894,7181.49,4174.8662
1928,000700.SZ,20120410,2.5121,2.5689,2.4903,2.5602,2.5209,0.03929999999999989,1.559,10630.44,6138.8498
1927,000700.SZ,20120411,2.5471,2.6825,2.5296,2.6519,2.5602,0.09169999999999989,3.5818,25104.87,15048.468
1926,000700.SZ,20120412,2.6476,2.7044,2.6301,2.7044,2.6519,0.05250000000000021,1.9797,26472.53,16216.6137
1925,000700.SZ,20120413,2.7044,2.7393,2.6869,2.7044,2.7044,0.0,0.0,22851.07,14171.2407
1924,000700.SZ,20120416,2.6738,2.7743,2.6738,2.7481,2.7044,0.04369999999999985,1.6159,28277.61,17735.2608
1923,000700.SZ,20120417,2.7306,2.7699,2.6694,2.6825,2.7481,-0.06559999999999988,-2.3871,22915.47,14245.7806
1922,000700.SZ,20120418,2.6694,2.7699,2.6694,2.7524,2.6825,0.06990000000000007,2.6058,28686.56,17961.1314
1921,000700.SZ,20120419,2.7524,2.7699,2.7306,2.7481,2.7524,-0.0043000000000001926,-0.1562,15980.11,10051.2536
1920,000700.SZ,20120420,2.735,2.7786,2.7087,2.7786,2.7481,0.03049999999999997,1.1099,32103.29,20207.2965
1919,000700.SZ,20120423,2.783,2.8486,2.7612,2.7655,2.7786,-0.013100000000000112,-0.4715,35517.47,22721.3716
1918,000700.SZ,20120424,2.735,2.8049,2.6913,2.7918,2.7655,0.02629999999999999,0.951,28685.94,18062.4879
1917,000700.SZ,20120425,2.8005,2.9141,2.7874,2.9053,2.7918,0.11350000000000016,4.0655,80262.31,52849.1004
1916,000700.SZ,20120426,2.9053,2.9185,2.8529,2.8835,2.9053,-0.02179999999999982,-0.7504,37631.96,24846.35
1915,000700.SZ,20120427,2.866,2.9228,2.7874,2.7918,2.8835,-0.09170000000000034,-3.1802,33834.91,21972.6758
1914,000700.SZ,20120502,2.8267,2.8748,2.7918,2.8311,2.7918,0.039300000000000335,1.4077,31639.49,20570.7226
1913,000700.SZ,20120503,2.8311,2.8704,2.818,2.8311,2.8311,0.0,0.0,22052.04,14343.3599
1912,000700.SZ,20120504,2.8486,2.8486,2.7918,2.8049,2.8311,-0.026200000000000223,-0.9254,20093.92,12921.7325
1911,000700.SZ,20120507,2.7655,2.7961,2.7524,2.7743,2.8049,-0.03059999999999974,-1.0909,20585.68,13029.1114
1910,000700.SZ,20120508,2.7743,2.8005,2.7568,2.7786,2.7743,0.0042999999999997485,0.155,14755.21,9383.1889
1909,000700.SZ,20120509,2.7612,2.7612,2.7087,2.7131,2.7786,-0.06550000000000011,-2.3573,17132.4,10704.2841
1908,000700.SZ,20120510,2.7087,2.7437,2.7087,2.7131,2.7131,0.0,0.0,11299.36,7043.8621
1907,000700.SZ,20120511,2.7262,2.7437,2.7044,2.7175,2.7131,0.0043999999999999595,0.1622,9030.09,5629.4498
1906,000700.SZ,20120514,2.7306,2.7655,2.7,2.7087,2.7175,-0.008799999999999919,-0.3238,19557.17,12245.8611
1905,000700.SZ,20120515,2.6956,2.7087,2.6563,2.7,2.7087,-0.008699999999999708,-0.3212,14969.73,9182.6126
1904,000700.SZ,20120516,2.6738,2.7175,2.6651,2.6956,2.7,-0.0043999999999999595,-0.163,8789.0,5424.0871
1903,000700.SZ,20120517,2.7087,2.7568,2.6869,2.7524,2.6956,0.05679999999999996,2.1071,13742.26,8578.2439
1902,000700.SZ,20120518,2.7437,2.7524,2.6913,2.7,2.7524,-0.0524,-1.9038,13540.84,8406.9313
1901,000700.SZ,20120521,2.7,2.7175,2.6214,2.6738,2.7,-0.026200000000000223,-0.9704,11783.95,7195.4653
1900,000700.SZ,20120522,2.6913,2.7175,2.6782,2.7,2.6738,0.026200000000000223,0.9799,10526.33,6504.5377
1899,000700.SZ,20120523,2.7131,2.7262,2.6694,2.6913,2.7,-0.008700000000000152,-0.3222,7989.45,4924.8918
1898,000700.SZ,20120524,2.6869,2.6913,2.6257,2.6345,2.6913,-0.05679999999999996,-2.1105,14847.15,9027.2255
1897,000700.SZ,20120525,2.6432,2.6476,2.5952,2.5952,2.6345,-0.03929999999999989,-1.4917,13827.43,8294.1224
1896,000700.SZ,20120528,2.5952,2.6388,2.5558,2.6345,2.5952,0.03929999999999989,1.5143,11713.22,6975.9923
1895,000700.SZ,20120530,2.6607,2.6913,2.6519,2.6694,2.6345,0.03489999999999993,1.3247,15680.0,9592.3894
1894,000700.SZ,20120531,2.6476,2.6738,2.6301,2.6432,2.6694,-0.02619999999999978,-0.9815,10806.87,6551.6701
1893,000700.SZ,20120601,2.6563,2.6738,2.6388,2.6432,2.6432,0.0,0.0,16580.79,10073.6181
1892,000700.SZ,20120604,2.6083,2.617,2.534,2.5384,2.6432,-0.1048,-3.9649,18151.67,10729.3823
1891,000700.SZ,20120605,2.5384,2.5908,2.5384,2.5689,2.5384,0.03049999999999997,1.2015,9919.16,5822.7904
1890,000700.SZ,20120606,2.5952,2.5952,2.5515,2.5558,2.5689,-0.013100000000000112,-0.5099,8116.59,4770.5936
1889,000700.SZ,20120607,2.5777,2.5908,2.534,2.534,2.5558,-0.021800000000000264,-0.853,9124.5,5358.4645
1888,000700.SZ,20120608,2.5646,2.5864,2.5165,2.5209,2.534,-0.013099999999999667,-0.517,6454.0,3762.2618
1887,000700.SZ,20120611,2.5165,2.5558,2.4859,2.5384,2.5209,0.01750000000000007,0.6942,8415.0,4849.0642
1886,000700.SZ,20120612,2.534,2.534,2.4859,2.5034,2.5384,-0.03500000000000014,-1.3788,8838.0,5064.1522
1885,000700.SZ,20120613,2.499,2.5427,2.499,2.534,2.5034,0.03059999999999974,1.2223,8335.81,4816.6602
1884,000700.SZ,20120614,2.5515,2.5646,2.5296,2.534,2.534,0.0,0.0,7605.56,4429.6662
1883,000700.SZ,20120615,2.534,2.5471,2.4685,2.5471,2.534,0.013100000000000112,0.517,11081.98,6397.7935
1882,000700.SZ,20120618,2.5689,2.5689,2.5427,2.5558,2.5471,0.008700000000000152,0.3416,10029.2,5865.2987
1881,000700.SZ,20120619,2.5296,2.5471,2.5121,2.5252,2.5558,-0.030600000000000183,-1.1973,6982.66,4038.7818
1880,000700.SZ,20120620,2.5252,2.5427,2.5034,2.5427,2.5252,0.01750000000000007,0.693,6564.01,3804.1703
1879,000700.SZ,20120625,2.5078,2.5078,2.416,2.4204,2.5427,-0.12230000000000008,-4.8098,9133.0,5149.8032
1878,000700.SZ,20120626,2.4117,2.4335,2.3592,2.4073,2.4204,-0.013099999999999667,-0.5412,10291.99,5630.4932
1877,000700.SZ,20120627,2.4117,2.4248,2.3811,2.3986,2.4073,-0.008700000000000152,-0.3614,9033.3,4980.0901
1876,000700.SZ,20120628,2.4248,2.4291,2.3854,2.3854,2.3986,-0.013199999999999878,-0.5503,6851.5,3762.1784
1875,000700.SZ,20120629,2.3592,2.4073,2.3505,2.4073,2.3854,0.02190000000000003,0.9181,6229.31,3402.5372
1874,000700.SZ,20120702,2.416,2.4379,2.3898,2.4073,2.4073,0.0,0.0,6925.01,3819.7565
1873,000700.SZ,20120703,2.4117,2.6476,2.3854,2.5952,2.4073,0.18789999999999996,7.8054,58344.02,33922.1338
1872,000700.SZ,20120704,2.5121,2.5733,2.499,2.534,2.5952,-0.061200000000000365,-2.3582,32966.52,19103.2139
1871,000700.SZ,20120705,2.534,2.534,2.4597,2.4597,2.534,-0.07429999999999959,-2.9321,15563.08,8868.1461
1870,000700.SZ,20120706,2.4772,2.5165,2.4117,2.4947,2.4597,0.0349999999999997,1.4229,18020.36,10191.1089
1869,000700.SZ,20120709,2.4947,2.4947,2.416,2.4204,2.4947,-0.07430000000000003,-2.9783,13088.0,7370.2635
1868,000700.SZ,20120710,2.4248,2.4248,2.3723,2.3854,2.4204,-0.0349999999999997,-1.446,9498.48,5210.3086
1867,000700.SZ,20120711,2.3854,2.4291,2.3854,2.416,2.3854,0.03059999999999974,1.2828,8558.48,4709.9916
1866,000700.SZ,20120712,2.4073,2.5034,2.3854,2.4903,2.416,0.07430000000000003,3.0753,14889.02,8349.1921
1865,000700.SZ,20120713,2.4641,2.4903,2.4422,2.4685,2.4903,-0.02179999999999982,-0.8754,8125.72,4581.3605
1864,000700.SZ,20120716,2.4553,2.4728,2.3723,2.3723,2.4685,-0.09620000000000006,-3.8971,12964.58,7160.4423
1863,000700.SZ,20120717,2.3723,2.416,2.3549,2.4073,2.3723,0.03500000000000014,1.4754,5326.5,2913.9943
1862,000700.SZ,20120718,2.416,2.4772,2.3854,2.4728,2.4073,0.06549999999999967,2.7209,12557.11,7021.9734
1861,000700.SZ,20120719,2.4728,2.534,2.4685,2.4816,2.4728,0.008799999999999919,0.3559,19147.63,10969.6103
1860,000700.SZ,20120720,2.4641,2.5165,2.4641,2.4772,2.4816,-0.0043999999999999595,-0.1773,8131.59,4629.891
1859,000700.SZ,20120723,2.4597,2.5209,2.4466,2.5209,2.4772,0.043700000000000294,1.7641,10335.57,5876.2174
1858,000700.SZ,20120724,2.5121,2.534,2.4816,2.5165,2.5209,-0.0043999999999999595,-0.1745,11617.0,6674.6951
1857,000700.SZ,20120725,2.5296,2.5296,2.4685,2.4859,2.5165,-0.030600000000000183,-1.216,8297.21,4735.0171
1856,000700.SZ,20120726,2.4947,2.499,2.4335,2.4379,2.4859,-0.04800000000000004,-1.9309,6977.0,3942.437
1855,000700.SZ,20120727,2.4335,2.4553,2.416,2.4335,2.4379,-0.0043999999999999595,-0.1805,5464.03,3044.8772
1854,000700.SZ,20120730,2.4204,2.4641,2.3898,2.4029,2.4335,-0.030600000000000183,-1.2574,6457.64,3592.9096
1853,000700.SZ,20120731,2.3854,2.4248,2.3418,2.3549,2.4029,-0.0479999999999996,-1.9976,9718.17,5278.9929
1852,000700.SZ,20120801,2.3461,2.416,2.3461,2.3898,2.3549,0.03489999999999993,1.482,5473.12,2992.5004
1851,000700.SZ,20120802,2.3986,2.4204,2.368,2.3723,2.3898,-0.01750000000000007,-0.7323,7257.0,3967.5048
1850,000700.SZ,20120803,2.3811,2.4204,2.3811,2.416,2.3723,0.04369999999999985,1.8421,6725.62,3701.1516
1849,000700.SZ,20120806,2.4029,2.4641,2.4029,2.4553,2.416,0.03929999999999989,1.6267,8866.56,4951.4553
1848,000700.SZ,20120807,2.4597,2.4816,2.4422,2.4728,2.4553,0.01750000000000007,0.7127,9492.32,5351.3276
1847,000700.SZ,20120808,2.4728,2.4772,2.4291,2.4641,2.4728,-0.008699999999999708,-0.3518,10026.6,5631.488
1846,000700.SZ,20120809,2.5121,2.5121,2.4553,2.4859,2.4641,0.02179999999999982,0.8847,10497.0,5969.4786
1845,000700.SZ,20120810,2.4685,2.5034,2.4641,2.4728,2.4859,-0.013100000000000112,-0.527,8995.17,5119.5536
1844,000700.SZ,20120813,2.4685,2.5165,2.4422,2.451,2.4728,-0.02179999999999982,-0.8816,13197.97,7533.6424
1843,000700.SZ,20120814,2.4597,2.4903,2.4204,2.4859,2.451,0.03489999999999993,1.4239,8608.61,4837.1424
1842,000700.SZ,20120815,2.4728,2.5384,2.4685,2.5078,2.4859,0.02190000000000003,0.881,11076.03,6346.0877
1841,000700.SZ,20120816,2.4903,2.5121,2.4685,2.499,2.5078,-0.008799999999999919,-0.3509,7199.77,4091.896
1840,000700.SZ,20120817,2.4947,2.499,2.4379,2.4685,2.499,-0.03049999999999997,-1.2205,7153.71,4030.4416
1839,000700.SZ,20120820,2.4466,2.4728,2.4291,2.4597,2.4685,-0.008799999999999919,-0.3565,5677.89,3173.717
1838,000700.SZ,20120821,2.4685,2.5078,2.4466,2.4947,2.4597,0.0349999999999997,1.4229,11170.04,6359.4103
1837,000700.SZ,20120822,2.5034,2.5034,2.451,2.4728,2.4947,-0.02190000000000003,-0.8779,11286.18,6402.2642
1836,000700.SZ,20120823,2.451,2.5034,2.451,2.499,2.4728,0.026200000000000223,1.0595,9063.41,5147.6199
1835,000700.SZ,20120824,2.499,2.5078,2.4291,2.4291,2.499,-0.06990000000000007,-2.7971,8557.32,4833.5182
1834,000700.SZ,20120827,2.416,2.4379,2.3723,2.3723,2.4291,-0.05679999999999996,-2.3383,9095.35,4993.8549
1833,000700.SZ,20120828,2.3767,2.4117,2.368,2.4029,2.3723,0.03059999999999974,1.2899,7795.21,4264.4273
1832,000700.SZ,20120829,2.4029,2.4379,2.3811,2.4248,2.4029,0.02190000000000003,0.9114,5187.9,2869.2771
1831,000700.SZ,20120830,2.4029,2.4029,2.2937,2.2981,2.4248,-0.12670000000000003,-5.2252,16839.0,9020.4122
1830,000700.SZ,20120831,2.285,2.3155,2.2719,2.285,2.2981,-0.013099999999999667,-0.57,8223.0,4312.4638
1829,000700.SZ,20120903,2.2762,2.3068,2.2762,2.2937,2.285,0.008699999999999708,0.3807,9849.9,5169.7715
1828,000700.SZ,20120904,2.3024,2.3112,2.2325,2.2456,2.2937,-0.04809999999999981,-2.097,15008.59,7815.4227
1827,000700.SZ,20120905,2.25,2.25,2.2063,2.2413,2.2456,-0.0043000000000001926,-0.1915,10185.65,5192.4619
1826,000700.SZ,20120906,2.25,2.2806,2.25,2.2719,2.2413,0.030600000000000183,1.3653,10254.0,5317.2883
1825,000700.SZ,20120907,2.2893,2.368,2.2806,2.3461,2.2719,0.07419999999999982,3.266,20410.05,10892.9687
1824,000700.SZ,20120910,2.3461,2.3592,2.3374,2.3461,2.3461,0.0,0.0,16060.13,8621.4545
1823,000700.SZ,20120911,2.3418,2.3418,2.3199,2.3374,2.3461,-0.008699999999999708,-0.3708,10012.89,5342.4731
1822,000700.SZ,20120912,2.3418,2.3592,2.333,2.3592,2.3374,0.02179999999999982,0.9327,12045.42,6468.0875
1821,000700.SZ,20120913,2.3592,2.3592,2.3243,2.3286,2.3592,-0.030600000000000183,-1.297,12555.55,6735.956
1820,000700.SZ,20120914,2.3505,2.3505,2.3112,2.3199,2.3286,-0.008699999999999708,-0.3736,13472.64,7170.4325
1819,000700.SZ,20120917,2.3286,2.3286,2.2413,2.2413,2.3199,-0.07860000000000023,-3.3881,9903.99,5162.8628
1818,000700.SZ,20120918,2.2719,2.2719,2.2369,2.25,2.2413,0.008700000000000152,0.3882,5926.76,3045.0945
1817,000700.SZ,20120919,2.2675,2.2762,2.2413,2.2631,2.25,0.013100000000000112,0.5822,12379.69,6398.2261
1816,000700.SZ,20120920,2.2631,2.2631,2.1757,2.1845,2.2631,-0.07860000000000023,-3.4731,11975.3,6070.3941
1815,000700.SZ,20120921,2.1976,2.2063,2.1583,2.1845,2.1845,0.0,0.0,7786.29,3892.0797
1814,000700.SZ,20120924,2.1801,2.1976,2.167,2.1845,2.1845,0.0,0.0,6004.93,2997.2875
1813,000700.SZ,20120925,2.1714,2.1976,2.1583,2.1583,2.1845,-0.02619999999999978,-1.1994,3725.0,1853.419
1812,000700.SZ,20120926,2.1539,2.1714,2.0927,2.0971,2.1583,-0.06119999999999992,-2.8356,6325.0,3086.825
1811,000700.SZ,20120927,2.0971,2.1845,2.0884,2.1452,2.0971,0.04809999999999981,2.2936,6305.0,3088.5944
1810,000700.SZ,20120928,2.1277,2.1757,2.1277,2.1757,2.1452,0.03049999999999997,1.4218,6725.16,3321.4687
1809,000700.SZ,20121008,2.1932,2.1932,2.1539,2.1583,2.1757,-0.01739999999999986,-0.7997,4724.1,2342.5966
1808,000700.SZ,20121009,2.1583,2.2194,2.1583,2.2107,2.1583,0.0524,2.4278,9862.01,4961.8337
1807,000700.SZ,20121010,2.2063,2.2413,2.2063,2.2369,2.2107,0.02619999999999978,1.1851,12919.83,6590.4482
1806,000700.SZ,20121011,2.2238,2.2413,2.2019,2.2019,2.2369,-0.0349999999999997,-1.5647,9755.21,4963.8845
1805,000700.SZ,20121012,2.2238,2.25,2.1801,2.25,2.2019,0.04809999999999981,2.1845,11873.62,6024.4186
1804,000700.SZ,20121015,2.3286,2.3942,2.2587,2.285,2.25,0.03500000000000014,1.5556,34372.64,18271.9841
1803,000700.SZ,20121016,2.285,2.3505,2.2675,2.3024,2.285,0.01739999999999986,0.7615,25810.65,13684.5781
1802,000700.SZ,20121017,2.3068,2.3199,2.2719,2.2981,2.3024,-0.0043000000000001926,-0.1868,13126.09,6897.4033
1801,000700.SZ,20121018,2.2937,2.333,2.2937,2.3199,2.2981,0.021800000000000264,0.9486,18407.99,9764.7776
1800,000700.SZ,20121019,2.333,2.3461,2.3199,2.3461,2.3199,0.02619999999999978,1.1294,15591.06,8327.3802
1799,000700.SZ,20121022,2.3374,2.3505,2.3243,2.3418,2.3461,-0.0042999999999997485,-0.1833,11304.8,6052.7195
1798,000700.SZ,20121023,2.3418,2.3505,2.3024,2.3068,2.3418,-0.03500000000000014,-1.4946,12153.94,6474.6113
1797,000700.SZ,20121024,2.285,2.333,2.285,2.3286,2.3068,0.02179999999999982,0.945,10897.95,5770.927
1796,000700.SZ,20121025,2.333,2.3505,2.3068,2.3286,2.3286,0.0,0.0,13465.8,7185.4856
1795,000700.SZ,20121026,2.3112,2.3374,2.2631,2.2981,2.3286,-0.03049999999999997,-1.3098,15746.1,8252.9961
1794,000700.SZ,20121029,2.2937,2.3854,2.2937,2.333,2.2981,0.034900000000000375,1.5186,26018.9,13965.8624
1793,000700.SZ,20121030,2.3199,2.3723,2.3199,2.3592,2.333,0.02619999999999978,1.123,26963.69,14539.3939
1792,000700.SZ,20121031,2.368,2.3898,2.3374,2.3549,2.3592,-0.0042999999999997485,-0.1823,20296.35,10984.0019
1791,000700.SZ,20121101,2.368,2.4117,2.3505,2.3942,2.3549,0.03929999999999989,1.6689,31126.95,16987.6999
1790,000700.SZ,20121102,2.3854,2.4248,2.3854,2.4117,2.3942,0.01750000000000007,0.7309,20998.27,11563.3008
1789,000700.SZ,20121105,2.4204,2.4204,2.3592,2.368,2.4117,-0.043700000000000294,-1.812,17696.0,9643.093
1788,000700.SZ,20121106,2.3723,2.3811,2.3155,2.3418,2.368,-0.02619999999999978,-1.1064,15620.12,8368.7646
1787,000700.SZ,20121107,2.3549,2.368,2.3418,2.3505,2.3418,0.008699999999999708,0.3715,9058.5,4885.864
1786,000700.SZ,20121108,2.3374,2.3374,2.285,2.285,2.3505,-0.06549999999999967,-2.7866,15382.02,8137.1817
1785,000700.SZ,20121109,2.285,2.3155,2.2719,2.3024,2.285,0.01739999999999986,0.7615,9223.41,4839.9009
1784,000700.SZ,20121112,2.3112,2.3505,2.3024,2.3374,2.3024,0.03500000000000014,1.5202,10384.89,5537.5796
1783,000700.SZ,20121113,2.3374,2.3374,2.25,2.2631,2.3374,-0.07430000000000003,-3.1787,13241.66,6910.3621
1782,000700.SZ,20121114,2.2544,2.2762,2.2413,2.2587,2.2631,-0.0043999999999999595,-0.1944,7769.43,4014.2925
1781,000700.SZ,20121115,2.25,2.2587,2.1888,2.1932,2.2587,-0.06550000000000011,-2.8999,8211.22,4166.5772
1780,000700.SZ,20121116,2.1932,2.2019,2.1801,2.1932,2.1932,0.0,0.0,6266.66,3137.738
1779,000700.SZ,20121119,2.1932,2.2369,2.1801,2.2194,2.1932,0.02619999999999978,1.1946,5859.67,2957.1685
1778,000700.SZ,20121120,2.2369,2.2369,2.2019,2.2107,2.2194,-0.008699999999999708,-0.392,4830.83,2448.5333
1777,000700.SZ,20121121,2.2107,2.2544,2.2019,2.25,2.2107,0.03929999999999989,1.7777,8688.94,4429.2775
1776,000700.SZ,20121122,2.2282,2.25,2.2238,2.2282,2.25,-0.02179999999999982,-0.9689,5065.69,2596.6786
1775,000700.SZ,20121123,2.2238,2.25,2.2238,2.2282,2.2282,0.0,0.0,6610.0,3382.074
1774,000700.SZ,20121126,2.2369,2.2369,2.1757,2.1845,2.2282,-0.043700000000000294,-1.9612,11925.95,5983.9521
1773,000700.SZ,20121127,2.167,2.167,2.0884,2.0971,2.1845,-0.0873999999999997,-4.0009,12198.0,5914.733
1772,000700.SZ,20121128,2.0971,2.1233,2.0665,2.0971,2.0971,0.0,0.0,9639.48,4616.0117
1771,000700.SZ,20121129,2.1189,2.1189,2.0403,2.0621,2.0971,-0.03500000000000014,-1.669,8660.8,4124.1644
1770,000700.SZ,20121130,2.0447,2.0927,2.0403,2.0796,2.0621,0.01750000000000007,0.8486,5287.64,2512.4427
1769,000700.SZ,20121203,2.0884,2.1015,2.0185,2.0228,2.0796,-0.05679999999999996,-2.7313,4841.72,2297.9083
1768,000700.SZ,20121204,2.0228,2.0534,1.9922,2.049,2.0228,0.02619999999999978,1.2952,8389.17,3888.6894
1767,000700.SZ,20121205,2.049,2.1364,2.0359,2.1189,2.049,0.06990000000000007,3.4114,14959.91,7235.4444
1766,000700.SZ,20121206,2.1233,2.1583,2.0971,2.1058,2.1189,-0.013100000000000112,-0.6182,15639.4,7591.4131
1765,000700.SZ,20121207,2.1102,2.1714,2.0927,2.1495,2.1058,0.043700000000000294,2.0752,35487.89,17415.8968
1764,000700.SZ,20121210,2.1583,2.2019,2.1495,2.1888,2.1495,0.03929999999999989,1.8283,33634.15,16746.0304
1763,000700.SZ,20121211,2.1757,2.1888,2.1539,2.1714,2.1888,-0.01739999999999986,-0.795,18051.99,8985.67
1762,000700.SZ,20121212,2.1714,2.1845,2.1233,2.1452,2.1714,-0.026200000000000223,-1.2066,20064.13,9856.8222
1761,000700.SZ,20121213,2.1452,2.1539,2.1015,2.1102,2.1452,-0.03500000000000014,-1.6315,16365.56,7982.2152
1760,000700.SZ,20121214,2.1102,2.2063,2.1102,2.1932,2.1102,0.08300000000000018,3.9333,32209.71,16063.2151
1759,000700.SZ,20121217,2.1976,2.3155,2.1932,2.2631,2.1932,0.06990000000000007,3.1871,49901.76,25725.876
1758,000700.SZ,20121218,2.2631,2.2806,2.2282,2.2413,2.2631,-0.021800000000000264,-0.9633,22616.41,11650.621
1757,000700.SZ,20121219,2.2456,2.2544,2.2194,2.2369,2.2413,-0.0043999999999999595,-0.1963,16185.94,8291.228
1756,000700.SZ,20121220,2.2325,2.2937,2.2282,2.2631,2.2369,0.026200000000000223,1.1713,24048.7,12465.5118
1755,000700.SZ,20121221,2.2675,2.285,2.2369,2.2413,2.2631,-0.021800000000000264,-0.9633,21520.16,11124.9839
1754,000700.SZ,20121224,2.2325,2.2806,2.2325,2.2631,2.2413,0.021800000000000264,0.9726,18873.32,9782.1636
1753,000700.SZ,20121225,2.2631,2.3199,2.2456,2.3112,2.2631,0.04809999999999981,2.1254,40525.59,21307.8295
1752,000700.SZ,20121226,2.3112,2.333,2.2893,2.3286,2.3112,0.01739999999999986,0.7529,31733.53,16796.4293
1751,000700.SZ,20121227,2.3155,2.3418,2.2893,2.2893,2.3286,-0.03929999999999989,-1.6877,34578.11,18267.4199
1750,000700.SZ,20121228,2.285,2.3505,2.2806,2.3418,2.2893,0.05250000000000021,2.2933,31691.35,16802.0227
1749,000700.SZ,20121231,2.3461,2.451,2.3461,2.3811,2.3418,0.03929999999999989,1.6782,63336.01,34792.8761
1748,000700.SZ,20130104,2.4029,2.4204,2.3549,2.4073,2.3811,0.026200000000000223,1.1003,30687.6,16797.0228
1747,000700.SZ,20130107,2.4029,2.416,2.3723,2.416,2.4073,0.008699999999999708,0.3614,25685.1,14041.2072
