,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1830,600353.SH,20120927,2.8928,2.9719,2.8742,2.9393,2.8928,0.046499999999999986,1.6074,13979.4,8799.745
1829,600353.SH,20120928,2.93,3.1207,2.9207,3.0602,2.9393,0.12090000000000023,4.1132,38129.73,24903.379
1828,600353.SH,20121008,3.0556,3.0928,3.0277,3.0602,3.0602,0.0,0.0,32369.64,21232.31
1827,600353.SH,20121009,3.037,3.13,3.023,3.116,3.0602,0.05580000000000007,1.8234,47569.56,31552.724
1826,600353.SH,20121010,3.1067,3.1346,3.0649,3.1114,3.116,-0.0045999999999999375,-0.1476,33253.06,22148.981
1825,600353.SH,20121011,3.0788,3.0974,3.0137,3.0184,3.1114,-0.09299999999999997,-2.989,34401.45,22566.19
1824,600353.SH,20121012,3.0416,3.0602,3.0044,3.0556,3.0184,0.0371999999999999,1.2324,21175.81,13824.162
1823,600353.SH,20121015,3.0695,3.0788,3.0137,3.0695,3.0556,0.013900000000000023,0.4549,15576.53,10184.583
1822,600353.SH,20121016,3.0788,3.1114,3.0323,3.1067,3.0695,0.0371999999999999,1.2119,40321.23,26764.811
1821,600353.SH,20121017,3.1067,3.1579,3.0835,3.13,3.1067,0.023299999999999876,0.75,48812.85,32846.147
1820,600353.SH,20121018,3.1253,3.1486,3.1067,3.1207,3.13,-0.009300000000000086,-0.2971,41805.22,28109.052
1819,600353.SH,20121019,3.1114,3.1439,3.0881,3.116,3.1207,-0.004699999999999704,-0.1506,28613.28,19180.85
1818,600353.SH,20121022,3.1114,3.1672,3.0928,3.1393,3.116,0.023299999999999876,0.7478,35558.02,24012.14
1817,600353.SH,20121023,3.1579,3.1579,3.0835,3.0881,3.1393,-0.051200000000000134,-1.6309,31029.95,20770.572
1816,600353.SH,20121024,3.0602,3.0974,3.023,3.0416,3.0881,-0.046499999999999986,-1.5058,31689.54,20885.54
1815,600353.SH,20121025,3.0695,3.0835,2.9579,2.9719,3.0416,-0.06969999999999965,-2.2916,34952.11,22624.551
1814,600353.SH,20121026,2.9719,3.0416,2.944,2.9951,2.9719,0.023199999999999665,0.7806,34305.24,22050.492
1813,600353.SH,20121029,2.9905,3.0602,2.9765,3.0323,2.9951,0.037200000000000344,1.242,28713.83,18705.953
1812,600353.SH,20121030,2.9951,3.023,2.9486,2.9765,3.0323,-0.05580000000000007,-1.8402,28817.88,18455.017
1811,600353.SH,20121031,2.9765,3.0835,2.9626,3.0556,2.9765,0.07909999999999995,2.6575,37778.97,24677.838
1810,600353.SH,20121101,3.0463,3.1067,3.0323,3.0881,3.0556,0.03249999999999975,1.0636,39058.9,25852.773
1809,600353.SH,20121102,3.1067,3.116,3.0556,3.1021,3.0881,0.014000000000000234,0.4534,31302.7,20786.408
1808,600353.SH,20121105,3.1021,3.13,3.0602,3.0742,3.1021,-0.027900000000000258,-0.8994,33663.21,22309.794
1807,600353.SH,20121106,3.0695,3.0695,2.9626,3.0137,3.0742,-0.060499999999999776,-1.968,36795.46,23781.734
1806,600353.SH,20121107,3.0091,3.0323,2.9719,3.0044,3.0137,-0.009300000000000086,-0.3086,26002.68,16762.95
1805,600353.SH,20121108,2.9765,2.9765,2.8974,2.9021,3.0044,-0.10230000000000006,-3.405,52897.89,33297.643
1804,600353.SH,20121109,2.9021,2.9533,2.8835,2.9207,2.9021,0.018600000000000172,0.6409,38688.23,24292.949
1803,600353.SH,20121112,2.944,2.9533,2.9067,2.9253,2.9207,0.0045999999999999375,0.1575,23838.17,14997.69
1802,600353.SH,20121113,2.93,2.9393,2.8649,2.8881,2.9253,-0.0371999999999999,-1.2717,26581.76,16558.391
1801,600353.SH,20121114,2.8928,2.9533,2.8788,2.944,2.8881,0.05589999999999984,1.9355,24596.65,15421.285
1800,600353.SH,20121115,2.9346,2.9346,2.8649,2.8695,2.944,-0.07450000000000001,-2.5306,21974.06,13692.462
1799,600353.SH,20121116,2.8602,2.9021,2.8323,2.8928,2.8695,0.023299999999999876,0.812,16371.72,10102.022
1798,600353.SH,20121119,2.9021,2.93,2.8695,2.9253,2.8928,0.032500000000000195,1.1235,12737.81,7954.772
1797,600353.SH,20121120,2.9253,2.944,2.8881,2.9021,2.9253,-0.02320000000000011,-0.7931,11367.9,7121.443
1796,600353.SH,20121121,2.916,2.93,2.8556,2.9253,2.9021,0.02320000000000011,0.7994,16060.25,10000.154
1795,600353.SH,20121122,2.9207,2.9486,2.8788,2.8881,2.9253,-0.0371999999999999,-1.2717,11783.89,7364.384
1794,600353.SH,20121123,2.8835,2.9207,2.8835,2.8928,2.8881,0.004699999999999704,0.1627,10227.99,6374.823
1793,600353.SH,20121126,2.9067,2.9067,2.8463,2.8602,2.8928,-0.03259999999999996,-1.1269,9216.89,5695.275
1792,600353.SH,20121127,2.8416,2.8695,2.6044,2.6696,2.8602,-0.19059999999999988,-6.6639,26830.88,15646.08
1791,600353.SH,20121128,2.623,2.6463,2.5533,2.5905,2.6696,-0.07909999999999995,-2.963,15537.88,8669.481
1790,600353.SH,20121129,2.5858,2.6277,2.5114,2.5161,2.5905,-0.07440000000000024,-2.872,16697.49,9262.706
1789,600353.SH,20121130,2.5207,2.5765,2.5207,2.5393,2.5161,0.02320000000000011,0.9221,13827.7,7575.528
1788,600353.SH,20121203,2.53,2.5719,2.4417,2.4463,2.5393,-0.09299999999999997,-3.6624,14797.04,7985.863
1787,600353.SH,20121204,2.437,2.4975,2.3626,2.4789,2.4463,0.03259999999999996,1.3326,18893.81,9813.167
1786,600353.SH,20121205,2.4975,2.5858,2.451,2.5626,2.4789,0.08370000000000033,3.3765,21267.3,11657.622
1785,600353.SH,20121206,2.5719,2.5812,2.5393,2.5672,2.5626,0.0045999999999999375,0.1795,13202.21,7258.287
1784,600353.SH,20121207,2.5579,2.623,2.5486,2.6184,2.5672,0.05119999999999969,1.9944,20436.12,11419.264
1783,600353.SH,20121210,2.6323,2.6975,2.6137,2.651,2.6184,0.03259999999999996,1.245,31077.08,17741.699
1782,600353.SH,20121211,2.6556,2.6603,2.5812,2.5905,2.651,-0.060499999999999776,-2.2822,22768.1,12861.097
1781,600353.SH,20121212,2.5812,2.6463,2.5812,2.6044,2.5905,0.013900000000000023,0.5366,17212.56,9672.473
1780,600353.SH,20121213,2.6091,2.6277,2.544,2.544,2.6044,-0.06040000000000001,-2.3192,15433.5,8580.09
1779,600353.SH,20121214,2.5672,2.6696,2.544,2.6416,2.544,0.09759999999999991,3.8365,31315.94,17702.613
1778,600353.SH,20121217,2.6463,2.9067,2.6277,2.9067,2.6416,0.2650999999999999,10.0356,70997.09,42797.451
1777,600353.SH,20121218,2.8742,3.0695,2.8602,2.9253,2.9067,0.018600000000000172,0.6399,116007.54,73835.711
1776,600353.SH,20121219,2.8881,2.9579,2.8602,2.9067,2.9253,-0.018600000000000172,-0.6358,39112.23,24334.534
1775,600353.SH,20121220,2.9021,2.9533,2.8602,2.8974,2.9067,-0.009299999999999642,-0.32,37635.92,23491.02
1774,600353.SH,20121221,2.8835,2.9346,2.8602,2.8695,2.8974,-0.027900000000000258,-0.9629,29409.05,18238.999
1773,600353.SH,20121224,2.8649,2.8928,2.7858,2.8835,2.8695,0.014000000000000234,0.4879,27268.63,16657.469
1772,600353.SH,20121225,2.8835,2.9346,2.837,2.9207,2.8835,0.0371999999999999,1.2901,45301.41,28230.493
1771,600353.SH,20121226,2.93,3.023,2.916,2.9765,2.9207,0.05580000000000007,1.9105,49337.9,31457.235
1770,600353.SH,20121227,2.9951,3.0091,2.8974,2.9021,2.9765,-0.07440000000000024,-2.4996,35515.14,22545.108
1769,600353.SH,20121228,2.8881,3.0323,2.8881,2.9719,2.9021,0.0698000000000003,2.4052,40299.45,25709.064
1768,600353.SH,20121231,2.9719,3.0137,2.9579,2.9765,2.9719,0.0045999999999999375,0.1548,23772.03,15232.04
1767,600353.SH,20130104,3.0137,3.0137,2.8974,2.93,2.9765,-0.046499999999999986,-1.5622,30931.36,19556.349
1766,600353.SH,20130107,2.8974,2.9533,2.8974,2.944,2.93,0.01399999999999979,0.4778,23553.4,14805.869
1765,600353.SH,20130108,2.9393,3.0556,2.9207,2.9905,2.944,0.046499999999999986,1.5795,50519.47,32552.257
1764,600353.SH,20130109,2.9905,3.13,2.9672,3.0742,2.9905,0.08369999999999989,2.7989,74510.99,49003.345
1763,600353.SH,20130110,3.0649,3.1951,2.9951,3.1532,3.0742,0.07900000000000018,2.5698,82297.35,55040.422
1762,600353.SH,20130111,3.1532,3.2416,3.0556,3.0742,3.1532,-0.07900000000000018,-2.5054,84191.52,57054.865
1761,600353.SH,20130114,3.023,3.2137,3.0137,3.2044,3.0742,0.13020000000000032,4.2352,80046.83,54521.047
1760,600353.SH,20130115,3.2137,3.3858,3.2137,3.2602,3.2044,0.05580000000000007,1.7414,86898.95,61646.357
1759,600353.SH,20130116,3.2649,3.3439,3.209,3.33,3.2602,0.06979999999999986,2.141,68681.6,48550.553
1758,600353.SH,20130117,3.3021,3.3439,3.223,3.2416,3.33,-0.08840000000000003,-2.6547,41419.02,29105.075
1757,600353.SH,20130118,3.2276,3.3021,3.2276,3.2742,3.2416,0.03259999999999996,1.0057,31308.37,22046.696
1756,600353.SH,20130121,3.2742,3.3067,3.2556,3.2742,3.2742,0.0,0.0,32363.96,22810.974
1755,600353.SH,20130122,3.2742,3.2835,3.1114,3.1486,3.2742,-0.12559999999999993,-3.8361,66519.7,45378.522
1754,600353.SH,20130123,3.1486,3.1811,3.0974,3.1672,3.1486,0.018599999999999728,0.5907,38535.65,26049.219
1753,600353.SH,20130124,3.1625,3.1997,3.0323,3.1765,3.1672,0.009300000000000086,0.2936,59803.58,40291.742
1752,600353.SH,20130125,3.4927,3.4927,3.3114,3.3253,3.1765,0.14880000000000004,4.6844,203157.68,149210.886
1751,600353.SH,20130128,3.237,3.4137,3.2183,3.3765,3.3253,0.051200000000000134,1.5397,131685.38,94063.341
1750,600353.SH,20130129,3.4834,3.609,3.4323,3.5067,3.3765,0.13019999999999987,3.8561,162457.23,122829.579
1749,600353.SH,20130130,3.4462,3.4927,3.3765,3.4695,3.5067,-0.0371999999999999,-1.0608,85486.81,63156.149
1748,600353.SH,20130131,3.423,3.4602,3.3579,3.3997,3.4695,-0.06979999999999986,-2.0118,55620.87,40600.065
1747,600353.SH,20130201,3.409,3.5067,3.3625,3.4741,3.3997,0.0743999999999998,2.1884,60412.63,44774.465
1746,600353.SH,20130204,3.4741,3.6555,3.4416,3.4462,3.4741,-0.027899999999999814,-0.8031,79091.37,60194.877
1745,600353.SH,20130205,3.3951,3.4183,3.3114,3.3904,3.4462,-0.05580000000000007,-1.6192,59173.22,42868.843
1744,600353.SH,20130206,3.7299,3.7299,3.7299,3.7299,3.3904,0.33950000000000014,10.0136,85242.57,68364.541
1743,600353.SH,20130207,3.8974,4.102,3.8555,3.9997,3.7299,0.2697999999999996,7.2334,519756.31,447451.981
1742,600353.SH,20130208,3.8323,3.9532,3.8043,3.9206,3.9997,-0.07909999999999995,-1.9776,242124.84,202516.531
1741,600353.SH,20130218,3.8974,4.2694,3.8927,4.1857,3.9206,0.2650999999999999,6.7617,303416.53,271107.113
1740,600353.SH,20130219,4.1392,4.2043,4.0043,4.0415,4.1857,-0.14419999999999966,-3.4451,184243.81,161336.974
1739,600353.SH,20130220,4.0276,4.0369,3.8369,4.0043,4.0415,-0.037200000000000344,-0.9205,162929.12,137808.499
1738,600353.SH,20130221,3.9206,3.9439,3.809,3.8369,4.0043,-0.16739999999999977,-4.1805,131908.75,109763.976
1737,600353.SH,20130222,3.8416,3.9764,3.7997,3.823,3.8369,-0.013900000000000023,-0.3623,116926.48,97912.688
1736,600353.SH,20130225,3.8136,3.902,3.7904,3.8602,3.823,0.0371999999999999,0.9731,88697.73,73209.86
1735,600353.SH,20130226,3.823,3.8509,3.7346,3.7485,3.8602,-0.11169999999999991,-2.8936,101721.04,83040.81
1734,600353.SH,20130227,3.7671,3.8555,3.7113,3.8509,3.7485,0.10240000000000027,2.7318,99229.41,80657.218
1733,600353.SH,20130228,3.8555,3.8974,3.7997,3.8788,3.8509,0.027899999999999814,0.7245,97915.02,81270.302
1732,600353.SH,20130301,3.8788,3.9253,3.8323,3.8788,3.8788,0.0,0.0,89716.17,74682.164
1731,600353.SH,20130304,3.8555,3.8602,3.6137,3.6416,3.8788,-0.23720000000000008,-6.1153,126114.92,100568.23
1730,600353.SH,20130305,3.6183,3.716,3.6183,3.7113,3.6416,0.0697000000000001,1.914,75647.13,59813.912
1729,600353.SH,20130306,3.7206,3.7904,3.6881,3.7904,3.7113,0.07909999999999995,2.1313,81810.21,65706.674
1728,600353.SH,20130307,3.8043,3.8043,3.6509,3.6927,3.7904,-0.09770000000000012,-2.5776,69296.7,55592.9
1727,600353.SH,20130308,3.6834,3.7764,3.6741,3.7346,3.6927,0.04190000000000005,1.1347,58794.59,47304.266
1726,600353.SH,20130311,3.7392,3.7485,3.6881,3.7253,3.7346,-0.009300000000000086,-0.249,37327.07,29796.298
1725,600353.SH,20130312,3.7392,3.7392,3.502,3.5718,3.7253,-0.15349999999999975,-4.1205,63729.84,49492.499
1724,600353.SH,20130313,3.5625,3.5811,3.4695,3.4834,3.5718,-0.08840000000000003,-2.4749,38794.18,29190.519
1723,600353.SH,20130314,3.4834,3.5532,3.4788,3.5206,3.4834,0.0371999999999999,1.0679,33646.94,25405.934
1722,600353.SH,20130315,3.516,3.5625,3.4369,3.4881,3.5206,-0.03249999999999975,-0.9231,53643.32,40461.891
1721,600353.SH,20130318,3.4881,3.5113,3.3904,3.3997,3.4881,-0.08840000000000003,-2.5343,41878.82,30942.535
1720,600353.SH,20130319,3.409,3.4509,3.3858,3.4509,3.3997,0.05119999999999969,1.506,33683.77,24791.033
1719,600353.SH,20130320,3.4416,3.5579,3.4323,3.5532,3.4509,0.10230000000000006,2.9644,55564.91,41905.844
1718,600353.SH,20130321,3.5625,3.6369,3.5206,3.5997,3.5532,0.046499999999999986,1.3087,64601.75,50035.702
1717,600353.SH,20130322,3.6044,3.623,3.5393,3.5718,3.5997,-0.027899999999999814,-0.7751,40639.44,31262.845
1716,600353.SH,20130325,3.5811,3.6276,3.53,3.623,3.5718,0.051200000000000134,1.4335,38296.05,29546.207
1715,600353.SH,20130326,3.609,3.6276,3.4974,3.5346,3.623,-0.08840000000000003,-2.44,41196.54,31445.546
1714,600353.SH,20130327,3.516,3.5997,3.516,3.5625,3.5346,0.027899999999999814,0.7893,34794.48,26644.554
1713,600353.SH,20130328,3.5113,3.5113,3.3253,3.3346,3.5625,-0.2279,-6.3972,59623.69,43663.396
1712,600353.SH,20130329,3.3486,3.5113,3.3486,3.4695,3.3346,0.13490000000000002,4.0455,55313.4,40840.622
1711,600353.SH,20130401,3.4695,3.5625,3.4369,3.5579,3.4695,0.08840000000000003,2.5479,45321.87,34196.817
1710,600353.SH,20130402,3.5672,3.6137,3.4276,3.5113,3.5579,-0.0466000000000002,-1.3098,54561.94,41581.057
1709,600353.SH,20130403,3.5253,3.5253,3.3951,3.4462,3.5113,-0.06509999999999971,-1.854,32104.14,23892.006
1708,600353.SH,20130408,3.3951,3.4648,3.3021,3.4416,3.4462,-0.0045999999999999375,-0.1335,29963.79,21903.297
1707,600353.SH,20130409,3.4695,3.609,3.4276,3.609,3.4416,0.16739999999999977,4.864,81696.26,62393.823
1706,600353.SH,20130410,3.6137,3.702,3.5486,3.6462,3.609,0.0371999999999999,1.0308,100560.57,78566.24
1705,600353.SH,20130411,3.6462,3.6927,3.6137,3.6602,3.6462,0.014000000000000234,0.384,65373.33,51318.89
1704,600353.SH,20130412,3.6183,3.6183,3.4183,3.4509,3.6602,-0.20930000000000026,-5.7183,76881.39,57746.243
1703,600353.SH,20130415,3.3718,3.409,3.33,3.3579,3.4509,-0.09299999999999997,-2.6949,36517.3,26371.422
1702,600353.SH,20130416,3.3532,3.409,3.2974,3.3904,3.3579,0.032500000000000195,0.9679,27814.74,20049.458
1701,600353.SH,20130417,3.3904,3.516,3.3904,3.4974,3.3904,0.10699999999999976,3.156,50030.44,37360.174
1700,600353.SH,20130418,3.4555,3.5067,3.4323,3.4555,3.4974,-0.04190000000000005,-1.198,38208.91,28435.803
1699,600353.SH,20130419,3.4602,3.5346,3.4323,3.5113,3.4555,0.05580000000000007,1.6148,42954.26,32300.676
1698,600353.SH,20130422,3.4648,3.4648,3.3579,3.4137,3.5113,-0.09759999999999991,-2.7796,62650.3,45762.519
1697,600353.SH,20130423,3.409,3.4137,3.2974,3.3067,3.4137,-0.10699999999999976,-3.1344,57395.82,41216.295
1696,600353.SH,20130424,3.3114,3.3532,3.2881,3.3486,3.3067,0.041899999999999604,1.2671,39857.05,28525.801
1695,600353.SH,20130425,3.3579,3.3579,3.1997,3.2044,3.3486,-0.14419999999999966,-4.3063,61790.48,43434.98
1694,600353.SH,20130426,3.1997,3.2695,3.1579,3.1579,3.2044,-0.046499999999999986,-1.4511,35922.99,24807.647
1693,600353.SH,20130502,3.1579,3.1625,2.9905,3.0323,3.1579,-0.12559999999999993,-3.9773,40935.04,26837.002
1692,600353.SH,20130503,3.0416,3.1114,3.0416,3.0742,3.0323,0.041899999999999604,1.3818,31481.83,20858.653
1691,600353.SH,20130506,3.0974,3.1439,3.0788,3.1253,3.0742,0.05110000000000037,1.6622,30621.04,20527.717
1690,600353.SH,20130507,3.13,3.1858,3.0974,3.1811,3.1253,0.05579999999999963,1.7854,40520.6,27350.532
1689,600353.SH,20130508,3.1625,3.223,3.1579,3.1858,3.1811,0.0047000000000001485,0.1477,32558.3,22279.312
1688,600353.SH,20130509,3.1858,3.2556,3.1579,3.2509,3.1858,0.06510000000000016,2.0434,53754.17,37030.496
1687,600353.SH,20130510,3.2742,3.2788,3.2044,3.2463,3.2509,-0.0045999999999999375,-0.1415,36726.96,25572.075
1686,600353.SH,20130513,3.2323,3.2974,3.2183,3.2416,3.2463,-0.0047000000000001485,-0.1448,31668.93,22180.156
1685,600353.SH,20130514,3.2602,3.2602,3.2044,3.2323,3.2416,-0.009300000000000086,-0.2869,22700.47,15734.436
1684,600353.SH,20130515,3.2044,3.2509,3.1811,3.237,3.2323,0.0047000000000001485,0.1454,22102.44,15299.02
1683,600353.SH,20130516,3.2416,3.2881,3.1997,3.2835,3.237,0.046499999999999986,1.4365,41517.09,29005.734
1682,600353.SH,20130517,3.2602,3.33,3.237,3.2974,3.2835,0.013900000000000023,0.4233,56970.67,40367.261
1681,600353.SH,20130520,3.2928,3.3486,3.2881,3.3439,3.2974,0.046499999999999986,1.4102,43190.79,30904.292
1680,600353.SH,20130521,3.3439,3.423,3.3067,3.3997,3.3439,0.05580000000000007,1.6687,59655.96,43460.852
1679,600353.SH,20130522,3.4044,3.4369,3.3207,3.3532,3.3997,-0.046499999999999986,-1.3678,46189.64,33445.642
1678,600353.SH,20130523,3.3486,3.4183,3.3253,3.3811,3.3532,0.027899999999999814,0.832,92166.86,67027.566
1677,600353.SH,20130524,3.3765,3.3951,3.3253,3.3625,3.3811,-0.018600000000000172,-0.5501,51463.24,37182.328
1676,600353.SH,20130527,3.3765,3.4183,3.3532,3.3904,3.3625,0.027900000000000258,0.8297,86866.3,63234.174
1675,600353.SH,20130528,3.3858,3.3858,3.33,3.3625,3.3904,-0.027900000000000258,-0.8229,50958.64,36823.948
1674,600353.SH,20130529,3.3672,3.3765,3.3346,3.3486,3.3625,-0.013900000000000023,-0.4134,54661.73,39449.379
1673,600353.SH,20130530,3.3393,3.4137,3.3067,3.3904,3.3486,0.04180000000000028,1.2483,74748.47,54018.482
1672,600353.SH,20130531,3.3951,3.5067,3.3904,3.4509,3.3904,0.060499999999999776,1.7845,113516.76,84303.666
1671,600353.SH,20130603,3.4555,3.5904,3.4183,3.5765,3.4509,0.12559999999999993,3.6396,109550.81,82534.259
1670,600353.SH,20130604,3.5579,3.5579,3.3997,3.409,3.5765,-0.16749999999999998,-4.6833,140173.12,104970.51
1669,600353.SH,20130605,3.3718,3.5579,3.3625,3.5253,3.409,0.11630000000000029,3.4116,99676.8,73972.195
1668,600353.SH,20130606,3.4881,3.6369,3.4648,3.5997,3.5253,0.0743999999999998,2.1105,191711.56,146847.783
1667,600353.SH,20130607,3.5765,3.7113,3.4044,3.4137,3.5997,-0.18599999999999994,-5.1671,120480.91,91346.398
1666,600353.SH,20130613,3.3904,3.3904,3.0742,3.0742,3.4137,-0.33950000000000014,-9.9452,84557.14,56381.838
1665,600353.SH,20130614,3.0742,3.0881,2.9905,3.0416,3.0742,-0.03259999999999996,-1.0604,53656.31,35049.94
1664,600353.SH,20130617,3.037,3.1486,2.9765,3.13,3.0416,0.08840000000000003,2.9064,52108.12,34306.059
1663,600353.SH,20130618,3.0928,3.1114,2.9998,3.0416,3.13,-0.08840000000000003,-2.8243,37362.97,24526.704
1662,600353.SH,20130619,3.0463,3.0463,2.9207,2.9858,3.0416,-0.05580000000000007,-1.8346,38317.44,24458.864
1661,600353.SH,20130620,2.9765,2.9765,2.8416,2.8416,2.9858,-0.14419999999999966,-4.8295,36989.72,23026.435
1660,600353.SH,20130621,2.7765,2.7765,2.6649,2.7347,2.8416,-0.1069,-3.762,29936.96,17609.308
1659,600353.SH,20130624,2.7347,2.7579,2.5021,2.5254,2.7347,-0.20930000000000026,-7.6535,31050.71,17488.095
1658,600353.SH,20130625,2.4928,2.53,2.2742,2.4928,2.5254,-0.03259999999999996,-1.2909,48927.93,25428.325
1657,600353.SH,20130626,2.4928,2.5161,2.4184,2.5021,2.4928,0.009300000000000086,0.3731,35532.72,18913.74
1656,600353.SH,20130627,2.5114,2.544,2.3952,2.4138,2.5021,-0.08829999999999982,-3.529,32220.89,17267.186
1655,600353.SH,20130628,2.3347,2.4556,2.3347,2.3952,2.4138,-0.018600000000000172,-0.7706,25258.15,13040.141
1654,600353.SH,20130701,2.3998,2.4742,2.3812,2.4696,2.3952,0.0743999999999998,3.1062,22483.86,11742.709
1653,600353.SH,20130702,2.4556,2.5068,2.4463,2.4975,2.4696,0.027900000000000258,1.1297,23310.18,12445.991
1652,600353.SH,20130703,2.5021,2.5021,2.3998,2.451,2.4975,-0.046499999999999986,-1.8619,20655.9,10856.387
1651,600353.SH,20130704,2.4417,2.5161,2.4045,2.4789,2.451,0.027899999999999814,1.1383,30213.08,16050.663
1650,600353.SH,20130705,2.4835,2.5719,2.4835,2.5068,2.4789,0.027900000000000258,1.1255,41749.34,22801.297
1649,600353.SH,20130708,2.4835,2.4835,2.3766,2.3812,2.5068,-0.12559999999999993,-5.0104,23310.84,12072.945
1648,600353.SH,20130709,2.3859,2.4184,2.3766,2.4091,2.3812,0.027899999999999814,1.1717,11397.87,5883.309
1647,600353.SH,20130710,2.4091,2.5068,2.4091,2.5021,2.4091,0.09299999999999997,3.8604,26384.16,14036.705
1646,600353.SH,20130711,2.5406,2.6216,2.5072,2.593,2.5024,0.09059999999999979,3.6205,40312.72,21744.994
1645,600353.SH,20130712,2.5978,2.6311,2.5644,2.5692,2.593,-0.023800000000000043,-0.9179,29551.26,16052.885
1644,600353.SH,20130715,2.5596,2.674,2.5596,2.6693,2.5692,0.10009999999999986,3.8962,38255.77,21082.215
1643,600353.SH,20130716,2.655,2.7503,2.6359,2.7217,2.6693,0.0524,1.9631,36876.32,20786.494
1642,600353.SH,20130717,2.736,2.736,2.6216,2.6311,2.7217,-0.09059999999999979,-3.3288,40681.24,22762.195
1641,600353.SH,20130718,2.6407,2.6645,2.5787,2.6168,2.6311,-0.01429999999999998,-0.5435,30154.56,16610.694
1640,600353.SH,20130719,2.6121,2.6502,2.5024,2.5215,2.6168,-0.09529999999999994,-3.6419,38326.75,21024.772
1639,600353.SH,20130722,2.5024,2.5739,2.4786,2.5692,2.5215,0.047699999999999854,1.8917,30184.36,16031.452
1638,600353.SH,20130723,2.5549,2.6311,2.5549,2.6264,2.5692,0.05719999999999992,2.2264,36935.59,20194.533
1637,600353.SH,20130724,2.6311,2.6883,2.6168,2.6693,2.6264,0.04289999999999994,1.6334,46085.97,25692.206
1636,600353.SH,20130725,2.6693,2.6931,2.5835,2.5882,2.6693,-0.08109999999999973,-3.0382,32095.58,17640.38
1635,600353.SH,20130726,2.5787,2.6359,2.5644,2.6311,2.5882,0.04289999999999994,1.6575,27446.57,15007.52
1634,600353.SH,20130729,2.6311,2.6311,2.5406,2.6025,2.6311,-0.02859999999999996,-1.087,26893.96,14576.808
1633,600353.SH,20130730,2.5882,2.7169,2.5882,2.7026,2.6025,0.10009999999999986,3.8463,63534.83,35490.476
1632,600353.SH,20130731,2.7026,2.8313,2.674,2.736,2.7026,0.03340000000000032,1.2358,103912.87,60135.571
1631,600353.SH,20130801,2.7217,2.7789,2.6883,2.7598,2.736,0.0237999999999996,0.8699,58145.52,33383.242
1630,600353.SH,20130802,2.7551,2.7884,2.7026,2.7312,2.7598,-0.02859999999999996,-1.0363,43814.79,25253.928
1629,600353.SH,20130805,2.7455,2.7455,2.6883,2.736,2.7312,0.0048000000000003595,0.1757,36405.38,20772.841
1628,600353.SH,20130806,2.7217,2.7837,2.7169,2.7503,2.736,0.01429999999999998,0.5227,47609.76,27515.698
1627,600353.SH,20130807,2.7265,2.8027,2.7265,2.7408,2.7503,-0.009500000000000064,-0.3454,44095.8,25538.72
1626,600353.SH,20130808,2.736,2.7741,2.7169,2.7551,2.7408,0.01429999999999998,0.5217,29850.33,17193.565
1625,600353.SH,20130809,2.7598,2.8504,2.7122,2.8075,2.7551,0.0524,1.9019,77559.35,45325.1
1624,600353.SH,20130812,2.8075,2.8313,2.7837,2.8266,2.8075,0.019099999999999895,0.6803,54097.91,31897.613
1623,600353.SH,20130813,2.8266,2.8361,2.7932,2.8313,2.8266,0.0047000000000001485,0.1663,39063.51,23121.953
1622,600353.SH,20130814,2.8409,2.9076,2.8266,2.8838,2.8313,0.05249999999999977,1.8543,74627.6,44914.655
1621,600353.SH,20130815,2.8695,2.9123,2.798,2.8218,2.8838,-0.06199999999999983,-2.1499,60593.12,36092.24
1620,600353.SH,20130816,2.8027,2.8552,2.7408,2.7408,2.8218,-0.08099999999999996,-2.8705,58028.64,34022.762
1619,600353.SH,20130819,2.7169,2.879,2.7122,2.8742,2.7408,0.13339999999999996,4.8672,58529.29,34529.561
1618,600353.SH,20130820,2.8647,2.898,2.8027,2.8504,2.8742,-0.023800000000000043,-0.8281,44950.1,26881.803
1617,600353.SH,20130821,2.8933,2.9219,2.817,2.9028,2.8504,0.0524,1.8383,67898.48,41134.636
1616,600353.SH,20130822,2.898,2.9314,2.8599,2.8742,2.9028,-0.02859999999999996,-0.9853,50426.77,30637.284
1615,600353.SH,20130823,2.8695,2.8933,2.7884,2.8266,2.8742,-0.04760000000000009,-1.6561,46153.08,27536.561
1614,600353.SH,20130826,2.8266,2.9123,2.8266,2.9028,2.8266,0.07620000000000005,2.6958,46519.09,28117.456
1613,600353.SH,20130827,2.9076,2.9266,2.8838,2.9219,2.9028,0.019099999999999895,0.658,44655.24,27230.671
1612,600353.SH,20130828,2.9123,3.022,2.8695,2.9934,2.9219,0.0714999999999999,2.447,93978.91,58203.566
1611,600353.SH,20130829,2.9934,3.0029,2.9314,2.96,2.9934,-0.033399999999999874,-1.1158,55092.57,34248.7
1610,600353.SH,20130830,2.96,2.9981,2.9314,2.9791,2.96,0.019099999999999895,0.6453,55440.18,34469.659
1609,600353.SH,20130902,2.96,3.0744,2.9505,3.0696,2.9791,0.09050000000000002,3.0378,72534.38,46078.221
1608,600353.SH,20130903,3.0553,3.0839,3.022,3.0696,3.0696,0.0,0.0,58700.36,37668.032
1607,600353.SH,20130904,3.0744,3.1507,3.0267,3.1411,3.0696,0.0714999999999999,2.3293,88944.55,57694.838
