,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1378,600119.SH,20150106,14.2341,14.5679,14.0476,14.4894,14.3028,0.18660000000000032,1.3046,57632.88,84411.808
1377,600119.SH,20150107,14.4403,14.6268,14.2145,14.401,14.4894,-0.08840000000000003,-0.6101,48918.38,71823.178
1376,600119.SH,20150108,14.401,14.8722,14.2439,14.5973,14.401,0.1963000000000008,1.3631,83491.44,124031.578
1375,600119.SH,20150109,14.4795,14.5581,14.136,14.1458,14.5973,-0.4515000000000011,-3.093,59281.04,86687.153
1374,600119.SH,20150112,14.0182,14.0182,13.7237,13.7237,14.1458,-0.42210000000000036,-2.9839,51840.94,73082.874
1373,600119.SH,20150113,13.7237,14.2341,13.6942,14.2047,13.7237,0.48100000000000165,3.5049,57078.28,81752.045
1372,600119.SH,20150114,14.2047,14.293,13.704,13.8611,14.2047,-0.34360000000000035,-2.4189,61724.89,87733.855
1371,600119.SH,20150115,13.8709,13.9298,13.7531,13.9102,13.8611,0.049099999999999255,0.3542,36493.15,51574.914
1370,600119.SH,20150116,13.8905,14.293,13.8905,14.1458,13.9102,0.2355999999999998,1.6937,54601.71,78620.048
1369,600119.SH,20150119,13.6844,14.7151,13.3506,14.1556,14.1458,0.009800000000000253,0.0693,102019.79,146847.484
1368,600119.SH,20150120,14.0378,14.8329,13.9298,14.7348,14.1556,0.5792000000000002,4.0917,146326.34,216961.404
1367,600119.SH,20150121,14.725,15.6575,14.5384,15.206,14.7348,0.4711999999999996,3.1979,206376.68,318516.04
1366,600119.SH,20150122,15.2649,15.2649,14.9213,15.0587,15.206,-0.14729999999999954,-0.9687,108749.5,166516.114
1365,600119.SH,20150123,15.0685,15.1274,14.7937,14.8428,15.0587,-0.21589999999999954,-1.4337,87505.9,133327.064
1364,600119.SH,20150126,14.9017,15.1667,14.7446,15.1274,14.8428,0.2845999999999993,1.9174,116688.4,178487.917
1363,600119.SH,20150127,15.1078,15.2943,14.7642,14.9606,15.1274,-0.16680000000000028,-1.1026,98933.17,151077.206
1362,600119.SH,20150128,14.9606,15.5986,14.8329,15.4907,14.9606,0.5301000000000009,3.5433,169905.75,264057.551
1361,600119.SH,20150129,15.314,15.4416,15.0293,15.1569,15.4907,-0.3338000000000001,-2.1548,96064.93,148784.45
1360,600119.SH,20150130,14.9115,15.2256,14.5973,14.6661,15.1569,-0.4908000000000001,-3.2381,85479.66,129293.464
1359,600119.SH,20150202,14.3225,14.6072,14.2538,14.3716,14.6661,-0.2944999999999993,-2.008,36339.98,53483.451
1358,600119.SH,20150203,14.3716,15.5005,14.3716,15.2452,14.3716,0.8735999999999997,6.0787,135142.36,208059.297
1357,600119.SH,20150204,15.2158,15.4121,15.0195,15.2649,15.2452,0.019700000000000273,0.1292,128572.55,199302.655
1356,600119.SH,20150205,15.3434,16.7963,15.1667,15.8146,15.2649,0.5496999999999996,3.6011,428659.91,704524.839
1355,600119.SH,20150206,15.7066,15.9619,15.2649,15.363,15.8146,-0.4516000000000009,-2.8556,207436.11,328832.183
1354,600119.SH,20150209,15.2354,15.8146,14.9213,14.9409,15.363,-0.42210000000000036,-2.7475,116707.33,182707.017
1353,600119.SH,20150210,14.9409,15.5594,14.7839,15.5005,14.9409,0.5596000000000014,3.7454,104130.19,160587.48
1352,600119.SH,20150211,15.4023,15.9619,15.3041,15.7263,15.5005,0.22579999999999956,1.4567,122259.91,195299.936
1351,600119.SH,20150212,15.5201,16.1484,15.5201,15.795,15.7263,0.06869999999999976,0.4368,131815.74,212900.645
1350,600119.SH,20150213,15.903,16.2073,15.6575,15.8244,15.795,0.02940000000000076,0.1861,140193.28,227187.719
1349,600119.SH,20150216,16.1778,16.3447,15.903,16.2269,15.8244,0.40249999999999986,2.5435,152153.5,250155.702
1348,600119.SH,20150217,16.276,16.276,15.7263,15.8244,16.2269,-0.40249999999999986,-2.4804,138792.82,225313.392
1347,600119.SH,20150225,15.9226,17.3264,15.8931,16.4527,15.8244,0.6282999999999994,3.9705,263878.68,448704.462
1346,600119.SH,20150226,16.3153,17.0319,16.1975,16.865,16.4527,0.41229999999999833,2.506,210841.08,359558.971
1345,600119.SH,20150227,16.6883,16.8355,16.5116,16.7963,16.865,-0.06869999999999976,-0.4074,138822.44,235678.207
1344,600119.SH,20150302,16.8846,16.9632,16.5803,16.757,16.7963,-0.039299999999997226,-0.234,150847.15,257113.01
1343,600119.SH,20150303,16.6883,17.3853,16.5901,16.7668,16.757,0.009799999999998477,0.0585,236142.66,410091.629
1342,600119.SH,20150304,16.6687,17.0613,16.4429,16.9926,16.7668,0.22579999999999956,1.3467,158582.65,270661.478
1341,600119.SH,20150305,17.13,17.2871,16.6392,16.8748,16.9926,-0.11779999999999902,-0.6932,137051.56,236378.188
1340,600119.SH,20150306,16.8748,17.081,16.1582,16.1876,16.8748,-0.6872000000000007,-4.0723,132074.1,222487.601
1339,600119.SH,20150309,16.168,16.492,15.7852,16.3447,16.1876,0.1570999999999998,0.9705,97055.9,159770.04
1338,600119.SH,20150310,16.2171,17.8565,16.1582,17.1693,16.3447,0.8246000000000002,5.0451,259014.25,453842.316
1337,600119.SH,20150311,17.0711,18.8872,16.9632,18.8872,17.1693,1.7179000000000002,10.0056,377963.14,702542.65
1336,600119.SH,20150312,19.6333,20.772,19.5449,20.772,18.8872,1.8847999999999985,9.9792,192048.58,397162.154
1335,600119.SH,20150313,22.5783,22.8531,21.1156,22.8531,20.772,2.081100000000003,10.0188,868035.34,1968483.454
1334,600119.SH,20150316,22.5881,25.1404,22.5881,25.1404,22.8531,2.2872999999999983,10.0087,546250.68,1330862.714
1333,600119.SH,20150317,26.5049,27.6535,25.7687,26.7111,25.1404,1.5706999999999987,6.2477,787271.41,2137580.011
1332,600119.SH,20150318,26.3086,26.5049,25.3269,26.2202,26.7111,-0.4908999999999999,-1.8378,501071.24,1320301.982
1331,600119.SH,20150319,25.9356,26.2006,25.2091,25.4153,26.2202,-0.8049,-3.0698,407296.67,1062274.795
1330,600119.SH,20150320,25.0324,26.0043,24.7576,25.4055,25.4153,-0.009799999999998477,-0.0386,378397.83,976918.787
1329,600119.SH,20150323,25.5429,26.0141,25.3269,25.7981,25.4055,0.3926000000000016,1.5453,425631.77,1114705.25
1328,600119.SH,20150324,25.7196,26.6031,23.8544,26.5344,25.7981,0.7363,2.8541,552869.41,1451551.158
1327,600119.SH,20150325,26.1221,26.9761,25.6705,26.0043,26.5344,-0.5301000000000009,-1.9978,362826.33,969679.999
1326,600119.SH,20150326,25.5233,25.8178,24.5416,24.6692,26.0043,-1.3351000000000006,-5.1342,279710.75,715340.221
1325,600119.SH,20150327,24.5416,25.0128,23.9624,24.7674,24.6692,0.09819999999999851,0.3981,212807.98,528863.864
1324,600119.SH,20150330,24.5416,25.376,24.3551,24.895,24.7674,0.12760000000000105,0.5152,202681.51,513608.163
1323,600119.SH,20150331,24.895,25.111,24.2373,24.6594,24.895,-0.23559999999999803,-0.9464,216948.83,545643.905
1322,600119.SH,20150401,24.6594,25.6509,24.571,25.5723,24.6594,0.9128999999999969,3.702,277745.2,705688.532
1321,600119.SH,20150402,26.1712,26.1712,25.1011,25.3171,25.5723,-0.25519999999999854,-0.998,328944.87,855094.129
1320,600119.SH,20150403,24.6496,25.111,24.6299,24.8459,25.3171,-0.4711999999999996,-1.8612,195473.73,494356.386
1319,600119.SH,20150407,24.7379,25.8767,24.6987,25.8276,24.8459,0.9817,3.9512,303670.52,786044.21
1318,600119.SH,20150408,25.7981,27.6829,25.3367,27.3786,25.8276,1.5509999999999984,6.0052,547966.12,1495441.188
1317,600119.SH,20150409,27.0154,27.0154,24.7379,25.0324,27.3786,-2.3461999999999996,-8.5695,360727.56,936909.701
1316,600119.SH,20150410,24.6103,25.3269,24.3256,25.0128,25.0324,-0.019600000000000506,-0.0783,190940.47,483521.044
1315,600119.SH,20150413,25.1306,25.4545,24.7576,25.0521,25.0128,0.03930000000000078,0.1571,176200.59,450636.625
1314,600119.SH,20150414,25.0324,25.0324,24.3256,24.4042,25.0521,-0.6478999999999999,-2.5862,182219.18,455897.378
1313,600119.SH,20150415,24.4238,24.9833,24.1587,24.3453,24.4042,-0.05889999999999773,-0.2414,154695.18,387603.581
1312,600119.SH,20150416,24.1489,24.1489,22.0874,23.1574,24.3453,-1.1879000000000026,-4.8794,176988.27,415868.783
1311,600119.SH,20150417,23.1574,23.8348,23.0789,23.3047,23.1574,0.14730000000000132,0.6361,160102.74,381337.147
1310,600119.SH,20150420,23.3538,23.3538,21.95,22.0384,23.3047,-1.266300000000001,-5.4337,172364.6,393507.221
1309,600119.SH,20150421,21.95,22.9022,21.7831,22.8826,22.0384,0.8442000000000007,3.8306,134513.92,308748.928
1308,600119.SH,20150422,23.0004,23.5108,22.9022,23.4127,22.8826,0.5301000000000009,2.3166,155610.92,368784.432
1307,600119.SH,20150423,23.4127,23.7366,23.2262,23.5599,23.4127,0.147199999999998,0.6287,150678.76,360921.131
1306,600119.SH,20150424,23.4618,23.5403,23.0495,23.344,23.5599,-0.21589999999999776,-0.9164,115339.7,273542.619
1305,600119.SH,20150427,23.4618,24.9539,23.4618,24.5023,23.344,1.1583000000000006,4.9619,251688.82,624604.041
1304,600119.SH,20150428,24.2471,24.522,22.0874,22.755,24.5023,-1.7473000000000027,-7.1312,184931.46,438579.343
1303,600119.SH,20150429,22.6274,23.2163,22.1169,23.0004,22.755,0.24540000000000006,1.0784,93071.63,216609.855
1302,600119.SH,20150430,23.1182,23.8053,22.9415,23.128,23.0004,0.12760000000000105,0.5548,110221.23,262632.411
1301,600119.SH,20150504,23.5501,23.717,22.9513,23.1574,23.128,0.029399999999998983,0.1271,91215.69,216631.089
1300,600119.SH,20150505,22.9709,23.1476,21.6555,21.8126,23.1574,-1.3447999999999993,-5.8072,123763.83,281991.494
1299,600119.SH,20150506,21.842,22.431,21.577,21.6555,21.8126,-0.1570999999999998,-0.7202,89023.69,200233.222
1298,600119.SH,20150507,21.5475,22.2838,21.4395,22.0187,21.6555,0.3631999999999991,1.6772,75928.65,170098.544
1297,600119.SH,20150508,23.0691,24.2176,23.0691,24.2176,22.0187,2.198900000000002,9.9865,164773.87,399578.751
1296,600119.SH,20150511,25.8079,26.6424,25.1306,25.8668,24.2176,1.6492000000000004,6.8099,518124.45,1369083.921
1295,600119.SH,20150512,25.2288,25.7098,24.6103,25.4447,25.8668,-0.42210000000000036,-1.6318,347051.89,889883.913
1294,600119.SH,20150513,25.1306,27.9872,24.8361,27.9872,25.4447,2.5425000000000004,9.9923,523739.24,1456975.279
1293,600119.SH,20150514,28.3701,28.3701,26.338,26.8878,27.9872,-1.0994000000000028,-3.9282,396283.3,1094343.109
1292,600119.SH,20150515,26.6522,26.8976,25.111,26.338,26.8878,-0.5497999999999976,-2.0448,250269.33,660496.433
1291,600119.SH,20150518,26.5049,26.9761,25.8963,26.0141,26.338,-0.32390000000000185,-1.2298,222074.52,596940.65
1290,600119.SH,20150519,25.5036,26.7896,25.3956,26.4657,26.0141,0.4515999999999991,1.736,202329.91,539045.981
1289,600119.SH,20150520,26.9761,27.3884,26.1221,26.3577,26.4657,-0.10799999999999699,-0.4081,263420.24,717959.722
1288,600119.SH,20150521,26.0141,28.0756,26.0043,27.359,26.3577,1.0013000000000005,3.7989,298266.05,830459.727
1287,600119.SH,20150522,27.4866,29.8328,26.3577,28.5762,27.359,1.2171999999999983,4.449,368081.87,1038519.703
1286,600119.SH,20150525,27.9774,30.2647,27.6829,29.1554,28.5762,0.5792000000000002,2.0269,325751.52,969380.823
1285,600119.SH,20150526,29.5972,29.6953,28.4683,29.2045,29.1554,0.049099999999999255,0.1684,293796.47,870749.833
1284,600119.SH,20150527,29.2438,29.3321,27.9774,28.4879,29.2045,-0.7165999999999997,-2.4537,258015.8,748355.659
1283,600119.SH,20150528,28.8118,30.7064,27.9872,28.5173,28.4879,0.029399999999998983,0.1032,392027.49,1184539.158
1282,600119.SH,20150529,29.2536,31.374,28.4683,31.374,28.5173,2.8567,10.0174,353277.35,1096820.945
1281,600119.SH,20150601,32.8956,33.3275,31.5703,32.66,31.374,1.2859999999999978,4.0989,425463.04,1407129.132
1280,600119.SH,20150602,32.0022,35.3399,31.9041,34.5448,32.66,1.8848000000000056,5.771,289326.26,1004425.773
1279,600119.SH,20150603,34.6037,38.0002,34.3779,38.0002,34.5448,3.4553999999999974,10.0027,248557.78,939667.472
1278,600119.SH,20150604,40.1599,41.7992,35.9289,40.4838,38.0002,2.4836000000000027,6.5358,526709.72,2128051.113
1277,600119.SH,20150605,39.3255,40.2482,37.4996,37.9806,40.4838,-2.5031999999999996,-6.1832,353714.93,1391897.186
1276,600119.SH,20150608,37.3229,37.4996,34.6822,35.5853,37.9806,-2.395300000000006,-6.3066,246535.27,897635.962
1275,600119.SH,20150609,35.5755,37.2541,35.3006,36.351,35.5853,0.7657000000000025,2.1517,179082.45,664162.016
1274,600119.SH,20150610,36.351,39.7574,35.7816,38.2653,36.351,1.9143000000000043,5.2662,228960.4,883228.532
1273,600119.SH,20150611,38.7757,39.1586,36.3216,37.1167,38.2653,-1.1486000000000018,-3.0017,211777.54,806778.314
1272,600119.SH,20150612,37.4996,38.0886,35.546,36.7633,37.1167,-0.3534000000000006,-0.9521,185098.28,691274.468
1271,600119.SH,20150615,37.2345,39.2567,37.2345,37.4701,36.7633,0.7068000000000012,1.9226,217889.47,843626.684
1270,600119.SH,20150616,37.3032,37.3032,34.1619,34.6233,37.4701,-2.8468000000000018,-7.5975,132146.51,479398.6
1269,600119.SH,20150617,34.3779,35.2614,31.158,34.7803,34.6233,0.15699999999999648,0.4535,132817.05,451900.871
1268,600119.SH,20150618,34.4466,36.5964,33.6711,33.8576,34.7803,-0.922699999999999,-2.6529,131707.26,476233.815
1267,600119.SH,20150619,31.8818,33.9082,30.4652,30.4652,33.8492,-3.384000000000004,-9.9973,102416.31,330258.139
1266,600119.SH,20150623,30.6915,31.4686,27.4158,29.5307,30.4652,-0.9344999999999999,-3.0674,142401.83,418234.265
1265,600119.SH,20150624,29.757,30.3275,28.1535,29.8455,29.5307,0.31480000000000175,1.066,159177.56,477051.436
1264,600119.SH,20150625,30.3767,30.3865,27.0518,27.6027,29.8455,-2.2428000000000026,-7.5147,143057.22,422714.482
1263,600119.SH,20150626,26.3632,26.373,24.8385,24.8385,27.6027,-2.764199999999999,-10.0142,119633.89,305985.51
1262,600119.SH,20150629,23.7465,25.0745,22.3595,22.3595,24.8385,-2.478999999999999,-9.9805,149137.86,349513.919
1261,600119.SH,20150630,20.7364,23.5006,20.1265,22.9891,22.3595,0.6295999999999999,2.8158,219886.4,484810.119
1260,600119.SH,20150701,22.6251,24.2974,20.6872,20.6872,22.9891,-2.3019,-10.013,259870.99,608090.097
1259,600119.SH,20150702,20.6577,20.825,18.6215,18.6215,20.6872,-2.0656999999999996,-9.9854,273970.8,536167.128
1258,600119.SH,20150703,17.264,18.6116,16.7623,16.7623,18.6215,-1.8592000000000013,-9.9842,236901.86,412998.683
1257,600119.SH,20150706,18.4346,18.4346,15.09,15.09,16.7623,-1.6723,-9.9766,256001.04,429613.485
1256,600119.SH,20150707,14.0669,14.7063,13.5849,13.5849,15.09,-1.5051000000000005,-9.9742,112015.96,156148.21
1255,600119.SH,20150713,14.9424,14.9424,14.9424,14.9424,13.5849,1.3575,9.9927,6570.29,9980.271
1254,600119.SH,20150714,16.4376,16.4376,16.4376,16.4376,14.9424,1.4952000000000005,10.0064,8138.13,13598.815
1253,600119.SH,20150715,18.0804,18.0804,15.7884,15.9753,16.4376,-0.46229999999999905,-2.8125,534663.77,943743.477
1252,600119.SH,20150716,14.6178,17.0279,14.4407,16.477,15.9753,0.5016999999999996,3.1405,319678.03,521108.473
1251,600119.SH,20150717,16.4278,18.1296,16.4278,18.1296,16.477,1.6525999999999996,10.0297,252464.7,450124.27
1250,600119.SH,20150720,18.9854,19.9396,18.1886,19.9396,18.1296,1.8099999999999987,9.9837,539554.84,1049012.512
1249,600119.SH,20150721,19.1822,20.825,18.8871,19.8216,19.9396,-0.11799999999999855,-0.5918,426923.6,865446.633
1248,600119.SH,20150722,19.2018,20.461,18.9067,20.1265,19.8216,0.30489999999999995,1.5382,350670.64,703883.346
1247,600119.SH,20150723,20.2839,22.1431,20.1265,22.1431,20.1265,2.0166000000000004,10.0196,390637.54,841587.457
1246,600119.SH,20150724,22.3202,22.9202,21.1496,21.6513,22.1431,-0.49180000000000135,-2.221,445060.23,998183.149
1245,600119.SH,20150727,20.8053,22.33,19.4871,19.4871,21.6513,-2.1641999999999975,-9.9957,324541.45,690889.928
1244,600119.SH,20150728,17.6968,19.7724,17.5394,17.7558,19.4871,-1.731300000000001,-8.8843,316734.94,584252.067
1243,600119.SH,20150729,18.3755,19.5363,17.1656,19.5363,17.7558,1.7805,10.0277,281319.34,519502.511
1242,600119.SH,20150730,19.3789,20.3725,18.4936,18.9953,19.5363,-0.5410000000000004,-2.7692,307705.5,617602.024
1241,600119.SH,20150731,18.592,19.2314,17.7066,18.5821,18.9953,-0.4131999999999998,-2.1753,203135.21,380837.712
1240,600119.SH,20150803,18.0903,18.2968,16.7229,16.7229,18.5821,-1.8592000000000013,-10.0053,176810.53,309314.153
1239,600119.SH,20150804,16.7623,18.3952,16.7623,18.3952,16.7229,1.6723,10.0001,219093.8,392128.711
1238,600119.SH,20150805,18.4936,18.9362,17.5886,17.9525,18.3952,-0.44269999999999854,-2.4066,246341.78,459556.293
1237,600119.SH,20150806,17.3918,18.0509,17.2148,17.6279,17.9525,-0.3246000000000002,-1.8081,156320.55,280188.258
1236,600119.SH,20150807,18.0509,19.1527,17.9821,18.8477,17.6279,1.2197999999999993,6.9197,258240.32,488866.978
1235,600119.SH,20150810,18.8871,20.7364,18.8772,20.7364,18.8477,1.8887,10.0209,327157.99,660353.763
1234,600119.SH,20150811,20.8545,22.2612,20.5397,21.0512,20.7364,0.31480000000000175,1.5181,381201.48,827077.896
1233,600119.SH,20150812,20.7463,22.1825,20.4905,21.3857,21.0512,0.33449999999999847,1.589,350003.4,759639.697
1232,600119.SH,20150813,21.0315,22.8907,20.8545,22.4972,21.3857,1.1114999999999995,5.1974,365100.03,821543.165
1231,600119.SH,20150814,23.2153,24.081,22.1333,22.2612,22.4972,-0.23600000000000065,-1.049,437591.51,1026540.727
1230,600119.SH,20150817,22.2316,23.4121,21.8185,23.2842,22.2612,1.0229999999999997,4.5954,348938.83,803078.51
1229,600119.SH,20150818,23.0383,23.2645,20.9528,20.9528,23.2842,-2.3313999999999986,-10.0128,312715.04,698061.994
1228,600119.SH,20150819,19.3789,21.6414,18.8576,21.1988,20.9528,0.24599999999999866,1.1741,293773.23,597233.979
1227,600119.SH,20150820,20.6676,21.3955,19.6642,19.7232,21.1988,-1.4756,-6.9608,207469.65,433129.522
1226,600119.SH,20150821,18.9362,19.7724,18.1099,18.4542,19.7232,-1.2689999999999984,-6.434,180223.09,349299.017
1225,600119.SH,20150824,17.2246,17.7165,16.6049,16.6049,18.4542,-1.8492999999999995,-10.021,118187.0,202288.968
1224,600119.SH,20150825,14.9424,15.5031,14.9424,14.9424,16.6049,-1.6625000000000014,-10.0121,141356.23,215504.51
1223,600119.SH,20150826,14.9326,15.7195,13.4472,13.4472,14.9424,-1.4951999999999988,-10.0064,229442.9,338701.61
1222,600119.SH,20150827,14.0669,14.6571,12.7094,14.6178,13.4472,1.1706000000000003,8.7052,218299.94,307611.886
1221,600119.SH,20150828,15.0998,16.0835,14.7654,16.0835,14.6178,1.4657,10.0268,230383.51,357733.01
1220,600119.SH,20150831,15.8278,15.8376,14.7752,14.9523,16.0835,-1.1312000000000015,-7.0333,161524.94,253225.664
1219,600119.SH,20150901,14.9326,14.9326,13.457,13.457,14.9523,-1.4952999999999985,-10.0005,167528.39,234943.214
1218,600119.SH,20150902,12.5914,14.3424,12.3159,13.1914,13.457,-0.26560000000000095,-1.9737,163609.65,221571.51
1217,600119.SH,20150907,13.5849,14.3424,13.4964,13.9686,13.1914,0.7772000000000006,5.8917,153993.84,217810.773
1216,600119.SH,20150908,13.9292,15.3654,13.2111,15.3654,13.9686,1.396799999999999,9.9996,198513.3,291630.866
1215,600119.SH,20150909,15.3556,16.2803,15.1982,15.9261,15.3654,0.5607000000000006,3.6491,252263.86,405754.341
1214,600119.SH,20150910,15.5326,15.8179,15.0014,15.208,15.9261,-0.7180999999999997,-4.509,139499.05,220053.113
1213,600119.SH,20150911,15.267,16.477,15.0113,16.2901,15.208,1.0820999999999987,7.1153,227942.21,364362.661
1212,600119.SH,20150914,16.477,16.4967,14.6571,14.6571,16.2901,-1.6329999999999991,-10.0245,193647.71,305347.659
1211,600119.SH,20150915,13.6734,14.2637,13.1914,13.1914,14.6571,-1.4657,-9.9999,171455.23,237042.406
1210,600119.SH,20150916,13.1914,14.5096,13.1816,14.5096,13.1914,1.318200000000001,9.9929,189367.07,265284.193
1209,600119.SH,20150917,14.5096,15.4048,13.9489,13.9882,14.5096,-0.5213999999999999,-3.5935,209815.97,317389.647
1208,600119.SH,20150918,14.2637,14.8145,14.0669,14.5785,13.9882,0.5902999999999992,4.22,150092.41,220454.425
1207,600119.SH,20150921,14.3129,15.5425,14.1653,15.3654,14.5785,0.7868999999999993,5.3977,163190.33,247269.841
1206,600119.SH,20150922,15.3752,16.9,15.1982,16.9,15.3654,1.5345999999999993,9.9874,404488.93,682977.621
1205,600119.SH,20150923,16.418,16.8115,15.9458,16.0245,16.9,-0.8754999999999988,-5.1805,324560.0,540233.307
1204,600119.SH,20150924,16.2311,16.5852,15.8671,16.1032,16.0245,0.07870000000000132,0.4911,234082.54,385908.726
1203,600119.SH,20150925,15.9851,16.8705,15.7392,16.1229,16.1032,0.019700000000000273,0.1223,304499.15,506631.176
1202,600119.SH,20150928,16.113,16.2016,14.6375,15.8769,16.1229,-0.24600000000000222,-1.5258,220357.52,344034.389
1201,600119.SH,20150929,15.4933,16.9492,15.4048,16.1327,15.8769,0.2558000000000007,1.6111,276568.52,461003.535
1200,600119.SH,20150930,16.0638,16.3983,15.4933,15.7097,16.1327,-0.42300000000000004,-2.622,175085.61,281952.223
1199,600119.SH,20151008,16.3294,16.6934,16.2212,16.6639,15.7097,0.9542000000000019,6.074,232171.18,388925.517
1198,600119.SH,20151009,16.5262,16.8606,16.3393,16.7131,16.6639,0.04919999999999902,0.2952,205351.02,346679.037
1197,600119.SH,20151012,16.8311,18.3854,16.8213,18.3854,16.7131,1.6723,10.0059,328210.14,597730.92
1196,600119.SH,20151013,18.6903,19.615,18.6903,19.1232,18.3854,0.7378,4.013,493005.49,951841.268
1195,600119.SH,20151014,18.6903,20.461,18.3854,19.7626,19.1232,0.6393999999999984,3.3436,466033.26,914363.719
1194,600119.SH,20151015,19.7626,20.461,19.2805,20.2249,19.7626,0.4623000000000026,2.3393,407635.04,825980.793
1193,600119.SH,20151016,19.9396,21.1004,19.4773,20.5397,20.2249,0.3147999999999982,1.5565,435422.36,894557.515
1192,600119.SH,20151019,20.4511,21.0315,19.8904,20.4118,20.5397,-0.12790000000000035,-0.6227,323825.64,670362.114
1191,600119.SH,20151020,20.1659,22.4579,20.0675,22.4481,20.4118,2.0363000000000007,9.9761,556339.11,1231721.497
1190,600119.SH,20151021,21.7693,22.4972,20.2052,20.2052,22.4481,-2.242899999999999,-9.9915,428357.85,931092.902
1189,600119.SH,20151022,19.6642,21.6906,19.4773,21.3463,20.2052,1.141099999999998,5.6476,375754.69,782679.821
1188,600119.SH,20151023,21.1791,22.6251,20.8151,22.0251,21.3463,0.678799999999999,3.1799,389353.91,863009.786
1187,600119.SH,20151026,22.1726,23.5498,21.366,23.0088,22.0251,0.9837000000000025,4.4663,363151.38,823035.796
1186,600119.SH,20151027,23.6088,23.8941,21.9857,23.2842,23.0088,0.27539999999999765,1.1969,421187.29,993499.518
1185,600119.SH,20151028,22.6055,22.8415,21.1496,21.5037,23.2842,-1.7805,-7.6468,296238.62,668331.854
1184,600119.SH,20151029,21.7595,22.0743,21.1889,21.5529,21.5037,0.049200000000002575,0.2288,163313.56,359036.631
1183,600119.SH,20151030,21.5037,21.8382,20.6577,21.3758,21.5529,-0.17709999999999937,-0.8217,153337.48,331873.777
1182,600119.SH,20151102,20.4708,22.33,20.3823,20.884,21.3758,-0.49180000000000135,-2.3007,192797.6,421045.387
1181,600119.SH,20151103,21.2479,21.6316,20.5397,20.8643,20.884,-0.019700000000000273,-0.0943,149179.67,318982.316
1180,600119.SH,20151104,21.1496,22.9202,20.884,22.7137,20.8643,1.8493999999999993,8.8639,307803.63,685935.075
1179,600119.SH,20151105,22.6251,23.0088,22.0546,22.7137,22.7137,0.0,0.0,320934.82,736545.302
1178,600119.SH,20151106,22.8514,23.599,22.7235,23.4023,22.7137,0.688600000000001,3.0317,322001.87,754955.279
1177,600119.SH,20151109,23.0678,23.3924,22.3005,22.9793,23.4023,-0.4230000000000018,-1.8075,268268.06,623857.309
1176,600119.SH,20151110,22.9399,23.0088,22.0152,22.4382,22.9793,-0.5411000000000001,-2.3547,245635.73,561306.488
1175,600119.SH,20151111,22.0546,22.5858,21.8972,22.4284,22.4382,-0.009799999999998477,-0.0437,182385.31,411762.654
1174,600119.SH,20151112,22.4776,22.5268,21.3857,21.6316,22.4284,-0.7968000000000011,-3.5526,231922.28,513548.593
1173,600119.SH,20151113,21.1496,22.0644,21.1201,21.3562,21.6316,-0.27539999999999765,-1.2731,175761.25,386025.295
1172,600119.SH,20151116,20.6577,21.9365,20.5102,21.8185,21.3562,0.46229999999999905,2.1647,140868.38,304634.555
1171,600119.SH,20151117,21.9365,22.0644,21.2775,21.2971,21.8185,-0.5213999999999999,-2.3897,155790.4,344502.21
1170,600119.SH,20151118,21.3463,21.8185,20.8545,20.9922,21.2971,-0.30489999999999995,-1.4317,108693.1,236172.627
1169,600119.SH,20151119,21.1004,21.4644,20.8545,21.425,20.9922,0.4328000000000003,2.0617,101256.93,218403.437
1168,600119.SH,20151120,21.5529,21.8185,21.1594,21.4152,21.425,-0.00980000000000203,-0.0457,127777.74,279114.883
1167,600119.SH,20151123,21.2479,21.8677,20.9528,21.8283,21.4152,0.4131,1.929,176655.82,385921.642
1166,600119.SH,20151124,21.8677,22.4972,21.6709,22.4579,21.8283,0.6295999999999999,2.8843,237919.49,536520.114
1165,600119.SH,20151125,22.4087,22.8809,22.153,22.5071,22.4579,0.049200000000002575,0.2191,227397.57,522317.412
1164,600119.SH,20151126,22.7235,23.5793,22.212,23.0186,22.5071,0.5114999999999981,2.2726,284780.3,662155.543
1163,600119.SH,20151127,22.9399,22.9399,20.7167,20.7167,23.0186,-2.3019,-10.0002,225807.89,497829.901
1162,600119.SH,20151130,20.3725,20.6479,18.7002,19.6052,20.7167,-1.1114999999999995,-5.3652,194717.54,389772.594
1161,600119.SH,20151201,19.4773,19.9593,19.1822,19.674,19.6052,0.06879999999999953,0.3509,113925.93,227849.642
1160,600119.SH,20151202,19.7626,19.9003,18.4837,19.5265,19.674,-0.14750000000000085,-0.7497,100031.84,195989.232
1159,600119.SH,20151203,19.4773,20.1265,19.1428,20.038,19.5265,0.5115000000000016,2.6195,96210.28,194003.353
1158,600119.SH,20151204,19.9495,19.9495,19.1822,19.3297,20.038,-0.7083000000000013,-3.5348,110841.49,220092.016
1157,600119.SH,20151207,19.4183,19.5757,19.074,19.497,19.3297,0.1673000000000009,0.8655,85707.23,169086.142
1156,600119.SH,20151208,19.3396,19.3396,18.5034,18.5723,19.497,-0.9247000000000014,-4.7428,102239.49,196444.846
1155,600119.SH,20151209,18.4149,18.9067,18.346,18.6313,18.5723,0.05900000000000105,0.3177,72999.66,138547.203
1154,600119.SH,20151210,18.6411,19.1723,18.6411,18.8871,18.6313,0.2558000000000007,1.373,101734.47,195666.375
