,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1141,601088.SH,20150925,10.6931,10.7358,10.4792,10.6289,10.7002,-0.07130000000000081,-0.6663,155747.68,231358.785
1140,601088.SH,20150928,10.5933,10.6432,10.5149,10.579,10.6289,-0.04989999999999917,-0.4695,93106.28,137976.345
1139,601088.SH,20150929,10.4364,10.5149,10.2582,10.2653,10.579,-0.31370000000000076,-2.9653,157559.93,228916.352
1138,601088.SH,20150930,10.3723,10.4721,10.3081,10.3152,10.2653,0.049900000000000944,0.4861,89039.58,129602.761
1137,601088.SH,20151008,10.9069,10.9853,10.7073,10.7358,10.3152,0.42059999999999853,4.0775,215053.33,326568.462
1136,601088.SH,20151009,10.8143,10.8642,10.6646,10.8143,10.7358,0.07850000000000001,0.7312,207425.98,314106.423
1135,601088.SH,20151012,10.8784,11.2634,10.8,11.1992,10.8143,0.3849,3.5592,363238.15,564063.347
1134,601088.SH,20151013,11.0851,11.1208,11.0139,11.0709,11.1992,-0.12829999999999941,-1.1456,196526.43,305262.229
1133,601088.SH,20151014,11.021,11.1992,10.9925,11.0067,11.0709,-0.06419999999999959,-0.5799,228342.29,355450.481
1132,601088.SH,20151015,10.9925,11.1564,10.9568,11.1493,11.0067,0.14259999999999984,1.2956,242616.13,377401.1
1131,601088.SH,20151016,11.1778,11.2562,11.078,11.242,11.1493,0.09270000000000067,0.8314,318069.0,499304.149
1130,601088.SH,20151019,11.2063,11.242,11.0638,11.1208,11.242,-0.12120000000000175,-1.0781,263706.82,413324.174
1129,601088.SH,20151020,11.1208,11.1422,10.9354,11.1279,11.1208,0.0071000000000012164,0.0638,293408.48,454023.083
1128,601088.SH,20151021,11.1137,11.2634,10.6859,11.0139,11.1279,-0.11400000000000077,-1.0245,518316.27,803829.706
1127,601088.SH,20151022,10.8713,10.9711,10.7216,10.9497,11.0139,-0.06419999999999959,-0.5829,270125.4,411490.069
1126,601088.SH,20151023,10.9711,11.0352,10.857,10.9782,10.9497,0.028499999999999304,0.2603,262961.76,403853.196
1125,601088.SH,20151026,11.1636,11.3061,11.1065,11.1707,10.9782,0.19250000000000078,1.7535,413982.68,650825.672
1124,601088.SH,20151027,11.1279,11.1279,10.7501,10.9853,11.1707,-0.18539999999999957,-1.6597,277297.71,424514.897
1123,601088.SH,20151028,10.9426,10.9853,10.8,10.8285,10.9853,-0.1568000000000005,-1.4274,206439.72,315442.043
1122,601088.SH,20151029,10.8356,10.9283,10.8285,10.8499,10.8285,0.021399999999999864,0.1976,145445.93,221837.811
1121,601088.SH,20151030,10.857,10.9354,10.6931,10.7572,10.8499,-0.09270000000000067,-0.8544,171051.36,258897.949
1120,601088.SH,20151102,10.6503,10.7216,10.5149,10.5291,10.7572,-0.22809999999999953,-2.1204,176587.68,262951.932
1119,601088.SH,20151103,10.5434,10.636,10.4935,10.5362,10.5291,0.00709999999999944,0.0674,115043.8,170451.44
1118,601088.SH,20151104,10.5861,10.9354,10.579,10.9283,10.5362,0.392100000000001,3.7215,278170.72,421227.953
1117,601088.SH,20151105,10.9283,11.5842,10.8855,11.3061,10.9283,0.3778000000000006,3.4571,705856.85,1117286.164
1116,601088.SH,20151106,11.2634,11.4273,11.1564,11.3846,11.3061,0.07850000000000001,0.6943,450489.1,713432.022
1115,601088.SH,20151109,11.299,11.7125,11.299,11.5343,11.3846,0.14969999999999928,1.3149,491372.91,795398.103
1114,601088.SH,20151110,11.3774,11.6483,11.3774,11.5984,11.5343,0.06409999999999982,0.5557,432699.91,700074.054
1113,601088.SH,20151111,11.5913,11.7552,11.4202,11.5485,11.5984,-0.04989999999999917,-0.4302,314364.01,509790.549
1112,601088.SH,20151112,11.577,11.5913,11.3061,11.3703,11.5485,-0.17820000000000036,-1.5431,265060.54,425288.741
1111,601088.SH,20151113,11.2705,11.3275,11.0566,11.0994,11.3703,-0.27090000000000103,-2.3825,251104.27,393609.385
1110,601088.SH,20151116,10.9782,11.185,10.9141,11.1778,11.0994,0.07840000000000025,0.7063,167581.78,260049.102
1109,601088.SH,20151117,11.1992,11.4416,11.0923,11.1778,11.1778,0.0,0.0,356578.5,564567.138
1108,601088.SH,20151118,11.1636,11.3275,11.0851,11.1208,11.1778,-0.057000000000000384,-0.5099,199358.18,312546.652
1107,601088.SH,20151119,11.135,11.2063,11.0566,11.1921,11.1208,0.07130000000000081,0.6411,183582.61,286774.79
1106,601088.SH,20151120,11.1921,11.2206,11.0994,11.1564,11.1921,-0.03570000000000029,-0.319,240116.34,375797.052
1105,601088.SH,20151123,11.1636,11.185,10.9853,11.0281,11.1564,-0.12829999999999941,-1.15,217827.19,339239.754
1104,601088.SH,20151124,11.0067,11.021,10.8499,10.9426,11.0281,-0.08549999999999969,-0.7753,198319.99,303531.573
1103,601088.SH,20151125,10.9212,11.0281,10.9141,10.9996,10.9426,0.05699999999999861,0.5209,157667.67,242789.459
1102,601088.SH,20151126,11.021,11.2135,11.021,11.1065,10.9996,0.10690000000000133,0.9719,271500.31,423231.976
1101,601088.SH,20151127,11.0994,11.1422,10.4721,10.5077,11.1065,-0.5988000000000007,-5.3914,288879.71,438607.973
1100,601088.SH,20151130,10.5576,10.6432,10.2867,10.4792,10.5077,-0.028499999999999304,-0.2712,215255.84,316451.941
1099,601088.SH,20151201,10.5505,10.5719,10.3865,10.5149,10.4792,0.03570000000000029,0.3407,218706.61,321391.655
1098,601088.SH,20151202,10.5077,10.8499,10.4721,10.8428,10.5149,0.32789999999999964,3.1184,321344.73,481732.789
1097,601088.SH,20151203,10.8,10.964,10.7501,10.8855,10.8428,0.04269999999999996,0.3938,234281.55,356344.38
1096,601088.SH,20151204,10.8356,10.9711,10.7358,10.7572,10.8855,-0.1283000000000012,-1.1786,228790.41,348481.358
1095,601088.SH,20151207,10.7216,10.8,10.6218,10.6788,10.7572,-0.07839999999999847,-0.7288,197530.34,296391.954
1094,601088.SH,20151208,10.5861,10.6218,10.415,10.4364,10.6788,-0.24239999999999995,-2.2699,179217.31,263834.035
1093,601088.SH,20151209,10.4222,10.5362,10.415,10.4863,10.4364,0.04989999999999917,0.4781,125820.29,184936.344
1092,601088.SH,20151210,10.4792,10.6717,10.4436,10.4436,10.4863,-0.04269999999999996,-0.4072,186710.86,275880.752
1091,601088.SH,20151211,10.4364,10.5006,10.301,10.4364,10.4436,-0.007199999999999207,-0.0689,151140.71,220072.894
1090,601088.SH,20151214,10.3509,10.7002,10.3152,10.6646,10.4364,0.2281999999999993,2.1866,202951.81,301328.836
1089,601088.SH,20151215,10.6289,10.7216,10.4935,10.5291,10.6646,-0.1355000000000004,-1.2706,166982.94,248153.758
1088,601088.SH,20151216,10.6075,10.7002,10.5576,10.6218,10.5291,0.09270000000000067,0.8804,143710.58,214267.166
1087,601088.SH,20151217,10.6574,10.7857,10.6289,10.7644,10.6218,0.14259999999999984,1.3425,226978.34,341969.759
1086,601088.SH,20151218,10.743,10.7857,10.6503,10.6931,10.7644,-0.07130000000000081,-0.6624,149465.54,224506.221
1085,601088.SH,20151221,10.6859,10.9711,10.636,10.9354,10.6931,0.24230000000000018,2.2659,324812.82,494718.391
1084,601088.SH,20151222,10.9497,10.9996,10.8713,10.9426,10.9354,0.007200000000000983,0.0658,201791.41,309341.388
1083,601088.SH,20151223,10.9141,11.078,10.8713,10.8784,10.9426,-0.06420000000000137,-0.5867,259265.17,398740.047
1082,601088.SH,20151224,10.857,10.8998,10.6646,10.7358,10.8784,-0.14259999999999984,-1.3109,183190.12,276385.239
1081,601088.SH,20151225,10.743,10.8,10.6931,10.7715,10.7358,0.03570000000000029,0.3325,109065.03,164363.491
1080,601088.SH,20151228,10.8,10.9283,10.5576,10.5719,10.7715,-0.19960000000000022,-1.853,242793.77,366364.423
1079,601088.SH,20151229,10.5719,10.7216,10.5576,10.7073,10.5719,0.13540000000000063,1.2808,144244.87,215552.944
1078,601088.SH,20151230,10.7216,10.7501,10.6503,10.7358,10.7073,0.028499999999999304,0.2662,94896.36,142434.449
1077,601088.SH,20151231,10.6931,10.7786,10.6574,10.6717,10.7358,-0.06409999999999982,-0.5971,96121.05,144490.523
1076,601088.SH,20160104,10.6646,10.6717,10.0515,10.0871,10.6717,-0.5846,-5.478,168602.59,247059.299
1075,601088.SH,20160105,9.9802,10.3794,9.8376,10.2154,10.0871,0.1283000000000012,1.2719,261572.43,369769.806
1074,601088.SH,20160106,10.2368,11.2349,10.1513,11.2277,10.2154,1.0122999999999998,9.9095,955479.17,1460475.89
1073,601088.SH,20160107,10.9069,10.9568,10.1085,10.1513,11.2277,-1.0763999999999996,-9.587,214342.4,317872.595
1072,601088.SH,20160108,10.4507,11.1636,10.1727,11.135,10.1513,0.9836999999999989,9.6904,1135802.61,1736497.041
1071,601088.SH,20160111,10.8,10.9426,10.1442,10.2582,11.135,-0.8767999999999994,-7.8743,711881.25,1055115.85
1070,601088.SH,20160112,10.2653,10.358,9.9018,10.1014,10.2582,-0.1568000000000005,-1.5285,276959.21,391789.249
1069,601088.SH,20160113,10.1655,10.4721,10.0016,10.023,10.1014,-0.07840000000000025,-0.7761,264233.81,379974.905
1068,601088.SH,20160114,9.8376,10.2867,9.6238,10.1442,10.023,0.12119999999999997,1.2092,316797.43,441390.178
1067,601088.SH,20160115,10.0087,10.0657,9.638,9.7592,10.1442,-0.3849999999999998,-3.7953,267356.91,369025.106
1066,601088.SH,20160118,9.5667,9.7877,9.4812,9.5667,9.7592,-0.192499999999999,-1.9725,209798.21,283053.279
1065,601088.SH,20160119,9.6309,9.8661,9.5881,9.7949,9.5667,0.2281999999999993,2.3854,205321.14,280815.343
1064,601088.SH,20160120,9.7164,9.7735,9.5525,9.6095,9.7949,-0.18539999999999957,-1.8928,203764.12,275893.697
1063,601088.SH,20160121,9.5097,9.8376,9.4669,9.4741,9.6095,-0.13540000000000063,-1.409,227155.09,307923.493
1062,601088.SH,20160122,9.6808,9.8804,9.638,9.7949,9.4741,0.3208000000000002,3.3861,269216.15,368985.707
1061,601088.SH,20160125,9.9802,10.2226,9.8376,9.9374,9.7949,0.14250000000000007,1.4548,277103.01,390608.295
1060,601088.SH,20160126,9.8162,9.8875,9.2887,9.303,9.9374,-0.6343999999999994,-6.384,224233.03,301431.152
1059,601088.SH,20160127,9.4313,9.5026,9.139,9.4384,9.303,0.13539999999999885,1.4554,266572.98,349946.159
1058,601088.SH,20160128,9.4099,9.7022,9.3386,9.4099,9.4384,-0.028499999999999304,-0.302,231802.25,310519.264
1057,601088.SH,20160129,9.4741,9.6523,9.4527,9.5525,9.4099,0.14259999999999984,1.5154,216726.31,290748.343
1056,601088.SH,20160201,9.524,9.5881,9.196,9.303,9.5525,-0.2494999999999994,-2.6119,148473.53,194907.84
1055,601088.SH,20160202,9.3172,9.4598,9.2673,9.4028,9.303,0.09979999999999833,1.0728,118196.18,155710.178
1054,601088.SH,20160203,9.3529,9.36,9.1461,9.2602,9.4028,-0.14259999999999984,-1.5166,131174.98,169637.148
1053,601088.SH,20160204,9.3529,9.4384,9.2958,9.36,9.2602,0.09980000000000011,1.0777,121643.56,159810.902
1052,601088.SH,20160205,9.3743,9.4242,9.3315,9.3386,9.36,-0.021399999999999864,-0.2286,111132.28,146177.929
1051,601088.SH,20160215,9.1105,9.3885,9.0677,9.3101,9.3386,-0.028499999999999304,-0.3052,94496.53,122609.247
1050,601088.SH,20160216,9.3956,9.5881,9.3457,9.524,9.3101,0.21389999999999887,2.2975,144138.48,192101.438
1049,601088.SH,20160217,9.5168,9.7022,9.4741,9.5952,9.524,0.07120000000000104,0.7476,149664.28,200921.188
1048,601088.SH,20160218,9.6523,9.8305,9.5952,9.6024,9.5952,0.007199999999999207,0.075,186721.73,254271.47
1047,601088.SH,20160219,9.5881,9.6024,9.4883,9.5453,9.6024,-0.05710000000000015,-0.5946,95579.33,127897.782
1046,601088.SH,20160222,9.6451,10.0372,9.6024,9.8091,9.5453,0.2638000000000016,2.7637,298886.8,412555.158
1045,601088.SH,20160223,9.8234,9.8947,9.6808,9.8804,9.8091,0.07129999999999903,0.7269,207601.62,285377.617
1044,601088.SH,20160224,9.8305,9.9802,9.7164,9.8733,9.8804,-0.00709999999999944,-0.0719,172009.24,237630.274
1043,601088.SH,20160225,9.8376,9.8661,9.2388,9.2673,9.8733,-0.6059999999999999,-6.1378,234816.76,313711.922
1042,601088.SH,20160226,9.3956,9.5667,9.2459,9.4741,9.2673,0.20679999999999943,2.2315,196882.42,259655.359
1041,601088.SH,20160229,9.5596,9.9731,9.2887,9.7164,9.4741,0.24230000000000018,2.5575,380222.85,512990.908
1040,601088.SH,20160301,9.6594,9.9446,9.5026,9.8448,9.7164,0.12839999999999918,1.3215,279251.34,382654.096
1039,601088.SH,20160302,9.8234,10.2582,9.7663,10.2083,9.8448,0.36350000000000016,3.6923,484063.26,684753.386
1038,601088.SH,20160303,10.1228,10.3081,9.9659,10.0943,10.2083,-0.11399999999999899,-1.1167,395838.48,563210.341
1037,601088.SH,20160304,10.1085,10.358,9.9945,10.3081,10.0943,0.2137999999999991,2.118,586566.6,839128.682
1036,601088.SH,20160307,10.465,10.4721,10.1798,10.3438,10.3081,0.03570000000000029,0.3463,346607.22,501190.237
1035,601088.SH,20160308,10.4792,10.5291,10.0087,10.3081,10.3438,-0.03570000000000029,-0.3451,332318.42,475294.347
1034,601088.SH,20160309,10.0087,10.1584,9.8091,10.137,10.3081,-0.17109999999999914,-1.6599,263558.69,369195.083
1033,601088.SH,20160310,10.0871,10.0871,9.7236,9.7307,10.137,-0.4062999999999999,-4.0081,202966.97,282258.0
1032,601088.SH,20160311,9.7093,9.8947,9.695,9.8875,9.7307,0.15679999999999872,1.6114,112382.62,154692.254
1031,601088.SH,20160314,9.9659,10.1228,9.8733,10.023,9.8875,0.1355000000000004,1.3704,162290.18,228485.31
1030,601088.SH,20160315,9.9802,10.0372,9.8875,9.9802,10.023,-0.04279999999999973,-0.427,112680.67,157375.083
1029,601088.SH,20160316,9.9731,10.1727,9.9232,10.1584,9.9802,0.17820000000000036,1.7855,325996.83,462714.084
1028,601088.SH,20160317,10.2297,10.2796,10.1228,10.1869,10.1584,0.028499999999999304,0.2806,151313.16,216642.109
1027,601088.SH,20160318,10.2867,10.2939,10.1156,10.2226,10.1869,0.03570000000000029,0.3505,253656.91,364011.108
1026,601088.SH,20160321,10.2511,10.3438,10.2083,10.2796,10.2226,0.057000000000000384,0.5576,297549.67,428702.64
1025,601088.SH,20160322,10.2297,10.2653,10.1442,10.1727,10.2796,-0.10689999999999955,-1.0399,146961.3,210341.531
1024,601088.SH,20160323,10.1442,10.244,10.0943,10.1655,10.1727,-0.007200000000000983,-0.0708,113214.84,161714.089
1023,601088.SH,20160324,10.0943,10.1085,9.9232,9.9303,10.1655,-0.23519999999999897,-2.3137,135299.84,189811.933
1022,601088.SH,20160325,9.9374,10.0158,9.9374,9.9802,9.9303,0.04989999999999917,0.5025,63327.84,88618.819
1021,601088.SH,20160328,9.9873,10.0586,9.9089,9.916,9.9802,-0.06419999999999959,-0.6433,86729.0,121543.057
1020,601088.SH,20160329,9.9374,9.9517,9.8234,9.859,9.916,-0.057000000000000384,-0.5748,107095.61,148651.972
1019,601088.SH,20160330,9.9232,10.1085,9.8804,10.0943,9.859,0.2353000000000005,2.3867,138059.0,194246.996
1018,601088.SH,20160331,10.1228,10.137,10.0016,10.023,10.0943,-0.07130000000000081,-0.7063,117661.89,165903.017
1017,601088.SH,20160401,10.0444,10.1299,9.9232,10.1228,10.023,0.09980000000000011,0.9957,156726.14,220944.624
1016,601088.SH,20160405,10.0586,10.2012,10.0372,10.1584,10.1228,0.03560000000000052,0.3517,162189.98,230409.555
1015,601088.SH,20160406,10.0943,10.2083,10.0657,10.1085,10.1584,-0.049900000000000944,-0.4912,143416.9,204040.449
1014,601088.SH,20160407,10.1442,10.1798,9.9873,10.0515,10.1085,-0.05699999999999861,-0.5639,153296.66,216734.609
1013,601088.SH,20160408,9.9873,10.1798,9.9802,10.0729,10.0515,0.021399999999999864,0.2129,181929.54,257497.364
1012,601088.SH,20160411,10.1228,10.522,10.1228,10.2867,10.0729,0.2137999999999991,2.1225,369602.62,537869.481
1011,601088.SH,20160412,10.301,10.6931,10.2725,10.6717,10.2867,0.3849999999999998,3.7427,446655.24,659877.819
1010,601088.SH,20160413,10.8214,11.3489,10.8214,11.0139,10.6717,0.34220000000000006,3.2066,798074.88,1244771.633
1009,601088.SH,20160414,11.021,11.1564,10.8713,10.9568,11.0139,-0.05710000000000015,-0.5184,226456.67,349642.378
1008,601088.SH,20160415,10.9853,11.1279,10.7857,10.8713,10.9568,-0.08549999999999969,-0.7803,189692.92,290839.471
1007,601088.SH,20160418,10.7287,10.8855,10.5006,10.857,10.8713,-0.014300000000000423,-0.1315,249492.0,372472.385
1006,601088.SH,20160419,10.857,10.9426,10.6574,10.743,10.857,-0.11399999999999899,-1.05,156014.41,236281.76
1005,601088.SH,20160420,10.8356,10.8927,10.2582,10.5861,10.743,-0.15690000000000026,-1.4605,276503.23,407018.096
1004,601088.SH,20160421,10.5719,10.7572,10.4293,10.579,10.5861,-0.00709999999999944,-0.0671,176758.81,263806.49
1003,601088.SH,20160422,10.3438,10.5291,10.3438,10.4863,10.579,-0.09270000000000067,-0.8763,160175.92,234624.993
1002,601088.SH,20160425,10.3794,10.5719,10.358,10.5291,10.4863,0.04279999999999973,0.4082,101414.57,149317.933
1001,601088.SH,20160426,10.5719,10.5933,10.3723,10.4721,10.5291,-0.057000000000000384,-0.5414,110011.07,161297.325
1000,601088.SH,20160427,10.4863,10.4935,10.2083,10.2725,10.4721,-0.19959999999999845,-1.906,180266.49,261327.512
999,601088.SH,20160428,10.3295,10.3865,10.2012,10.3509,10.2725,0.07839999999999847,0.7632,135264.69,195556.038
998,601088.SH,20160429,10.3224,10.579,10.301,10.5362,10.3509,0.1852999999999998,1.7902,241687.25,355993.679
997,601088.SH,20160503,10.5648,10.6147,10.3438,10.4721,10.5362,-0.06409999999999982,-0.6084,240350.57,353486.541
996,601088.SH,20160504,10.4222,10.4436,10.2653,10.3509,10.4721,-0.12119999999999997,-1.1574,190581.88,276395.599
995,601088.SH,20160505,10.3438,10.3865,10.2653,10.3295,10.3509,-0.021399999999999864,-0.2067,132248.76,191230.155
994,601088.SH,20160506,10.3081,10.3152,10.0158,10.0586,10.3295,-0.27089999999999925,-2.6226,197199.64,280420.075
993,601088.SH,20160509,10.0515,10.1941,9.6523,9.6879,10.0586,-0.37069999999999936,-3.6854,264992.67,366551.607
992,601088.SH,20160510,9.6309,9.7164,9.6238,9.6737,9.6879,-0.014200000000000657,-0.1466,99150.48,134653.444
991,601088.SH,20160511,9.7592,9.8234,9.695,9.7663,9.6737,0.09259999999999913,0.9572,127211.65,174228.049
990,601088.SH,20160512,9.7093,9.916,9.6451,9.8448,9.7663,0.07850000000000001,0.8038,136899.02,188040.036
989,601088.SH,20160513,9.8091,9.8947,9.7663,9.8448,9.8448,0.0,0.0,78464.5,108137.923
988,601088.SH,20160516,9.8091,9.8733,9.745,9.8661,9.8448,0.021300000000000097,0.2164,44155.95,60817.352
987,601088.SH,20160517,9.8804,9.9588,9.6665,9.7735,9.8661,-0.09259999999999913,-0.9386,184370.53,252839.029
986,601088.SH,20160518,9.7022,9.7236,9.5311,9.6879,9.7735,-0.08559999999999945,-0.8758,127954.47,172810.627
985,601088.SH,20160519,9.6665,9.7236,9.6166,9.6309,9.6879,-0.057000000000000384,-0.5884,60809.07,82554.747
984,601088.SH,20160520,9.6095,9.7022,9.5525,9.6737,9.6309,0.04279999999999973,0.4444,52669.53,71242.286
983,601088.SH,20160523,9.6808,9.7521,9.6737,9.7093,9.6737,0.03560000000000052,0.368,55737.13,75955.976
982,601088.SH,20160524,9.7663,9.7663,9.5311,9.7164,9.7093,0.00709999999999944,0.0731,117636.18,158263.842
981,601088.SH,20160525,9.6879,9.7592,9.6594,9.7093,9.7164,-0.00709999999999944,-0.0731,101310.99,138144.009
980,601088.SH,20160526,9.7663,9.7806,9.638,9.745,9.7093,0.03569999999999851,0.3677,79004.86,107639.888
979,601088.SH,20160527,9.7307,9.7592,9.6451,9.7022,9.745,-0.04279999999999973,-0.4392,71457.64,97347.829
978,601088.SH,20160530,9.695,9.7378,9.6451,9.695,9.7022,-0.007199999999999207,-0.0742,61829.17,84048.304
977,601088.SH,20160531,9.695,9.9588,9.695,9.9446,9.695,0.24959999999999916,2.5745,187828.11,260187.881
976,601088.SH,20160601,9.9303,9.9802,9.8733,9.8947,9.9446,-0.04989999999999917,-0.5018,117516.79,163525.9
975,601088.SH,20160602,9.9089,9.9802,9.8448,9.8804,9.8947,-0.014300000000000423,-0.1445,92684.03,128684.798
974,601088.SH,20160603,9.8875,9.9232,9.8376,9.9089,9.8804,0.028499999999999304,0.2884,86368.48,119751.828
973,601088.SH,20160606,9.9018,9.916,9.8162,9.8376,9.9089,-0.07129999999999903,-0.7196,91609.37,126472.4
972,601088.SH,20160607,9.8804,9.8804,9.8305,9.8661,9.8376,0.028499999999999304,0.2897,85038.08,117545.417
971,601088.SH,20160608,9.8519,9.9018,9.8162,9.8804,9.8661,0.014300000000000423,0.1449,67742.33,93761.465
970,601088.SH,20160613,9.802,9.802,9.5525,9.5667,9.8804,-0.313699999999999,-3.175,114971.0,156074.981
969,601088.SH,20160614,9.5667,9.6166,9.5168,9.5667,9.5667,0.0,0.0,58043.3,77822.136
968,601088.SH,20160615,9.5168,9.6808,9.4812,9.638,9.5667,0.07129999999999903,0.7453,83954.51,113131.593
967,601088.SH,20160616,9.5952,9.6451,9.5311,9.5453,9.638,-0.09270000000000067,-0.9618,88417.8,118725.905
966,601088.SH,20160617,9.5881,9.7735,9.5525,9.6665,9.5453,0.12119999999999997,1.2697,121272.12,164632.213
965,601088.SH,20160620,9.6594,9.6879,9.5739,9.6309,9.6665,-0.035599999999998744,-0.3683,57981.45,78279.255
964,601088.SH,20160621,9.6594,9.7307,9.5525,9.5952,9.6309,-0.03570000000000029,-0.3707,92351.96,125133.278
963,601088.SH,20160622,9.5952,9.8162,9.5739,9.8162,9.5952,0.22100000000000009,2.3032,158536.86,217301.421
962,601088.SH,20160623,9.8234,9.9731,9.7806,9.9303,9.8162,0.11410000000000053,1.1624,208048.86,289040.083
961,601088.SH,20160624,9.8661,9.9303,9.5525,9.7663,9.9303,-0.16400000000000148,-1.6515,125992.7,172036.408
960,601088.SH,20160627,9.7307,10.0943,9.7022,10.0586,9.7663,0.2923000000000009,2.9929,229423.46,322475.259
959,601088.SH,20160628,9.9873,10.08,9.9232,10.0515,10.0586,-0.00709999999999944,-0.0706,110899.23,155423.186
958,601088.SH,20160629,10.0657,10.1727,9.9873,10.0657,10.0515,0.01419999999999888,0.1413,143531.51,202847.255
957,601088.SH,20160630,10.08,10.1228,10.0087,10.0301,10.0657,-0.03560000000000052,-0.3537,69999.39,98732.259
956,601088.SH,20160701,10.0158,10.2297,10.0158,10.1228,10.0301,0.09270000000000067,0.9242,141251.36,201216.213
955,601088.SH,20160704,10.2112,10.4957,10.1018,10.4227,10.1237,0.29900000000000126,2.9535,214265.61,304655.655
954,601088.SH,20160705,10.3571,10.5467,10.3498,10.3863,10.4227,-0.03640000000000043,-0.3492,167396.39,239985.931
953,601088.SH,20160706,10.3425,10.4884,10.2623,10.4227,10.3863,0.03640000000000043,0.3505,114231.66,162106.356
952,601088.SH,20160707,10.4446,10.5467,10.3936,10.4519,10.4227,0.02919999999999945,0.2802,144125.84,207021.752
951,601088.SH,20160708,10.4373,10.4373,10.2769,10.3571,10.4519,-0.09479999999999933,-0.907,93761.59,133095.498
950,601088.SH,20160711,10.3571,10.6634,10.3279,10.4957,10.3571,0.1385999999999985,1.3382,187658.56,271434.548
949,601088.SH,20160712,10.4957,11.2688,10.4957,11.0062,10.4957,0.5105000000000004,4.8639,455776.33,685476.075
948,601088.SH,20160713,10.9406,11.0281,10.7947,10.9041,11.0062,-0.10210000000000008,-0.9277,184006.49,274389.975
947,601088.SH,20160714,10.8895,10.9041,10.6488,10.7728,10.9041,-0.13129999999999953,-1.2041,162595.92,240395.654
946,601088.SH,20160715,10.9333,11.4293,10.9333,11.1375,10.7728,0.36469999999999914,3.3854,474390.56,728945.391
945,601088.SH,20160718,11.0573,11.0938,10.7728,10.9406,11.1375,-0.1968999999999994,-1.7679,177862.48,267498.798
944,601088.SH,20160719,10.8677,10.9698,10.802,10.926,10.9406,-0.014599999999999724,-0.1334,108654.71,162147.217
943,601088.SH,20160720,10.9041,11.2105,10.8677,10.9114,10.926,-0.014599999999999724,-0.1336,156197.85,236213.211
942,601088.SH,20160721,10.9552,10.9552,10.7801,10.8312,10.9114,-0.0801999999999996,-0.735,170885.73,254332.001
941,601088.SH,20160722,11.1083,11.1083,10.7655,10.8604,10.8312,0.02919999999999945,0.2696,179569.95,268558.828
940,601088.SH,20160725,10.8385,10.8385,10.6561,10.7145,10.8604,-0.14590000000000103,-1.3434,148211.76,217807.427
939,601088.SH,20160726,10.7072,10.8531,10.6926,10.8385,10.7145,0.12400000000000055,1.1573,108884.63,160972.077
938,601088.SH,20160727,10.8604,11.0208,10.503,10.6999,10.8385,-0.13860000000000028,-1.2788,316809.0,463783.901
937,601088.SH,20160728,10.6488,10.751,10.5905,10.7218,10.6999,0.021900000000000475,0.2047,106449.07,155923.782
936,601088.SH,20160729,10.7072,10.8385,10.6561,10.6926,10.7218,-0.02919999999999945,-0.2723,100222.15,147675.753
935,601088.SH,20160801,10.7218,10.9187,10.6634,10.9041,10.6926,0.21149999999999913,1.978,268355.3,398437.386
934,601088.SH,20160802,10.875,10.9917,10.7728,10.9844,10.9041,0.08030000000000115,0.7364,157309.05,234543.759
933,601088.SH,20160803,10.9479,11.05,10.8895,10.9114,10.9844,-0.0730000000000004,-0.6646,98350.91,147604.719
932,601088.SH,20160804,10.9041,10.9771,10.8239,10.8968,10.9114,-0.014599999999999724,-0.1338,63152.68,94130.376
931,601088.SH,20160805,10.926,10.9625,10.8385,10.8531,10.8968,-0.04370000000000118,-0.401,62134.86,92716.927
930,601088.SH,20160808,10.8895,11.2834,10.8822,11.1667,10.8531,0.313600000000001,2.8895,309061.04,471573.509
929,601088.SH,20160809,11.1229,11.174,11.0062,11.1375,11.1667,-0.029200000000001225,-0.2615,171263.82,260599.929
928,601088.SH,20160810,11.1594,11.3126,11.0719,11.0865,11.1375,-0.051000000000000156,-0.4579,228128.4,350051.449
927,601088.SH,20160811,11.0354,11.0865,10.9041,10.9406,11.0865,-0.14589999999999925,-1.316,233321.46,350620.246
926,601088.SH,20160812,10.9552,11.0792,10.8822,11.0573,10.9406,0.1166999999999998,1.0667,127051.31,191094.551
925,601088.SH,20160815,11.0865,11.3563,11.05,11.2542,11.0573,0.19690000000000119,1.7807,289529.34,446507.3
924,601088.SH,20160816,11.3417,11.5824,11.1448,11.1594,11.2542,-0.0948000000000011,-0.8424,469163.92,728187.26
923,601088.SH,20160817,11.2178,11.2615,11.0865,11.2032,11.1594,0.04380000000000095,0.3925,174066.42,266610.286
922,601088.SH,20160818,11.1594,11.3126,10.9989,11.05,11.2032,-0.1532,-1.3675,296127.44,453212.649
921,601088.SH,20160819,11.0427,11.0792,10.8968,10.9917,11.05,-0.05830000000000091,-0.5276,231582.17,348198.34
920,601088.SH,20160822,10.9771,11.0281,10.9187,10.926,10.9917,-0.06569999999999965,-0.5977,101726.01,152966.654
919,601088.SH,20160823,10.8822,10.9917,10.8677,10.926,10.926,0.0,0.0,123705.9,185278.259
918,601088.SH,20160824,10.9406,10.9479,10.8385,10.8604,10.926,-0.06559999999999988,-0.6004,115591.22,172250.461
917,601088.SH,20160825,10.802,10.9552,10.7947,10.9041,10.8604,0.043699999999999406,0.4024,150858.23,225326.706
