,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1264,600017.SH,20150702,8.0206,8.1478,7.0523,7.0523,7.8348,-0.7825000000000006,-9.9875,1327753.44,1010047.266
1263,600017.SH,20150703,6.749,7.199,6.348,6.348,7.0523,-0.7042999999999999,-9.9868,1144029.62,762194.611
1262,600017.SH,20150706,6.9642,6.9642,5.7122,6.2502,6.348,-0.09779999999999944,-1.5406,1707599.3,1082664.093
1261,600017.SH,20150707,5.859,6.0839,5.6242,5.6242,6.2502,-0.6260000000000003,-10.0157,1044713.87,614047.562
1260,600017.SH,20150708,5.0667,5.6438,5.0667,5.2721,5.6242,-0.3521000000000001,-6.2604,2651003.75,1442583.056
1259,600017.SH,20150709,5.2036,5.8003,5.2036,5.8003,5.2721,0.5282,10.0188,840460.78,484709.21
1258,600017.SH,20150710,6.2698,6.3774,5.947,6.3774,5.8003,0.5770999999999997,9.9495,384755.75,247248.056
1257,600017.SH,20150713,7.0131,7.0131,6.7979,7.0131,6.3774,0.6356999999999999,9.968,856090.88,610690.74
1256,600017.SH,20150714,7.2381,7.7174,7.0425,7.7174,7.0131,0.7042999999999999,10.0426,1249877.9,969802.114
1255,600017.SH,20150715,7.8054,7.825,6.9447,6.9447,7.7174,-0.7726999999999995,-10.0124,1182292.21,881925.168
1254,600017.SH,20150716,6.7295,7.4239,6.2502,7.0131,6.9447,0.06839999999999957,0.9849,1027448.22,731181.336
1253,600017.SH,20150717,7.0425,7.7076,7.0131,7.6,7.0131,0.5869,8.3686,928038.45,700397.1
1252,600017.SH,20150720,7.6098,8.0597,7.4337,7.7956,7.6,0.19560000000000066,2.5737,929254.32,741935.144
1251,600017.SH,20150721,7.7663,8.5586,7.4826,8.3825,7.7956,0.5869,7.5286,1199074.69,998811.115
1250,600017.SH,20150722,8.314,8.4999,7.8641,8.226,8.3825,-0.15649999999999942,-1.867,1067330.43,894999.731
1249,600017.SH,20150723,8.3923,8.6075,8.2651,8.4608,8.226,0.2347999999999999,2.8544,1004450.68,869702.031
1248,600017.SH,20150724,8.4216,8.7444,8.0793,8.226,8.4608,-0.2347999999999999,-2.7752,1194381.15,1021690.033
1247,600017.SH,20150727,7.9619,8.4608,7.4044,7.4044,8.226,-0.821600000000001,-9.9878,1001674.08,813380.205
1246,600017.SH,20150728,7.2185,7.5902,6.6708,6.9936,7.4044,-0.41080000000000005,-5.5481,967593.46,695987.79
1245,600017.SH,20150729,7.1892,7.6978,7.0425,7.6978,6.9936,0.7042000000000002,10.0692,926609.26,699744.732
1244,600017.SH,20150730,7.7859,8.2162,7.4826,7.6978,7.6978,0.0,0.0,1287408.82,1046257.57
1243,600017.SH,20150731,7.5902,7.8348,7.0425,7.375,7.6978,-0.3228,-4.1934,721027.37,558005.821
1242,600017.SH,20150803,7.375,7.375,6.6414,6.7393,7.375,-0.6356999999999999,-8.6197,783015.02,551995.479
1241,600017.SH,20150804,6.7686,7.3359,6.7686,7.3066,6.7393,0.5673000000000004,8.4178,749558.93,545946.184
1240,600017.SH,20150805,7.3066,7.4729,6.9642,7.1599,7.3066,-0.14670000000000005,-2.0078,661922.7,490249.97
1239,600017.SH,20150806,6.9936,7.4631,6.8958,7.2381,7.1599,0.07819999999999983,1.0922,521970.93,386803.134
1238,600017.SH,20150807,7.3555,7.8152,7.2479,7.7272,7.2381,0.48909999999999965,6.7573,1017160.37,790094.184
1237,600017.SH,20150810,7.825,8.3629,7.8152,8.1575,7.7272,0.4303000000000008,5.5686,1247933.84,1034542.51
1236,600017.SH,20150811,8.3825,8.3825,7.9326,8.0499,8.1575,-0.10760000000000147,-1.319,1000218.73,831622.519
1235,600017.SH,20150812,7.9228,8.138,7.8543,8.001,8.0499,-0.04889999999999972,-0.6075,568655.81,467075.848
1234,600017.SH,20150813,7.8739,8.1282,7.8445,8.1086,8.001,0.1075999999999997,1.3448,663129.97,543202.857
1233,600017.SH,20150814,8.1673,8.6564,8.1673,8.4119,8.1086,0.3033000000000001,3.7405,1316929.28,1136962.671
1232,600017.SH,20150817,8.4119,9.2433,8.3238,9.1748,8.4119,0.7629000000000001,9.0693,1572112.69,1418894.397
1231,600017.SH,20150818,8.9987,9.077,8.2554,8.2554,9.1748,-0.9193999999999996,-10.0209,1358651.45,1198834.234
1230,600017.SH,20150819,7.8934,8.5292,7.5413,8.3923,8.2554,0.1369000000000007,1.6583,944576.14,773413.805
1229,600017.SH,20150820,8.2162,8.5488,7.9913,8.0793,8.3923,-0.3130000000000006,-3.7296,831087.29,700253.953
1228,600017.SH,20150821,7.913,8.1575,7.6,7.6489,8.0793,-0.43039999999999967,-5.3272,743166.55,599850.644
1227,600017.SH,20150824,7.1403,7.3261,6.886,6.886,7.6489,-0.7629000000000001,-9.974,557149.84,395667.102
1226,600017.SH,20150825,6.2111,6.6512,6.2013,6.2013,6.886,-0.6847000000000003,-9.9434,621232.87,399864.836
1225,600017.SH,20150826,6.3578,6.5143,5.6242,5.947,6.2013,-0.25429999999999975,-4.1008,808130.03,506548.572
1224,600017.SH,20150827,6.1133,6.3285,5.7025,6.2502,5.947,0.30320000000000036,5.0984,553473.37,346269.029
1223,600017.SH,20150828,6.3578,6.8175,6.3187,6.7393,6.2502,0.48909999999999965,7.8253,695293.55,464744.964
1222,600017.SH,20150831,6.7099,6.9936,6.436,6.6023,6.7393,-0.13700000000000045,-2.0329,678231.32,465562.111
1221,600017.SH,20150901,6.4556,6.4654,5.9665,6.0057,6.6023,-0.5965999999999996,-9.0362,498370.88,313231.769
1220,600017.SH,20150902,5.8687,6.26,5.6927,6.0057,6.0057,0.0,0.0,591289.55,363125.682
1219,600017.SH,20150907,6.035,6.3774,5.6242,5.8003,6.0057,-0.20540000000000003,-3.4201,865865.96,525418.402
1218,600017.SH,20150908,5.7514,5.9959,5.4873,5.9568,5.8003,0.1565000000000003,2.6981,583656.23,346693.87
1217,600017.SH,20150909,5.9763,6.2991,5.8296,6.0546,5.9568,0.09779999999999944,1.6418,1409591.98,869095.665
1216,600017.SH,20150910,5.9079,5.9763,5.8198,5.8394,6.0546,-0.2151999999999994,-3.5543,622802.71,375827.605
1215,600017.SH,20150911,5.8687,6.0155,5.8198,5.947,5.8394,0.1075999999999997,1.8427,636748.97,386789.735
1214,600017.SH,20150914,5.9763,6.0155,5.3503,5.5753,5.947,-0.3716999999999997,-6.2502,729773.4,416337.123
1213,600017.SH,20150915,5.4384,5.5557,5.0373,5.0765,5.5753,-0.49880000000000013,-8.9466,485918.65,263590.845
1212,600017.SH,20150916,5.0373,5.5655,4.9689,5.4579,5.0765,0.3814000000000002,7.5131,686958.85,370033.296
1211,600017.SH,20150917,5.4188,5.5655,5.1645,5.1743,5.4579,-0.28360000000000074,-5.1961,641641.18,353016.467
1210,600017.SH,20150918,5.233,5.4579,5.1058,5.2819,5.1743,0.10760000000000058,2.0795,444070.59,239325.96
1209,600017.SH,20150921,5.2232,5.546,5.1156,5.4579,5.2819,0.17600000000000016,3.3321,707192.1,392005.201
1208,600017.SH,20150922,5.4384,5.5166,5.3601,5.4384,5.4579,-0.01950000000000074,-0.3573,450631.37,251399.557
1207,600017.SH,20150923,5.3308,5.4873,5.2819,5.3405,5.4384,-0.0979000000000001,-1.8002,329300.82,181505.21
1206,600017.SH,20150924,5.4384,5.6438,5.3992,5.5068,5.3405,0.16630000000000056,3.1139,633002.03,357009.74
1205,600017.SH,20150925,5.4286,5.4873,5.184,5.2232,5.5068,-0.28359999999999985,-5.15,407818.02,222444.925
1204,600017.SH,20150928,5.3601,5.7416,5.2427,5.5264,5.2232,0.30319999999999947,5.8049,887780.4,504969.178
1203,600017.SH,20150929,5.3405,5.4188,5.184,5.2623,5.5264,-0.2641,-4.7789,446604.54,240955.526
1202,600017.SH,20150930,5.3112,5.3797,5.2036,5.2623,5.2623,0.0,0.0,252587.05,136648.464
1201,600017.SH,20151008,5.3699,5.5949,5.3405,5.4775,5.2623,0.21520000000000028,4.0895,629867.92,351923.986
1200,600017.SH,20151009,5.4873,5.6438,5.3797,5.5166,5.4775,0.03910000000000036,0.7138,709223.94,399046.712
1199,600017.SH,20151012,5.5753,5.9274,5.5753,5.8003,5.5166,0.2836999999999996,5.1427,1017365.12,601683.353
1198,600017.SH,20151013,5.8883,6.3774,5.8687,6.3774,5.8003,0.5770999999999997,9.9495,1179043.94,750758.576
1197,600017.SH,20151014,6.6023,6.9349,6.3774,6.5828,6.3774,0.20540000000000003,3.2207,1666100.47,1123210.854
1196,600017.SH,20151015,6.4556,7.1109,6.4165,7.0131,6.5828,0.4302999999999999,6.5367,1047281.86,737700.048
1195,600017.SH,20151016,7.0229,7.1696,6.749,7.0229,7.0131,0.009800000000000253,0.1397,926793.14,657436.264
1194,600017.SH,20151019,7.1305,7.6294,7.0816,7.2674,7.0229,0.24450000000000038,3.4815,1297776.58,969013.219
1193,600017.SH,20151020,7.3359,7.4239,7.1207,7.3555,7.2674,0.08809999999999985,1.2123,683236.56,509986.617
1192,600017.SH,20151021,7.4826,7.6685,6.749,6.9544,7.3555,-0.40110000000000046,-5.4531,1236192.11,927015.297
1191,600017.SH,20151022,6.9544,7.3359,6.9544,7.3261,6.9544,0.3717000000000006,5.3448,771175.18,566145.358
1190,600017.SH,20151023,7.3164,7.7956,7.2674,7.5218,7.3261,0.19569999999999954,2.6713,1109892.89,853962.152
1189,600017.SH,20151026,7.7272,8.0108,7.4337,7.6294,7.5218,0.10760000000000058,1.4305,1101686.76,863354.637
1188,600017.SH,20151027,7.5218,7.8152,7.4337,7.7272,7.6294,0.09779999999999944,1.2819,803416.77,628449.166
1187,600017.SH,20151028,7.7761,7.825,7.3653,7.4142,7.7272,-0.3129999999999997,-4.0506,762565.96,592064.121
1186,600017.SH,20151029,7.4337,7.6,7.1403,7.4142,7.4142,0.0,0.0,634087.0,478429.26
1185,600017.SH,20151030,7.4142,7.5315,7.0425,7.3261,7.4142,-0.08809999999999985,-1.1883,686108.23,515947.056
1184,600017.SH,20151102,7.3359,7.4142,6.8175,6.9349,7.3261,-0.39120000000000044,-5.3398,992870.44,725399.608
1183,600017.SH,20151103,6.9153,7.0034,6.573,6.7588,6.9349,-0.17609999999999992,-2.5393,700624.7,482927.647
1182,600017.SH,20151104,6.7686,7.1012,6.7393,7.0816,6.7588,0.3228,4.776,795785.49,568777.202
1181,600017.SH,20151105,7.1109,7.3359,6.9349,7.0718,7.0816,-0.009800000000000253,-0.1384,968443.69,709471.891
1180,600017.SH,20151106,7.0914,7.5609,7.0914,7.4631,7.0718,0.3913000000000002,5.5332,1318378.26,982590.965
1179,600017.SH,20151109,7.4044,8.1282,7.3848,7.8837,7.4631,0.4206000000000003,5.6357,1813361.16,1458415.625
1178,600017.SH,20151110,7.8641,8.0597,7.4337,7.5218,7.8837,-0.36190000000000033,-4.5905,1110210.99,890218.797
1177,600017.SH,20151111,7.6685,7.9032,7.5804,7.8445,7.5218,0.3227000000000002,4.2902,890359.36,709768.324
1176,600017.SH,20151112,7.8445,8.0695,7.825,7.913,7.8445,0.06850000000000023,0.8732,954467.26,775474.137
1175,600017.SH,20151113,7.913,7.913,7.5413,7.6489,7.913,-0.2641,-3.3375,658465.68,521090.61
1174,600017.SH,20151116,7.4337,7.8739,7.3555,7.8641,7.6489,0.2151999999999994,2.8135,691052.44,546235.876
1173,600017.SH,20151117,7.9521,8.0304,7.7076,7.7761,7.8641,-0.08800000000000008,-1.119,935408.32,754199.266
1172,600017.SH,20151118,7.7369,7.8641,7.6098,7.6685,7.7761,-0.1075999999999997,-1.3837,464406.43,365774.291
1171,600017.SH,20151119,7.6587,7.8934,7.6587,7.8348,7.6685,0.16630000000000056,2.1686,622212.37,496006.867
1170,600017.SH,20151120,7.8739,8.539,7.8739,8.314,7.8348,0.4791999999999996,6.1163,1867195.07,1558006.116
1169,600017.SH,20151123,8.2162,8.2945,8.0108,8.1575,8.314,-0.15649999999999942,-1.8824,1102966.04,916585.125
1168,600017.SH,20151124,8.1869,8.3434,8.0499,8.3043,8.1575,0.14679999999999893,1.7996,739009.78,621119.621
1167,600017.SH,20151125,8.2162,8.2945,8.0499,8.1478,8.3043,-0.15649999999999942,-1.8846,701398.71,584615.854
1166,600017.SH,20151126,8.1478,8.3043,8.0402,8.1673,8.1478,0.019499999999998963,0.2393,728561.88,608825.648
1165,600017.SH,20151127,8.1184,8.2064,7.3555,7.3653,8.1673,-0.8019999999999987,-9.8196,916450.79,720243.553
1164,600017.SH,20151130,7.3457,7.4533,6.6708,7.1012,7.3653,-0.2641,-3.5857,1069735.24,767167.064
1163,600017.SH,20151201,7.1892,7.287,6.7784,6.886,7.1012,-0.21520000000000028,-3.0305,1280949.82,913598.67
1162,600017.SH,20151202,6.8958,6.9055,6.3382,6.7686,6.886,-0.11739999999999995,-1.7049,949820.02,644053.472
1161,600017.SH,20151203,6.7784,6.9642,6.7393,6.9251,6.7686,0.15649999999999942,2.3121,651636.6,458728.049
1160,600017.SH,20151204,6.9251,6.9251,6.6512,6.8077,6.9251,-0.11739999999999995,-1.6953,629820.13,436139.568
1159,600017.SH,20151207,6.8077,6.8958,6.6512,6.8175,6.8077,0.009800000000000253,0.144,448929.92,312213.069
1158,600017.SH,20151208,6.7979,6.7979,6.5045,6.5339,6.8175,-0.28359999999999985,-4.1599,524763.48,355036.739
1157,600017.SH,20151209,6.5241,6.6512,6.4458,6.5339,6.5339,0.0,0.0,365426.14,244830.643
1156,600017.SH,20151210,6.5632,6.7099,6.5241,6.5632,6.5339,0.029300000000000104,0.4484,326499.0,220841.448
1155,600017.SH,20151211,6.5339,6.5339,6.2991,6.436,6.5632,-0.1272000000000002,-1.9381,331632.32,217457.323
1154,600017.SH,20151214,6.4165,6.6317,6.3382,6.6121,6.436,0.17609999999999992,2.7362,289397.67,191856.915
1153,600017.SH,20151215,6.7295,6.9838,6.6806,6.7784,6.6121,0.16630000000000056,2.5151,534779.84,372830.38
1152,600017.SH,20151216,6.8469,6.8469,6.6512,6.6904,6.7784,-0.08800000000000008,-1.2982,316232.56,217214.268
1151,600017.SH,20151217,6.7393,6.8175,6.6806,6.7882,6.6904,0.09779999999999944,1.4618,507733.32,350941.834
1150,600017.SH,20151218,6.7979,6.8664,6.7393,6.7588,6.7882,-0.02939999999999987,-0.4331,379005.04,263058.191
1149,600017.SH,20151221,6.7686,6.8273,6.6708,6.7979,6.7588,0.03910000000000036,0.5785,440701.24,305075.732
1148,600017.SH,20151222,6.7979,6.7979,6.6219,6.7393,6.7979,-0.05860000000000021,-0.862,650163.66,444972.1
1147,600017.SH,20151223,6.7001,6.7099,6.6023,6.6121,6.7393,-0.1272000000000002,-1.8874,419707.92,285353.907
1146,600017.SH,20151224,6.5534,6.6317,6.4556,6.5436,6.6121,-0.06850000000000023,-1.036,313016.13,209038.01
1145,600017.SH,20151225,6.573,6.661,6.5241,6.5828,6.5436,0.039200000000000124,0.5991,364822.02,245932.97
1144,600017.SH,20151228,6.6121,6.6414,6.3578,6.3774,6.5828,-0.20540000000000003,-3.1203,434382.69,288094.249
1143,600017.SH,20151229,6.3871,6.4458,6.3578,6.4458,6.3774,0.06840000000000046,1.0725,271636.42,177875.107
1142,600017.SH,20151230,6.4556,6.4654,6.3676,6.4165,6.4458,-0.029300000000000104,-0.4546,219823.2,144108.696
1141,600017.SH,20151231,6.4263,6.4947,6.3774,6.3969,6.4165,-0.019600000000000506,-0.3055,232249.87,152975.619
1140,600017.SH,20160104,6.4067,6.4556,5.7905,5.8198,6.3969,-0.5770999999999997,-9.0216,269325.51,170338.498
1139,600017.SH,20160105,5.409,5.8198,5.3992,5.6731,5.8198,-0.14670000000000005,-2.5207,491155.12,282668.093
1138,600017.SH,20160106,5.7122,5.9763,5.6829,5.8981,5.6731,0.22500000000000053,3.9661,364042.55,217501.86
1137,600017.SH,20160107,5.7709,5.8492,5.3797,5.3992,5.8981,-0.4988999999999999,-8.4587,91361.0,52189.643
1136,600017.SH,20160108,5.5851,5.6731,5.2134,5.5264,5.3992,0.1271999999999993,2.3559,429717.46,242304.756
1135,600017.SH,20160111,5.4481,5.5264,5.008,5.0569,5.5264,-0.46950000000000003,-8.4956,353637.13,191454.599
1134,600017.SH,20160112,5.1351,5.2916,5.0275,5.2036,5.0569,0.14670000000000005,2.901,421614.45,222716.212
1133,600017.SH,20160113,5.2427,5.3112,5.0471,5.0765,5.2036,-0.12709999999999955,-2.4425,242994.44,129061.152
1132,600017.SH,20160114,4.9884,5.1743,4.8124,5.1449,5.0765,0.06839999999999957,1.3474,384484.59,197344.921
1131,600017.SH,20160115,5.1351,5.1351,4.8319,4.92,5.1449,-0.22489999999999988,-4.3713,329008.81,167444.942
1130,600017.SH,20160118,4.8515,5.008,4.8026,4.9297,4.92,0.009700000000000486,0.1972,251808.21,126875.582
1129,600017.SH,20160119,4.9884,5.1058,4.9102,5.096,4.9297,0.16629999999999967,3.3734,328905.47,169162.938
1128,600017.SH,20160120,5.0373,5.2525,5.0275,5.1351,5.096,0.03910000000000036,0.7673,375681.83,197315.109
1127,600017.SH,20160121,5.008,5.1547,4.8613,4.8906,5.1351,-0.24450000000000038,-4.7613,288123.71,147291.765
1126,600017.SH,20160122,4.9493,4.9884,4.8417,4.9493,4.8906,0.058699999999999974,1.2003,171712.15,86350.6
1125,600017.SH,20160125,4.9884,5.0178,4.92,4.9786,4.9493,0.029300000000000104,0.592,160513.81,81689.543
1124,600017.SH,20160126,4.9297,4.9591,4.5189,4.5385,4.9786,-0.44010000000000016,-8.8398,258237.12,126011.118
1123,600017.SH,20160127,4.5287,4.5874,4.0983,4.3429,4.5385,-0.19559999999999977,-4.3098,361114.91,159323.957
1122,600017.SH,20160128,4.3135,4.3135,4.0103,4.0201,4.3429,-0.3228,-7.4328,262430.21,111067.299
1121,600017.SH,20160129,3.9027,4.1766,3.9027,4.1277,4.0201,0.1075999999999997,2.6766,274579.78,114535.532
1120,600017.SH,20160201,4.1375,4.1375,3.9125,3.9907,4.1277,-0.137,-3.319,230822.12,94575.221
1119,600017.SH,20160202,3.9907,4.1277,3.981,4.0886,3.9907,0.09789999999999965,2.4532,202269.99,84223.277
1118,600017.SH,20160203,4.0201,4.1179,3.9907,4.0886,4.0886,0.0,0.0,179644.43,74261.794
1117,600017.SH,20160204,4.1179,4.1961,4.0983,4.1668,4.0886,0.07820000000000071,1.9126,230312.51,97835.874
1116,600017.SH,20160205,4.1766,4.4407,4.1375,4.3233,4.1668,0.15649999999999942,3.7559,511164.16,226461.244
1115,600017.SH,20160215,4.1081,4.3918,4.0396,4.3429,4.3233,0.019600000000000506,0.4534,358097.74,155316.492
1114,600017.SH,20160216,4.4015,4.5776,4.3624,4.5189,4.3429,0.17600000000000016,4.0526,421895.54,193470.716
1113,600017.SH,20160217,4.5091,4.8319,4.4309,4.6265,4.5189,0.1075999999999997,2.3811,586347.48,274229.561
1112,600017.SH,20160218,4.6852,4.7928,4.5874,4.6852,4.6265,0.058699999999999974,1.2688,755560.18,364128.157
1111,600017.SH,20160219,4.6167,4.6754,4.5483,4.607,4.6852,-0.07819999999999983,-1.6691,324919.99,152910.432
1110,600017.SH,20160222,4.695,4.7145,4.607,4.6852,4.607,0.07819999999999983,1.6974,352759.22,168389.872
1109,600017.SH,20160223,4.6656,4.695,4.5091,4.5776,4.6852,-0.1075999999999997,-2.2966,302277.39,141731.994
1108,600017.SH,20160224,4.558,4.6754,4.5385,4.6656,4.5776,0.08800000000000008,1.9224,399620.0,188777.264
1107,600017.SH,20160225,4.6559,4.6754,4.1961,4.1961,4.6656,-0.46950000000000003,-10.063,509988.01,227654.87
1106,600017.SH,20160226,4.2353,4.294,4.0396,4.2059,4.1961,0.009799999999999365,0.2336,257512.06,110426.752
1105,600017.SH,20160229,4.2059,4.2157,3.9223,3.9907,4.2059,-0.21519999999999984,-5.1166,288854.96,117696.212
1104,600017.SH,20160301,4.0299,4.0886,3.9125,4.069,3.9907,0.07830000000000004,1.9621,209934.34,86243.384
1103,600017.SH,20160302,4.0299,4.4602,4.0299,4.3526,4.069,0.28359999999999985,6.9698,537811.37,236097.019
1102,600017.SH,20160303,4.3526,4.4505,4.2842,4.3624,4.3526,0.009800000000000253,0.2252,566181.53,253660.162
1101,600017.SH,20160304,4.3526,4.4994,4.2157,4.3624,4.3624,0.0,0.0,578665.82,260578.911
1100,600017.SH,20160307,4.3918,4.4602,4.3624,4.4309,4.3624,0.06850000000000023,1.5702,436888.03,197212.412
1099,600017.SH,20160308,4.4211,4.5385,4.1864,4.4994,4.4309,0.06849999999999934,1.546,675672.34,304548.845
1098,600017.SH,20160309,4.3331,4.4113,4.2646,4.3331,4.4994,-0.16629999999999967,-3.696,358620.19,159104.479
1097,600017.SH,20160310,4.3233,4.3526,4.1668,4.2059,4.3331,-0.1272000000000002,-2.9355,237555.5,103704.046
1096,600017.SH,20160311,4.1472,4.1864,4.0886,4.157,4.2059,-0.04889999999999972,-1.1627,178267.01,75460.218
1095,600017.SH,20160314,4.1864,4.3429,4.1864,4.3037,4.157,0.14670000000000005,3.529,276462.01,121434.146
1094,600017.SH,20160315,4.2744,4.3037,4.2157,4.2548,4.3037,-0.04889999999999972,-1.1362,155026.11,67565.34
1093,600017.SH,20160316,4.2744,4.3331,4.2059,4.2157,4.2548,-0.03910000000000036,-0.919,214937.96,93847.631
1092,600017.SH,20160317,4.2353,4.3722,4.1961,4.3135,4.2157,0.09780000000000033,2.3199,412655.32,181207.036
1091,600017.SH,20160318,4.3135,4.4896,4.3037,4.4798,4.3135,0.16629999999999967,3.8553,759420.0,343117.539
1090,600017.SH,20160321,4.4994,4.6559,4.4896,4.5483,4.4798,0.06850000000000023,1.5291,570910.11,265418.53
1089,600017.SH,20160322,4.5385,4.5385,4.4602,4.4798,4.5483,-0.06850000000000023,-1.5061,302395.34,138956.274
1088,600017.SH,20160323,4.4505,4.4994,4.4211,4.47,4.4798,-0.009800000000000253,-0.2188,254646.1,116033.537
1087,600017.SH,20160324,4.4602,4.6265,4.4015,4.4602,4.47,-0.009799999999999365,-0.2192,783701.29,363975.195
1086,600017.SH,20160325,4.4994,4.5874,4.4505,4.5385,4.4602,0.07829999999999959,1.7555,550693.95,254924.095
1085,600017.SH,20160328,4.5483,4.6461,4.4896,4.5385,4.5385,0.0,0.0,460091.84,215219.141
1084,600017.SH,20160329,4.5091,4.6656,4.5091,4.6167,4.5385,0.07819999999999983,1.723,753553.51,354440.481
1083,600017.SH,20160330,4.6461,4.9786,4.5776,4.9102,4.6167,0.29349999999999987,6.3574,1403252.23,688489.971
1082,600017.SH,20160331,4.8906,5.1645,4.8319,5.1058,4.9102,0.19560000000000066,3.9835,1338662.48,691884.623
1081,600017.SH,20160401,5.0765,5.0765,4.8613,4.9884,5.1058,-0.11739999999999995,-2.2993,924249.87,470505.966
1080,600017.SH,20160405,4.9884,5.0471,4.9004,5.0373,4.9884,0.04889999999999972,0.9803,648847.85,331511.475
1079,600017.SH,20160406,4.9102,4.9395,4.8515,4.9004,5.0373,-0.1368999999999998,-2.7177,789777.03,395237.612
1078,600017.SH,20160407,4.9004,4.9884,4.8221,4.8906,4.9004,-0.009800000000000253,-0.2,724042.05,363753.52
1077,600017.SH,20160408,4.8417,4.8613,4.695,4.7439,4.8906,-0.14670000000000005,-2.9996,358097.35,174900.834
1076,600017.SH,20160411,4.8026,4.871,4.7537,4.8319,4.7439,0.08800000000000008,1.855,370686.45,183216.475
1075,600017.SH,20160412,4.8319,4.8613,4.7439,4.8124,4.8319,-0.01949999999999985,-0.4036,242098.09,118680.725
1074,600017.SH,20160413,4.8319,5.0275,4.8221,4.9297,4.8124,0.11730000000000018,2.4375,660687.39,333566.865
1073,600017.SH,20160414,4.9297,4.9591,4.8613,4.92,4.9297,-0.009700000000000486,-0.1968,275955.6,138350.559
1072,600017.SH,20160415,4.92,4.9297,4.8515,4.8808,4.92,-0.039200000000000124,-0.7967,221041.47,110501.171
1071,600017.SH,20160418,4.8613,4.8613,4.7145,4.7439,4.8808,-0.1368999999999998,-2.8049,279503.79,136306.771
1070,600017.SH,20160419,4.7341,4.8026,4.695,4.7537,4.7439,0.009800000000000253,0.2066,218338.86,106124.43
1069,600017.SH,20160420,4.7635,4.783,4.3918,4.47,4.7537,-0.2837000000000005,-5.968,407520.11,188972.778
1068,600017.SH,20160421,4.4602,4.4994,4.3722,4.3722,4.47,-0.09779999999999944,-2.1879,240955.6,109272.638
1067,600017.SH,20160422,4.382,4.4211,4.3429,4.4015,4.3722,0.029300000000000104,0.6701,134582.39,60421.832
1066,600017.SH,20160425,4.4211,4.4309,4.3233,4.3624,4.4015,-0.03910000000000036,-0.8883,145333.02,64827.917
1065,600017.SH,20160426,4.3233,4.3918,4.3233,4.382,4.3624,0.019599999999999618,0.4493,139138.77,61955.533
1064,600017.SH,20160427,4.382,4.4015,4.3526,4.3526,4.382,-0.02939999999999987,-0.6709,112855.63,50429.738
1063,600017.SH,20160428,4.3526,4.3722,4.2548,4.3037,4.3526,-0.04889999999999972,-1.1235,158152.56,69687.55
1062,600017.SH,20160429,4.3037,4.3037,4.2451,4.2842,4.3037,-0.01949999999999985,-0.4531,101942.87,44558.11
1061,600017.SH,20160503,4.2744,4.4113,4.2646,4.382,4.2842,0.09779999999999944,2.2828,205652.33,91712.508
1060,600017.SH,20160504,4.3722,4.47,4.3624,4.4211,4.382,0.03910000000000036,0.8923,278385.32,126167.657
1059,600017.SH,20160505,4.4211,4.4309,4.3624,4.4113,4.4211,-0.009800000000000253,-0.2217,144147.87,64840.568
1058,600017.SH,20160506,4.4113,4.4309,4.2255,4.2353,4.4113,-0.17600000000000016,-3.9898,236246.92,104142.162
1057,600017.SH,20160509,4.2255,4.2255,4.0299,4.0788,4.2353,-0.15649999999999942,-3.6951,204375.06,85802.809
1056,600017.SH,20160510,4.069,4.1864,4.0494,4.1277,4.0788,0.04889999999999972,1.1989,138019.42,58003.33
1055,600017.SH,20160511,4.1277,4.1864,4.0788,4.1179,4.1277,-0.009800000000000253,-0.2374,121251.58,51251.566
1054,600017.SH,20160512,4.0592,4.0983,3.981,4.0788,4.1179,-0.03909999999999947,-0.9495,136657.25,56517.188
1053,600017.SH,20160513,4.0788,4.157,4.0396,4.0886,4.0788,0.009799999999999365,0.2403,118069.56,49588.788
1052,600017.SH,20160516,4.0886,4.1375,4.069,4.1375,4.0886,0.04890000000000061,1.196,105165.22,44200.767
1051,600017.SH,20160517,4.1375,4.1375,4.069,4.0983,4.1375,-0.039200000000000124,-0.9474,117371.0,49207.625
1050,600017.SH,20160518,4.0788,4.0788,3.9712,4.0592,4.0983,-0.03910000000000036,-0.9541,211861.74,87145.148
1049,600017.SH,20160519,4.0592,4.0788,4.0201,4.0494,4.0592,-0.009799999999999365,-0.2414,129025.75,53476.901
1048,600017.SH,20160520,4.0201,4.069,4.0005,4.0592,4.0494,0.009799999999999365,0.242,118806.48,49076.391
1047,600017.SH,20160523,4.0592,4.1081,4.0494,4.0886,4.0592,0.02939999999999987,0.7243,171252.36,71535.654
1046,600017.SH,20160524,4.0788,4.0788,4.0201,4.0494,4.0886,-0.039199999999999235,-0.9588,99716.46,41198.819
1045,600017.SH,20160525,4.0592,4.0886,4.0396,4.0788,4.0494,0.02939999999999987,0.726,216372.64,90047.106
1044,600017.SH,20160526,4.0788,4.1179,4.0005,4.0592,4.0788,-0.019600000000000506,-0.4805,310608.18,129166.234
1043,600017.SH,20160527,4.0592,4.069,4.0201,4.0396,4.0592,-0.019599999999999618,-0.4829,134109.93,55452.033
1042,600017.SH,20160530,4.0396,4.0494,4.0005,4.0103,4.0396,-0.029300000000000104,-0.7253,85148.94,35038.259
1041,600017.SH,20160531,4.0103,4.1375,4.0103,4.1277,4.0103,0.11739999999999995,2.9275,413768.5,173483.275
