,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1275,300016.SZ,20150313,16.2173,16.3152,15.4015,16.1847,16.2695,-0.08480000000000132,-0.5212,76133.55,185579.0918
1274,300016.SZ,20150316,16.3152,17.8031,16.263,17.8031,16.1847,1.6184000000000012,9.9996,126265.8,339821.8008
1273,300016.SZ,20150317,17.9206,17.9206,17.0004,17.4703,17.8031,-0.3327999999999989,-1.8693,80270.11,213262.0327
1272,300016.SZ,20150318,17.4181,17.9467,17.1048,17.4768,17.4703,0.006499999999999062,0.0372,63213.56,170242.9259
1271,300016.SZ,20150319,17.5617,17.6139,16.759,16.9025,17.4768,-0.5743000000000009,-3.2861,54120.91,141354.0449
1270,300016.SZ,20150320,16.896,17.0526,16.3478,16.9221,16.9025,0.019600000000000506,0.116,55573.12,142373.9368
1269,300016.SZ,20150323,16.8829,16.8829,16.3152,16.7394,16.9221,-0.18270000000000053,-1.0797,96919.12,246342.9412
1268,300016.SZ,20150324,16.7198,16.7263,15.5712,16.3021,16.7394,-0.43730000000000047,-2.6124,105660.64,263095.7499
1267,300016.SZ,20150325,16.2499,16.9156,15.8584,16.7002,16.3021,0.39809999999999945,2.442,96764.57,243996.0505
1266,300016.SZ,20150326,16.4783,16.4783,15.1405,15.4407,16.7002,-1.2594999999999992,-7.5418,89355.81,217675.472
1265,300016.SZ,20150327,15.5712,16.1781,15.5321,15.8192,15.4407,0.3785000000000007,2.4513,51718.31,126173.6698
1264,300016.SZ,20150330,15.9562,16.2825,15.6626,16.0998,15.8192,0.28059999999999796,1.7738,43782.06,107127.1815
1263,300016.SZ,20150331,16.152,16.9874,15.7344,16.4457,16.0998,0.3459000000000003,2.1485,108260.15,272652.3856
1262,300016.SZ,20150401,16.7133,17.9402,16.648,17.5747,16.4457,1.1290000000000013,6.865,118896.71,316482.2427
1261,300016.SZ,20150402,17.6204,18.4949,17.4246,17.9141,17.5747,0.33940000000000126,1.9312,79142.11,219348.6847
1260,300016.SZ,20150403,17.8227,18.5993,17.4181,18.5732,17.9141,0.6590999999999987,3.6792,76428.83,211471.4032
1259,300016.SZ,20150407,18.3644,20.4331,18.0511,19.2845,18.5732,0.7113000000000014,3.8297,109281.13,322402.9908
1258,300016.SZ,20150408,19.2715,19.5782,17.8814,18.4296,19.2845,-0.8549000000000007,-4.4331,77388.47,221528.9581
1257,300016.SZ,20150409,18.4557,18.9256,16.9678,17.8358,18.4296,-0.5938000000000017,-3.222,77818.67,214734.3129
1256,300016.SZ,20150410,17.7509,19.6174,17.7509,19.6174,17.8358,1.781600000000001,9.9889,68377.15,199273.741
1255,300016.SZ,20150413,20.6224,21.5817,20.5898,21.5817,19.6174,1.9643000000000015,10.013,117445.96,384996.7568
1254,300016.SZ,20150414,22.1886,23.1545,20.9422,22.8347,21.5817,1.2530000000000001,5.8058,137297.54,466617.0639
1253,300016.SZ,20150415,22.1756,24.786,20.8834,22.3779,22.8347,-0.4568000000000012,-2.0005,116465.71,397619.5819
1252,300016.SZ,20150416,22.1234,24.6163,21.6666,23.272,22.3779,0.8940999999999981,3.9955,114857.56,419839.2097
1251,300016.SZ,20150417,23.2328,23.2328,20.9422,20.9552,23.272,-2.316799999999997,-9.9553,174993.96,582005.1903
1250,300016.SZ,20150420,20.4788,20.6876,18.8603,19.6108,20.9552,-1.3444000000000003,-6.4156,137639.0,416892.9413
1249,300016.SZ,20150421,19.4542,20.5441,19.2519,20.4658,19.6108,0.8550000000000004,4.3598,125543.59,384616.5855
1248,300016.SZ,20150422,20.2178,21.3729,20.1003,20.5571,20.4658,0.09129999999999683,0.4461,117003.89,368908.5992
1247,300016.SZ,20150423,20.4201,21.9276,19.8197,21.3141,20.5571,0.7570000000000014,3.6824,149174.62,479648.1803
1246,300016.SZ,20150424,20.9161,23.2328,20.8508,22.7695,21.3141,1.455400000000001,6.8283,163482.8,551160.6517
1245,300016.SZ,20150427,23.024,23.8985,21.6143,21.8623,22.7695,-0.9071999999999996,-3.9843,112378.43,386761.9332
1244,300016.SZ,20150428,22.1103,22.1886,20.3483,20.766,21.8623,-1.096300000000003,-5.0146,73208.19,237472.1433
1243,300016.SZ,20150429,20.766,21.4512,20.4397,20.9356,20.766,0.16960000000000264,0.8167,68293.72,221333.1562
1242,300016.SZ,20150430,21.0792,22.8804,20.9422,22.28,20.9356,1.3444000000000003,6.4216,118065.35,396634.8223
1241,300016.SZ,20150504,22.2735,22.3061,21.2097,22.0581,22.28,-0.22190000000000154,-0.996,65200.67,218437.2546
1240,300016.SZ,20150505,22.0451,22.0581,20.1003,20.8508,22.0581,-1.2073,-5.4733,70754.21,227230.6134
1239,300016.SZ,20150506,20.8508,22.8282,20.3809,21.895,20.8508,1.0442,5.008,100580.94,336846.5307
1238,300016.SZ,20150507,22.143,24.0877,21.6927,23.657,21.895,1.7620000000000005,8.0475,120429.43,427955.2729
1237,300016.SZ,20150508,24.1399,26.026,23.037,26.026,23.657,2.3689999999999998,10.0139,155437.6,589850.8017
1236,300016.SZ,20150511,25.7127,28.421,24.786,27.4748,26.026,1.4487999999999985,5.5667,218078.95,899375.5044
1235,300016.SZ,20150512,26.9592,30.0265,26.8222,29.5109,27.4748,2.036100000000001,7.4108,112571.11,497642.8832
1234,300016.SZ,20150513,28.0621,31.7363,27.9968,31.1881,29.5109,1.6771999999999991,5.6833,74277.53,348503.0125
1233,300016.SZ,20150514,31.2468,31.8277,28.0686,28.0686,31.1881,-3.1194999999999986,-10.0022,155060.07,695158.0326
1232,300016.SZ,20150515,28.0556,30.0721,26.7895,29.041,28.0686,0.9724000000000004,3.4644,134048.31,589719.3112
1231,300016.SZ,20150518,28.9692,31.9451,28.9692,31.9451,29.041,2.9040999999999997,10.0,65731.56,315106.5365
1230,300016.SZ,20150519,33.283,35.1429,31.3251,34.0661,31.9451,2.1209999999999987,6.6395,120756.07,627445.4445
1229,300016.SZ,20150520,34.4577,37.4727,34.4577,37.4727,34.0661,3.4066000000000045,10.0,63893.25,361604.2836
1228,300016.SZ,20150521,37.4727,41.1795,36.3437,38.8628,37.4727,1.3900999999999968,3.7096,128456.92,761522.7505
1227,300016.SZ,20150522,38.2297,39.809,35.5932,36.546,38.8628,-2.3168000000000006,-5.9615,119826.93,674426.246
1226,300016.SZ,20150525,35.1209,35.5978,33.5464,35.0817,36.545,-1.4633000000000038,-4.0041,95242.67,503762.4518
1225,300016.SZ,20150526,34.3696,38.5441,34.3696,38.4069,35.0817,3.3252000000000024,9.4784,110785.26,612351.6241
1224,300016.SZ,20150527,38.5441,38.9034,36.2249,37.1722,38.4069,-1.2347000000000037,-3.2148,74875.39,426985.3867
1223,300016.SZ,20150528,37.8973,39.8507,35.5847,36.1073,37.1722,-1.0648999999999944,-2.8648,111405.85,643691.358
1222,300016.SZ,20150529,35.4083,38.7074,32.4946,37.6164,36.1073,1.5090999999999966,4.1795,105738.52,597115.013
1221,300016.SZ,20150601,38.5441,41.1572,37.6621,39.9879,37.6164,2.3715000000000046,6.3044,67535.7,412812.0418
1220,300016.SZ,20150602,39.7788,43.496,39.524,42.7839,39.9879,2.7959999999999994,6.9921,58110.91,370871.3658
1219,300016.SZ,20150603,42.0327,43.091,38.5441,40.713,42.7839,-2.0709000000000017,-4.8404,63517.3,393414.021
1218,300016.SZ,20150604,39.1974,40.8306,36.9109,39.5306,40.713,-1.1824000000000012,-2.9042,51970.23,311405.3408
1217,300016.SZ,20150605,39.6547,42.098,39.0079,39.5894,39.5306,0.058799999999997965,0.1487,71798.34,443623.562
1216,300016.SZ,20150608,37.3551,39.2039,35.6304,35.6304,39.5894,-3.958999999999996,-10.0002,75419.99,424323.8724
1215,300016.SZ,20150609,35.637,36.7018,32.6645,34.363,35.6304,-1.267400000000002,-3.5571,83042.61,433570.8709
1214,300016.SZ,20150610,34.5786,36.741,34.0364,35.9179,34.363,1.5549000000000035,4.5249,57523.68,314387.0854
1213,300016.SZ,20150611,35.9309,37.6295,35.5651,37.2244,35.9179,1.3064999999999998,3.6375,49848.09,281699.4785
1212,300016.SZ,20150612,37.1722,37.5968,36.3556,37.2375,37.2244,0.013099999999994338,0.0352,68605.49,385943.8557
1211,300016.SZ,20150615,36.6495,36.9435,33.7751,34.6374,37.2375,-2.6000999999999976,-6.9825,68271.14,363702.6962
1210,300016.SZ,20150616,33.9057,34.363,31.5539,32.0177,34.6374,-2.6197000000000017,-7.5632,68614.09,346007.8024
1209,300016.SZ,20150617,31.4232,33.553,28.8166,32.9911,32.0177,0.9734000000000052,3.0402,99594.59,463764.9785
1208,300016.SZ,20150618,31.9459,32.56,29.692,29.692,32.9911,-3.299100000000003,-10.0,64563.08,305103.2101
1207,300016.SZ,20150619,28.4834,32.4097,27.6407,30.4956,29.692,0.8035999999999994,2.7065,68482.07,321320.8695
1206,300016.SZ,20150623,31.3644,33.3178,31.0313,32.2921,30.4956,1.7964999999999982,5.891,52495.55,258704.1411
1205,300016.SZ,20150624,32.5404,34.461,31.8871,33.8273,32.2921,1.5352000000000032,4.7541,63422.3,324391.3708
1204,300016.SZ,20150625,33.7097,34.6244,30.4433,31.58,33.8273,-2.2473000000000027,-6.6435,39720.06,198251.2619
1203,300016.SZ,20150626,30.4433,30.4433,28.4246,28.4246,31.58,-3.1553999999999967,-9.9918,65197.77,289613.6838
1202,300016.SZ,20150629,29.3327,29.3392,25.5828,25.5828,28.4246,-2.8418000000000028,-9.9977,57545.28,228230.9589
1201,300016.SZ,20150630,23.0219,28.0915,23.0219,27.902,25.5828,2.319200000000002,9.0655,69190.12,267390.8836
1200,300016.SZ,20150701,27.3402,29.0322,25.1125,25.1125,27.902,-2.7895000000000003,-9.9975,48355.17,201400.2838
1199,300016.SZ,20150702,23.9104,26.1251,22.6038,22.6038,25.1125,-2.508700000000001,-9.9898,74627.13,262858.6907
1198,300016.SZ,20150703,21.4148,23.0938,20.3434,20.3434,22.6038,-2.2604000000000006,-10.0001,49022.99,157522.4392
1197,300016.SZ,20150706,22.3686,22.3686,18.3117,18.3117,20.3434,-2.0317000000000007,-9.987,68386.97,206091.7354
1196,300016.SZ,20150720,20.1409,20.1409,20.1409,20.1409,18.3117,1.8292000000000002,9.9892,771.4,2378.2262
1195,300016.SZ,20150721,22.1531,22.1531,22.1531,22.1531,20.1409,2.0122,9.9906,2174.54,7373.8651
1194,300016.SZ,20150722,24.3677,24.3677,24.3677,24.3677,22.1531,2.214600000000001,9.9968,8940.2,33346.946
1193,300016.SZ,20150723,26.7783,26.7783,25.021,26.0532,24.3677,1.685500000000001,6.9169,164857.4,653754.8432
1192,300016.SZ,20150724,25.609,28.6598,25.609,28.1111,26.0532,2.0579,7.8988,152889.44,634504.2724
1191,300016.SZ,20150727,26.7849,28.4246,25.3019,25.3019,28.1111,-2.8092000000000006,-9.9932,111692.75,464053.6201
1190,300016.SZ,20150728,23.4531,24.9557,22.7737,22.7737,25.3019,-2.5281999999999982,-9.9921,98068.98,346859.7205
1189,300016.SZ,20150729,23.1918,23.6556,20.4937,22.9893,22.7737,0.21559999999999846,0.9467,193379.3,628855.2104
1188,300016.SZ,20150730,22.0812,22.7345,20.6897,20.6897,22.9893,-2.2996000000000016,-10.0029,124743.45,418463.728
1187,300016.SZ,20150731,19.3308,20.2454,18.6188,18.6514,20.6897,-2.0382999999999996,-9.8518,118865.56,348408.4614
1186,300016.SZ,20150803,17.9655,17.9655,16.7895,16.7895,18.6514,-1.8618999999999986,-9.9826,79833.17,208862.1839
1185,300016.SZ,20150804,16.7242,18.4685,15.3523,18.4685,16.7895,1.6789999999999985,10.0003,206203.46,537526.5538
1184,300016.SZ,20150805,18.4685,20.154,18.266,19.4746,18.4685,1.0061,5.4477,193499.29,567588.4511
1183,300016.SZ,20150806,18.5534,20.0429,18.3444,19.0369,19.4746,-0.43769999999999953,-2.2475,111955.99,331508.5584
1182,300016.SZ,20150807,19.3047,20.8661,18.8213,20.8073,19.0369,1.7704000000000022,9.2998,150067.53,454238.6053
1181,300016.SZ,20150810,20.8726,22.5058,20.8726,22.3425,20.8073,1.5351999999999997,7.3782,130486.83,437680.622
1180,300016.SZ,20150811,22.0943,22.5385,21.4279,21.5782,22.3425,-0.7643000000000022,-3.4208,119956.12,402236.1798
1179,300016.SZ,20150812,21.7219,22.2772,20.5133,20.5133,21.5782,-1.064899999999998,-4.9351,67213.81,221353.6506
1178,300016.SZ,20150813,20.265,21.3299,19.7685,21.2319,20.5133,0.7185999999999986,3.5031,86100.35,272012.8137
1177,300016.SZ,20150814,21.3103,21.8068,20.3304,20.5394,21.2319,-0.692499999999999,-3.2616,79406.48,255087.0593
1176,300016.SZ,20150817,20.1867,20.252,18.8735,19.5268,20.5394,-1.012599999999999,-4.93,97415.13,289660.1863
1175,300016.SZ,20150818,19.7293,20.5133,17.5735,17.6388,19.5268,-1.8880000000000017,-9.6688,108743.25,322472.3864
1174,300016.SZ,20150819,16.7634,18.8801,16.3649,18.6645,17.6388,1.0257000000000005,5.815,88164.36,236472.1141
1173,300016.SZ,20150820,18.2921,18.7886,17.5082,17.7237,18.6645,-0.9407999999999994,-5.0406,62022.97,172607.0289
1172,300016.SZ,20150821,17.1489,17.7172,16.0709,16.1036,17.7237,-1.6201000000000008,-9.1409,61098.04,157803.9415
1171,300016.SZ,20150824,15.0257,15.3915,14.4965,14.4965,16.1036,-1.6071000000000009,-9.9798,58933.94,131865.1092
1170,300016.SZ,20150825,13.0658,13.8563,13.0462,13.0462,14.4965,-1.4502999999999986,-10.0045,91098.67,185528.9563
1169,300016.SZ,20150826,13.0723,14.1437,12.0205,12.9025,13.0462,-0.14370000000000083,-1.1015,112784.42,227564.0726
1168,300016.SZ,20150827,13.314,13.7191,12.9417,13.706,12.9025,0.8034999999999997,6.2275,69639.85,143157.3
1167,300016.SZ,20150828,14.0392,15.0257,14.0131,15.0191,13.706,1.3131000000000004,9.5805,75604.43,165956.1857
1166,300016.SZ,20150831,14.6925,14.8558,13.804,13.8301,15.0191,-1.189,-7.9166,77246.82,170554.7723
1165,300016.SZ,20150901,13.6538,13.6538,12.4452,12.4452,13.8301,-1.3849,-10.0137,59710.49,116953.6423
1164,300016.SZ,20150902,11.6612,13.0005,11.4652,11.6482,12.4452,-0.7970000000000006,-6.4041,53657.12,99457.0393
1163,300016.SZ,20150907,12.0924,12.811,12.0728,12.5889,11.6482,0.9407000000000014,8.0759,73578.98,141176.3796
1162,300016.SZ,20150908,12.5301,13.8497,12.2492,13.8497,12.5889,1.2607999999999997,10.0152,75830.55,153546.0925
1161,300016.SZ,20150909,14.6337,15.2347,14.3724,15.2347,13.8497,1.3849999999999998,10.0002,78618.94,181850.7674
1160,300016.SZ,20150910,15.2347,15.7835,15.0257,15.2543,15.2347,0.019600000000000506,0.1287,103694.8,244342.7928
1159,300016.SZ,20150911,15.0649,15.6659,14.699,15.3131,15.2543,0.05879999999999974,0.3855,94616.47,220410.6078
1158,300016.SZ,20150914,15.2804,15.287,13.7844,13.7844,15.3131,-1.5287000000000006,-9.983,81909.82,179370.6055
1157,300016.SZ,20150915,13.203,13.5884,12.406,12.5889,13.7844,-1.1954999999999991,-8.6728,87959.59,174200.1405
1156,300016.SZ,20150916,12.7849,13.8497,12.5432,13.8497,12.5889,1.2607999999999997,10.0152,112843.61,226756.0782
1155,300016.SZ,20150917,13.9281,15.2347,13.8824,14.7121,13.8497,0.8623999999999992,6.2268,159655.36,364564.0116
1154,300016.SZ,20150918,15.0845,15.679,14.8689,15.3392,14.7121,0.6271000000000004,4.2625,124367.51,289898.4138
1153,300016.SZ,20150921,15.0257,16.8745,14.9015,16.8745,15.3392,1.5353000000000012,10.009,85281.99,212539.4232
1152,300016.SZ,20150922,18.56,18.56,18.2986,18.56,16.8745,1.6854999999999976,9.9884,82775.18,235126.577
1151,300016.SZ,20150923,18.5142,19.5987,18.1027,18.4881,18.56,-0.07189999999999941,-0.3874,294095.34,843291.3568
1150,300016.SZ,20150924,18.4228,18.8539,17.5408,17.972,18.4881,-0.516099999999998,-2.7915,191647.93,532597.7417
1149,300016.SZ,20150925,17.9132,18.4881,16.1755,16.8875,17.972,-1.084500000000002,-6.0344,211430.55,557894.9604
1148,300016.SZ,20150928,17.3122,18.5796,16.6589,18.5796,16.8875,1.6921,10.0198,239924.26,661531.5531
1147,300016.SZ,20150929,18.0961,18.5534,17.3187,17.8675,18.5796,-0.7120999999999995,-3.8327,184225.85,506706.6152
1146,300016.SZ,20150930,17.6388,18.4554,16.8549,17.4755,17.8675,-0.39199999999999946,-2.1939,111455.54,300562.6933
1145,300016.SZ,20151008,18.2921,19.1741,17.9981,18.4293,17.4755,0.9538000000000011,5.4579,179954.33,512087.1357
1144,300016.SZ,20151009,18.1419,18.3574,17.5212,18.0765,18.4293,-0.352800000000002,-1.9143,160051.48,439434.9779
1143,300016.SZ,20151012,18.1941,19.8535,18.1027,19.1937,18.0765,1.1172000000000004,6.1804,189106.56,550456.6579
1142,300016.SZ,20151013,18.9062,20.644,18.6384,20.3761,19.1937,1.1824000000000012,6.1604,175031.01,532948.7738
1141,300016.SZ,20151014,19.9319,20.3565,19.2459,19.7163,20.3761,-0.6598000000000006,-3.2381,135257.78,409732.1224
1140,300016.SZ,20151015,19.468,20.644,19.3112,20.3957,19.7163,0.6794000000000011,3.4459,122160.75,374027.6787
1139,300016.SZ,20151016,20.4153,21.2123,19.5399,19.9972,20.3957,-0.3985000000000021,-1.9538,149573.55,459613.3412
1138,300016.SZ,20151019,19.7555,19.8665,19.0107,19.4288,19.9972,-0.5684000000000005,-2.8424,144306.14,427807.6306
1137,300016.SZ,20151020,19.5334,20.1867,19.272,19.8796,19.4288,0.450800000000001,2.3203,128700.5,389607.5114
1136,300016.SZ,20151021,19.8665,21.5586,18.8278,19.2067,19.8796,-0.6728999999999985,-3.3849,221971.24,694521.464
1135,300016.SZ,20151022,19.6052,21.1274,19.2786,21.1274,19.2067,1.9207,10.0002,227599.32,718105.303
1134,300016.SZ,20151023,22.5385,23.2375,21.9897,22.2902,21.1274,1.1627999999999972,5.5038,252404.98,878507.4845
1133,300016.SZ,20151026,22.3033,22.4536,20.8073,21.5586,22.2902,-0.7316000000000003,-3.2822,179059.44,584636.0755
1132,300016.SZ,20151027,21.1666,22.5646,20.3826,22.1139,21.5586,0.5553000000000026,2.5758,141821.33,470169.0571
1131,300016.SZ,20151028,21.7415,22.1269,20.7093,20.9053,22.1139,-1.2086000000000006,-5.4653,111765.97,364009.2298
1130,300016.SZ,20151029,20.8987,21.1666,20.3369,20.7158,20.9053,-0.1894999999999989,-0.9065,79035.52,252262.1051
1129,300016.SZ,20151030,21.1274,21.2188,19.8143,20.1867,20.7158,-0.5291000000000032,-2.5541,98548.84,307653.9616
1128,300016.SZ,20151102,19.1806,19.8143,18.2529,18.3966,20.1867,-1.790099999999999,-8.8677,162777.72,474288.9733
1127,300016.SZ,20151103,18.475,19.5072,18.07,19.063,18.3966,0.6663999999999994,3.6224,126515.64,363077.8668
1126,300016.SZ,20151104,19.1153,20.4806,19.1153,20.448,19.063,1.3850000000000016,7.2654,115039.39,352765.8347
1125,300016.SZ,20151105,20.5264,20.8987,19.86,20.154,20.448,-0.2940000000000005,-1.4378,100466.55,312152.955
1124,300016.SZ,20151106,20.3826,21.9375,20.1605,21.4148,20.154,1.2607999999999997,6.2558,145018.75,473623.3427
1123,300016.SZ,20151109,21.2319,23.5576,21.2319,23.5576,21.4148,2.142800000000001,10.0062,196951.93,681379.0592
1122,300016.SZ,20151110,23.5772,24.7597,22.7345,23.8255,23.5576,0.2679000000000009,1.1372,189624.45,687396.5719
1121,300016.SZ,20151111,23.3551,26.21,23.2571,26.21,23.8255,2.384499999999999,10.0082,172590.28,667604.7306
1120,300016.SZ,20151112,26.406,28.8297,25.9748,28.0261,26.21,1.8160999999999987,6.929,177599.66,747058.4635
1119,300016.SZ,20151113,27.3728,27.8236,25.8703,26.1251,28.0261,-1.9009999999999998,-6.783,106946.6,435846.3127
1118,300016.SZ,20151218,27.4382,27.4382,24.7597,25.7004,26.1251,-0.4247000000000014,-1.6256,273540.26,1095444.6722
1117,300016.SZ,20151221,26.3406,28.2221,25.7723,25.9029,25.7004,0.20250000000000057,0.7879,191130.21,781090.8898
1116,300016.SZ,20151222,25.4914,27.2944,25.1713,27.0397,25.9029,1.136800000000001,4.3887,139774.02,563392.2495
1115,300016.SZ,20151223,26.615,26.8829,24.335,24.6943,27.0397,-2.3454000000000015,-8.6739,134341.39,527679.8493
1114,300016.SZ,20151224,24.3154,25.1059,23.9823,24.825,24.6943,0.13070000000000093,0.5293,82299.8,309707.4889
1113,300016.SZ,20151225,25.1451,25.3476,23.7797,24.1456,24.825,-0.6793999999999976,-2.7368,130481.93,486707.573
1112,300016.SZ,20151228,24.1717,24.727,23.7797,23.7993,24.1456,-0.34630000000000294,-1.4342,168087.04,625197.8346
1111,300016.SZ,20151229,23.7144,24.1064,22.8325,23.3028,23.7993,-0.4964999999999975,-2.0862,137106.46,486408.5605
1110,300016.SZ,20151230,23.4531,24.3612,23.4204,24.335,23.3028,1.0321999999999996,4.4295,159403.15,582122.2361
1109,300016.SZ,20151231,24.6486,24.6813,23.1591,23.1983,24.335,-1.1367000000000012,-4.671,112076.0,406608.7612
1108,300016.SZ,20160104,22.8651,22.8651,20.8791,20.8791,23.1983,-2.3191999999999986,-9.9973,106878.74,348463.6288
1107,300016.SZ,20160105,19.1153,20.2977,18.7886,19.2198,20.8791,-1.6593000000000018,-7.9472,128342.16,382525.1499
1106,300016.SZ,20160106,19.3374,19.762,18.3705,19.3962,19.2198,0.176400000000001,0.9178,129515.71,377434.7994
1105,300016.SZ,20160107,18.7494,18.7494,17.4559,17.4559,19.3962,-1.9403000000000006,-10.0035,31248.75,85365.618
1104,300016.SZ,20160108,17.6388,18.2398,15.7965,17.1031,17.4559,-0.35279999999999845,-2.0211,135107.88,355647.2003
1103,300016.SZ,20160111,16.3649,17.0051,15.3915,15.3915,17.1031,-1.7116000000000007,-10.0075,104113.37,257149.6511
1102,300016.SZ,20160112,15.3588,16.6328,14.9277,16.3322,15.3915,0.9406999999999996,6.1118,138570.16,336650.1905
1101,300016.SZ,20160113,16.3322,16.8026,15.4438,15.6136,16.3322,-0.7186000000000003,-4.3999,101333.0,252395.9035
1100,300016.SZ,20160114,14.7186,17.175,14.7056,17.175,15.6136,1.5614000000000008,10.0003,135811.64,346533.6324
1099,300016.SZ,20160115,18.0177,18.56,17.6388,18.0047,17.175,0.829699999999999,4.8309,242637.95,672102.05
1098,300016.SZ,20160118,17.7041,19.3374,17.678,18.4162,18.0047,0.4115000000000002,2.2855,177014.0,502682.5168
1097,300016.SZ,20160119,18.1484,18.9454,17.7695,18.8278,18.4162,0.41159999999999997,2.235,166709.12,470536.9583
1096,300016.SZ,20160120,18.4424,18.7494,17.9655,18.4097,18.8278,-0.41809999999999903,-2.2207,136044.9,382864.2324
1095,300016.SZ,20160121,18.1419,19.1414,17.7629,17.9655,18.4097,-0.44420000000000215,-2.4129,219071.98,625826.2783
1094,300016.SZ,20160122,17.9655,18.3901,16.9202,17.9851,17.9655,0.019600000000000506,0.1091,144884.29,392360.4831
1093,300016.SZ,20160125,18.2072,18.7233,17.4428,17.8544,17.9851,-0.13070000000000093,-0.7267,133670.09,370684.5168
1092,300016.SZ,20160126,17.6388,17.6388,16.0709,16.0709,17.8544,-1.7834999999999965,-9.9891,119545.14,304670.4152
1091,300016.SZ,20160127,16.0056,16.0644,14.4704,15.6136,16.0709,-0.4573000000000018,-2.8455,121012.33,281536.4069
1090,300016.SZ,20160128,15.2608,15.679,14.7643,15.091,15.6136,-0.5226000000000006,-3.3471,89660.05,209577.475
1089,300016.SZ,20160129,14.5357,16.0187,14.5292,15.7247,15.091,0.633700000000001,4.1992,118779.05,279408.3643
1088,300016.SZ,20160201,15.5222,15.9011,14.9473,15.1759,15.7247,-0.5488,-3.4901,88059.98,207359.208
1087,300016.SZ,20160202,15.3392,16.4629,15.1563,16.0317,15.1759,0.8558000000000003,5.6392,93944.2,229574.0177
1086,300016.SZ,20160203,15.7965,16.2669,15.5483,16.1363,16.0317,0.1045999999999978,0.6525,69544.82,169173.6111
1085,300016.SZ,20160204,16.2669,17.4102,16.1885,17.0509,16.1363,0.9146000000000001,5.668,104750.5,267611.6896
1084,300016.SZ,20160205,17.0966,17.0966,16.5282,16.5282,17.0509,-0.5227000000000004,-3.0655,71105.71,182086.8579
1083,300016.SZ,20160215,16.0579,17.8544,15.8161,17.4167,16.5282,0.8885000000000005,5.3757,101189.22,265454.5787
1082,300016.SZ,20160216,17.4363,18.9258,17.3187,18.2856,17.4167,0.8689,4.9889,111085.51,310384.6113
1081,300016.SZ,20160217,18.2921,18.475,17.7695,18.2594,18.2856,-0.026199999999999335,-0.1433,90316.48,250463.6228
1080,300016.SZ,20160218,18.6057,18.658,17.7695,17.8348,18.2594,-0.4245999999999981,-2.3254,113271.72,312704.4902
1079,300016.SZ,20160219,17.6454,17.9655,17.3448,17.6846,17.8348,-0.15020000000000167,-0.8422,95945.26,259270.5708
1078,300016.SZ,20160222,18.0373,18.2268,17.5866,17.9263,17.6846,0.24170000000000158,1.3667,114506.36,313125.7511
1077,300016.SZ,20160223,18.0961,18.9193,17.678,18.9193,17.9263,0.9929999999999986,5.5393,197352.44,553607.3282
1076,300016.SZ,20160224,18.671,18.8278,17.8544,18.3509,18.9193,-0.5684000000000005,-3.0043,134221.18,376626.521
1075,300016.SZ,20160225,18.2202,18.2202,16.5152,16.5152,18.3509,-1.8356999999999992,-10.0033,110372.35,291198.6094
1074,300016.SZ,20160226,16.3976,16.7242,15.5483,15.7051,16.5152,-0.8101000000000003,-4.9052,107858.27,264119.5678
1073,300016.SZ,20160229,15.6136,15.6136,14.1372,14.1372,15.7051,-1.5678999999999998,-9.9834,88957.08,195521.3004
1072,300016.SZ,20160301,14.1437,14.5422,13.0135,14.1568,14.1372,0.019600000000000506,0.1386,138077.49,289865.8303
1071,300016.SZ,20160302,14.0261,15.0649,13.7844,14.9342,14.1568,0.7774000000000001,5.4914,127643.66,282146.8707
1070,300016.SZ,20160303,14.9015,15.5875,14.601,14.7186,14.9342,-0.21560000000000024,-1.4437,115096.3,266105.4455
1069,300016.SZ,20160304,14.6206,14.686,13.3271,13.3794,14.7186,-1.3392,-9.0987,114666.76,244050.3573
1068,300016.SZ,20160307,13.6538,14.2613,13.5231,13.6603,13.3794,0.28089999999999904,2.0995,108727.75,229549.8891
1067,300016.SZ,20160308,13.4774,13.8759,12.6738,13.7191,13.6603,0.05879999999999974,0.4304,129265.29,263145.7671
1066,300016.SZ,20160309,13.3402,15.0061,13.0854,13.9869,13.7191,0.26780000000000115,1.952,145768.1,314638.4556
1065,300016.SZ,20160310,13.9869,14.1764,13.399,13.51,13.9869,-0.47690000000000055,-3.4096,93061.61,195492.57
1064,300016.SZ,20160311,13.3336,13.8171,13.2095,13.6211,13.51,0.11110000000000042,0.8224,61729.0,128187.4218
1063,300016.SZ,20160314,13.9804,14.699,13.8367,14.3332,13.6211,0.7120999999999995,5.2279,126476.86,277761.8177
1062,300016.SZ,20160315,14.2417,14.9342,14.2417,14.4377,14.3332,0.10449999999999982,0.7291,136631.8,306183.848
1061,300016.SZ,20160316,14.7382,14.9538,13.9281,14.0196,14.4377,-0.41809999999999903,-2.8959,89390.55,195913.2111
1060,300016.SZ,20160317,14.0523,15.2347,13.9412,15.1629,14.0196,1.1433,8.155,223764.87,502888.3276
1059,300016.SZ,20160318,15.1433,16.3192,15.0322,16.1036,15.1629,0.9406999999999996,6.204,196707.02,475099.8042
1058,300016.SZ,20160321,16.4498,16.7438,15.888,16.5936,16.1036,0.48999999999999844,3.0428,246826.29,610306.585
