,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,601808.SH,20151113,17.0956,17.3755,16.9412,16.9798,17.2307,-0.2508999999999979,-1.4561,107072.85,189712.929
1174,601808.SH,20151116,16.6998,17.057,16.6129,17.0377,16.9798,0.05790000000000006,0.341,118160.85,205536.249
1173,601808.SH,20151117,17.0473,17.3273,16.8929,16.9508,17.0377,-0.08689999999999998,-0.51,129171.51,229365.883
1172,601808.SH,20151118,16.9412,17.1342,16.8446,16.9122,16.9508,-0.03860000000000241,-0.2277,106241.83,187038.127
1171,601808.SH,20151119,16.9218,17.1342,16.9122,17.1149,16.9122,0.2027000000000001,1.1985,84170.19,148291.924
1170,601808.SH,20151120,17.1439,17.2404,17.0087,17.1535,17.1149,0.03860000000000241,0.2255,106782.54,189542.133
1169,601808.SH,20151123,17.1535,17.1728,16.8543,16.8929,17.1535,-0.26060000000000016,-1.5192,97047.42,171225.434
1168,601808.SH,20151124,16.8543,16.9218,16.555,16.7191,16.8929,-0.17379999999999995,-1.0288,79495.5,137407.773
1167,601808.SH,20151125,16.7964,17.1632,16.7964,16.9218,16.7191,0.2027000000000001,1.2124,113301.65,198880.265
1166,601808.SH,20151126,17.0184,17.1439,16.8736,16.8929,16.9218,-0.028900000000000148,-0.1708,107217.2,188991.522
1165,601808.SH,20151127,16.806,16.8929,15.2422,15.4256,16.8929,-1.4673000000000016,-8.6859,164552.2,273899.325
1164,601808.SH,20151130,15.4739,15.9276,14.5375,15.136,15.4256,-0.2896000000000001,-1.8774,126401.03,198527.888
1163,601808.SH,20151201,15.165,15.3098,14.9719,15.2519,15.136,0.11589999999999989,0.7657,69341.91,108682.328
1162,601808.SH,20151202,15.2519,15.7538,15.0974,15.7152,15.2519,0.46330000000000027,3.0377,100284.28,160225.206
1161,601808.SH,20151203,15.7345,16.0241,15.5511,15.8793,15.7152,0.16410000000000124,1.0442,87115.84,142110.196
1160,601808.SH,20151204,15.7635,15.8021,15.4932,15.5897,15.8793,-0.2896000000000001,-1.8238,76333.16,123651.889
1159,601808.SH,20151207,15.6669,15.6669,15.4449,15.5608,15.5897,-0.028900000000000148,-0.1854,62399.86,100594.272
1158,601808.SH,20151208,15.4642,15.4739,15.0395,15.0878,15.5608,-0.47300000000000075,-3.0397,74317.56,116799.486
1157,601808.SH,20151209,15.0588,15.2229,14.9719,15.1843,15.0878,0.0965000000000007,0.6396,37365.05,58627.65
1156,601808.SH,20151210,15.1746,15.4835,15.1167,15.2036,15.1843,0.01929999999999943,0.1271,74609.17,118107.544
1155,601808.SH,20151211,15.165,15.2615,15.0202,15.1264,15.2036,-0.07719999999999949,-0.5078,47239.56,73925.397
1154,601808.SH,20151214,14.9623,15.4835,14.943,15.4739,15.1264,0.34750000000000014,2.2973,66980.21,105776.408
1153,601808.SH,20151215,15.5028,15.5318,15.3194,15.358,15.4739,-0.11589999999999989,-0.749,58803.36,93862.493
1152,601808.SH,20151216,15.5222,15.831,15.416,15.5028,15.358,0.14480000000000004,0.9428,122980.71,198909.382
1151,601808.SH,20151217,15.5608,15.6669,15.3484,15.609,15.5028,0.1061999999999994,0.685,148439.5,239011.418
1150,601808.SH,20151218,15.5415,15.6187,15.4353,15.5415,15.609,-0.06750000000000078,-0.4324,83606.63,134469.811
1149,601808.SH,20151221,15.4932,15.7152,15.4546,15.7056,15.5415,0.16410000000000124,1.0559,118959.31,192590.832
1148,601808.SH,20151222,15.7056,15.8117,15.638,15.7635,15.7056,0.05790000000000006,0.3687,90991.61,148175.048
1147,601808.SH,20151223,15.7538,15.9372,15.5511,15.7152,15.7635,-0.04830000000000112,-0.3064,134584.07,219653.793
1146,601808.SH,20151224,15.8117,15.86,15.5028,15.5994,15.7152,-0.11580000000000013,-0.7369,76373.83,123901.371
1145,601808.SH,20151225,15.5704,15.6669,15.4449,15.5994,15.5994,0.0,0.0,66592.15,107506.145
1144,601808.SH,20151228,15.609,15.6863,15.0492,15.1167,15.5994,-0.48269999999999946,-3.0943,89743.19,143180.518
1143,601808.SH,20151229,15.1264,15.1843,14.914,15.1457,15.1167,0.028999999999999915,0.1918,74195.46,115674.236
1142,601808.SH,20151230,15.2229,15.2229,15.0105,15.1071,15.1457,-0.03859999999999886,-0.2549,50486.46,79050.715
1141,601808.SH,20151231,15.0685,15.1167,14.9719,14.9816,15.1071,-0.1255000000000006,-0.8307,42940.97,66927.748
1140,601808.SH,20160104,15.0105,15.1071,13.5143,13.7267,14.9816,-1.254900000000001,-8.3763,70901.17,106855.726
1139,601808.SH,20160105,13.3116,13.7749,12.3559,13.6301,13.7267,-0.09659999999999869,-0.7037,109042.06,151852.975
1138,601808.SH,20160106,13.6108,14.2093,13.5143,14.0742,13.6301,0.44409999999999883,3.2582,86297.24,124152.177
1137,601808.SH,20160107,13.8232,13.8232,12.6745,12.771,14.0742,-1.3031999999999986,-9.2595,24951.5,34364.689
1136,601808.SH,20160108,13.0317,13.495,12.549,13.3309,12.771,0.559899999999999,4.3842,99570.54,136039.887
1135,601808.SH,20160111,13.1282,13.6784,12.7614,12.9062,13.3309,-0.42469999999999963,-3.1858,116525.79,160374.993
1134,601808.SH,20160112,12.8965,13.1378,12.7903,13.1282,12.9062,0.22199999999999953,1.7201,62124.77,83660.848
1133,601808.SH,20160113,13.1185,13.273,12.7903,12.8096,13.1282,-0.3186,-2.4268,57118.25,77331.817
1132,601808.SH,20160114,12.4525,12.993,12.1436,12.9834,12.8096,0.17379999999999995,1.3568,71851.58,94057.942
1131,601808.SH,20160115,12.9544,12.9737,12.1822,12.3559,12.9834,-0.6274999999999995,-4.8331,81216.27,105541.735
1130,601808.SH,20160118,12.1436,12.4718,12.0084,12.2498,12.3559,-0.10609999999999964,-0.8587,49749.54,63350.044
1129,601808.SH,20160119,12.1822,12.6745,12.1822,12.6359,12.2498,0.386099999999999,3.1519,51038.37,66021.389
1128,601808.SH,20160120,12.6069,12.8965,12.4042,12.7131,12.6359,0.07720000000000127,0.611,84623.71,110995.333
1127,601808.SH,20160121,12.5587,12.7807,12.2305,12.2498,12.7131,-0.46330000000000027,-3.6443,68518.3,88865.972
1126,601808.SH,20160122,12.4139,12.5104,12.0181,12.3077,12.2498,0.05790000000000006,0.4727,64284.38,81898.729
1125,601808.SH,20160125,12.6455,12.9641,12.5973,12.9062,12.3077,0.5984999999999996,4.8628,123253.2,163959.056
1124,601808.SH,20160126,12.549,12.6166,11.7092,11.7768,12.9062,-1.1294000000000004,-8.7508,95404.68,121385.402
1123,601808.SH,20160127,11.8733,12.047,11.3424,11.6899,11.7768,-0.08689999999999998,-0.7379,80982.17,97767.762
1122,601808.SH,20160128,11.632,11.7768,11.352,11.381,11.6899,-0.3088999999999995,-2.6425,61637.73,73979.376
1121,601808.SH,20160129,11.381,11.7961,11.381,11.7671,11.381,0.386099999999999,3.3925,53238.17,64248.141
1120,601808.SH,20160201,11.7575,11.7671,11.3424,11.4775,11.7671,-0.2896000000000001,-2.4611,41846.5,50123.311
1119,601808.SH,20160202,11.4679,11.7768,11.4196,11.7381,11.4775,0.26060000000000016,2.2705,44813.07,54189.474
1118,601808.SH,20160203,11.5933,11.6609,11.4389,11.6223,11.7381,-0.11580000000000013,-0.9865,33421.49,39972.73
1117,601808.SH,20160204,11.6706,11.9216,11.6706,11.8347,11.6223,0.2124000000000006,1.8275,53189.34,65174.526
1116,601808.SH,20160205,11.8057,12.9351,11.7188,12.2594,11.8347,0.42469999999999963,3.5886,98181.76,124107.791
1115,601808.SH,20160215,11.7961,12.327,11.7768,12.3173,12.2594,0.05790000000000006,0.4723,67345.1,84004.941
1114,601808.SH,20160216,12.4428,12.7517,12.4139,12.6455,12.3173,0.3282000000000007,2.6645,90467.3,118297.031
1113,601808.SH,20160217,12.5007,12.7035,12.4332,12.6359,12.6455,-0.009600000000000719,-0.0759,78143.11,101894.456
1112,601808.SH,20160218,13.0124,13.1185,12.7228,12.7517,12.6359,0.11580000000000013,0.9164,105855.34,141795.748
1111,601808.SH,20160219,12.7421,12.771,12.4525,12.578,12.7517,-0.1737000000000002,-1.3622,62976.37,82249.788
1110,601808.SH,20160222,12.6069,12.9544,12.6069,12.8579,12.578,0.27990000000000137,2.2253,75357.82,99818.596
1109,601808.SH,20160223,12.9448,13.0799,12.6069,12.7228,12.8579,-0.13510000000000133,-1.0507,84280.03,112314.936
1108,601808.SH,20160224,12.578,12.8869,12.4911,12.8579,12.7228,0.13510000000000133,1.0619,84693.5,111590.969
1107,601808.SH,20160225,12.8869,12.8869,11.7285,11.854,12.8579,-1.0039000000000016,-7.8077,99244.03,126427.006
1106,601808.SH,20160226,11.9409,12.2111,11.7961,12.076,11.854,0.2220000000000013,1.8728,61356.92,76428.958
1105,601808.SH,20160229,12.1146,12.1146,11.352,11.7285,12.076,-0.34750000000000014,-2.8776,68728.35,82905.401
1104,601808.SH,20160301,11.8347,11.9698,11.6127,11.9409,11.7285,0.2123999999999988,1.811,40235.26,49300.39
1103,601808.SH,20160302,11.9891,12.5876,11.9409,12.5393,11.9409,0.5984000000000016,5.0113,100364.39,128230.895
1102,601808.SH,20160303,12.5007,12.8965,12.4428,12.7035,12.5393,0.16419999999999924,1.3095,95045.92,124623.656
1101,601808.SH,20160304,12.7131,12.9544,12.5683,12.8579,12.7035,0.15440000000000076,1.2154,147300.17,195341.642
1100,601808.SH,20160307,12.6938,13.1282,12.6938,12.8386,12.8579,-0.019300000000001205,-0.1501,101526.14,136012.967
1099,601808.SH,20160308,12.9834,13.244,12.7228,13.1378,12.8386,0.2992000000000008,2.3305,140334.69,189255.824
1098,601808.SH,20160309,12.6745,12.7131,12.3559,12.6455,13.1378,-0.4923000000000002,-3.7472,105976.07,138188.413
1097,601808.SH,20160310,12.578,12.7131,12.0663,12.1146,12.6455,-0.5309000000000008,-4.1983,107209.29,137217.565
1096,601808.SH,20160311,12.105,12.2208,11.8733,12.2015,12.1146,0.08689999999999998,0.7173,44191.45,55334.019
1095,601808.SH,20160314,12.298,12.5973,12.2401,12.4428,12.2015,0.24130000000000074,1.9776,69621.36,89836.899
1094,601808.SH,20160315,12.3752,12.4139,12.1436,12.2401,12.4428,-0.2027000000000001,-1.6291,52683.36,66845.372
1093,601808.SH,20160316,12.2015,12.4235,12.1822,12.3559,12.2401,0.11580000000000013,0.9461,60757.41,77753.766
1092,601808.SH,20160317,12.4525,12.6552,12.4332,12.6166,12.3559,0.26069999999999993,2.1099,56085.04,73001.827
1091,601808.SH,20160318,12.7421,12.8869,12.6648,12.771,12.6166,0.15440000000000076,1.2238,120154.13,159147.523
1090,601808.SH,20160321,12.8772,13.0027,12.7807,12.8676,12.771,0.09659999999999869,0.7564,144716.37,192885.297
1089,601808.SH,20160322,12.8482,13.0124,12.7903,12.8869,12.8676,0.019300000000001205,0.15,108956.82,145729.615
1088,601808.SH,20160323,12.8193,12.9255,12.771,12.8386,12.8869,-0.04830000000000112,-0.3748,71613.37,95166.157
1087,601808.SH,20160324,12.771,12.7807,12.4042,12.4235,12.8386,-0.4150999999999989,-3.2332,104959.57,136666.329
1086,601808.SH,20160325,12.3752,12.5007,12.3077,12.4718,12.4235,0.04829999999999934,0.3888,49456.74,63590.734
1085,601808.SH,20160328,12.4718,12.578,12.3752,12.3946,12.4718,-0.07719999999999949,-0.619,55003.75,71210.833
1084,601808.SH,20160329,12.4139,12.4332,12.1339,12.1436,12.3946,-0.2510000000000012,-2.0251,51119.51,64882.861
1083,601808.SH,20160330,12.2305,12.6552,12.2111,12.5393,12.1436,0.3957000000000015,3.2585,72982.07,94162.909
1082,601808.SH,20160331,12.4814,12.6166,12.4718,12.5297,12.5393,-0.009600000000000719,-0.0766,59899.75,77813.559
1081,601808.SH,20160401,12.52,12.6166,12.298,12.6069,12.5297,0.07719999999999949,0.6161,75560.3,97726.441
1080,601808.SH,20160405,12.5297,12.8869,12.4621,12.8386,12.6069,0.23170000000000002,1.8379,130467.42,171617.158
1079,601808.SH,20160406,12.7421,12.9448,12.7131,12.8193,12.8386,-0.01929999999999943,-0.1503,106224.12,141205.99
1078,601808.SH,20160407,12.8386,12.8772,12.5587,12.578,12.8193,-0.24130000000000074,-1.8823,82869.27,109005.603
1077,601808.SH,20160408,12.5393,12.5393,12.3366,12.4235,12.578,-0.15449999999999875,-1.2283,62652.03,80574.72
1076,601808.SH,20160411,12.52,12.771,12.52,12.7131,12.4235,0.2896000000000001,2.3311,90378.77,118638.471
1075,601808.SH,20160412,12.6745,12.8193,12.5587,12.7807,12.7131,0.06759999999999877,0.5317,79436.45,104713.883
1074,601808.SH,20160413,12.9351,13.2247,12.9351,13.0317,12.7807,0.2510000000000012,1.9639,192693.04,261308.677
1073,601808.SH,20160414,13.0799,13.1185,12.9158,13.0124,13.0317,-0.019300000000001205,-0.1481,82961.2,111634.115
1072,601808.SH,20160415,13.0124,13.022,12.8579,12.9158,13.0124,-0.09659999999999869,-0.7424,72305.72,96784.723
1071,601808.SH,20160418,12.7421,12.7421,12.549,12.6069,12.9158,-0.3089000000000013,-2.3916,70690.11,92324.287
1070,601808.SH,20160419,12.6841,12.7324,12.549,12.6648,12.6069,0.05790000000000006,0.4593,51260.65,67029.805
1069,601808.SH,20160420,12.6841,12.7228,11.9698,12.2594,12.6648,-0.4054000000000002,-3.201,124292.34,158176.671
1068,601808.SH,20160421,12.2594,12.3849,12.1629,12.2305,12.2594,-0.028900000000000148,-0.2357,57269.32,72893.749
1067,601808.SH,20160422,12.1339,12.2594,12.0857,12.2305,12.2305,0.0,0.0,43819.74,55333.38
1066,601808.SH,20160425,12.2401,12.2498,11.9698,12.1339,12.2305,-0.09659999999999869,-0.7898,43589.17,54588.596
1065,601808.SH,20160426,12.0953,12.3559,12.0953,12.3366,12.1339,0.2027000000000001,1.6705,40351.81,51124.223
1064,601808.SH,20160427,12.3849,12.549,12.2594,12.3559,12.3366,0.01929999999999943,0.1564,53834.5,69350.52
1063,601808.SH,20160428,12.4332,12.8965,12.298,12.8096,12.3559,0.45369999999999955,3.6719,174795.26,230000.393
1062,601808.SH,20160429,12.6262,12.7324,12.52,12.6552,12.8096,-0.15439999999999898,-1.2053,76784.42,100459.214
1061,601808.SH,20160503,12.6359,12.8482,12.4525,12.7807,12.6552,0.12549999999999883,0.9917,84128.52,110711.794
1060,601808.SH,20160504,12.6938,12.771,12.5104,12.6841,12.7807,-0.09659999999999869,-0.7558,58862.61,77054.893
1059,601808.SH,20160505,12.578,12.6938,12.578,12.6359,12.6841,-0.04820000000000135,-0.38,39324.87,51445.271
1058,601808.SH,20160506,12.6455,12.7324,12.1918,12.2111,12.6359,-0.4247999999999994,-3.3618,78642.97,101403.731
1057,601808.SH,20160509,12.1339,12.1629,11.854,11.8829,12.2111,-0.3282000000000007,-2.6877,55548.96,68997.32
1056,601808.SH,20160510,11.8443,12.0567,11.8057,11.9409,11.8829,0.05799999999999983,0.4881,30636.54,37795.91
1055,601808.SH,20160511,11.9795,12.0374,11.854,11.9698,11.9409,0.028900000000000148,0.242,23507.65,29136.71
1054,601808.SH,20160512,11.7768,11.9698,11.7188,11.9602,11.9698,-0.009599999999998943,-0.0802,28882.45,35432.319
1053,601808.SH,20160513,11.9505,11.9988,11.7961,11.9216,11.9602,-0.038600000000000634,-0.3227,20527.4,25322.992
1052,601808.SH,20160516,11.825,12.0277,11.6802,11.9409,11.9216,0.01929999999999943,0.1619,25161.43,30880.887
1051,601808.SH,20160517,12.0181,12.1243,11.9698,12.0567,11.9409,0.11580000000000013,0.9698,37267.67,46565.033
1050,601808.SH,20160518,12.0181,12.0374,11.6802,11.854,12.0567,-0.2027000000000001,-1.6812,43025.34,52722.318
1049,601808.SH,20160519,11.8733,11.9505,11.7575,11.7768,11.854,-0.07719999999999949,-0.6513,22587.42,27742.512
1048,601808.SH,20160520,11.6995,11.8733,11.6995,11.854,11.7768,0.07719999999999949,0.6555,18056.19,22109.749
1047,601808.SH,20160523,11.8733,11.9795,11.8347,11.8926,11.854,0.038600000000000634,0.3256,26438.54,32582.848
1046,601808.SH,20160524,11.8829,11.9216,11.6802,11.9022,11.8926,0.009600000000000719,0.0807,22665.38,27638.873
1045,601808.SH,20160525,11.9216,11.9409,11.7768,11.825,11.9022,-0.07720000000000127,-0.6486,18172.93,22348.864
1044,601808.SH,20160526,11.8733,11.9119,11.6513,11.8733,11.825,0.04830000000000112,0.4085,25650.48,31278.508
1043,601808.SH,20160527,11.8443,11.8733,11.7768,11.7864,11.8733,-0.08689999999999998,-0.7319,18169.84,22233.696
1042,601808.SH,20160530,11.7188,11.8347,11.6899,11.7768,11.7864,-0.009600000000000719,-0.0814,14410.88,17568.41
1041,601808.SH,20160531,11.7768,12.1436,11.7768,12.1339,11.7768,0.35710000000000086,3.0322,60375.24,75109.613
1040,601808.SH,20160601,12.0953,12.2208,12.0374,12.076,12.1339,-0.05790000000000006,-0.4772,47793.14,59925.881
1039,601808.SH,20160602,12.047,12.2015,12.0084,12.1146,12.076,0.03859999999999886,0.3196,29138.79,36497.701
1038,601808.SH,20160603,12.076,12.1629,12.0181,12.1243,12.1146,0.009700000000000486,0.0801,33190.79,41592.333
1037,601808.SH,20160606,12.1339,12.1918,11.9891,12.0277,12.1243,-0.09660000000000046,-0.7967,26178.72,32706.646
1036,601808.SH,20160607,12.047,12.1629,11.9988,12.0953,12.0277,0.06760000000000055,0.562,46741.12,58524.727
1035,601808.SH,20160608,12.1339,12.3173,12.0663,12.2594,12.0953,0.16409999999999947,1.3567,72195.52,91061.023
1034,601808.SH,20160613,11.9698,12.0663,11.7575,11.8057,12.2594,-0.45369999999999955,-3.7008,43425.55,53689.399
1033,601808.SH,20160614,11.8057,11.9312,11.7478,11.9216,11.8057,0.11589999999999989,0.9817,24687.51,30263.864
1032,601808.SH,20160615,11.8443,12.0953,11.8443,12.047,11.9216,0.12540000000000084,1.0519,43648.89,54178.957
1031,601808.SH,20160616,12.0441,12.0732,11.8305,11.8499,12.0441,-0.19420000000000037,-1.6124,35060.49,43102.185
1030,601808.SH,20160617,11.8888,11.9955,11.8499,11.9082,11.8499,0.05830000000000091,0.492,38035.21,46688.91
1029,601808.SH,20160620,11.9373,11.9664,11.8014,11.8402,11.9082,-0.06800000000000139,-0.571,26003.25,31757.049
1028,601808.SH,20160621,11.9373,12.0538,11.7917,11.8014,11.8402,-0.03880000000000017,-0.3277,41386.05,50848.11
1027,601808.SH,20160622,11.7917,11.9179,11.7917,11.8985,11.8014,0.09710000000000107,0.8228,22808.21,27859.322
1026,601808.SH,20160623,11.9373,11.9373,11.8014,11.8597,11.8985,-0.03880000000000017,-0.3261,24842.15,30334.335
1025,601808.SH,20160624,11.8694,11.8888,11.4617,11.5685,11.8597,-0.2911999999999999,-2.4554,49147.34,58985.441
1024,601808.SH,20160627,11.5491,11.7044,11.5491,11.6947,11.5685,0.12619999999999898,1.0909,28387.56,34105.106
1023,601808.SH,20160628,11.685,11.7723,11.5976,11.7432,11.6947,0.048500000000000654,0.4147,30358.77,36602.156
1022,601808.SH,20160629,11.782,11.8888,11.7335,11.8014,11.7432,0.05819999999999936,0.4956,37720.09,45916.818
1021,601808.SH,20160630,11.8208,11.8597,11.7529,11.7917,11.8014,-0.00969999999999871,-0.0822,30734.23,37379.565
1020,601808.SH,20160701,11.782,11.8499,11.7238,11.8014,11.7917,0.00969999999999871,0.0823,32115.89,39028.542
1019,601808.SH,20160704,11.8014,12.2673,11.7723,12.0732,11.8014,0.2718000000000007,2.3031,71285.52,88350.174
1018,601808.SH,20160705,12.0441,12.2673,12.0441,12.1411,12.0732,0.06789999999999985,0.5624,61952.01,77509.389
1017,601808.SH,20160706,12.0926,12.0926,11.947,12.0246,12.1411,-0.11650000000000027,-0.9596,46934.47,58075.46
1016,601808.SH,20160707,12.0343,12.0635,11.9276,11.9761,12.0246,-0.04849999999999888,-0.4033,53070.53,65493.632
1015,601808.SH,20160708,11.9858,11.9858,11.8208,11.9082,11.9761,-0.06789999999999985,-0.567,65555.88,80210.369
1014,601808.SH,20160711,11.8985,12.0829,11.8888,11.9179,11.9082,0.00969999999999871,0.0815,63634.66,78642.443
1013,601808.SH,20160712,11.9276,12.7331,11.9179,12.5293,11.9179,0.6113999999999997,5.1301,217697.95,276404.474
1012,601808.SH,20160713,12.4808,12.5778,12.3158,12.374,12.5293,-0.15529999999999866,-1.2395,121694.72,155727.639
1011,601808.SH,20160714,12.3449,12.4614,12.277,12.4031,12.374,0.02909999999999968,0.2352,52995.76,67554.485
1010,601808.SH,20160715,12.4031,12.5487,12.3837,12.3837,12.4031,-0.019400000000000972,-0.1564,80634.82,103576.944
1009,601808.SH,20160718,12.3449,12.4128,12.1605,12.2284,12.3837,-0.15529999999999866,-1.2541,65607.7,82991.88
1008,601808.SH,20160719,12.2382,12.2964,12.1508,12.2867,12.2284,0.05829999999999913,0.4768,38136.84,47991.176
1007,601808.SH,20160720,12.2284,12.2867,12.1896,12.209,12.2867,-0.0777000000000001,-0.6324,28234.11,35582.758
1006,601808.SH,20160721,12.2284,12.374,12.2187,12.2964,12.209,0.08740000000000059,0.7159,48309.53,61209.722
1005,601808.SH,20160722,12.277,12.277,12.112,12.1411,12.2964,-0.15530000000000044,-1.263,37895.01,47566.955
1004,601808.SH,20160725,12.112,12.112,11.9858,12.0246,12.1411,-0.11650000000000027,-0.9596,55876.2,69338.552
1003,601808.SH,20160726,12.0149,12.1314,11.9955,12.112,12.0246,0.08740000000000059,0.7268,36347.79,45192.718
1002,601808.SH,20160727,12.112,12.1702,11.7432,11.8111,12.112,-0.3009000000000004,-2.4843,80976.88,99329.663
1001,601808.SH,20160728,11.8208,11.8305,11.6558,11.7723,11.8111,-0.03880000000000017,-0.3285,46710.73,56514.228
1000,601808.SH,20160729,11.7723,12.0343,11.6947,11.782,11.7723,0.009700000000000486,0.0824,51080.66,62347.1
999,601808.SH,20160801,11.8014,11.8597,11.6073,11.6947,11.782,-0.08730000000000082,-0.741,39129.98,47084.83
998,601808.SH,20160802,11.7044,11.7432,11.6656,11.7335,11.6947,0.03880000000000017,0.3318,21037.12,25365.657
997,601808.SH,20160803,11.7141,11.7432,11.685,11.7238,11.7335,-0.00969999999999871,-0.0827,26297.48,31756.0
996,601808.SH,20160804,11.7432,11.8014,11.7141,11.7917,11.7238,0.06789999999999985,0.5792,22889.54,27747.356
995,601808.SH,20160805,11.7917,11.7917,11.6753,11.7141,11.7917,-0.07760000000000034,-0.6581,30019.96,36260.097
994,601808.SH,20160808,11.7432,11.8499,11.6947,11.8402,11.7141,0.1260999999999992,1.0765,31833.74,38643.066
993,601808.SH,20160809,11.8499,11.8791,11.782,11.8694,11.8402,0.029200000000001225,0.2466,32357.36,39468.721
992,601808.SH,20160810,11.8111,11.8985,11.7917,11.8111,11.8694,-0.05830000000000091,-0.4912,31184.12,38031.748
991,601808.SH,20160811,11.8111,11.9082,11.7529,11.7723,11.8111,-0.03880000000000017,-0.3285,34762.73,42378.522
990,601808.SH,20160812,11.8208,12.1896,11.782,11.9664,11.7723,0.1941000000000006,1.6488,44194.7,54328.932
989,601808.SH,20160815,11.9858,12.209,11.947,12.1702,11.9664,0.20379999999999932,1.7031,79146.58,98781.936
988,601808.SH,20160816,12.1993,12.2964,12.1023,12.1605,12.1702,-0.00969999999999871,-0.0797,57954.41,72817.546
987,601808.SH,20160817,12.1605,12.2284,12.0732,12.1217,12.1605,-0.03880000000000017,-0.3191,44761.23,55973.909
986,601808.SH,20160818,12.1411,12.1993,12.0926,12.1314,12.1217,0.00969999999999871,0.08,35796.78,44798.776
985,601808.SH,20160819,12.277,12.277,11.9664,12.2284,12.1314,0.09700000000000131,0.7996,72205.55,90676.501
984,601808.SH,20160822,12.2187,12.2382,11.9955,12.0052,12.2284,-0.2232000000000003,-1.8253,43889.62,54686.652
983,601808.SH,20160823,12.0441,12.0926,11.9858,12.0732,12.0052,0.06799999999999962,0.5664,30429.79,37782.205
982,601808.SH,20160824,12.0829,12.1023,11.947,12.0052,12.0732,-0.06799999999999962,-0.5632,29135.49,36046.631
981,601808.SH,20160825,11.9276,11.9955,11.7917,11.9082,12.0052,-0.09699999999999953,-0.808,35180.29,43064.338
980,601808.SH,20160826,11.8985,11.9664,11.8888,11.9082,11.9082,0.0,0.0,17529.49,21542.845
979,601808.SH,20160829,11.9082,11.947,11.8694,11.9179,11.9082,0.00969999999999871,0.0815,15175.15,18625.737
978,601808.SH,20160830,11.9276,11.9858,11.8694,11.9179,11.9179,0.0,0.0,25049.28,30791.081
977,601808.SH,20160831,11.9179,11.947,11.8888,11.9373,11.9179,0.019400000000000972,0.1628,21312.28,26162.36
976,601808.SH,20160901,11.9567,11.9567,11.8014,11.8111,11.9373,-0.12620000000000076,-1.0572,35521.26,43398.648
975,601808.SH,20160902,11.7529,11.8305,11.7432,11.7917,11.8111,-0.019399999999999196,-0.1643,24495.1,29748.384
974,601808.SH,20160905,11.8597,11.8597,11.8014,11.8111,11.7917,0.019399999999999196,0.1645,16154.98,19695.866
973,601808.SH,20160906,11.8111,11.9179,11.7626,11.8888,11.8111,0.0777000000000001,0.6579,24678.05,30119.863
972,601808.SH,20160907,11.8888,11.9567,11.8694,11.8985,11.8888,0.009700000000000486,0.0816,31168.69,38303.936
971,601808.SH,20160908,11.9082,11.9664,11.8888,11.9373,11.8985,0.03880000000000017,0.3261,19691.7,24183.94
970,601808.SH,20160909,11.9664,11.9955,11.782,11.8111,11.9373,-0.12620000000000076,-1.0572,33161.53,40642.788
969,601808.SH,20160912,11.7141,11.7238,11.5491,11.5879,11.8111,-0.2232000000000003,-1.8897,59259.12,71071.282
968,601808.SH,20160913,11.6073,11.6558,11.5685,11.5879,11.5879,0.0,0.0,23144.95,27667.986
967,601808.SH,20160914,11.5491,11.6753,11.5491,11.5976,11.5879,0.009700000000000486,0.0837,24603.3,29405.806
966,601808.SH,20160919,11.617,11.6558,11.5976,11.6073,11.5976,0.009700000000000486,0.0836,22505.03,26935.697
965,601808.SH,20160920,11.6073,11.6364,11.5782,11.5879,11.6073,-0.019400000000000972,-0.1671,16853.99,20137.072
964,601808.SH,20160921,11.617,11.6364,11.5879,11.6073,11.5879,0.019400000000000972,0.1674,15986.04,19137.577
963,601808.SH,20160922,11.6656,11.6947,11.6073,11.6073,11.6073,0.0,0.0,24863.71,29828.31
962,601808.SH,20160923,11.6364,11.6461,11.5976,11.6073,11.6073,0.0,0.0,14935.79,17884.058
961,601808.SH,20160926,11.6073,11.6073,11.3647,11.4035,11.6073,-0.2038000000000011,-1.7558,41730.27,49390.962
960,601808.SH,20160927,11.4035,11.452,11.3647,11.4229,11.4035,0.019400000000000972,0.1701,22130.89,26009.275
959,601808.SH,20160928,11.4714,11.4714,11.3647,11.3744,11.4229,-0.048500000000000654,-0.4246,20067.52,23557.303
958,601808.SH,20160929,11.4423,11.8014,11.4423,11.6656,11.3744,0.2911999999999999,2.5601,90058.86,108461.909
957,601808.SH,20160930,11.5879,11.6364,11.5297,11.5394,11.6656,-0.12619999999999898,-1.0818,30865.64,36830.846
956,601808.SH,20161010,12.0441,12.4031,11.9567,12.0149,11.5394,0.47550000000000026,4.1207,105649.13,131050.166
955,601808.SH,20161011,12.0246,12.1896,11.9373,12.0246,12.0149,0.00969999999999871,0.0807,83801.01,104120.258
954,601808.SH,20161012,11.9373,11.9761,11.8791,11.9664,12.0246,-0.05819999999999936,-0.484,33530.31,41202.689
953,601808.SH,20161013,11.9567,11.9664,11.8791,11.9082,11.9664,-0.05819999999999936,-0.4864,33047.37,40574.172
952,601808.SH,20161014,11.9276,11.9567,11.8014,11.8985,11.9082,-0.009700000000000486,-0.0815,27223.68,33272.101
951,601808.SH,20161017,11.9082,11.9082,11.7335,11.782,11.8985,-0.11650000000000027,-0.9791,24843.83,30299.068
