,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1152,600771.SH,20150803,26.1409,26.1409,23.5025,23.5097,26.1123,-2.6026000000000025,-9.967,56118.63,189126.08
1151,600771.SH,20150818,25.8621,25.8621,25.8621,25.8621,23.5097,2.352400000000003,10.0061,5933.9,21462.916
1150,600771.SH,20150819,26.098,28.4504,24.7038,28.4504,25.8621,2.5882999999999967,10.0081,163520.43,610368.036
1149,600771.SH,20150820,27.8856,29.1726,26.8131,27.335,28.4504,-1.1153999999999975,-3.9205,80148.53,310939.684
1148,600771.SH,20150821,26.9561,26.9632,24.6037,24.6037,27.335,-2.731300000000001,-9.992,48656.17,172871.769
1147,600771.SH,20150824,23.238,23.238,22.144,22.144,24.6037,-2.4597000000000016,-9.9973,25266.0,78433.767
1146,600771.SH,20150825,19.9275,20.0204,19.9275,19.9275,22.144,-2.2165,-10.0095,56733.43,158125.677
1145,600771.SH,20150826,19.098,19.8631,17.9326,17.9326,19.9275,-1.9948999999999977,-10.0108,109882.92,281526.394
1144,600771.SH,20150827,18.24,18.5832,16.1379,17.3677,17.9326,-0.5649000000000015,-3.1501,94323.73,227036.075
1143,600771.SH,20150828,18.2257,19.048,17.5965,18.7691,17.3677,1.4014000000000024,8.069,68624.23,173489.302
1142,600771.SH,20150831,18.8764,18.8764,17.0102,17.046,18.7691,-1.7231000000000023,-9.1805,41754.99,104000.407
1141,600771.SH,20150901,17.0746,17.4893,15.6445,15.8233,17.046,-1.2226999999999997,-7.1729,66325.83,156554.992
1140,600771.SH,20150902,15.0368,16.5812,14.3003,14.9724,15.8233,-0.8508999999999993,-5.3775,71337.54,151879.478
1139,600771.SH,20150907,15.3299,16.2022,15.0153,15.4729,14.9724,0.5004999999999988,3.3428,42236.68,92720.772
1138,600771.SH,20150908,15.4801,17.0031,15.2298,16.6098,15.4729,1.1369000000000007,7.3477,32664.29,73707.102
1137,600771.SH,20150909,16.8028,17.8754,16.6455,17.4392,16.6098,0.8293999999999997,4.9934,46116.4,112176.135
1136,600771.SH,20150910,17.1604,18.19,16.9244,17.6609,17.4392,0.221700000000002,1.2713,40862.31,101514.316
1135,600771.SH,20150911,17.4535,18.1614,17.4535,18.0827,17.6609,0.4217999999999975,2.3883,33446.29,83595.806
1134,600771.SH,20150914,18.1399,18.2472,16.2737,16.2737,18.0827,-1.8089999999999975,-10.004,33616.09,79109.453
1133,600771.SH,20150915,15.6588,15.6588,14.6435,14.6435,16.2737,-1.630200000000002,-10.0174,45813.23,96448.097
1132,600771.SH,20150916,14.6936,16.1093,14.3003,16.095,14.6435,1.4514999999999993,9.9122,46451.43,99582.487
1131,600771.SH,20150917,16.288,16.7885,15.5516,15.6588,16.095,-0.4361999999999995,-2.7102,38974.88,87963.559
1130,600771.SH,20150918,15.7017,16.2237,15.5945,16.1164,15.6588,0.45759999999999934,2.9223,22666.34,50358.803
1129,600771.SH,20150921,16.0878,17.4535,15.7661,17.2891,16.1164,1.1727000000000025,7.2764,24959.32,59171.605
1128,600771.SH,20150922,17.5751,17.7252,16.9459,17.3034,17.2891,0.014299999999998647,0.0827,26867.98,65275.554
1127,600771.SH,20150923,17.0174,17.475,16.7242,17.382,17.3034,0.07860000000000156,0.4542,24559.8,58683.514
1126,600771.SH,20150924,17.3892,17.7324,17.2033,17.618,17.382,0.2359999999999971,1.3577,19662.92,48197.083
1125,600771.SH,20150925,17.6251,17.6966,16.5526,16.7599,17.618,-0.8581000000000003,-4.8706,18783.59,44747.974
1124,600771.SH,20150928,16.4525,17.5393,16.4525,17.3677,16.7599,0.607800000000001,3.6265,11602.54,27940.995
1123,600771.SH,20150929,17.0746,18.0899,16.8386,17.7109,17.3677,0.3431999999999995,1.9761,27832.9,68538.945
1122,600771.SH,20150930,17.7109,17.9469,17.3034,17.6251,17.7109,-0.08579999999999899,-0.4844,18435.56,45196.449
1121,600771.SH,20151008,18.383,19.3912,18.1328,19.3912,17.6251,1.7661000000000016,10.0204,45277.15,120077.237
1120,600771.SH,20151009,19.4484,20.1634,18.8764,19.4484,19.3912,0.05719999999999814,0.295,45585.3,124695.165
1119,600771.SH,20151012,19.5199,20.6997,19.4842,20.1992,19.4484,0.7508000000000017,3.8605,27708.89,78139.653
1118,600771.SH,20151013,20.2707,20.4494,19.5914,20.0276,20.1992,-0.17160000000000153,-0.8495,31834.9,88640.482
1117,600771.SH,20151014,20.0133,20.0204,19.0194,19.2839,20.0276,-0.7437000000000005,-3.7134,25588.19,69347.32
1116,600771.SH,20151015,19.1838,20.0204,19.1624,19.906,19.2839,0.6220999999999997,3.226,27288.77,74722.384
1115,600771.SH,20151016,20.1062,20.4137,19.2053,19.8989,19.906,-0.007099999999997664,-0.0357,51137.52,140497.77
1114,600771.SH,20151019,19.9561,20.2564,19.5056,19.6415,19.8989,-0.2574000000000005,-1.2935,38096.19,105631.703
1113,600771.SH,20151020,19.5271,20.0919,19.4341,19.9489,19.6415,0.3073999999999977,1.5651,40314.32,110917.27
1112,600771.SH,20151021,19.9489,20.4208,18.6261,18.6333,19.9489,-1.3155999999999999,-6.5948,64112.69,177892.633
1111,600771.SH,20151022,18.5975,19.6415,18.5904,19.5914,18.6333,0.9581000000000017,5.1419,41954.98,111956.188
1110,600771.SH,20151023,19.8417,20.9928,19.5557,20.764,19.5914,1.1725999999999992,5.9853,75084.82,212823.782
1109,600771.SH,20151026,21.0929,21.2216,19.8631,20.2635,20.764,-0.5004999999999988,-2.4104,54042.34,153784.773
1108,600771.SH,20151027,19.9489,20.3422,19.2339,20.1563,20.2635,-0.10719999999999885,-0.529,34684.53,96706.094
1107,600771.SH,20151028,20.3779,20.6353,19.3268,19.3626,20.1563,-0.7937000000000012,-3.9377,29769.83,83017.681
1106,600771.SH,20151029,19.6629,20.0061,19.0337,19.8202,19.3626,0.45759999999999934,2.3633,37716.36,102652.151
1105,600771.SH,20151030,20.7354,21.1358,20.0204,20.3922,19.8202,0.5719999999999992,2.8859,85833.09,248162.584
1104,600771.SH,20151102,20.2206,20.7354,19.5056,19.6915,20.3922,-0.7006999999999977,-3.4361,39924.94,111451.103
1103,600771.SH,20151103,19.7344,19.9775,19.3054,19.5199,19.6915,-0.17160000000000153,-0.8714,20939.88,57171.505
1102,600771.SH,20151104,19.6558,20.6067,19.4484,20.3779,19.5199,0.8580000000000005,4.3955,56756.31,158895.082
1101,600771.SH,20151105,20.5066,21.1716,20.2349,20.9142,20.3779,0.5363000000000007,2.6318,71489.93,206640.233
1100,600771.SH,20151106,20.7354,21.6006,20.5209,21.0286,20.9142,0.11439999999999984,0.547,67712.32,199901.55
1099,600771.SH,20151109,21.0357,21.6864,20.5924,21.6506,21.0286,0.6219999999999999,2.9579,71811.14,211412.852
1098,600771.SH,20151110,21.5791,23.2165,21.3146,22.7804,21.6506,1.1297999999999995,5.2183,87294.52,274686.349
1097,600771.SH,20151111,22.8805,23.1593,22.523,22.8876,22.7804,0.10719999999999885,0.4706,72209.36,230904.382
1096,600771.SH,20151112,22.952,24.6609,22.5945,24.2605,22.8876,1.3729000000000013,5.9984,72049.52,236437.797
1095,600771.SH,20151113,24.0316,24.2748,22.4658,23.0664,24.2605,-1.1940999999999988,-4.922,86090.74,280272.323
1094,600771.SH,20151116,22.4443,23.1593,22.2227,22.8662,23.0664,-0.20020000000000238,-0.8679,35508.44,113235.021
1093,600771.SH,20160309,20.5781,20.5781,20.5781,20.5781,22.8662,-2.2881,-10.0065,2760.0,7943.28
1092,600771.SH,20160310,18.5189,18.9121,18.5189,18.5189,20.5781,-2.0592000000000006,-10.0068,127700.24,330986.253
1091,600771.SH,20160311,17.525,18.2329,17.4392,18.0541,18.5189,-0.4648000000000003,-2.5099,87112.11,215621.933
1090,600771.SH,20160314,17.9111,18.5975,17.6323,18.5689,18.0541,0.514800000000001,2.8514,81730.37,207767.646
1089,600771.SH,20160315,18.2329,18.24,17.7109,17.8754,18.5689,-0.6935000000000002,-3.7347,53640.95,134777.274
1088,600771.SH,20160316,17.8539,18.0684,16.81,17.4106,17.8754,-0.4648000000000003,-2.6002,54777.92,132927.677
1087,600771.SH,20160317,17.3677,18.0899,17.1747,17.9612,17.4106,0.5506000000000029,3.1624,47140.39,116525.51
1086,600771.SH,20160318,17.8039,18.3973,17.6609,18.3044,17.9612,0.3431999999999995,1.9108,76171.4,192136.452
1085,600771.SH,20160321,18.2472,18.8335,18.1614,18.5832,18.3044,0.2788000000000004,1.5231,65505.55,170068.331
1084,600771.SH,20160322,18.4045,18.4831,18.1614,18.3759,18.5832,-0.20730000000000004,-1.1155,53535.28,137101.822
1083,600771.SH,20160323,18.383,18.7548,18.2972,18.5046,18.3759,0.12869999999999848,0.7004,46608.75,120655.412
1082,600771.SH,20160324,18.5618,18.5618,17.8039,18.0255,18.5046,-0.47909999999999897,-2.5891,59518.16,150785.572
1081,600771.SH,20160325,17.8039,19.2339,17.8039,19.048,18.0255,1.0224999999999973,5.6725,73355.79,190395.665
1080,600771.SH,20160328,19.2911,20.6997,19.2911,20.3922,19.048,1.3442000000000007,7.0569,119126.68,331126.463
1079,600771.SH,20160329,20.4351,20.4351,19.4127,19.6057,20.3922,-0.7865000000000002,-3.8569,61001.08,169623.123
1078,600771.SH,20160330,19.8774,20.6139,19.6701,20.5281,19.6057,0.9223999999999997,4.7048,94175.01,266566.265
1077,600771.SH,20160331,20.5638,21.0214,20.1277,20.4351,20.5281,-0.09299999999999997,-0.453,53764.86,153608.359
1076,600771.SH,20160401,20.2921,20.4637,19.3411,20.4351,20.4351,0.0,0.0,42145.44,117225.886
1075,600771.SH,20160405,20.2993,20.5638,19.9489,20.3064,20.4351,-0.12869999999999848,-0.6298,48598.67,137782.241
1074,600771.SH,20160406,20.2349,21.0357,20.0776,20.7068,20.3064,0.4004000000000012,1.9718,62331.21,178862.109
1073,600771.SH,20160407,20.5853,20.7211,19.8059,19.8631,20.7068,-0.8437000000000019,-4.0745,39528.55,111853.991
1072,600771.SH,20160408,19.713,20.1563,19.1481,19.7416,19.8631,-0.12150000000000105,-0.6117,38324.45,105083.972
1071,600771.SH,20160411,19.7344,20.0991,19.6987,19.9918,19.7416,0.2502000000000031,1.2674,31700.42,88176.83
1070,600771.SH,20160412,20.0848,20.0848,19.3769,19.4699,19.9918,-0.5219000000000023,-2.6106,31621.54,86470.676
1069,600771.SH,20160413,19.5128,19.7773,19.4341,19.4842,19.4699,0.0143000000000022,0.0734,38526.07,105834.842
1068,600771.SH,20160414,19.4842,19.6629,19.1981,19.6272,19.4842,0.14299999999999713,0.7339,22919.31,62364.423
1067,600771.SH,20160415,19.62,19.7344,19.4341,19.6486,19.6272,0.021399999999999864,0.109,21021.39,57505.396
1066,600771.SH,20160418,19.5557,19.5557,19.0909,19.1052,19.6486,-0.5433999999999983,-2.7656,19937.61,53882.019
1065,600771.SH,20160419,19.3054,19.3626,18.7405,18.8621,19.1052,-0.24309999999999832,-1.2724,21074.2,56095.76
1064,600771.SH,20160420,18.9836,19.2124,17.1604,18.2615,18.8621,-0.6006,-3.1842,35235.17,89167.091
1063,600771.SH,20160421,18.097,18.4331,17.5393,17.8897,18.2615,-0.37180000000000035,-2.036,17920.14,45629.919
1062,600771.SH,20160422,17.7324,18.2257,17.6251,17.8754,17.8897,-0.0143000000000022,-0.0799,13335.02,33285.138
1061,600771.SH,20160425,18.0041,18.0756,17.5179,17.6037,17.8754,-0.27169999999999916,-1.52,16310.75,40320.375
1060,600771.SH,20160426,17.6037,17.7896,17.2962,17.5465,17.6037,-0.05719999999999814,-0.3249,23543.92,57589.293
1059,600771.SH,20160427,17.7324,19.2339,17.7324,18.6976,17.5465,1.1510999999999996,6.5603,73636.35,193254.833
1058,600771.SH,20160428,18.4188,18.6476,17.8396,18.1328,18.6976,-0.5648000000000017,-3.0207,46268.26,117170.451
1057,600771.SH,20160429,18.0112,18.7262,17.9111,18.6261,18.1328,0.4933000000000014,2.7205,36890.92,95159.028
1056,600771.SH,20160503,18.4474,19.0194,18.4474,18.9908,18.6261,0.36469999999999914,1.958,30919.36,81247.214
1055,600771.SH,20160504,18.8835,19.0551,18.7191,18.7763,18.9908,-0.21450000000000102,-1.1295,29073.03,76668.97
1054,600771.SH,20160505,18.7763,18.9622,18.5904,18.7691,18.7763,-0.007199999999997431,-0.0383,17790.62,46697.29
1053,600771.SH,20160506,18.7691,18.8621,17.8754,17.904,18.7691,-0.8651000000000018,-4.6092,23885.75,61099.411
1052,600771.SH,20160509,17.5179,17.7896,16.8171,17.0245,17.904,-0.8795000000000002,-4.9123,23616.88,57234.132
1051,600771.SH,20160510,16.6598,17.4178,16.6598,17.2962,17.0245,0.27169999999999916,1.5959,28197.6,67868.911
1050,600771.SH,20160511,17.4106,18.5117,17.096,17.7038,17.2962,0.4076000000000022,2.3566,30663.07,76610.132
1049,600771.SH,20160512,17.3963,17.7324,16.81,17.5393,17.7038,-0.1645000000000003,-0.9292,15033.97,36519.397
1048,600771.SH,20160513,17.4821,17.9826,17.1461,17.1532,17.5393,-0.38610000000000255,-2.2013,17322.82,42416.409
1047,600771.SH,20160516,17.0603,17.6966,16.9172,17.6394,17.1532,0.4862000000000002,2.8345,15118.95,36750.982
1046,600771.SH,20160517,17.6394,17.7252,17.3749,17.5322,17.6394,-0.10719999999999885,-0.6077,11694.48,28671.96
1045,600771.SH,20160518,17.4678,17.4678,17.0174,17.1604,17.5322,-0.37180000000000035,-2.1207,20260.71,48604.275
1044,600771.SH,20160519,17.0674,17.5751,17.0674,17.1675,17.1604,0.0071000000000012164,0.0414,15084.69,36581.371
1043,600771.SH,20160520,17.1175,17.4178,17.0245,17.3248,17.1675,0.15729999999999933,0.9163,9497.74,22931.903
1042,600771.SH,20160523,17.3391,17.7109,17.3034,17.5894,17.3248,0.2646000000000015,1.5273,25521.16,62609.957
1041,600771.SH,20160524,17.8611,17.8611,17.2676,17.3677,17.5894,-0.221700000000002,-1.2604,12814.23,31239.45
1040,600771.SH,20160525,17.5036,17.5036,17.0317,17.1961,17.3677,-0.17159999999999798,-0.988,15633.0,37738.187
1039,600771.SH,20160526,17.0245,17.2891,16.8743,17.2104,17.1961,0.014299999999998647,0.0832,12877.74,30718.812
1038,600771.SH,20160527,17.2104,17.3248,17.0317,17.1604,17.2104,-0.05000000000000071,-0.2905,6967.52,16730.761
1037,600771.SH,20160530,17.0889,17.4321,16.9459,17.2676,17.1604,0.1072000000000024,0.6247,10365.02,25000.15
1036,600771.SH,20160531,17.3391,17.8754,17.2748,17.8754,17.2676,0.6077999999999975,3.5199,30940.43,76479.48
1035,600771.SH,20160601,17.8754,18.0541,17.761,17.811,17.8754,-0.06439999999999912,-0.3603,23508.68,58749.987
1034,600771.SH,20160602,17.8468,17.8968,17.7324,17.8825,17.811,0.07150000000000034,0.4014,22511.42,56066.916
1033,600771.SH,20160603,17.8325,18.4474,17.7467,18.3044,17.8825,0.42190000000000083,2.3593,39710.34,100627.467
1032,600771.SH,20160606,18.2186,18.3187,17.8825,18.0112,18.3044,-0.29320000000000235,-1.6018,20954.18,52921.628
1031,600771.SH,20160607,18.0112,18.0541,17.6466,18.0184,18.0112,0.007200000000000983,0.04,27895.56,69483.723
1030,600771.SH,20160608,17.8754,18.0112,17.6966,17.8611,18.0184,-0.15729999999999933,-0.873,18474.76,46052.834
1029,600771.SH,20160613,17.7252,17.8325,17.1747,17.1747,17.8611,-0.686399999999999,-3.843,18652.0,45743.891
1028,600771.SH,20160614,17.1818,17.3034,17.0531,17.1818,17.1747,0.007099999999997664,0.0413,14939.53,35894.063
1027,600771.SH,20160615,17.1604,17.6394,17.0245,17.5036,17.1818,0.32179999999999964,1.8729,30618.03,74665.735
1026,600771.SH,20160616,17.4464,17.5751,17.2319,17.2819,17.5036,-0.22169999999999845,-1.2666,16718.53,40611.185
1025,600771.SH,20160617,17.3034,18.3187,17.2819,18.2972,17.2819,1.0152999999999999,5.8749,55447.39,139474.668
1024,600771.SH,20160620,18.2686,18.2901,17.8825,18.0899,18.2972,-0.20730000000000004,-1.133,27557.47,69550.816
1023,600771.SH,20160621,18.1971,18.4331,17.9898,18.1113,18.0899,0.021399999999999864,0.1183,43741.36,110966.715
1022,600771.SH,20160622,18.0184,18.2186,17.9469,18.1614,18.1113,0.05010000000000048,0.2766,22252.07,56233.419
1021,600771.SH,20160623,18.1614,19.3125,18.0899,19.3054,18.1614,1.1439999999999984,6.2991,73584.89,193562.687
1020,600771.SH,20160624,19.2339,19.6772,18.3044,19.6129,19.3054,0.307500000000001,1.5928,79909.24,214268.069
1019,600771.SH,20160627,19.2982,20.9714,19.241,20.1491,19.6129,0.5362000000000009,2.7339,87114.84,246357.061
1018,600771.SH,20160628,20.0633,21.0643,19.856,20.621,20.1491,0.471899999999998,2.342,76588.77,220311.425
1017,600771.SH,20160629,20.4423,20.6925,20.2206,20.4923,20.621,-0.12869999999999848,-0.6241,34041.98,97179.506
1016,600771.SH,20160630,21.3003,22.1083,20.7068,20.8355,20.4923,0.3431999999999995,1.6748,103581.86,308627.664
1015,600771.SH,20160701,20.7068,20.7354,20.0991,20.1277,20.8355,-0.7077999999999989,-3.3971,62025.67,176789.094
1014,600771.SH,20160704,20.2993,20.5924,19.9489,20.5781,20.1277,0.45039999999999836,2.2377,59626.9,169518.057
1013,600771.SH,20160705,20.5638,20.6854,20.2921,20.4137,20.5781,-0.16440000000000055,-0.7989,48986.49,139972.811
1012,600771.SH,20160706,20.3636,20.9928,20.3422,20.9714,20.4137,0.5577000000000005,2.732,66565.52,192538.2
1011,600771.SH,20160707,21.0572,21.5505,20.7354,21.3932,20.9714,0.42180000000000106,2.0113,65130.68,193598.078
1010,600771.SH,20160708,21.2359,22.0511,21.1072,21.7507,21.3932,0.35749999999999815,1.6711,59393.89,179757.529
1009,600771.SH,20160711,21.8795,22.1869,21.3932,21.7793,21.7507,0.028600000000000847,0.1315,52075.84,157596.26
1008,600771.SH,20160712,21.7007,22.4229,21.3146,22.3871,21.7793,0.607800000000001,2.7907,58295.73,177624.154
1007,600771.SH,20160713,22.2727,23.2237,21.4504,22.1512,22.3871,-0.2359000000000009,-1.0537,57955.25,182582.367
1006,600771.SH,20160714,21.951,21.951,21.3432,21.6149,22.1512,-0.5363000000000007,-2.4211,50313.89,151615.441
1005,600771.SH,20160715,21.479,21.951,21.143,21.8938,21.6149,0.27890000000000015,1.2903,47216.41,142095.716
1004,600771.SH,20160718,21.7436,21.8723,21.1644,21.2502,21.8938,-0.6435999999999993,-2.9396,27976.24,83742.871
1003,600771.SH,20160719,21.1001,21.4647,21.1001,21.3074,21.2502,0.057200000000001694,0.2692,22177.03,66112.074
1002,600771.SH,20160720,21.3074,21.951,21.1644,21.8008,21.3074,0.4933999999999976,2.3156,28170.0,85421.067
1001,600771.SH,20160721,21.9295,22.4872,21.5219,22.0225,21.8008,0.221700000000002,1.0169,48627.98,149881.917
1000,600771.SH,20160722,22.0225,22.1226,21.5362,21.9438,22.0225,-0.07870000000000132,-0.3574,23732.42,72437.446
999,600771.SH,20160725,21.6649,22.2513,21.6649,21.808,21.9438,-0.1357999999999997,-0.6189,26996.38,82963.807
998,600771.SH,20160726,21.8151,22.1512,21.808,21.9653,21.808,0.15729999999999933,0.7213,22479.81,68954.575
997,600771.SH,20160727,21.9724,22.4515,19.7702,21.1644,21.9653,-0.8008999999999986,-3.6462,58260.1,173919.424
996,600771.SH,20160728,20.7354,21.5577,20.6639,21.4576,21.1644,0.2931999999999988,1.3853,40484.69,119892.236
995,600771.SH,20160729,21.4719,21.4862,20.9499,21.2788,21.4576,-0.17879999999999896,-0.8333,24994.47,74421.97
994,600771.SH,20160801,21.3074,21.4433,20.1491,20.9142,21.2788,-0.36459999999999937,-1.7134,39483.03,113640.308
993,600771.SH,20160802,20.7426,21.0071,20.5567,20.9285,20.9142,0.014299999999998647,0.0684,16968.5,49203.973
992,600771.SH,20160803,20.6496,20.9285,20.6496,20.7712,20.9285,-0.15729999999999933,-0.7516,12826.98,37307.903
991,600771.SH,20160804,20.8069,20.8784,20.5209,20.7497,20.7712,-0.02149999999999963,-0.1035,14171.91,41073.665
990,600771.SH,20160805,20.8069,21.0858,20.6711,20.9785,20.7497,0.22879999999999967,1.1027,23029.76,67366.839
989,600771.SH,20160808,20.907,21.0214,20.6568,20.9785,20.9785,0.0,0.0,15289.97,44647.263
988,600771.SH,20160809,20.9785,21.143,20.8355,21.0786,20.9785,0.10010000000000119,0.4772,16215.05,47707.978
987,600771.SH,20160810,21.0214,21.3074,21.0214,21.0858,21.0786,0.007199999999997431,0.0342,13297.7,39339.167
986,600771.SH,20160811,21.0357,21.3074,20.7354,20.7998,21.0858,-0.2859999999999978,-1.3564,12788.81,37625.904
985,600771.SH,20160812,20.9142,21.0786,20.5352,20.7712,20.7998,-0.028600000000000847,-0.1375,14866.4,43105.093
984,600771.SH,20160815,20.7926,21.2931,20.7426,21.1358,20.7712,0.36459999999999937,1.7553,19822.31,58536.494
983,600771.SH,20160816,21.1644,22.0582,21.1358,21.8723,21.1358,0.7364999999999995,3.4846,32976.87,100136.052
982,600771.SH,20160817,21.7937,22.6302,21.6506,22.3657,21.8723,0.49340000000000117,2.2558,36536.56,113789.486
981,600771.SH,20160818,22.3585,22.5015,21.9224,21.9796,22.3657,-0.386099999999999,-1.7263,21254.05,65964.833
980,600771.SH,20160819,21.9867,22.1655,21.5791,21.7865,21.9796,-0.19310000000000116,-0.8785,17333.72,52783.189
979,600771.SH,20160822,21.808,21.9224,21.3932,21.7579,21.7865,-0.028600000000000847,-0.1313,19534.28,58926.166
978,600771.SH,20160823,21.6149,22.2942,21.6149,21.9009,21.7579,0.14300000000000068,0.6572,18920.18,57975.976
977,600771.SH,20160824,21.8151,22.0797,21.5577,21.8437,21.9009,-0.057200000000001694,-0.2612,19820.4,60331.125
976,600771.SH,20160825,21.8437,22.3442,21.3217,22.2227,21.8437,0.37900000000000134,1.7351,24180.23,73846.528
975,600771.SH,20160826,22.2012,22.7017,22.094,22.5873,22.2227,0.36459999999999937,1.6407,40530.83,127496.187
974,600771.SH,20160829,22.6874,24.6609,22.4658,23.7957,22.5873,1.208400000000001,5.3499,67524.16,223746.601
973,600771.SH,20160830,23.953,24.2962,23.3095,23.4739,23.7957,-0.32179999999999964,-1.3523,34241.03,113211.063
972,600771.SH,20160831,23.524,23.7671,23.3238,23.4811,23.4739,0.007200000000000983,0.0307,22462.18,73897.428
971,600771.SH,20160901,23.3881,23.5883,22.8948,23.002,23.4811,-0.4791000000000025,-2.0404,26283.19,84994.708
970,600771.SH,20160902,23.002,23.3095,22.7089,23.002,23.002,0.0,0.0,23964.04,77351.309
969,600771.SH,20160905,23.0163,23.81,23.0163,23.5025,23.002,0.5005000000000024,2.1759,31846.81,104632.83
968,600771.SH,20160906,23.5669,24.1675,23.3238,24.0674,23.5025,0.564899999999998,2.4036,29259.61,97063.984
967,600771.SH,20160907,23.953,24.7252,23.7385,24.4964,24.0674,0.42900000000000205,1.7825,53217.75,180340.163
966,600771.SH,20160908,24.5036,24.7967,23.9673,24.2319,24.4964,-0.26450000000000173,-1.0798,35070.11,118919.446
965,600771.SH,20160909,24.1103,24.4392,24.0459,24.2319,24.2319,0.0,0.0,19895.67,67363.665
964,600771.SH,20160912,23.7742,24.668,23.4525,23.717,24.2319,-0.5149000000000008,-2.1249,39277.79,131852.116
963,600771.SH,20160913,23.7957,24.0245,23.3667,23.7671,23.717,0.05010000000000048,0.2112,18946.47,62651.005
962,600771.SH,20160923,23.8171,25.5975,23.5955,24.5536,23.7671,0.7865000000000002,3.3092,62461.9,216194.023
961,600771.SH,20160926,24.3248,24.6466,23.9673,24.0745,24.5536,-0.47909999999999897,-1.9512,32998.96,111847.084
960,600771.SH,20160927,24.0245,24.146,23.524,23.8386,24.0745,-0.2359000000000009,-0.9799,19960.28,66292.689
959,600771.SH,20160928,23.9959,24.0602,23.524,23.5383,23.8386,-0.3003,-1.2597,16892.74,55978.693
958,600771.SH,20160929,23.9887,24.5894,23.9887,24.1889,23.5383,0.6506000000000007,2.764,39604.88,134954.076
957,600771.SH,20160930,23.8886,24.5965,23.86,24.5107,24.1889,0.32179999999999964,1.3304,28332.06,96015.287
956,600771.SH,20161010,24.761,25.383,24.4964,25.1685,24.5107,0.6578000000000017,2.6837,43490.29,152549.833
955,600771.SH,20161011,25.0827,25.7405,24.9469,25.5761,25.1685,0.40759999999999863,1.6195,32557.9,115645.72
954,600771.SH,20161012,25.3258,25.4831,24.9326,24.9469,25.5761,-0.6292000000000009,-2.4601,25990.79,91380.739
953,600771.SH,20161013,24.954,25.383,24.904,25.3115,24.9469,0.36459999999999937,1.4615,18748.84,65970.538
952,600771.SH,20161014,25.2972,25.6333,25.1042,25.4974,25.3115,0.18590000000000018,0.7344,22645.7,80167.908
951,600771.SH,20161017,25.4188,25.9479,25.383,25.6118,25.4974,0.11439999999999984,0.4487,32316.48,116120.808
950,600771.SH,20161018,25.5975,25.6976,25.1685,25.6547,25.6118,0.042899999999999494,0.1675,22844.81,81090.438
949,600771.SH,20161019,25.669,25.7405,25.2329,25.6476,25.6547,-0.007099999999997664,-0.0277,23710.84,84368.811
948,600771.SH,20161020,25.5832,25.6762,25.383,25.6476,25.6476,0.0,0.0,17369.75,62020.348
947,600771.SH,20161021,25.6476,25.7048,25.383,25.6547,25.6476,0.007099999999997664,0.0277,18389.39,65774.858
946,600771.SH,20161024,25.669,25.669,24.9683,25.5546,25.6547,-0.10009999999999764,-0.3902,35186.82,124196.201
945,600771.SH,20161025,25.4188,25.4188,23.0092,23.6741,25.5546,-1.8805000000000014,-7.3588,93240.86,316503.465
944,600771.SH,20161026,23.4525,24.0888,23.2523,23.8028,23.6741,0.12870000000000203,0.5436,39421.97,130635.557
943,600771.SH,20161027,23.667,23.9601,23.5025,23.6813,23.8028,-0.12150000000000105,-0.5104,17907.81,59450.865
942,600771.SH,20161028,23.5955,23.81,23.5097,23.7385,23.6813,0.05719999999999814,0.2415,15762.92,52293.969
941,600771.SH,20161031,23.7885,24.382,23.7742,24.1889,23.7385,0.4504000000000019,1.8973,23048.34,77915.657
940,600771.SH,20161101,24.4464,24.4464,23.9029,24.2033,24.1889,0.014399999999998414,0.0595,22410.34,75807.163
939,600771.SH,20161102,24.1603,24.1961,23.5454,23.9959,24.2033,-0.2073999999999998,-0.8569,22127.7,73694.6
938,600771.SH,20161103,23.8028,23.9601,23.6026,23.86,23.9959,-0.13589999999999947,-0.5663,13870.5,46147.282
937,600771.SH,20161104,23.86,23.8672,23.1736,23.7528,23.86,-0.10719999999999885,-0.4493,31711.04,104178.39
936,600771.SH,20161107,23.7099,23.953,23.238,23.7313,23.7528,-0.02149999999999963,-0.0905,24460.43,80554.257
935,600771.SH,20161108,23.6026,23.8457,23.4739,23.8028,23.7313,0.07150000000000034,0.3013,20118.63,66734.238
934,600771.SH,20161109,23.6813,23.953,23.381,23.7099,23.8028,-0.0929000000000002,-0.3903,20489.79,67880.388
933,600771.SH,20161110,23.8171,23.9101,23.6026,23.7599,23.7099,0.04999999999999716,0.2109,12938.09,42992.575
932,600771.SH,20161111,23.7385,24.0531,23.667,23.8672,23.7599,0.10730000000000217,0.4516,17371.5,57942.991
931,600771.SH,20161114,23.8672,24.0602,23.7242,23.8028,23.8672,-0.06439999999999912,-0.2698,16051.97,53663.151
930,600771.SH,20161115,23.9101,23.9816,23.7027,23.8243,23.8028,0.02149999999999963,0.0903,17415.93,57999.892
929,600771.SH,20161116,23.9172,23.9887,23.6884,23.8314,23.8243,0.007099999999997664,0.0298,19665.45,65671.714
928,600771.SH,20161117,23.8457,24.1246,23.6884,24.096,23.8314,0.2646000000000015,1.1103,28517.45,95507.675
927,600771.SH,20161118,24.1675,25.0255,24.1675,24.8039,24.096,0.7078999999999986,2.9378,50741.14,175678.252
