,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2066,600569.SH,20111118,2.9355,2.945,2.8692,2.8976,2.945,-0.047399999999999665,-1.6095,86630.55,26525.07
2065,600569.SH,20111121,2.8881,2.9165,2.8692,2.9071,2.8976,0.00949999999999962,0.3279,52581.29,16001.974
2064,600569.SH,20111122,2.8881,2.9071,2.8692,2.9071,2.9071,0.0,0.0,39891.38,12165.261
2063,600569.SH,20111123,2.8976,2.9071,2.8787,2.8787,2.9071,-0.02839999999999998,-0.9769,25493.89,7770.965
2062,600569.SH,20111124,2.8597,2.8976,2.8597,2.8881,2.8787,0.009400000000000297,0.3265,35512.05,10783.402
2061,600569.SH,20111125,2.8787,2.8976,2.8597,2.8787,2.8881,-0.009400000000000297,-0.3255,24904.0,7563.741
2060,600569.SH,20111128,2.8787,2.9071,2.8503,2.8787,2.8787,0.0,0.0,43677.52,13266.317
2059,600569.SH,20111129,2.8881,2.9071,2.8787,2.9071,2.8787,0.02839999999999998,0.9866,23609.73,7211.383
2058,600569.SH,20111130,2.8976,2.9071,2.8029,2.8124,2.9071,-0.0947,-3.2575,102147.58,30644.094
2057,600569.SH,20111201,2.8692,2.8976,2.8124,2.8408,2.8124,0.028400000000000425,1.0098,72153.85,21812.504
2056,600569.SH,20111202,2.8503,2.8503,2.7934,2.7934,2.8408,-0.04740000000000011,-1.6685,43469.79,12901.838
2055,600569.SH,20111205,2.8029,2.8029,2.7177,2.7272,2.7934,-0.06620000000000026,-2.3699,46471.4,13468.865
2054,600569.SH,20111206,2.7366,2.7461,2.6703,2.7366,2.7272,0.009400000000000297,0.3447,41345.8,11837.643
2053,600569.SH,20111207,2.7272,2.7461,2.7082,2.7366,2.7366,0.0,0.0,17407.88,5018.216
2052,600569.SH,20111208,2.7272,2.7745,2.7177,2.7366,2.7366,0.0,0.0,39267.6,11375.023
2051,600569.SH,20111209,2.7177,2.7272,2.6893,2.6987,2.7366,-0.037900000000000045,-1.3849,25493.48,7285.911
2050,600569.SH,20111212,2.6987,2.7177,2.6798,2.6798,2.6987,-0.018899999999999917,-0.7003,18927.0,5380.09
2049,600569.SH,20111213,2.6798,2.6798,2.5851,2.5946,2.6798,-0.08520000000000039,-3.1793,38035.46,10522.509
2048,600569.SH,20111214,2.5946,2.6041,2.5567,2.5662,2.5946,-0.02839999999999998,-1.0946,21568.16,5882.727
2047,600569.SH,20111215,2.5567,2.5567,2.481,2.4999,2.5662,-0.06630000000000003,-2.5836,49385.38,13063.635
2046,600569.SH,20111216,2.4904,2.5567,2.481,2.5567,2.4999,0.056800000000000406,2.2721,34918.14,9276.494
2045,600569.SH,20111219,2.5378,2.5472,2.4999,2.5472,2.5567,-0.009500000000000064,-0.3716,32267.07,8608.045
2044,600569.SH,20111220,2.5283,2.5756,2.5283,2.5378,2.5472,-0.009400000000000297,-0.369,23485.46,6329.525
2043,600569.SH,20111221,2.5567,2.5567,2.4999,2.4999,2.5378,-0.037900000000000045,-1.4934,27160.0,7284.21
2042,600569.SH,20111222,2.4999,2.4999,2.4147,2.4525,2.4999,-0.047399999999999665,-1.8961,36609.73,9509.911
2041,600569.SH,20111223,2.4525,2.4999,2.4336,2.4904,2.4525,0.037900000000000045,1.5454,28876.97,7551.256
2040,600569.SH,20111226,2.481,2.5662,2.462,2.5283,2.4904,0.037900000000000045,1.5218,51821.49,13856.507
2039,600569.SH,20111227,2.5094,2.5188,2.4715,2.4715,2.5283,-0.056800000000000406,-2.2466,37612.06,9893.611
2038,600569.SH,20111228,2.4525,2.4904,2.4431,2.481,2.4715,0.009500000000000064,0.3844,27768.61,7225.532
2037,600569.SH,20111229,2.462,2.4999,2.462,2.4904,2.481,0.009400000000000297,0.3789,25803.48,6784.259
2036,600569.SH,20111230,2.4999,2.5283,2.4904,2.5283,2.4904,0.037900000000000045,1.5218,26317.61,6980.752
2035,600569.SH,20120104,2.5378,2.5472,2.481,2.481,2.5283,-0.04730000000000034,-1.8708,28356.07,7536.685
2034,600569.SH,20120105,2.4904,2.4999,2.4336,2.4336,2.481,-0.047399999999999665,-1.9105,27604.94,7220.204
2033,600569.SH,20120106,2.4336,2.481,2.4241,2.4525,2.4336,0.018899999999999917,0.7766,25276.45,6532.333
2032,600569.SH,20120109,2.4525,2.5378,2.4525,2.5378,2.4525,0.08529999999999971,3.4781,48261.11,12758.857
2031,600569.SH,20120110,2.5378,2.6325,2.5188,2.623,2.5378,0.08520000000000039,3.3572,90148.53,24657.998
2030,600569.SH,20120111,2.623,2.6893,2.6041,2.6135,2.623,-0.009500000000000064,-0.3622,101361.25,28201.146
2029,600569.SH,20120112,2.5851,2.6419,2.5756,2.6041,2.6135,-0.009400000000000297,-0.3597,55673.82,15300.374
2028,600569.SH,20120113,2.6041,2.6041,2.5283,2.5378,2.6041,-0.06630000000000003,-2.546,43045.58,11625.641
2027,600569.SH,20120116,2.5283,2.5567,2.4999,2.5094,2.5378,-0.02839999999999998,-1.1191,29424.94,7843.105
2026,600569.SH,20120117,2.5094,2.6325,2.4999,2.623,2.5094,0.11360000000000037,4.527,64496.56,17608.895
2025,600569.SH,20120118,2.623,2.6514,2.5946,2.6041,2.623,-0.01890000000000036,-0.7205,99343.5,27591.303
2024,600569.SH,20120119,2.6041,2.6798,2.5851,2.6419,2.6041,0.03780000000000028,1.4516,59763.13,16662.788
2023,600569.SH,20120120,2.6419,2.6609,2.623,2.6514,2.6419,0.009500000000000064,0.3596,43047.58,12006.162
2022,600569.SH,20120130,2.6514,2.6798,2.6041,2.6325,2.6514,-0.01890000000000036,-0.7128,37273.97,10375.187
2021,600569.SH,20120131,2.6135,2.6325,2.5756,2.5946,2.6325,-0.037900000000000045,-1.4397,42348.41,11591.473
2020,600569.SH,20120201,2.5946,2.6135,2.5662,2.5662,2.5946,-0.02839999999999998,-1.0946,25601.0,6986.251
2019,600569.SH,20120202,2.5756,2.6135,2.5662,2.6135,2.5662,0.04730000000000034,1.8432,32978.44,9015.331
2018,600569.SH,20120203,2.6135,2.6325,2.5851,2.6325,2.6135,0.018999999999999684,0.727,45703.7,12608.578
2017,600569.SH,20120206,2.623,2.6514,2.623,2.6419,2.6325,0.009400000000000297,0.3571,39271.57,10925.062
2016,600569.SH,20120207,2.6419,2.6419,2.5851,2.5851,2.6419,-0.05679999999999996,-2.15,37681.96,10397.8
2015,600569.SH,20120208,2.5851,2.6514,2.5756,2.6325,2.5851,0.047399999999999665,1.8336,48750.54,13428.671
2014,600569.SH,20120209,2.6325,2.6609,2.6135,2.6514,2.6325,0.01890000000000036,0.7179,69744.07,19447.024
2013,600569.SH,20120210,2.6419,2.7082,2.6325,2.6514,2.6514,0.0,0.0,92127.99,25975.795
2012,600569.SH,20120213,2.6325,2.6703,2.6135,2.6514,2.6514,0.0,0.0,75868.97,21213.587
2011,600569.SH,20120214,2.6419,2.6514,2.623,2.6419,2.6514,-0.009500000000000064,-0.3583,28646.66,7973.413
2010,600569.SH,20120215,2.6419,2.7082,2.6325,2.6893,2.6419,0.047399999999999665,1.7942,87533.59,24747.072
2009,600569.SH,20120216,2.6798,2.6987,2.6514,2.6703,2.6893,-0.018999999999999684,-0.7065,52759.15,14891.281
2008,600569.SH,20120217,2.6798,2.6893,2.6514,2.6609,2.6703,-0.009400000000000297,-0.352,38435.87,10824.655
2007,600569.SH,20120220,2.6893,2.6987,2.6703,2.6798,2.6609,0.01890000000000036,0.7103,53847.57,15251.311
2006,600569.SH,20120221,2.6703,2.6893,2.6419,2.6798,2.6798,0.0,0.0,52820.79,14849.842
2005,600569.SH,20120222,2.6703,2.7177,2.6609,2.7177,2.6798,0.0378999999999996,1.4143,93943.55,26742.446
2004,600569.SH,20120223,2.7082,2.7745,2.6987,2.7461,2.7177,0.028400000000000425,1.045,137224.96,39739.782
2003,600569.SH,20120224,2.7272,2.8029,2.7082,2.7934,2.7461,0.0472999999999999,1.7224,163698.74,47627.757
2002,600569.SH,20120227,2.8029,2.8597,2.784,2.8029,2.7934,0.009500000000000064,0.3401,188677.43,56219.536
2001,600569.SH,20120228,2.7934,2.8408,2.765,2.8218,2.8029,0.018899999999999917,0.6743,127904.57,37788.875
2000,600569.SH,20120229,2.8029,2.8218,2.765,2.765,2.8218,-0.05679999999999996,-2.0129,81539.94,23947.183
1999,600569.SH,20120301,2.7556,2.7745,2.7272,2.7556,2.765,-0.009400000000000297,-0.34,60490.0,17584.234
1998,600569.SH,20120302,2.7556,2.784,2.7556,2.784,2.7556,0.02839999999999998,1.0306,71372.55,20902.188
1997,600569.SH,20120305,2.7934,2.7934,2.7461,2.765,2.784,-0.018999999999999684,-0.6825,68833.31,20178.274
1996,600569.SH,20120306,2.7556,2.7556,2.6987,2.7177,2.765,-0.04730000000000034,-1.7107,66807.56,19187.169
1995,600569.SH,20120307,2.6987,2.7366,2.6703,2.7082,2.7177,-0.00949999999999962,-0.3496,72714.16,20772.705
1994,600569.SH,20120308,2.6987,2.7461,2.6987,2.7366,2.7082,0.02839999999999998,1.0487,69548.71,20013.309
1993,600569.SH,20120309,2.7366,2.7366,2.6987,2.7272,2.7366,-0.009400000000000297,-0.3435,70526.62,20248.738
1992,600569.SH,20120312,2.7272,2.7366,2.6987,2.7082,2.7272,-0.018999999999999684,-0.6967,66356.81,18994.37
1991,600569.SH,20120313,2.7177,2.7366,2.7082,2.7366,2.7082,0.02839999999999998,1.0487,68310.78,19650.49
1990,600569.SH,20120314,2.7366,2.8124,2.6325,2.6419,2.7366,-0.0947,-3.4605,187930.27,54411.055
1989,600569.SH,20120315,2.6419,2.6609,2.5283,2.5851,2.6419,-0.05679999999999996,-2.15,98969.52,27125.999
1988,600569.SH,20120316,2.5756,2.623,2.5662,2.6135,2.5851,0.02839999999999998,1.0986,50162.19,13770.486
1987,600569.SH,20120319,2.6135,2.6325,2.5756,2.623,2.6135,0.009500000000000064,0.3635,62122.37,17066.834
1986,600569.SH,20120320,2.6041,2.6514,2.5756,2.6041,2.623,-0.01890000000000036,-0.7205,101750.04,28087.101
1985,600569.SH,20120321,2.6041,2.623,2.5756,2.6041,2.6041,0.0,0.0,56202.28,15428.894
1984,600569.SH,20120322,2.6041,2.6135,2.5851,2.6041,2.6041,0.0,0.0,42058.38,11528.252
1983,600569.SH,20120323,2.6041,2.6041,2.5567,2.5662,2.6041,-0.037900000000000045,-1.4554,45798.52,12468.974
1982,600569.SH,20120326,2.5756,2.5851,2.5567,2.5662,2.5662,0.0,0.0,30091.27,8170.927
1981,600569.SH,20120327,2.5756,2.5851,2.5567,2.5756,2.5662,0.009400000000000297,0.3663,30685.47,8323.984
1980,600569.SH,20120328,2.5756,2.5756,2.4715,2.481,2.5756,-0.09460000000000024,-3.6729,81877.9,21698.153
1979,600569.SH,20120329,2.4715,2.481,2.4147,2.4241,2.481,-0.05689999999999973,-2.2934,62815.89,16244.982
1978,600569.SH,20120330,2.4241,2.4525,2.4241,2.4525,2.4241,0.02839999999999998,1.1716,51940.27,13354.039
1977,600569.SH,20120405,2.4525,2.5094,2.4431,2.4999,2.4525,0.047399999999999665,1.9327,54506.37,14264.963
1976,600569.SH,20120406,2.4999,2.5188,2.481,2.4904,2.4999,-0.00949999999999962,-0.38,45975.21,12130.821
1975,600569.SH,20120409,2.4999,2.5283,2.481,2.4904,2.4904,0.0,0.0,55236.18,14625.82
1974,600569.SH,20120410,2.481,2.5188,2.4525,2.5188,2.4904,0.02839999999999998,1.1404,35046.14,9189.149
1973,600569.SH,20120411,2.4904,2.5283,2.4904,2.5094,2.5188,-0.009400000000000297,-0.3732,39238.68,10383.412
1972,600569.SH,20120412,2.5094,2.5472,2.4904,2.5378,2.5094,0.02839999999999998,1.1317,72850.43,19383.792
1971,600569.SH,20120413,2.5378,2.5662,2.5283,2.5567,2.5378,0.01890000000000036,0.7447,63486.3,17077.422
1970,600569.SH,20120416,2.5378,2.5756,2.5188,2.5567,2.5567,0.0,0.0,54123.25,14527.792
1969,600569.SH,20120417,2.5567,2.6041,2.5283,2.5378,2.5567,-0.01890000000000036,-0.7392,65717.96,17779.099
1968,600569.SH,20120418,2.5378,2.5756,2.5188,2.5756,2.5378,0.03780000000000028,1.4895,59779.4,16131.013
1967,600569.SH,20120419,2.5662,2.5851,2.5567,2.5662,2.5756,-0.009400000000000297,-0.365,68020.0,18443.986
1966,600569.SH,20120420,2.5567,2.5946,2.5567,2.5851,2.5662,0.01890000000000036,0.7365,102767.67,27921.465
1965,600569.SH,20120423,2.5756,2.5851,2.5378,2.5567,2.5851,-0.02839999999999998,-1.0986,58730.18,15848.307
1964,600569.SH,20120424,2.5472,2.5567,2.481,2.5188,2.5567,-0.037900000000000045,-1.4824,85932.24,22906.441
1963,600569.SH,20120425,2.5188,2.5662,2.5094,2.5567,2.5188,0.037900000000000045,1.5047,74102.27,19876.332
1962,600569.SH,20120426,2.5662,2.5756,2.5378,2.5567,2.5567,0.0,0.0,58040.31,15665.039
1961,600569.SH,20120427,2.5472,2.5946,2.5283,2.5567,2.5567,0.0,0.0,99014.01,26852.223
1960,600569.SH,20120502,2.5567,2.5662,2.5094,2.5472,2.5567,-0.009500000000000064,-0.3716,141513.93,37957.386
1959,600569.SH,20120503,2.5378,2.5472,2.4904,2.5188,2.5472,-0.02839999999999998,-1.1149,95869.96,25489.26
1958,600569.SH,20120504,2.5188,2.5472,2.4999,2.5378,2.5188,0.018999999999999684,0.7543,92242.99,24598.831
1957,600569.SH,20120507,2.5188,2.5283,2.4999,2.5283,2.5378,-0.00949999999999962,-0.3743,48052.43,12758.347
1956,600569.SH,20120508,2.5188,2.5283,2.4999,2.5188,2.5283,-0.009500000000000064,-0.3757,48397.18,12830.516
1955,600569.SH,20120509,2.4999,2.5094,2.462,2.4715,2.5188,-0.04730000000000034,-1.8779,63362.79,16611.842
1954,600569.SH,20120510,2.462,2.4999,2.4525,2.4715,2.4715,0.0,0.0,48367.76,12634.047
1953,600569.SH,20120511,2.4715,2.4715,2.4431,2.4525,2.4715,-0.018999999999999684,-0.7688,41501.0,10775.323
1952,600569.SH,20120514,2.4715,2.4715,2.4336,2.4431,2.4525,-0.009400000000000297,-0.3833,58389.9,15127.115
1951,600569.SH,20120515,2.4336,2.4431,2.4052,2.4336,2.4431,-0.00949999999999962,-0.3889,82717.22,21137.346
1950,600569.SH,20120516,2.4147,2.4336,2.3957,2.4052,2.4336,-0.028400000000000425,-1.167,43314.0,11044.41
1949,600569.SH,20120517,2.4052,2.4525,2.3957,2.4525,2.4052,0.04730000000000034,1.9666,62181.13,15974.243
1948,600569.SH,20120518,2.4336,2.481,2.4147,2.4336,2.4525,-0.018899999999999917,-0.7706,73284.14,18956.842
1947,600569.SH,20120521,2.4336,2.462,2.4241,2.462,2.4336,0.02839999999999998,1.167,57316.43,14771.732
1946,600569.SH,20120522,2.462,2.4715,2.4431,2.4715,2.462,0.00949999999999962,0.3859,60022.78,15563.915
1945,600569.SH,20120523,2.4715,2.4715,2.4241,2.4431,2.4715,-0.02839999999999998,-1.1491,41669.22,10777.197
1944,600569.SH,20120524,2.4336,2.4431,2.4052,2.4147,2.4431,-0.02839999999999998,-1.1625,41345.87,10578.69
1943,600569.SH,20120525,2.4147,2.4999,2.3957,2.462,2.4147,0.04730000000000034,1.9588,132414.37,34295.686
1942,600569.SH,20120528,2.4431,2.5378,2.4431,2.5283,2.462,0.06630000000000003,2.6929,176398.23,46573.15
1941,600569.SH,20120529,2.5283,2.5567,2.4904,2.5283,2.5283,0.0,0.0,128336.66,34148.514
1940,600569.SH,20120531,2.4999,2.4999,2.4715,2.4904,2.5283,-0.037900000000000045,-1.499,60448.75,15850.817
1939,600569.SH,20120601,2.4904,2.4999,2.4715,2.4715,2.4904,-0.01890000000000036,-0.7589,46485.42,12200.171
1938,600569.SH,20120604,2.4431,2.4431,2.3863,2.3957,2.4715,-0.07579999999999965,-3.067,79323.7,20225.647
1937,600569.SH,20120605,2.3957,2.4241,2.3957,2.4052,2.3957,0.00949999999999962,0.3965,37044.42,9412.885
1936,600569.SH,20120606,2.4052,2.4147,2.3863,2.3957,2.4052,-0.00949999999999962,-0.395,22399.72,5680.623
1935,600569.SH,20120607,2.4147,2.4241,2.3863,2.3957,2.3957,0.0,0.0,31765.2,8048.854
1934,600569.SH,20120608,2.4147,2.4147,2.3863,2.3957,2.3957,0.0,0.0,28461.39,7211.004
1933,600569.SH,20120611,2.4052,2.4147,2.3863,2.4052,2.3957,0.00949999999999962,0.3965,28041.38,7107.7
1932,600569.SH,20120612,2.4052,2.4052,2.3768,2.3863,2.4052,-0.018899999999999917,-0.7858,24401.3,6150.728
1931,600569.SH,20120613,2.3863,2.4147,2.3768,2.4147,2.3863,0.02839999999999998,1.1901,29423.09,7455.714
1930,600569.SH,20120614,2.4052,2.4147,2.3863,2.3957,2.4147,-0.018999999999999684,-0.7868,32933.6,8330.042
1929,600569.SH,20120615,2.3863,2.4052,2.3768,2.4052,2.3957,0.00949999999999962,0.3965,31136.72,7868.442
1928,600569.SH,20120618,2.4052,2.4147,2.3957,2.4052,2.4052,0.0,0.0,28910.22,7337.63
1927,600569.SH,20120619,2.4052,2.4052,2.3863,2.4052,2.4052,0.0,0.0,20203.63,5107.802
1926,600569.SH,20120620,2.3957,2.4052,2.3863,2.3957,2.4052,-0.00949999999999962,-0.395,24782.74,6269.613
1925,600569.SH,20120621,2.3957,2.3957,2.3484,2.3484,2.3957,-0.04730000000000034,-1.9744,48614.5,12145.974
1924,600569.SH,20120625,2.3389,2.3484,2.301,2.3105,2.3484,-0.0378999999999996,-1.6139,36290.73,8921.943
1923,600569.SH,20120626,2.301,2.32,2.2821,2.3105,2.3105,0.0,0.0,32456.0,7888.771
1922,600569.SH,20120627,2.3105,2.32,2.2916,2.2916,2.3105,-0.01890000000000036,-0.818,22275.32,5411.515
1921,600569.SH,20120628,2.301,2.301,2.2726,2.2821,2.2916,-0.009500000000000064,-0.4146,25611.88,6180.337
1920,600569.SH,20120629,2.2726,2.2916,2.2442,2.2916,2.2821,0.009500000000000064,0.4163,36491.05,8739.08
1919,600569.SH,20120702,2.2916,2.301,2.2632,2.2726,2.2916,-0.018999999999999684,-0.8291,35122.87,8452.01
1918,600569.SH,20120703,2.2821,2.2821,2.2632,2.2726,2.2726,0.0,0.0,31659.12,7598.083
1917,600569.SH,20120704,2.2632,2.2916,2.2537,2.2632,2.2726,-0.009400000000000297,-0.4136,44630.0,10682.142
1916,600569.SH,20120705,2.2632,2.2632,2.2158,2.2158,2.2632,-0.047399999999999665,-2.0944,52880.5,12460.445
1915,600569.SH,20120706,2.2348,2.2348,2.2063,2.2348,2.2158,0.018999999999999684,0.8575,37699.1,8846.601
1914,600569.SH,20120709,2.2158,2.2253,2.1685,2.1874,2.2348,-0.04740000000000011,-2.121,30367.86,7042.671
1913,600569.SH,20120710,2.1874,2.1874,2.159,2.1779,2.1874,-0.00949999999999962,-0.4343,30659.53,7029.845
1912,600569.SH,20120711,2.1779,2.2063,2.159,2.1969,2.1779,0.018999999999999684,0.8724,29474.5,6797.668
1911,600569.SH,20120712,2.1874,2.1969,2.1401,2.1779,2.1969,-0.018999999999999684,-0.8649,33410.11,7660.382
1910,600569.SH,20120713,2.1779,2.1874,2.159,2.1685,2.1779,-0.009400000000000297,-0.4316,17527.84,4025.544
1909,600569.SH,20120716,2.1779,2.1779,2.1022,2.1117,2.1685,-0.05679999999999996,-2.6193,44751.7,10041.988
1908,600569.SH,20120717,2.1022,2.1117,2.0832,2.1117,2.1117,0.0,0.0,28218.25,6262.445
1907,600569.SH,20120718,2.1117,2.1401,2.0832,2.1211,2.1117,0.009400000000000297,0.4451,48165.35,10739.451
1906,600569.SH,20120719,2.1117,2.1401,2.0927,2.1306,2.1211,0.00949999999999962,0.4479,50164.82,11243.584
1905,600569.SH,20120720,2.1211,2.1495,2.1117,2.1306,2.1306,0.0,0.0,42585.1,9574.225
1904,600569.SH,20120723,2.1117,2.1117,2.0832,2.0927,2.1306,-0.037900000000000045,-1.7788,33130.4,7311.022
1903,600569.SH,20120724,2.0832,2.1779,2.0738,2.1401,2.0927,0.04740000000000011,2.265,70974.43,16092.787
1902,600569.SH,20120725,2.1117,2.1495,2.1022,2.1022,2.1401,-0.037900000000000045,-1.7709,33881.39,7582.194
1901,600569.SH,20120726,2.1022,2.1685,2.1022,2.1211,2.1022,0.01890000000000036,0.8991,66278.0,14986.698
1900,600569.SH,20120727,2.1117,2.1401,2.1117,2.1211,2.1211,0.0,0.0,27660.25,6200.377
1899,600569.SH,20120730,2.1211,2.1306,2.0927,2.1022,2.1211,-0.01890000000000036,-0.891,39043.42,8674.267
1898,600569.SH,20120731,2.1022,2.1117,2.0548,2.0548,2.1022,-0.047399999999999665,-2.2548,46901.77,10273.771
1897,600569.SH,20120801,2.0548,2.0927,2.0454,2.0832,2.0548,0.02839999999999998,1.3821,32459.88,7124.733
1896,600569.SH,20120802,2.1022,2.2916,2.0927,2.2158,2.0832,0.13260000000000005,6.3652,333864.24,79266.652
1895,600569.SH,20120803,2.1779,2.2253,2.1495,2.1969,2.2158,-0.01890000000000036,-0.853,219884.62,50612.225
1894,600569.SH,20120806,2.1779,2.2063,2.1495,2.1969,2.1969,0.0,0.0,137358.89,31610.732
1893,600569.SH,20120807,2.1779,2.2442,2.1685,2.2063,2.1969,0.009400000000000297,0.4279,120433.76,28060.868
1892,600569.SH,20120808,2.1969,2.1969,2.1685,2.1779,2.2063,-0.02839999999999998,-1.2872,68667.19,15821.014
1891,600569.SH,20120809,2.1779,2.2158,2.159,2.1874,2.1779,0.00949999999999962,0.4362,85911.88,19885.745
1890,600569.SH,20120810,2.1874,2.2158,2.1779,2.2063,2.1874,0.01890000000000036,0.864,71859.92,16686.983
1889,600569.SH,20120813,2.1969,2.2821,2.1969,2.2537,2.2063,0.047399999999999665,2.1484,224827.63,53271.225
1888,600569.SH,20120814,2.2348,2.301,2.2158,2.2726,2.2537,0.01890000000000036,0.8386,90948.01,21650.208
1887,600569.SH,20120815,2.2726,2.2726,2.2253,2.2348,2.2726,-0.03780000000000028,-1.6633,29493.16,6995.007
1886,600569.SH,20120816,2.2348,2.2348,2.1969,2.2063,2.2348,-0.028499999999999748,-1.2753,32453.44,7596.664
1885,600569.SH,20120817,2.1969,2.2442,2.1874,2.2158,2.2063,0.009500000000000064,0.4306,31458.49,7372.456
1884,600569.SH,20120820,2.2063,2.2063,2.1779,2.1969,2.2158,-0.01890000000000036,-0.853,23423.3,5428.444
1883,600569.SH,20120821,2.1779,2.2348,2.1779,2.2253,2.1969,0.02839999999999998,1.2927,39779.99,9299.957
1882,600569.SH,20120822,2.2253,2.2348,2.159,2.159,2.2253,-0.06630000000000003,-2.9794,74132.49,17141.548
1881,600569.SH,20120823,2.159,2.1779,2.1401,2.159,2.159,0.0,0.0,39751.14,9048.856
1880,600569.SH,20120824,2.1495,2.159,2.1117,2.1117,2.159,-0.0472999999999999,-2.1908,33965.73,7635.356
1879,600569.SH,20120827,2.1117,2.1117,2.0738,2.0832,2.1117,-0.028499999999999748,-1.3496,40984.48,9034.065
1878,600569.SH,20120828,2.1685,2.2726,2.1495,2.1779,2.0832,0.0947,4.5459,141926.71,32929.246
1877,600569.SH,20120829,2.1495,2.1495,2.1022,2.1117,2.1779,-0.06620000000000026,-3.0396,58190.71,13070.202
1876,600569.SH,20120830,2.0927,2.1306,2.0832,2.1022,2.1117,-0.009500000000000064,-0.4499,40246.39,8937.544
1875,600569.SH,20120831,2.0832,2.1022,2.0643,2.0927,2.1022,-0.009500000000000064,-0.4519,46361.98,10190.0
1874,600569.SH,20120903,2.0738,2.1117,2.0643,2.1022,2.0927,0.009500000000000064,0.454,40133.11,8863.195
1873,600569.SH,20120904,2.0927,2.1022,2.0454,2.0454,2.1022,-0.05679999999999996,-2.7019,36470.56,7986.566
1872,600569.SH,20120905,2.0359,2.0548,2.0075,2.0359,2.0454,-0.009500000000000064,-0.4645,36485.17,7839.648
1871,600569.SH,20120906,2.0264,2.0643,2.0264,2.0548,2.0359,0.01890000000000036,0.9283,33679.7,7280.515
1870,600569.SH,20120907,2.0548,2.1495,2.0548,2.1401,2.0548,0.08529999999999971,4.1513,87943.23,19697.689
1869,600569.SH,20120910,2.1401,2.1495,2.1117,2.1306,2.1401,-0.009500000000000064,-0.4439,53627.75,12022.532
1868,600569.SH,20120911,2.1211,2.1211,2.0738,2.1022,2.1306,-0.02839999999999998,-1.333,62535.4,13837.636
1867,600569.SH,20120912,2.1022,2.1211,2.0832,2.1211,2.1022,0.01890000000000036,0.8991,45531.51,10132.018
1866,600569.SH,20120913,2.1117,2.1401,2.0927,2.1117,2.1211,-0.009400000000000297,-0.4432,54967.36,12300.846
1865,600569.SH,20120914,2.1117,2.1211,2.0927,2.1211,2.1117,0.009400000000000297,0.4451,42774.95,9524.663
1864,600569.SH,20120917,2.1117,2.1117,2.0454,2.0548,2.1211,-0.06630000000000003,-3.1257,42061.94,9208.154
1863,600569.SH,20120918,2.0454,2.0643,2.0264,2.0264,2.0548,-0.02839999999999998,-1.3821,23144.73,4984.595
1862,600569.SH,20120919,2.0454,2.0454,2.0264,2.0454,2.0264,0.018999999999999684,0.9376,21519.63,4620.004
1861,600569.SH,20120920,2.0454,2.0548,1.9886,2.0075,2.0454,-0.037900000000000045,-1.8529,48558.17,10345.37
1860,600569.SH,20120921,1.998,2.017,1.9886,1.998,2.0075,-0.009499999999999842,-0.4732,25281.5,5338.073
1859,600569.SH,20120924,1.998,2.0075,1.9317,1.998,1.998,0.0,0.0,46640.58,9702.571
1858,600569.SH,20120925,1.9696,1.9886,1.9696,1.9791,1.998,-0.018899999999999917,-0.9459,13737.44,2866.464
1857,600569.SH,20120926,1.9696,1.9886,1.9317,1.9317,1.9791,-0.04740000000000011,-2.395,29740.74,6150.988
1856,600569.SH,20120927,1.9317,1.9791,1.9128,1.9696,1.9317,0.037900000000000045,1.962,46262.5,9538.856
1855,600569.SH,20120928,1.9601,1.9886,1.9507,1.9791,1.9696,0.009500000000000064,0.4823,57262.64,11899.988
1854,600569.SH,20121008,1.9791,1.9791,1.9412,1.9507,1.9791,-0.02839999999999998,-1.435,39017.2,8072.481
1853,600569.SH,20121009,1.9507,2.0075,1.9507,1.998,1.9507,0.0472999999999999,2.4248,60366.55,12661.848
1852,600569.SH,20121010,1.9886,2.1495,1.9791,2.0832,1.998,0.08520000000000016,4.2643,136443.68,29937.42
1851,600569.SH,20121011,2.0643,2.0643,2.0264,2.0264,2.0832,-0.05679999999999996,-2.7266,79478.69,17171.632
1850,600569.SH,20121012,2.0359,2.0548,2.0075,2.0264,2.0264,0.0,0.0,28265.99,6055.779
1849,600569.SH,20121015,2.017,2.0264,1.9886,1.998,2.0264,-0.028400000000000203,-1.4015,28401.78,6000.098
1848,600569.SH,20121016,1.998,2.017,1.9886,1.998,1.998,0.0,0.0,18649.75,3946.21
1847,600569.SH,20121017,1.998,2.0075,1.9791,2.0075,1.998,0.009499999999999842,0.4755,34192.07,7210.197
1846,600569.SH,20121018,2.0359,2.0548,2.0075,2.0454,2.0075,0.037900000000000045,1.8879,45535.6,9801.665
1845,600569.SH,20121019,2.0359,2.0927,2.0264,2.0454,2.0454,0.0,0.0,49772.05,10805.623
1844,600569.SH,20121022,2.0359,2.0548,2.0075,2.0548,2.0454,0.009400000000000297,0.4596,36243.32,7782.024
1843,600569.SH,20121023,2.0454,2.0643,2.0264,2.0454,2.0548,-0.009400000000000297,-0.4575,50331.01,10858.652
1842,600569.SH,20121024,2.0359,2.1211,2.017,2.0738,2.0454,0.02839999999999998,1.3885,104640.16,22980.565
1841,600569.SH,20121025,2.0927,2.2821,2.0832,2.2063,2.0738,0.13250000000000028,6.3892,650859.0,153890.799
