,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1883,600818.SH,20120725,10.9024,11.1812,10.8214,11.1452,11.1003,0.04490000000000016,0.4045,24505.29,30014.65
1882,600818.SH,20120726,11.0373,11.3161,10.8304,10.8304,11.1452,-0.31480000000000175,-2.8245,20781.79,25340.099
1881,600818.SH,20120727,10.7494,10.9383,10.5965,10.8214,10.8304,-0.008999999999998565,-0.0831,11938.05,14242.258
1880,600818.SH,20120730,10.8124,11.0913,10.7315,11.0463,10.8214,0.22489999999999988,2.0783,10697.78,12994.457
1879,600818.SH,20120731,11.0553,11.0553,10.0658,10.5425,11.0463,-0.5038,-4.5608,11852.78,13914.262
1878,600818.SH,20120801,10.1647,11.2442,10.1647,10.7135,10.5425,0.17099999999999937,1.622,9070.92,10833.48
1877,600818.SH,20120802,10.5605,10.6955,10.3716,10.5875,10.7135,-0.12599999999999945,-1.1761,5643.96,6591.21
1876,600818.SH,20120803,10.5425,11.1003,10.4616,11.0373,10.5875,0.44979999999999976,4.2484,16109.92,19522.232
1875,600818.SH,20120806,10.9293,11.676,10.9293,11.2622,11.0373,0.22489999999999988,2.0376,20912.81,26033.594
1874,600818.SH,20120807,11.1812,11.8559,11.1812,11.541,11.2622,0.2788000000000004,2.4755,20888.13,26796.378
1873,600818.SH,20120808,11.649,11.649,11.3701,11.4871,11.541,-0.0539000000000005,-0.467,11491.68,14643.229
1872,600818.SH,20120809,11.4241,11.676,11.3791,11.4781,11.4871,-0.009000000000000341,-0.0783,11692.47,14964.847
1871,600818.SH,20120810,11.4601,12.3956,11.3431,11.9368,11.4781,0.45870000000000033,3.9963,26351.8,34946.253
1870,600818.SH,20120813,11.8289,12.7554,11.586,11.7029,11.9368,-0.23390000000000022,-1.9595,21436.05,28552.265
1869,600818.SH,20120814,11.7389,11.7389,11.2532,11.568,11.7029,-0.13490000000000002,-1.1527,8729.17,11128.361
1868,600818.SH,20120815,11.4601,11.685,11.3431,11.559,11.568,-0.009000000000000341,-0.0778,5231.76,6676.262
1867,600818.SH,20120816,11.4421,11.541,11.3341,11.3341,11.559,-0.22489999999999988,-1.9457,4719.84,5994.729
1866,600818.SH,20120817,11.3611,11.676,11.2712,11.523,11.3341,0.1889000000000003,1.6667,5052.58,6446.429
1865,600818.SH,20120820,11.4061,11.676,11.3341,11.559,11.523,0.03599999999999959,0.3124,8856.67,11344.489
1864,600818.SH,20120821,11.559,11.8649,11.559,11.7029,11.559,0.14390000000000036,1.2449,8967.47,11712.961
1863,600818.SH,20120822,11.613,11.7389,11.4961,11.658,11.7029,-0.04490000000000016,-0.3837,10158.11,13116.386
1862,600818.SH,20120823,11.7029,12.1257,11.604,11.8199,11.658,0.16190000000000104,1.3887,14381.54,18949.7
1861,600818.SH,20120824,11.8109,11.8109,11.4961,11.568,11.8199,-0.2519000000000009,-2.1312,11543.45,14973.628
1860,600818.SH,20120827,11.3791,11.559,11.3161,11.4061,11.568,-0.16189999999999927,-1.3996,4997.99,6338.901
1859,600818.SH,20120828,11.2712,12.0088,11.2712,11.586,11.4061,0.17989999999999995,1.5772,9353.12,12053.564
1858,600818.SH,20120829,11.586,11.586,11.2082,11.3072,11.586,-0.2788000000000004,-2.4064,5095.59,6433.272
1857,600818.SH,20120830,11.2802,11.3791,10.9833,11.2712,11.3072,-0.03599999999999959,-0.3184,4442.33,5532.722
1856,600818.SH,20120831,11.2442,11.3341,11.1812,11.2802,11.2712,0.009000000000000341,0.0798,3878.07,4844.311
1855,600818.SH,20120903,11.2262,11.3251,11.2082,11.2892,11.2802,0.008999999999998565,0.0798,3515.49,4406.765
1854,600818.SH,20120904,11.2532,11.3251,11.0193,11.0373,11.2892,-0.2518999999999991,-2.2313,5294.73,6556.342
1853,600818.SH,20120905,11.0103,11.4061,10.9653,11.1992,11.0373,0.16189999999999927,1.4668,6339.93,7827.89
1852,600818.SH,20120906,11.1542,11.568,11.1542,11.3341,11.1992,0.13490000000000002,1.2046,5405.21,6798.138
1851,600818.SH,20120907,11.2982,11.8109,11.2982,11.631,11.3341,0.29690000000000083,2.6195,17060.71,21952.421
1850,600818.SH,20120910,11.685,11.7659,11.541,11.685,11.631,0.05400000000000027,0.4643,7840.4,10146.866
1849,600818.SH,20120911,11.676,11.7209,11.559,11.622,11.685,-0.06300000000000061,-0.5392,5524.24,7139.089
1848,600818.SH,20120912,11.649,11.9278,11.631,11.658,11.622,0.03599999999999959,0.3098,7911.06,10342.901
1847,600818.SH,20120913,11.7389,11.8379,11.541,11.577,11.658,-0.08099999999999952,-0.6948,9654.01,12572.987
1846,600818.SH,20120914,11.685,11.7209,11.586,11.676,11.577,0.0990000000000002,0.8551,5107.28,6617.461
1845,600818.SH,20120917,11.676,11.7749,11.2802,11.4511,11.676,-0.22489999999999988,-1.9262,6169.82,7895.967
1844,600818.SH,20120918,11.4871,11.514,11.2082,11.4511,11.4511,0.0,0.0,6950.04,8789.324
1843,600818.SH,20120919,11.4241,11.514,11.3611,11.4961,11.4511,0.04499999999999993,0.393,2532.57,3213.803
1842,600818.SH,20120920,11.4061,11.4151,11.1632,11.1992,11.4961,-0.29690000000000083,-2.5826,4514.64,5667.271
1841,600818.SH,20120921,11.1542,11.4871,11.0643,11.2622,11.1992,0.06300000000000061,0.5625,6173.76,7732.988
1840,600818.SH,20120924,11.1003,11.3521,10.8934,11.2982,11.2622,0.03599999999999959,0.3197,5865.74,7315.373
1839,600818.SH,20120925,11.1812,11.3341,11.0193,11.0283,11.2982,-0.2698999999999998,-2.3889,1870.5,2323.775
1838,600818.SH,20120926,11.0193,11.2442,10.7674,11.0103,11.0283,-0.017999999999998906,-0.1632,4191.01,5109.611
1837,600818.SH,20120927,11.0103,11.2982,11.0013,11.1452,11.0103,0.13490000000000002,1.2252,6208.11,7710.861
1836,600818.SH,20120928,11.1812,11.2262,11.0103,11.1722,11.1452,0.026999999999999247,0.2423,2578.41,3198.325
1835,600818.SH,20121008,11.1632,11.1992,11.0913,11.1722,11.1722,0.0,0.0,3098.39,3839.554
1834,600818.SH,20121009,11.0733,11.622,11.0733,11.4511,11.1722,0.27890000000000015,2.4964,13205.23,16756.943
1833,600818.SH,20121010,11.4511,11.532,11.3072,11.4421,11.4511,-0.009000000000000341,-0.0786,5855.32,7446.586
1832,600818.SH,20121011,11.514,11.595,11.3431,11.3701,11.4421,-0.07199999999999918,-0.6293,6010.04,7666.11
1831,600818.SH,20121012,11.4241,11.4871,11.3072,11.4421,11.3701,0.07199999999999918,0.6332,3888.88,4923.591
1830,600818.SH,20121015,11.4421,11.4781,11.2442,11.3251,11.4421,-0.1169999999999991,-1.0225,2508.01,3168.226
1829,600818.SH,20121016,11.4061,11.4151,11.0733,11.2082,11.3251,-0.11690000000000111,-1.0322,5362.2,6730.198
1828,600818.SH,20121017,11.2082,11.2712,11.0913,11.2172,11.2082,0.009000000000000341,0.0803,4197.3,5207.558
1827,600818.SH,20121018,11.1183,11.2892,11.1093,11.2802,11.2172,0.06300000000000061,0.5616,4830.56,6028.327
1826,600818.SH,20121019,11.2442,11.3521,11.1632,11.1722,11.2802,-0.10800000000000054,-0.9574,2581.43,3228.365
1825,600818.SH,20121022,10.8844,11.2262,10.8844,11.1992,11.1722,0.026999999999999247,0.2417,10633.4,13154.46
1824,600818.SH,20121023,11.1812,11.1902,11.0373,11.0463,11.1992,-0.15289999999999893,-1.3653,2468.0,3040.766
1823,600818.SH,20121024,11.0193,11.0643,10.8934,10.9024,11.0463,-0.14390000000000036,-1.3027,2980.06,3627.124
1822,600818.SH,20121025,10.8574,10.9743,10.7764,10.8664,10.9024,-0.03599999999999959,-0.3302,3775.56,4560.796
1821,600818.SH,20121026,10.8574,10.9653,9.9399,10.6955,10.8664,-0.17090000000000138,-1.5727,4566.42,5383.667
1820,600818.SH,20121029,10.6955,10.9833,10.3986,10.8844,10.6955,0.1889000000000003,1.7662,3358.24,4004.655
1819,600818.SH,20121030,10.8844,10.9563,10.7494,10.8124,10.8844,-0.07199999999999918,-0.6615,4981.63,6015.584
1818,600818.SH,20121031,10.8124,10.8124,10.6505,10.7225,10.8124,-0.08990000000000009,-0.8315,2291.0,2723.904
1817,600818.SH,20121101,10.7674,10.8754,10.6865,10.8394,10.7225,0.11689999999999934,1.0902,4144.99,4971.621
1816,600818.SH,20121102,10.8304,10.8394,10.7404,10.8214,10.8394,-0.017999999999998906,-0.1661,1578.23,1892.786
1815,600818.SH,20121105,10.8124,10.8214,10.7135,10.7225,10.8214,-0.09890000000000043,-0.9139,1191.03,1422.584
1814,600818.SH,20121106,10.7674,11.7929,10.7225,10.9024,10.7225,0.17989999999999995,1.6778,9245.75,11315.298
1813,600818.SH,20121107,10.8574,10.8664,10.6865,10.8034,10.9024,-0.0990000000000002,-0.9081,2861.9,3420.555
1812,600818.SH,20121108,10.8034,10.8034,10.4436,10.5246,10.8034,-0.2788000000000004,-2.5807,2553.0,3001.295
1811,600818.SH,20121109,10.4436,10.7045,10.4436,10.5515,10.5246,0.026900000000001256,0.2556,1900.61,2237.078
1810,600818.SH,20121112,10.5965,10.6595,10.4976,10.5785,10.5515,0.026999999999999247,0.2559,1891.52,2218.984
1809,600818.SH,20121113,10.5965,10.7764,10.1647,10.3177,10.5785,-0.2607999999999997,-2.4654,3291.0,3834.483
1808,600818.SH,20121114,10.3447,10.3896,9.9399,10.1018,10.3177,-0.21589999999999954,-2.0925,3493.52,3908.804
1807,600818.SH,20121115,10.1018,10.1647,9.8049,9.9668,10.1018,-0.13500000000000156,-1.3364,1998.99,2221.965
1806,600818.SH,20121116,10.0208,10.0208,9.733,9.8859,9.9668,-0.08089999999999975,-0.8117,1241.94,1358.574
1805,600818.SH,20121119,9.8859,9.8859,9.733,9.8499,9.8859,-0.03599999999999959,-0.3642,1711.1,1864.713
1804,600818.SH,20121120,9.8499,9.9129,9.8409,9.8589,9.8499,0.009000000000000341,0.0914,992.04,1088.197
1803,600818.SH,20121121,9.8409,10.1647,9.679,10.1468,9.8589,0.2879000000000005,2.9202,4713.37,5230.51
1802,600818.SH,20121122,10.1378,10.3177,10.0478,10.1468,10.1468,0.0,0.0,3953.06,4459.959
1801,600818.SH,20121123,10.1647,10.5066,10.1468,10.2367,10.1468,0.08990000000000009,0.886,8938.3,10209.138
1800,600818.SH,20121126,10.1198,10.2817,9.9129,10.2277,10.2367,-0.009000000000000341,-0.0879,5188.74,5842.041
1799,600818.SH,20121127,10.1378,10.2007,9.8319,9.9579,10.2277,-0.26980000000000004,-2.6379,3434.9,3809.919
1798,600818.SH,20121128,9.9579,9.9579,9.67,9.8139,9.9579,-0.14400000000000013,-1.4461,2734.95,2968.908
1797,600818.SH,20121129,9.679,9.9848,9.634,9.8409,9.8139,0.026999999999999247,0.2751,1614.0,1761.546
1796,600818.SH,20121130,9.8679,9.9848,8.9953,9.8589,9.8409,0.018000000000000682,0.1829,4592.87,4975.543
1795,600818.SH,20121203,9.8229,9.8229,9.5351,9.5351,9.8589,-0.3238000000000003,-3.2843,2007.0,2141.84
1794,600818.SH,20121204,9.625,9.625,9.3642,9.5441,9.5351,0.009000000000000341,0.0944,4135.17,4359.029
1793,600818.SH,20121205,9.5351,9.8859,9.4181,9.8049,9.5441,0.2607999999999997,2.7326,4357.92,4709.284
1792,600818.SH,20121206,9.8409,10.0388,9.715,9.7689,9.8049,-0.03599999999999959,-0.3672,2773.3,3028.71
1791,600818.SH,20121207,9.8139,9.8859,9.733,9.8589,9.7689,0.08999999999999986,0.9213,3736.99,4082.945
1790,600818.SH,20121210,9.8589,10.0478,9.8139,9.9758,9.8589,0.11689999999999934,1.1857,4901.26,5420.587
1789,600818.SH,20121211,10.0748,10.2097,9.8949,9.9758,9.9758,0.0,0.0,4881.02,5449.053
1788,600818.SH,20121212,10.0748,10.0748,9.8049,9.8409,9.9758,-0.13490000000000002,-1.3523,3294.3,3623.578
1787,600818.SH,20121213,9.8409,9.9399,9.5531,9.8319,9.8409,-0.009000000000000341,-0.0915,2455.2,2665.974
1786,600818.SH,20121214,9.751,10.1378,9.715,10.1108,9.8319,0.27890000000000015,2.8367,11787.23,13127.973
1785,600818.SH,20121217,10.0928,10.1557,9.9489,10.0028,10.1108,-0.10799999999999876,-1.0682,8409.86,9374.459
1784,600818.SH,20121218,10.0658,10.2277,10.0028,10.0838,10.0028,0.08099999999999952,0.8098,10778.0,12101.845
1783,600818.SH,20121219,10.1108,10.1468,9.8679,9.9938,10.0838,-0.08999999999999986,-0.8925,6258.65,6928.143
1782,600818.SH,20121220,10.0208,10.1018,9.9129,10.0028,9.9938,0.009000000000000341,0.0901,6166.73,6852.813
1781,600818.SH,20121221,10.0298,10.1108,9.9668,10.0568,10.0028,0.05400000000000027,0.5398,7927.24,8858.012
1780,600818.SH,20121224,10.0658,10.0658,9.9399,9.9579,10.0568,-0.09890000000000043,-0.9834,4586.43,5099.444
1779,600818.SH,20121225,9.9399,10.1198,9.8769,10.0838,9.9579,0.12589999999999968,1.2643,9423.38,10507.861
1778,600818.SH,20121226,10.1108,10.9563,10.0388,10.5156,10.0838,0.4317999999999991,4.2821,24706.03,29155.179
1777,600818.SH,20121227,10.3806,10.5785,10.2997,10.3177,10.5156,-0.19789999999999885,-1.882,10939.99,12677.236
1776,600818.SH,20121228,10.2727,10.4796,10.2727,10.3896,10.3177,0.07189999999999941,0.6969,9405.42,10862.797
1775,600818.SH,20121231,10.3716,10.6685,10.3447,10.6055,10.3896,0.21589999999999954,2.078,10377.91,12094.219
1774,600818.SH,20130104,10.5605,10.7045,10.4886,10.6235,10.6055,0.018000000000000682,0.1697,10866.04,12825.211
1773,600818.SH,20130107,10.6235,10.6955,10.4526,10.6595,10.6235,0.03599999999999959,0.3389,6593.93,7730.363
1772,600818.SH,20130108,10.7225,10.7225,10.5425,10.6415,10.6595,-0.017999999999998906,-0.1689,7886.68,9300.48
1771,600818.SH,20130109,10.5965,10.6595,10.4706,10.5336,10.6415,-0.10790000000000077,-1.014,10474.66,12317.835
1770,600818.SH,20130110,10.4886,10.5785,10.4346,10.4526,10.5336,-0.08099999999999952,-0.769,9271.88,10826.431
1769,600818.SH,20130111,10.4436,10.5156,10.2727,10.3267,10.4526,-0.12589999999999968,-1.2045,6724.41,7766.208
1768,600818.SH,20130114,10.3986,10.5785,10.3267,10.5515,10.3267,0.2248000000000001,2.1769,9407.45,10953.241
1767,600818.SH,20130115,10.6145,10.6685,10.5246,10.6595,10.5515,0.10799999999999876,1.0236,12677.88,14946.331
1766,600818.SH,20130116,10.6145,11.0823,10.6145,10.7944,10.6595,0.13490000000000002,1.2655,20893.57,25230.81
1765,600818.SH,20130117,10.6865,10.9653,10.6505,10.6595,10.7944,-0.13490000000000002,-1.2497,11425.99,13671.358
1764,600818.SH,20130118,10.6865,11.0643,10.6865,10.9114,10.6595,0.2519000000000009,2.3632,22568.49,27394.723
1763,600818.SH,20130121,10.8934,11.3881,10.8844,11.2532,10.9114,0.3417999999999992,3.1325,25334.57,31421.977
1762,600818.SH,20130122,11.2442,11.4511,11.0463,11.1812,11.2532,-0.07199999999999918,-0.6398,19082.43,23781.94
1761,600818.SH,20130123,11.0733,11.3341,10.9293,11.1272,11.1812,-0.05400000000000027,-0.483,15799.73,19581.569
1760,600818.SH,20130124,11.1272,11.2082,10.7494,10.8844,11.1272,-0.2428000000000008,-2.182,12711.23,15491.472
1759,600818.SH,20130125,10.8304,10.8844,10.7494,10.7584,10.8844,-0.12599999999999945,-1.1576,4396.0,5275.833
1758,600818.SH,20130128,10.8754,11.2262,10.8664,11.0553,10.7584,0.29690000000000083,2.7597,6770.13,8313.768
1757,600818.SH,20130129,11.0103,11.1272,11.0013,11.0463,11.0553,-0.009000000000000341,-0.0814,6494.01,7987.377
1756,600818.SH,20130130,11.0283,11.0913,10.8124,10.9923,11.0463,-0.05400000000000027,-0.4889,6819.34,8316.616
1755,600818.SH,20130131,10.9923,11.4061,10.9563,11.0463,10.9923,0.05400000000000027,0.4913,9382.28,11545.794
1754,600818.SH,20130201,11.0193,11.0463,10.8844,10.9383,11.0463,-0.10800000000000054,-0.9777,7558.7,9192.09
1753,600818.SH,20130204,10.9024,11.0013,10.6865,10.6955,10.9383,-0.2428000000000008,-2.2197,9229.56,11095.248
1752,600818.SH,20130205,10.7404,11.7659,10.6325,11.1093,10.6955,0.41380000000000017,3.8689,23352.7,28905.943
1751,600818.SH,20130206,11.1452,11.3161,10.9563,11.0643,11.1093,-0.04499999999999993,-0.4051,13208.03,16255.643
1750,600818.SH,20130207,11.0643,11.1003,10.9563,11.0553,11.0643,-0.008999999999998565,-0.0813,5428.54,6661.486
1749,600818.SH,20130208,11.0553,11.1272,11.0103,11.1003,11.0553,0.04499999999999993,0.407,6562.57,8079.729
1748,600818.SH,20130218,11.0553,11.1632,11.0553,11.1093,11.1003,0.008999999999998565,0.0811,5970.53,7369.738
1747,600818.SH,20130219,11.0193,11.2082,10.9923,11.1183,11.1093,0.009000000000000341,0.081,9299.46,11453.841
1746,600818.SH,20130220,11.0733,11.1812,11.0193,11.1542,11.1183,0.03589999999999982,0.3229,8662.17,10668.423
1745,600818.SH,20130221,11.1183,11.2352,11.0373,11.1452,11.1542,-0.008999999999998565,-0.0807,14141.74,17483.176
1744,600818.SH,20130222,11.1362,11.3791,11.0733,11.2622,11.1452,0.1169999999999991,1.0498,17053.03,21245.875
1743,600818.SH,20130225,11.2262,11.631,11.1812,11.4871,11.2622,0.22489999999999988,1.9969,21691.38,27610.576
1742,600818.SH,20130226,11.4871,11.694,11.3431,11.4871,11.4871,0.0,0.0,22542.75,28853.602
1741,600818.SH,20130227,11.4331,11.604,11.2712,11.3791,11.4871,-0.10800000000000054,-0.9402,14485.21,18366.562
1740,600818.SH,20130228,11.2892,11.559,11.2892,11.4871,11.3791,0.10800000000000054,0.9491,21428.1,27118.78
1739,600818.SH,20130301,11.3611,11.4691,11.2892,11.3791,11.4871,-0.10800000000000054,-0.9402,13147.0,16615.791
1738,600818.SH,20130304,11.3161,11.3161,10.9653,11.0373,11.3791,-0.3417999999999992,-3.0038,16337.27,20236.436
1737,600818.SH,20130305,10.9563,11.4961,10.9563,11.2892,11.0373,0.2518999999999991,2.2823,10100.76,12642.503
1736,600818.SH,20130306,11.2712,11.4061,11.1902,11.3791,11.2892,0.08990000000000009,0.7963,12910.64,16245.557
1735,600818.SH,20130307,11.3791,11.7299,11.3072,11.604,11.3791,0.22489999999999988,1.9764,26428.0,33948.73
1734,600818.SH,20130308,11.658,11.8019,11.4241,11.4781,11.604,-0.12589999999999968,-1.085,14633.75,18826.791
1733,600818.SH,20130311,11.4601,11.4961,11.2442,11.3791,11.4781,-0.0990000000000002,-0.8625,11045.24,13941.751
1732,600818.SH,20130312,11.2982,11.4241,11.0463,11.2622,11.3791,-0.11689999999999934,-1.0273,12315.88,15331.49
1731,600818.SH,20130313,11.1093,11.2352,10.9833,11.1003,11.2622,-0.16189999999999927,-1.4376,8390.12,10320.972
1730,600818.SH,20130314,11.1722,11.2352,10.9204,10.9563,11.1003,-0.14400000000000013,-1.2973,9500.65,11724.413
1729,600818.SH,20130315,11.0643,11.1452,10.9204,11.0463,10.9563,0.08999999999999986,0.8214,7734.0,9531.826
1728,600818.SH,20130318,11.0283,11.0643,10.8214,10.9563,11.0463,-0.08999999999999986,-0.8148,5179.36,6285.356
1727,600818.SH,20130319,11.0193,11.0193,10.8394,10.9743,10.9563,0.017999999999998906,0.1643,3596.59,4380.413
1726,600818.SH,20130320,11.0463,11.1722,10.9743,11.1542,10.9743,0.17989999999999995,1.6393,4862.82,6008.613
1725,600818.SH,20130321,11.2352,11.2352,11.0733,11.1812,11.1542,0.027000000000001023,0.2421,7165.33,8873.426
1724,600818.SH,20130322,11.2352,11.2352,11.0463,11.0913,11.1812,-0.08990000000000009,-0.804,4817.96,5942.557
1723,600818.SH,20130325,11.1452,11.1452,10.9024,11.0283,11.0913,-0.06300000000000061,-0.568,3926.63,4804.035
1722,600818.SH,20130326,11.0553,11.1452,10.8394,11.0733,11.0283,0.04499999999999993,0.408,6113.31,7469.703
1721,600818.SH,20130327,11.0463,11.2712,11.0193,11.2352,11.0733,0.16190000000000104,1.4621,9896.59,12280.31
1720,600818.SH,20130328,11.1632,11.3161,11.0463,11.1183,11.2352,-0.11690000000000111,-1.0405,10590.09,13149.36
1719,600818.SH,20130329,11.1812,11.4061,10.9293,11.2622,11.1183,0.14390000000000036,1.2943,19606.84,24519.774
1718,600818.SH,20130401,11.2982,11.3341,11.1093,11.1272,11.2622,-0.1349999999999998,-1.1987,7959.1,9874.995
1717,600818.SH,20130402,11.1902,11.7839,11.0733,11.532,11.1272,0.4047999999999998,3.6379,39778.9,50951.346
1716,600818.SH,20130403,11.3701,11.649,11.2352,11.3341,11.532,-0.19790000000000063,-1.7161,15811.5,19994.016
1715,600818.SH,20130408,11.1093,11.3431,10.9293,11.2802,11.3341,-0.05389999999999873,-0.4756,14584.14,18009.234
1714,600818.SH,20130409,11.2172,11.3341,11.1362,11.2352,11.2802,-0.04499999999999993,-0.3989,6459.2,8079.914
1713,600818.SH,20130410,11.1722,11.2532,11.0193,11.1722,11.2352,-0.06300000000000061,-0.5607,6214.59,7693.48
1712,600818.SH,20130411,11.1362,11.1722,10.9743,11.0103,11.1722,-0.16189999999999927,-1.4491,5896.7,7261.336
1711,600818.SH,20130412,10.9923,11.1272,10.9293,11.0463,11.0103,0.03599999999999959,0.327,5434.56,6659.536
1710,600818.SH,20130415,10.9563,11.3341,10.9383,11.0733,11.0463,0.026999999999999247,0.2444,8502.32,10532.163
1709,600818.SH,20130416,10.8844,11.1812,10.8754,11.1093,11.0733,0.03599999999999959,0.3251,4658.19,5727.216
1708,600818.SH,20130417,11.1362,11.3161,11.0463,11.1632,11.1093,0.0539000000000005,0.4852,11749.11,14626.491
1707,600818.SH,20130418,11.0103,11.2262,11.0013,11.1812,11.1632,0.018000000000000682,0.1612,8390.92,10368.045
1706,600818.SH,20130419,11.2982,11.649,11.2892,11.3431,11.1812,0.16189999999999927,1.448,29766.25,37849.589
1705,600818.SH,20130422,11.2622,11.3701,11.2082,11.3521,11.3431,0.009000000000000341,0.0793,15652.54,19616.481
1704,600818.SH,20130423,11.3341,11.532,11.2172,11.3521,11.3521,0.0,0.0,21613.2,27280.377
1703,600818.SH,20130424,11.3431,11.586,11.3431,11.523,11.3521,0.1708999999999996,1.5054,25696.86,32821.014
1702,600818.SH,20130425,11.559,12.1887,11.4511,11.8559,11.523,0.3329000000000004,2.889,55047.38,72654.214
1701,600818.SH,20130426,11.9638,12.0358,11.4961,11.64,11.8559,-0.21589999999999954,-1.821,29122.67,37875.798
1700,600818.SH,20130502,11.559,11.7569,11.4691,11.532,11.64,-0.10800000000000054,-0.9278,12871.49,16586.697
1699,600818.SH,20130503,11.532,11.8739,11.4871,11.7209,11.532,0.1889000000000003,1.6381,20891.07,27218.834
1698,600818.SH,20130506,11.7209,11.9908,11.604,11.9458,11.7209,0.22489999999999988,1.9188,21230.1,27962.537
1697,600818.SH,20130507,11.9458,11.9458,11.7749,11.8559,11.9458,-0.08990000000000009,-0.7526,17235.55,22688.768
1696,600818.SH,20130508,11.8739,11.9368,11.7659,11.8919,11.8559,0.03599999999999959,0.3036,10403.15,13680.61
1695,600818.SH,20130509,11.8919,12.1077,11.604,11.8379,11.8919,-0.05400000000000027,-0.4541,17754.81,23258.99
1694,600818.SH,20130510,11.8289,11.8829,11.676,11.8199,11.8379,-0.017999999999998906,-0.1521,10350.46,13533.557
1693,600818.SH,20130513,11.8199,11.9638,11.7479,11.9638,11.8199,0.14390000000000036,1.2174,16467.71,21743.711
1692,600818.SH,20130514,12.0088,12.0448,11.7209,11.8199,11.9638,-0.14390000000000036,-1.2028,11060.3,14548.901
1691,600818.SH,20130515,11.7839,12.4316,11.7659,11.9458,11.8199,0.12589999999999968,1.0652,17286.61,23122.549
1690,600818.SH,20130516,11.8199,11.9998,11.8019,11.9638,11.9458,0.018000000000000682,0.1507,14504.58,19181.783
1689,600818.SH,20130517,11.9638,12.0358,11.8289,12.0268,11.9638,0.06299999999999883,0.5266,14307.79,18983.879
1688,600818.SH,20130520,11.9998,12.1617,11.9098,12.1437,12.0268,0.11690000000000111,0.972,19278.6,25850.505
1687,600818.SH,20130521,12.0897,12.5485,12.0897,12.4046,12.1437,0.26089999999999947,2.1484,27583.54,37961.335
1686,600818.SH,20130522,12.3686,12.5035,12.2337,12.4676,12.4046,0.06299999999999883,0.5079,15643.61,21477.854
1685,600818.SH,20130523,12.4046,12.5395,12.2876,12.4136,12.4676,-0.053999999999998494,-0.4331,13517.76,18658.256
1684,600818.SH,20130524,12.3776,12.5575,12.3686,12.4136,12.4136,0.0,0.0,13775.83,19090.284
1683,600818.SH,20130527,12.4945,12.5395,12.2966,12.3776,12.4136,-0.036000000000001364,-0.29,12485.26,17184.968
1682,600818.SH,20130528,12.3506,12.5035,12.2337,12.4945,12.3776,0.11690000000000111,0.9444,13062.39,17948.136
1681,600818.SH,20130529,12.6631,13.5357,12.5044,13.2481,12.4945,0.7536000000000005,6.0315,47396.97,62837.828
1680,600818.SH,20130530,12.9903,13.1391,12.9407,13.0597,13.2481,-0.18840000000000146,-1.4221,17885.79,23459.064
1679,600818.SH,20130531,13.0697,13.2878,12.9407,13.149,13.0597,0.08929999999999971,0.6838,16615.39,21926.184
1678,600818.SH,20130603,13.0895,13.2878,12.9705,13.1093,13.149,-0.039699999999999847,-0.3019,16375.25,21687.634
1677,600818.SH,20130604,13.0002,13.1093,12.8118,13.0002,13.1093,-0.10909999999999975,-0.8322,11476.62,15016.407
1676,600818.SH,20130605,13.0498,13.1688,12.9407,13.1093,13.0002,0.10909999999999975,0.8392,8166.1,10747.092
1675,600818.SH,20130606,13.0994,13.4068,13.0399,13.3969,13.1093,0.2876000000000012,2.1939,29095.51,38904.412
1674,600818.SH,20130607,13.4266,14.7058,13.3275,14.2199,13.3969,0.8230000000000004,6.1432,76075.07,107478.891
1673,600818.SH,20130613,14.1109,15.638,13.9324,15.6082,14.2199,1.3882999999999992,9.7631,125006.74,188614.089
1672,600818.SH,20130614,15.3504,15.3702,14.924,15.2314,15.6082,-0.37679999999999936,-2.4141,100023.52,152737.126
1671,600818.SH,20130617,15.0529,15.519,14.7257,14.9141,15.2314,-0.31730000000000125,-2.0832,75961.13,114651.43
1670,600818.SH,20130618,14.7257,14.7653,14.1307,14.329,14.9141,-0.5850999999999988,-3.9231,80561.84,116391.345
1669,600818.SH,20130619,14.4282,14.6662,14.21,14.3687,14.329,0.039699999999999847,0.2771,58120.46,84463.93
1668,600818.SH,20130620,13.9919,14.0811,13.4068,13.5754,14.3687,-0.7933000000000003,-5.521,59840.89,82835.408
1667,600818.SH,20130621,13.0102,13.3473,12.8912,13.1093,13.5754,-0.46610000000000085,-3.4334,39319.09,52030.776
1666,600818.SH,20130624,13.0002,13.2085,11.8004,11.8004,13.1093,-1.3088999999999995,-9.9845,45823.03,57087.255
1665,600818.SH,20130625,11.7607,11.8599,10.66,11.5624,11.8004,-0.23799999999999955,-2.0169,46000.79,52758.207
1664,600818.SH,20130626,11.4533,11.8004,11.3839,11.7805,11.5624,0.21809999999999974,1.8863,38380.57,44894.434
1663,600818.SH,20130627,11.7409,11.959,11.5029,11.5723,11.7805,-0.20819999999999972,-1.7673,30076.42,35673.486
1662,600818.SH,20130628,11.3343,11.8797,11.3046,11.602,11.5723,0.02970000000000006,0.2566,22487.47,26283.454
1661,600818.SH,20130701,11.5525,12.2367,11.4037,12.197,11.602,0.5949999999999989,5.1284,32078.45,38397.511
1660,600818.SH,20130702,12.1871,12.3557,12.0384,12.3359,12.197,0.13890000000000136,1.1388,25459.49,31387.284
